Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Brooks,2021,31,RP,12272,0.17244607,0.0737205,4.6893573,4.664417
Adalberto Mejia,2021,28,RP,13188,0.20264442,0.11701843,4.3704667,4.4428835
Adam Conley,2021,31,RP,14457,0.19938919,0.09361127,4.4779344,4.4832115
Adam Kolarek,2021,32,RP,10843,0.18091838,0.0745121,4.278127,4.1281157
Adam Ottavino,2021,35,RP,1247,0.24911013,0.11159893,3.7661026,3.5093284
Adam Warren,2021,33,RP,9029,0.20824835,0.08751688,4.1156983,3.922759
Adrian Sampson,2021,29,RP,13339,0.18502346,0.071216516,4.69195,4.6849604
Alex Claudio,2021,29,RP,12890,0.16143903,0.085916884,4.496592,4.46581
Alex Colome,2021,32,RP,6661,0.19691938,0.088415995,4.184772,3.9858942
Alex Young,2021,27,RP,18333,0.1973097,0.07842702,4.5903363,4.5463705
Amir Garrett,2021,29,RP,14375,0.27829415,0.11606184,3.8939183,3.7271068
Andrew Cashner,2021,34,RP,8782,0.16238035,0.08753504,4.6272187,4.5488286
Anthony Bass,2021,33,RP,7982,0.20425496,0.087095566,4.1330385,3.9546027
Anthony Swarzak,2021,35,RP,7466,0.19941238,0.09681625,4.833087,4.6422577
Archie Bradley,2021,28,RP,12918,0.24828169,0.10405293,3.6794205,3.5520976
Austin Brice,2021,29,RP,17237,0.21329594,0.087651074,4.4192166,4.286115
Blaine Hardy,2021,34,RP,6499,0.16823244,0.074064024,4.6696506,4.5358834
Blake Treinen,2021,33,RP,12572,0.20285602,0.112694345,4.606376,4.4623923
Brad Hand,2021,31,RP,9111,0.30269834,0.08026411,3.3275619,3.1088822
Brandon Kintzler,2021,36,RP,9939,0.18465741,0.06445549,3.9240284,3.7215562
Brandon Workman,2021,32,RP,11428,0.30799922,0.12271524,3.1089306,2.8315685
Brent Suter,2021,31,RP,13942,0.25610664,0.05733311,3.522264,3.3013303
Brian Johnson,2021,30,RP,14272,0.17293906,0.09938705,4.6430597,4.6719117
Buck Farmer,2021,30,RP,14814,0.22971797,0.08411878,4.023911,3.8724453
Buddy Boshers,2021,33,RP,8490,0.1804519,0.071470425,4.621732,4.552551
Cal Quantrill,2021,26,RP,19312,0.206892,0.071886815,4.00391,3.9267583
Caleb Ferguson,2021,24,RP,19349,0.2511699,0.11078063,4.1810846,4.226378
Carlos Estevez,2021,28,RP,14542,0.23965609,0.08052382,4.0505557,3.9247813
Casey Sadler,2021,30,RP,11209,0.15067841,0.073583744,4.2550845,4.1230903
Chad Bettis,2021,32,RP,10587,0.15441966,0.07844664,4.673429,4.6911798
Chad Green,2021,30,RP,15552,0.29236543,0.07495974,3.6136353,3.4411616
Chris Martin,2021,35,RP,11847,0.25504753,0.046935316,3.649547,3.4240603
Chris Stratton,2021,30,RP,13761,0.25832257,0.094345644,3.838725,3.719823
Cody Allen,2021,32,RP,12183,0.252035,0.10186542,4.2856836,4.144446
Colin Poche,2021,27,RP,19403,0.3146936,0.09308058,3.7634685,3.6661263
Collin McHugh,2021,34,RP,7531,0.24770331,0.09007659,4.1845355,3.996118
Craig Stammen,2021,37,RP,7274,0.18899223,0.056508955,4.191259,4.0066986
Dan Otero,2021,36,RP,7385,0.1673212,0.042588145,4.421593,4.360956
Daniel Bard,2021,36,RP,7115,0.15121308,0.115325645,4.85018,4.884195
Daniel Hudson,2021,34,RP,7146,0.20314206,0.08580396,4.140988,3.9037352
Daniel Stumpf,2021,30,RP,13780,0.2008547,0.08800183,4.1698475,4.1482534
David Hernandez,2021,36,RP,4259,0.24317123,0.08869969,4.1753154,4.084344
David Phelps,2021,34,RP,6316,0.21270178,0.10048923,4.407777,4.191351
Derek Law,2021,30,RP,13133,0.21892765,0.11528501,4.404669,4.316016
Diego Castillo,2021,27,RP,17496,0.25226817,0.08990432,3.7952302,3.6750612
Drew Pomeranz,2021,32,RP,11426,0.26740506,0.09228386,4.281171,4.1155176
Drew VerHagen,2021,30,RP,13424,0.20144841,0.086434916,4.3839345,4.393435
Dylan Floro,2021,30,RP,13394,0.19071971,0.073736206,3.890521,3.823192
Edubray Ramos,2021,28,RP,16086,0.21346653,0.0867335,3.760002,3.6140053
Edwin Diaz,2021,27,RP,14710,0.34702754,0.09235321,3.7932374,3.6963363
Edwin Jackson,2021,37,RP,1841,0.17107666,0.08766276,4.9990935,4.82755
Elvis Luciano,2021,21,RP,20632,0.17180711,0.11366709,4.3710284,4.5629144
Emilio Pagan,2021,30,RP,14771,0.30152494,0.06781144,3.5026057,3.2427151
Evan Marshall,2021,31,RP,12297,0.17368622,0.10106563,4.2548313,4.0835314
Felipe Vazquez,2021,29,RP,12076,0.3104412,0.07580861,2.9060223,2.7021105
Felix Pena,2021,31,RP,13403,0.22868752,0.08409145,4.3396544,4.2106624
Fernando Rodney,2021,44,RP,494,0.20168282,0.10785527,4.2981524,4.0669208
Francisco Liriano,2021,37,RP,3201,0.18605742,0.10418778,4.5473094,4.3101387
Freddy Peralta,2021,25,RP,18679,0.28141403,0.09481013,3.841573,3.8605938
Gabriel Ynoa,2021,28,RP,12938,0.16497971,0.06801918,4.672358,4.716808
Geoff Hartlieb,2021,27,RP,19558,0.22697571,0.09227317,4.409951,4.536884
Giovanny Gallegos,2021,29,RP,14986,0.28663123,0.07133559,3.4163039,3.1773024
Greg Holland,2021,35,RP,7196,0.22784981,0.12139475,4.3812613,4.191094
Gregory Soto,2021,26,RP,19677,0.16639306,0.10059732,4.52835,4.648136
Hansel Robles,2021,30,RP,11801,0.23304911,0.06809281,3.4635143,3.2501523
Heath Hembree,2021,32,RP,11632,0.23639393,0.094821684,4.4213367,4.2314463
Hector Neris,2021,32,RP,11804,0.27668923,0.08666699,3.9033191,3.6627226
Hector Rondon,2021,33,RP,2391,0.17587522,0.07878068,4.5912027,4.442584
Hector Santiago,2021,33,RP,4026,0.2328573,0.11209561,4.7759876,4.6255946
Hector Velazquez,2021,32,RP,19341,0.18272927,0.09684144,4.464466,4.4075537
Hunter Wood,2021,27,RP,15091,0.19643572,0.08034375,4.1057167,4.04445
J.B. Wendelken,2021,28,RP,14506,0.23286007,0.07578178,3.4710848,3.360122
JT Chargois,2021,30,RP,13767,0.26476198,0.101474784,3.8876758,3.7176964
Jace Fry,2021,27,RP,16159,0.24999054,0.13019435,4.1669173,4.118627
Jacob Barnes,2021,31,RP,12323,0.20265271,0.10971689,4.7831597,4.750266
Jairo Diaz,2021,30,RP,12774,0.2352498,0.080536984,3.930379,3.824771
Jake Diekman,2021,34,RP,5003,0.26285598,0.11731877,3.8680053,3.6848705
Jake Faria,2021,27,RP,13699,0.17552045,0.10026023,4.428284,4.5266643
Jake McGee,2021,34,RP,7550,0.18728727,0.06958699,4.8939986,4.7179337
Jake Newberry,2021,26,RP,15136,0.20423368,0.09916692,4.6212907,4.5897293
Jared Hughes,2021,35,RP,9325,0.17352302,0.086081274,4.740181,4.568521
Jarlin Garcia,2021,28,RP,18282,0.17097132,0.080248035,3.9514534,3.870521
Jay Jackson,2021,33,RP,7432,0.29663253,0.110567905,4.113146,3.9284277
Jeff Hoffman,2021,28,RP,17432,0.22223826,0.09456575,4.854365,4.8235683
Jeffrey Springs,2021,28,RP,17677,0.20085266,0.11870489,4.3792586,4.439326
Jeremy Jeffress,2021,33,RP,9490,0.1879334,0.07619007,4.1617117,4.101865
Jerry Blevins,2021,37,RP,7841,0.22371486,0.10117545,4.5251365,4.285009
Jesse Chavez,2021,37,RP,5448,0.19177444,0.06899611,4.394172,4.269051
Jeurys Familia,2021,31,RP,5114,0.21552286,0.12252402,4.418411,4.341557
