Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Cole,2020,28,RP,11467,0.25625527,0.093154,4.6306825,4.571571
A.J. Minter,2020,26,RP,18655,0.23593743,0.086874574,3.2883074,3.2107317
AJ Ramos,2020,33,RP,8350,0.24711247,0.1122484,4.1086473,3.9229386
Aaron Brooks,2020,30,RP,12272,0.17244607,0.0737205,4.6893573,4.664417
Aaron Bummer,2020,26,RP,16258,0.20571981,0.08956554,3.5829756,3.5043275
Adalberto Mejia,2020,27,RP,13188,0.20264442,0.11701843,4.3704667,4.4428835
Adam Cimber,2020,29,RP,15288,0.16983849,0.07664884,4.173078,4.14472
Adam Conley,2020,30,RP,14457,0.19938919,0.09361127,4.4779344,4.4832115
Adam Kolarek,2020,31,RP,10843,0.17106068,0.06935315,4.0115867,3.9222627
Adam Morgan,2020,30,RP,12580,0.21274255,0.096157305,4.0051184,3.8797722
Adam Ottavino,2020,34,RP,1247,0.26641235,0.11501199,3.7097178,3.4521313
Adam Warren,2020,32,RP,9029,0.20824835,0.08751688,4.1156983,3.922759
Addison Reed,2020,31,RP,10586,0.19768064,0.06829809,4.3937693,4.2639556
Adrian Houser,2020,27,RP,12718,0.2307733,0.08295464,3.9565945,3.8436186
Adrian Sampson,2020,28,RP,13339,0.18502346,0.071216516,4.69195,4.6849604
Alan Busenitz,2020,29,RP,15239,0.17281282,0.078619845,4.1235204,3.9902656
Alex Claudio,2020,28,RP,12890,0.15810671,0.08124512,4.355842,4.3796506
Alex Colome,2020,31,RP,6661,0.20970625,0.08779106,4.1198397,3.9198377
Amir Garrett,2020,28,RP,14375,0.27671975,0.11379163,3.9273322,3.7988868
Andrew Cashner,2020,33,RP,8782,0.16238035,0.08753504,4.6272187,4.5488286
Andrew Chafin,2020,30,RP,12988,0.26439968,0.09231651,3.5373733,3.3846393
Andrew Kittredge,2020,30,RP,12828,0.23647283,0.07246673,4.0282884,3.9684353
Andrew Miller,2020,35,RP,6785,0.2560036,0.10117938,4.437215,4.2227535
Andrew Suarez,2020,27,RP,18300,0.18239208,0.08622202,4.6482377,4.696372
Anthony Bass,2020,32,RP,7982,0.20425496,0.087095566,4.1330385,3.9546027
Anthony Swarzak,2020,34,RP,7466,0.19941238,0.09681625,4.833087,4.6422577
Archie Bradley,2020,27,RP,12918,0.24776852,0.09919662,3.726375,3.628643
Ariel Jurado,2020,24,RP,17030,0.14571373,0.07471214,4.411354,4.610881
Aroldis Chapman,2020,32,RP,10233,0.32388023,0.10589498,3.044226,2.801495
Austin Adams,2020,29,RP,13801,0.36201438,0.109354906,3.2226665,3.023186
Austin Brice,2020,28,RP,17237,0.21598242,0.0863863,4.5515943,4.446614
Austin Gomber,2020,26,RP,16561,0.18543413,0.090792,4.0191545,4.063939
Blaine Boyer,2020,38,RP,2237,0.16404085,0.07709375,3.9982133,3.906167
Blaine Hardy,2020,33,RP,6499,0.16823244,0.074064024,4.6696506,4.5358834
Blake Parker,2020,35,RP,5224,0.22840564,0.081832185,4.5940514,4.3680267
Blake Treinen,2020,32,RP,12572,0.2168541,0.11208059,4.4150753,4.256465
Brad Boxberger,2020,32,RP,10133,0.26475605,0.11253246,4.2152443,4.0411696
Brad Brach,2020,34,RP,6627,0.22239316,0.11139703,4.053517,3.9355206
Brad Hand,2020,30,RP,9111,0.30630517,0.08476649,3.379995,3.1802115
Brad Peacock,2020,32,RP,5401,0.24787419,0.082973495,4.2397647,4.0568423
Brad Wieck,2020,28,RP,16390,0.2985136,0.08955238,4.147207,4.0407324
Brad Ziegler,2020,40,RP,7293,0.1411339,0.07959215,4.2364626,4.1383004
Branden Kline,2020,28,RP,14101,0.19088231,0.092558384,4.7551103,4.749206
Brandon Brennan,2020,28,RP,13527,0.22322902,0.10682316,4.2229276,4.147464
Brandon Kintzler,2020,35,RP,9939,0.18144806,0.07083923,4.0065217,3.8510997
Brandon Maurer,2020,29,RP,4878,0.20667721,0.11245631,4.698918,4.7782893
Brandon Morrow,2020,35,RP,9346,0.22765134,0.07555404,3.3548002,3.0967152
Brandon Workman,2020,31,RP,11428,0.29147837,0.11755173,3.389426,3.1491728
Brett Cecil,2020,33,RP,2660,0.15297607,0.11286255,4.7792044,4.7872844
Brett Graves,2020,27,RP,16218,0.139753,0.07884638,4.254357,4.393449
Brett Martin,2020,25,RP,17369,0.20271717,0.07240488,3.8211157,3.8578856
Brian Duensing,2020,37,RP,4064,0.15723181,0.113586135,4.8413053,4.7373796
Brian Johnson,2020,29,RP,14272,0.17293906,0.09938705,4.6430597,4.6719117
Bryan Mitchell,2020,29,RP,11479,0.1311999,0.10171426,4.757093,4.880067
Bryan Shaw,2020,32,RP,8110,0.19091947,0.09176654,4.713493,4.6364274
Buck Farmer,2020,29,RP,14814,0.22352038,0.094480425,4.0936885,3.9719903
Bud Norris,2020,35,RP,9492,0.24588862,0.089417286,4.162491,3.9516916
Buddy Boshers,2020,32,RP,8490,0.1804519,0.071470425,4.621732,4.552551
Burch Smith,2020,30,RP,12784,0.21351478,0.0976153,4.581385,4.588047
Cal Quantrill,2020,25,RP,19312,0.19074982,0.07149545,4.106009,4.167744
Caleb Ferguson,2020,23,RP,19349,0.25499767,0.104358196,4.123421,4.174055
Cam Bedrosian,2020,28,RP,13360,0.22276494,0.088798,4.011207,3.8869815
Carl Edwards Jr.,2020,28,RP,13607,0.26918513,0.120939896,3.3450816,3.1528609
Carlos Carrasco,2020,33,RP,6632,0.2561314,0.0648477,4.02243,3.8485208
Carlos Estevez,2020,27,RP,14542,0.23419686,0.084251,4.0220366,3.9826343
Carlos Martinez,2020,28,RP,11682,0.23353732,0.09542712,3.4915564,3.3614068
Carson Fulmer,2020,26,RP,18311,0.19772388,0.109470464,4.840877,4.8969746
Casey Sadler,2020,29,RP,11209,0.15067841,0.073583744,4.2550845,4.1230903
Chad Bettis,2020,31,RP,10587,0.15441966,0.07844664,4.673429,4.6911798
Chad Green,2020,29,RP,15552,0.2908311,0.07338001,3.545431,3.3665998
Chaz Roe,2020,33,RP,9866,0.25306138,0.110660195,3.8783948,3.6875305
Chris Beck,2020,29,RP,13418,0.16535304,0.10362005,5.077391,5.036378
Chris Devenski,2020,29,RP,12763,0.23427168,0.0761638,4.3514724,4.23995
Chris Hatcher,2020,35,RP,3299,0.18993469,0.09084959,4.7664065,4.6061735
