Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
A.J. Achter,2017,28,RP,11387,0.15902817,0.08108715,0.007783783,0.29735944,4.7946253,4.5656023,0.42703494,0.36880088,0.115367696,4.5528035,0.20416427,6.4567814,3.2922595,1.2992547
A.J. Schugel,2017,28,RP,11432,0.21048553,0.08100994,0.010336758,0.30441234,4.268497,4.284551,0.434,0.35832208,0.12253808,3.9742174,0.233,8.421929,3.2413626,1.2265742
AJ Ramos,2017,30,RP,8350,0.25771976,0.12479082,0.012638259,0.28833637,4.1806617,3.9965634,0.37858424,0.39059657,0.10852366,4.0289936,0.24307846,10.3869,5.029454,1.0333314
Aaron Barrett,2017,29,RP,11243,0.24018843,0.08957931,0.012764073,0.29768452,4.028488,4.163502,0.45118862,0.34487993,0.1265366,3.7213633,0.23179242,9.511887,3.547499,1.1362486
Aaron Thompson,2017,30,RP,999,0.18367872,0.08114743,0.008346311,0.29921132,4.698922,4.751514,0.375,0.3979753,0.118160285,4.4038105,0.24,7.412167,3.2746217,1.3792576
Adam Liberatore,2017,30,RP,10637,0.22712259,0.09119899,0.010983315,0.2914999,4.279921,4.3625555,0.40282124,0.39376163,0.11765194,3.9714856,0.2040288,9.014177,3.6195598,1.2331712
Adam Ottavino,2017,31,RP,1247,0.25153401,0.08435525,0.01563985,0.29175013,3.4236467,3.5255408,0.54476774,0.24956812,0.12671535,3.2921357,0.18479739,9.753733,3.2710428,0.7952121
Adam Warren,2017,29,RP,9029,0.19444408,0.09870321,0.0080259275,0.3002453,4.4960194,4.3536153,0.43135524,0.38459256,0.1048951,4.354462,0.18167084,7.9098997,4.0152035,1.1468376
Addison Reed,2017,28,RP,10586,0.2687743,0.060947172,0.004992303,0.28953087,3.394319,3.5812879,0.39492863,0.3893979,0.118279174,3.2263756,0.21567357,10.083661,2.2865677,1.1495845
Albert Suarez,2017,27,RP,6175,0.17308126,0.08478083,0.012072464,0.30824253,4.57943,4.5281773,0.47098115,0.32612726,0.11932624,4.3060584,0.20289157,7.0971994,3.476439,1.164989
Alex Claudio,2017,25,RP,12890,0.187976,0.06983362,0.0083804345,0.30956066,3.6464298,3.5627027,0.5839104,0.22548771,0.118092224,3.5158267,0.19060192,7.451305,2.768181,0.7745646
Alex Colome,2017,28,RP,6661,0.25570557,0.079626046,0.010396421,0.30051562,3.6924095,3.5660946,0.46888557,0.32821935,0.13137363,3.4124403,0.22293524,9.95358,3.0995188,1.0981706
Alex Torres,2017,29,RP,7038,0.2312523,0.14237134,0.010681286,0.29752976,4.491586,4.253903,0.4617971,0.34596977,0.105842575,4.433905,0.19168177,9.636672,5.9328527,0.9395182
Alex Wilson,2017,30,RP,9239,0.16130452,0.074659854,0.006820251,0.29929656,4.585308,4.3712745,0.43237814,0.3612164,0.11218641,4.4386554,0.19618697,6.496581,3.006945,1.235849
Alex Wimmers,2017,28,RP,11394,0.20256056,0.0942288,0.011730061,0.2999782,4.344949,4.3174973,0.48090014,0.35134557,0.111818075,4.0841284,0.115988776,8.192292,3.8109581,1.0986947
Alexi Ogando,2017,33,RP,10261,0.18984418,0.12731689,0.009783429,0.28878474,4.8623214,4.574896,0.39812198,0.38688955,0.10025193,4.807686,0.20917542,7.8862605,5.2888327,1.0844371
Alfredo Simon,2017,36,RP,2155,0.13191022,0.09685638,0.02181179,0.2947901,5.8563366,5.7508793,0.49771821,0.30331033,0.16246583,4.792019,0.1930236,5.6143813,4.1224146,1.5718058
Andrew Bailey,2017,33,RP,1368,0.21540129,0.09047612,0.010085148,0.2856684,4.474702,4.3585916,0.3892923,0.4210229,0.114738144,4.116065,0.1946848,8.547338,3.5901823,1.3112211
Andrew Bellatti,2017,25,RP,10657,0.20348354,0.08815038,0.010040672,0.29238498,4.6258183,4.4934077,0.36749804,0.42569062,0.11481485,4.2621,0.20681132,8.1577425,3.5339868,1.3683296
Andrew Chafin,2017,27,RP,12988,0.22282828,0.097685866,0.011870526,0.30710104,3.8808377,3.9583502,0.51241964,0.2733024,0.11818087,3.830454,0.21427788,8.973258,3.9337938,0.868354
Andrew McKirahan,2017,27,RP,12870,0.20129718,0.08264684,0.012432594,0.3106083,4.10884,4.2385063,0.51,0.273786,0.13221666,3.8610523,0.273,8.126408,3.3364692,1.0282497
