Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Achter,2017,28,RP,11387,0.14155722,0.07222061,4.318667,3.8348
A.J. Schugel,2017,28,RP,11432,0.18954428,0.068634145,3.7231126,3.710277
AJ Ramos,2017,30,RP,8350,0.25977167,0.10719777,3.549167,3.385467
Aaron Barrett,2017,29,RP,11243,0.23436077,0.09306885,3.5340793,3.707413
Aaron Thompson,2017,30,RP,999,0.13433759,0.076721,4.0400786,4.0819197
Adam Liberatore,2017,30,RP,10637,0.21559061,0.08426689,3.8135445,3.9439378
Adam Ottavino,2017,31,RP,1247,0.23462898,0.07029594,3.3468187,3.306496
Adam Warren,2017,29,RP,9029,0.20746179,0.0900305,4.16086,4.132846
Addison Reed,2017,28,RP,10586,0.2610162,0.06748665,3.4872358,3.5737484
Albert Suarez,2017,27,RP,6175,0.14703323,0.069566965,4.204121,3.9628432
Alex Claudio,2017,25,RP,12890,0.19023237,0.06812942,3.702396,3.5824208
Alex Colome,2017,28,RP,6661,0.2472007,0.07920551,3.7659793,3.5688941
Alex Torres,2017,29,RP,7038,0.21911083,0.119452834,4.247432,3.9107761
Alex Wilson,2017,30,RP,9239,0.16560099,0.07272766,3.8862877,3.6883264
Alex Wimmers,2017,28,RP,11394,0.18231976,0.09665918,4.015331,3.8127568
Alexi Ogando,2017,33,RP,10261,0.19224414,0.10706724,4.566211,4.4456835
Alfredo Simon,2017,36,RP,2155,0.13744341,0.08086948,4.823642,5.1075873
Andrew Bailey,2017,33,RP,1368,0.24279219,0.091227636,4.232397,4.4428916
Andrew Bellatti,2017,25,RP,10657,0.19712387,0.090127334,4.0622354,3.5934815
Andrew Chafin,2017,27,RP,12988,0.21497752,0.097761326,3.7366693,4.126592
Andrew McKirahan,2017,27,RP,12870,0.16623084,0.08094555,3.965913,4.388565
Andrew Miller,2017,32,RP,6785,0.35572585,0.08367195,2.7337182,2.5867062
Andrew Triggs,2017,28,RP,13533,0.2015608,0.06421927,3.631998,3.9414449
Angel Nesbitt,2017,26,RP,13415,0.1576726,0.07997746,4.075603,4.159249
Anibal Sanchez,2017,33,RP,3284,0.20681226,0.07544082,4.28268,4.71908
Anthony Bass,2017,29,RP,7982,0.16147864,0.08618453,4.2548866,4.6642356
