Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Jose Molina,40.0,2017,25,C,catcher,,-3.3493392771851616
Jose Molina,41.0,2018,25,C,catcher,,-4.549339277185162
Jose Molina,42.0,2019,25,C,catcher,,-5.749339277185161
Kyle Blanks,29.0,2017,49,1B,infield,7.933333333333334,
Kyle Blanks,30.0,2018,49,1B,infield,7.333333333333333,
Kyle Blanks,31.0,2019,49,1B,infield,6.733333333333333,
Kyle Blanks,32.0,2020,49,1B,infield,5.533333333333333,
Kyle Blanks,33.0,2021,49,1B,infield,4.333333333333333,
Kyle Blanks,34.0,2022,49,1B,infield,3.133333333333333,
Kyle Blanks,35.0,2023,49,1B,infield,1.9333333333333327,
Kyle Blanks,36.0,2024,49,1B,infield,0.7333333333333325,
Kyle Blanks,37.0,2025,49,1B,infield,-0.4666666666666668,
Kyle Blanks,38.0,2026,49,1B,infield,-1.666666666666666,
Kyle Blanks,39.0,2027,49,1B,infield,-2.8666666666666654,
Kyle Blanks,40.0,2028,49,1B,infield,-4.066666666666665,
Kyle Blanks,41.0,2029,49,1B,infield,-5.266666666666664,
Kyle Blanks,42.0,2030,49,1B,infield,-6.466666666666663,
Rafael Furcal,37.0,2017,88,2B,infield,8.100000000000001,
Rafael Furcal,38.0,2018,88,2B,infield,6.9,
Rafael Furcal,39.0,2019,88,2B,infield,5.700000000000001,
Rafael Furcal,40.0,2020,88,2B,infield,4.500000000000001,
Rafael Furcal,41.0,2021,88,2B,infield,3.3000000000000007,
Rafael Furcal,42.0,2022,88,2B,infield,2.1000000000000005,
Brian Roberts,37.0,2017,166,2B,infield,-10.7,
Brian Roberts,38.0,2018,166,2B,infield,-11.9,
Brian Roberts,39.0,2019,166,2B,infield,-13.1,
Brian Roberts,40.0,2020,166,2B,infield,-14.3,
Brian Roberts,41.0,2021,166,2B,infield,-15.5,
Brian Roberts,42.0,2022,166,2B,infield,-16.7,
Danny Worth,29.0,2017,198,SS,infield,41.5,
Danny Worth,30.0,2018,198,SS,infield,40.9,
Danny Worth,31.0,2019,198,SS,infield,40.300000000000004,
Danny Worth,32.0,2020,198,SS,infield,39.1,
Danny Worth,33.0,2021,198,SS,infield,37.9,
Danny Worth,34.0,2022,198,SS,infield,36.7,
Danny Worth,35.0,2023,198,SS,infield,35.5,
Danny Worth,36.0,2024,198,SS,infield,34.3,
Danny Worth,37.0,2025,198,SS,infield,33.1,
Danny Worth,38.0,2026,198,SS,infield,31.900000000000002,
Danny Worth,39.0,2027,198,SS,infield,30.700000000000003,
Danny Worth,40.0,2028,198,SS,infield,29.500000000000004,
Danny Worth,41.0,2029,198,SS,infield,28.300000000000004,
Danny Worth,42.0,2030,198,SS,infield,27.100000000000005,
Will Venable,33.0,2017,211,CF,outfield,-4.133333333333334,
Will Venable,34.0,2018,211,CF,outfield,-5.333333333333334,
Will Venable,35.0,2019,211,CF,outfield,-6.533333333333333,
Will Venable,36.0,2020,211,CF,outfield,-7.733333333333333,
