Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jose Molina,25,2017,40,-4.443724696356275,6.850202429149798,0.0
Jose Molina,25,2018,41,-5.243724696356276,6.4391902834008095,0.0
Jose Molina,25,2019,42,-6.043724696356276,6.052838866396761,0.0
Brian Roberts,166,2017,37,-0.6275862068965518,11.344827586206895,6.482758620689655
Brian Roberts,166,2018,38,-1.4275862068965517,10.664137931034482,6.0937931034482755
Brian Roberts,166,2019,39,-2.227586206896552,10.024289655172412,5.728165517241378
Brian Roberts,166,2020,40,-3.027586206896552,9.422832275862067,5.384475586206895
Brian Roberts,166,2021,41,-3.8275862068965516,8.857462339310342,5.061407051034481
Brian Roberts,166,2022,42,-4.627586206896551,8.326014598951721,4.757722627972411
Will Venable,211,2017,33,4.23525641025641,20.041712454212455,3.4819597069597066
Will Venable,211,2018,34,3.4352564102564096,18.839209706959707,3.273042124542124
Will Venable,211,2019,35,2.6352564102564093,17.708857124542124,3.0766595970695962
Will Venable,211,2020,36,1.8352564102564095,16.646325697069596,2.8920600212454204
Will Venable,211,2021,37,1.0352564102564097,15.647546155245417,2.718536419970695
Will Venable,211,2022,38,0.23525641025640986,14.70869338593069,2.555424234772453
Will Venable,211,2023,39,-0.56474358974359,13.82617178277485,2.4020987806861056
Will Venable,211,2024,40,-1.3647435897435898,12.996601475808356,2.2579728538449393
Will Venable,211,2025,41,-2.1647435897435896,12.216805387259855,2.122494482614243
Will Venable,211,2026,42,-2.9647435897435894,11.483797064024262,1.9951448136573882
Paul Konerko,242,2017,39,-5.621428571428572,0.0,0.0
Paul Konerko,242,2018,40,-6.421428571428573,0.0,0.0
Paul Konerko,242,2019,41,-7.221428571428572,0.0,0.0
Paul Konerko,242,2020,42,-8.021428571428572,0.0,0.0
Adam Dunn,319,2017,35,-4.90958904109589,1.1037181996086105,1.1037181996086105
Adam Dunn,319,2018,36,-5.7095890410958905,1.0374951076320937,1.0374951076320937
Adam Dunn,319,2019,37,-6.50958904109589,0.9752454011741681,0.9752454011741681
Adam Dunn,319,2020,38,-7.30958904109589,0.9167306771037179,0.9167306771037179
Adam Dunn,319,2021,39,-8.10958904109589,0.8617268364774947,0.8617268364774947
Adam Dunn,319,2022,40,-8.90958904109589,0.810023226288845,0.810023226288845
Adam Dunn,319,2023,41,-9.709589041095889,0.7614218327115143,0.7614218327115143
Adam Dunn,319,2024,42,-10.50958904109589,0.7157365227488234,0.7157365227488234
Victor Martinez,393,2017,38,-10.209071458345912,0.43993759750390016,0.29329173166926675
Victor Martinez,393,2018,39,-11.009071458345911,0.4135413416536662,0.27569422776911073
Victor Martinez,393,2019,40,-11.809071458345912,0.38872886115444616,0.2591525741029641
Victor Martinez,393,2020,41,-12.609071458345912,0.36540512948517934,0.24360341965678622
Victor Martinez,393,2021,42,-13.409071458345911,0.34348082171606853,0.22898721447737902
Juan Uribe,454,2017,38,-1.5471806063346578,0.947103274559194,0.23267326732673266
Juan Uribe,454,2018,39,-2.347180606334658,0.8902770780856423,0.21871287128712869
Juan Uribe,454,2019,40,-3.147180606334658,0.8368604534005036,0.20559009900990097
Juan Uribe,454,2020,41,-3.947180606334658,0.7866488261964734,0.1932546930693069
Juan Uribe,454,2021,42,-4.747180606334657,0.7394498966246849,0.18165941148514844
Carlos Beltran,589,2017,40,-3.3122511831682777,1.1036104215100446,0.20935412026726058
Carlos Beltran,589,2018,41,-4.1122511831682775,1.037393796219442,0.19679287305122495
Carlos Beltran,589,2019,42,-4.912251183168278,0.9751501684462753,0.18498530066815144
Brandon Barnes,629,2017,31,0.7266619150323925,6.764909991022101,7.7136681736920165
Brandon Barnes,629,2018,32,-0.07333808496760752,6.359015391560775,7.250848083270496
Brandon Barnes,629,2019,33,-0.8733380849676078,5.977474468067128,6.815797198274265
Brandon Barnes,629,2020,34,-1.6733380849676076,5.6188259999831,6.406849366377809
Brandon Barnes,629,2021,35,-2.473338084967607,5.281696439984113,6.02243840439514
Brandon Barnes,629,2022,36,-3.273338084967607,4.964794653585066,5.661092100131431
Brandon Barnes,629,2023,37,-4.073338084967607,4.6669069743699625,5.321426574123545
Brandon Barnes,629,2024,38,-4.873338084967607,4.386892555907764,5.002140979676132
Brandon Barnes,629,2025,39,-5.6733380849676065,4.123679002553298,4.702012520895564
Brandon Barnes,629,2026,40,-6.473338084967606,3.8762582624001,4.419891769641829
Brandon Barnes,629,2027,41,-7.273338084967606,3.643682766656094,4.154698263463319
Brandon Barnes,629,2028,42,-8.073338084967608,3.425061800656728,3.90541636765552
Adrian Beltre,639,2017,38,-0.5714161816631852,0.8974351329769039,0.5937194625407165
Adrian Beltre,639,2018,39,-1.3714161816631851,0.8435890249982897,0.5580962947882735
Adrian Beltre,639,2019,40,-2.1714161816631856,0.7929736834983923,0.5246105171009771
Adrian Beltre,639,2020,41,-2.9714161816631854,0.7453952624884886,0.4931338860749184
Adrian Beltre,639,2021,42,-3.7714161816631853,0.7006715467391792,0.4635458529104233
J.P. Arencibia,697,2017,29,-4.454054054054055,0.0,0.0
J.P. Arencibia,697,2018,30,-4.854054054054054,0.0,0.0
J.P. Arencibia,697,2019,31,-5.654054054054054,0.0,0.0
J.P. Arencibia,697,2020,32,-6.454054054054055,0.0,0.0
J.P. Arencibia,697,2021,33,-7.254054054054055,0.0,0.0
J.P. Arencibia,697,2022,34,-8.054054054054054,0.0,0.0
J.P. Arencibia,697,2023,35,-8.854054054054053,0.0,0.0
J.P. Arencibia,697,2024,36,-9.654054054054054,0.0,0.0
J.P. Arencibia,697,2025,37,-10.454054054054055,0.0,0.0
J.P. Arencibia,697,2026,38,-11.254054054054054,0.0,0.0
J.P. Arencibia,697,2027,39,-12.054054054054053,0.0,0.0
J.P. Arencibia,697,2028,40,-12.854054054054053,0.0,0.0
J.P. Arencibia,697,2029,41,-13.654054054054054,0.0,0.0
J.P. Arencibia,697,2030,42,-14.454054054054055,0.0,0.0
Torii Hunter,731,2017,40,-2.6340345871631428,2.6095551101239374,4.278153986913941
Torii Hunter,731,2018,41,-3.4340345871631426,2.452981803516501,4.021464747699104
Torii Hunter,731,2019,42,-4.234034587163143,2.305802895305511,3.780176862837158
David Ortiz,745,2017,41,-7.856593571618211,0.9009584664536741,0.3061889250814332
David Ortiz,745,2018,42,-8.656593571618211,0.8469009584664536,0.2878175895765472
A.J. Pierzynski,746,2017,40,-4.504213326089752,1.0888030888030888,1.1220538293882103
A.J. Pierzynski,746,2018,41,-5.3042133260897515,1.0234749034749036,1.0547305996249177
A.J. Pierzynski,746,2019,42,-6.104213326089752,0.9620664092664092,0.9914467636474225
Endy Chavez,768,2017,37,-5.21860465116279,10.930232558139533,4.372093023255814
Endy Chavez,768,2018,38,-6.018604651162791,10.274418604651162,4.109767441860465
Endy Chavez,768,2019,39,-6.818604651162791,9.65795348837209,3.8631813953488368
Endy Chavez,768,2020,40,-7.618604651162791,9.078476279069765,3.6313905116279064
Endy Chavez,768,2021,41,-8.418604651162791,8.533767702325578,3.4135070809302315
Endy Chavez,768,2022,42,-9.21860465116279,8.021741640186043,3.2086966560744177
Todd Frazier,785,2017,31,-0.7763214541975605,12.804555963847996,5.474800142056779
Todd Frazier,785,2018,32,-1.5763214541975605,12.036282606017116,5.146312133533373
Todd Frazier,785,2019,33,-2.376321454197561,11.314105649656089,4.83753340552137
Todd Frazier,785,2020,34,-3.1763214541975606,10.635259310676721,4.547281401190087
Todd Frazier,785,2021,35,-3.9763214541975604,9.997143752036118,4.274444517118681
Todd Frazier,785,2022,36,-4.776321454197561,9.39731512691395,4.0179778460915605
Todd Frazier,785,2023,37,-5.57632145419756,8.833476219299113,3.776899175326067
Todd Frazier,785,2024,38,-6.37632145419756,8.303467646141165,3.5502852248065024
Todd Frazier,785,2025,39,-7.176321454197559,7.805259587372696,3.3372681113181124
Todd Frazier,785,2026,40,-7.97632145419756,7.336944012130333,3.137032024639025
Todd Frazier,785,2027,41,-8.776321454197559,6.896727371402513,2.9488101031606835
Todd Frazier,785,2028,42,-9.57632145419756,6.482923729118361,2.771881496971042
Brandon Phillips,791,2017,36,-2.441572685598555,14.077637431462673,5.333440909391948
Brandon Phillips,791,2018,37,-3.2415726855985554,13.232979185574912,5.013434454828431
Brandon Phillips,791,2019,38,-4.041572685598555,12.439000434440416,4.712628387538725
Brandon Phillips,791,2020,39,-4.841572685598555,11.69266040837399,4.429870684286401
Brandon Phillips,791,2021,40,-5.641572685598555,10.99110078387155,4.164078443229217
Brandon Phillips,791,2022,41,-6.441572685598555,10.331634736839256,3.914233736635463
Brandon Phillips,791,2023,42,-7.2415726855985545,9.7117366526289,3.6793797124373353
Derek Jeter,826,2017,41,-0.5160883280757098,8.89589905362776,1.7791798107255519
Derek Jeter,826,2018,42,-1.3160883280757099,8.362145110410093,1.6724290220820188
Alfonso Soriano,847,2017,39,3.73781512605042,2.3697478991596634,0.0
Alfonso Soriano,847,2018,40,2.93781512605042,2.2275630252100838,0.0
Alfonso Soriano,847,2019,41,2.1378151260504197,2.0939092436974787,0.0
Alfonso Soriano,847,2020,42,1.3378151260504199,1.9682746890756297,0.0
Bobby Abreu,945,2017,41,-3.1225806451612907,3.638709677419355,0.0
Bobby Abreu,945,2018,42,-3.9225806451612906,3.4203870967741934,0.0
Marlon Byrd,950,2017,39,-1.7484478048822392,1.1338766275741066,0.6407216732846984
Marlon Byrd,950,2018,40,-2.5484478048822394,1.06584402991966,0.6022783728876165
Marlon Byrd,950,2019,41,-3.3484478048822397,1.0018933881244805,0.5661416705143595
Marlon Byrd,950,2020,42,-4.148447804882239,0.9417797848370115,0.5321731702834979
Jimmy Rollins,971,2017,38,-1.5629185028400312,16.82291977981135,6.9951019329881
Jimmy Rollins,971,2018,39,-2.3629185028400315,15.81354459302267,6.575395817008814
Jimmy Rollins,971,2019,40,-3.1629185028400317,14.86473191744131,6.180872067988285
Jimmy Rollins,971,2020,41,-3.9629185028400316,13.97284800239483,5.810019743908987
Jimmy Rollins,971,2021,42,-4.762918502840031,13.134477122251138,5.461418559274447
Aramis Ramirez,1002,2017,38,-8.408724214952045,1.7908290631980028,0.0
Aramis Ramirez,1002,2018,39,-9.208724214952044,1.6833793194061226,0.0
Aramis Ramirez,1002,2019,40,-10.008724214952045,1.5823765602417552,0.0
Aramis Ramirez,1002,2020,41,-10.808724214952043,1.4874339666272498,0.0
Aramis Ramirez,1002,2021,42,-11.608724214952044,1.3981879286296146,0.0
Willie Bloomquist,1066,2017,37,-1.2316546762589928,4.057553956834532,4.057553956834532
Willie Bloomquist,1066,2018,38,-2.031654676258993,3.81410071942446,3.81410071942446
Willie Bloomquist,1066,2019,39,-2.831654676258993,3.5852546762589923,3.5852546762589923
Willie Bloomquist,1066,2020,40,-3.631654676258993,3.370139395683452,3.370139395683452
