Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Terrance Gore,13658,2017,26,16.527687,83.05732727050781,14.771671295166016
Billy Hamilton,10199,2017,26,13.400341,63.31140899658203,16.290653228759766
Dee Strange-Gordon,8203,2017,29,7.934165,53.432430267333984,15.226540565490723
Roman Quinn,13546,2017,24,11.599334,52.83845901489258,11.781611442565918
Yefri Perez,12090,2017,26,-5.772035,48.01957321166992,20.338058471679688
Trea Turner,16252,2017,24,9.348983,47.286659240722656,9.395925521850586
Jose Peraza,13593,2017,23,4.392998,45.66199493408203,16.51996612548828
Jonathan Villar,10071,2017,26,7.357234,44.220611572265625,12.290119171142578
A.J. Pollock,9256,2017,29,7.4007277,42.6794319152832,5.428911209106445
Starling Marte,9241,2017,28,7.6969175,42.495784759521484,10.664470672607422
Rajai Davis,3708,2017,36,6.7695365,41.33247756958008,7.594332695007324
Jarrod Dyson,4866,2017,32,10.533854,40.61956787109375,9.81779670715332
Billy Burns,12701,2017,27,6.5739417,33.9806022644043,9.104708671569824
Travis Jankowski,13768,2017,26,4.263041,33.04158401489258,10.153026580810547
Manuel Margot,14712,2017,22,17.807955,32.973079681396484,3.3474156856536865
Mallex Smith,13608,2017,24,4.345491,32.309600830078125,11.873441696166992
Jean Segura,5933,2017,27,5.6706085,31.594282150268555,9.106141090393066
Jose Altuve,5417,2017,27,3.576824,31.44504165649414,9.495285034179688
Hernan Perez,5751,2017,26,5.10752,30.988210678100586,7.114079475402832
Keon Broxton,9253,2017,27,7.1566353,29.845096588134766,6.349268913269043
Adalberto Mondesi,13769,2017,21,6.957608,29.676366806030273,6.715184688568115
Leonys Martin,11846,2017,29,5.8105116,29.20212745666504,7.869552135467529
Carlos Gomez,4881,2017,31,2.9782414,29.19906997680664,7.390590667724609
Elvis Andrus,8709,2017,28,7.6650257,29.03443717956543,8.03421401977539
Dalton Pompey,12797,2017,24,6.370441,28.81804084777832,12.229927062988281
Rio Ruiz,14103,2017,23,6.5423737,28.664546966552734,3.9944238662719727
Mookie Betts,13611,2017,24,9.504802,28.25497817993164,7.136028289794922
Eduardo Nunez,6848,2017,30,2.9462593,28.159950256347656,7.44285249710083
Jacob Stallings,13723,2017,27,6.1632147,27.7667293548584,4.160957336425781
Mike Trout,10155,2017,25,4.9969134,27.629520416259766,8.79932689666748
Ben Revere,4712,2017,29,7.188151,26.739439010620117,6.947518348693848
Paul Goldschmidt,9218,2017,29,3.653141,26.467498779296875,7.084042072296143
Eric Young Jr.,7158,2017,32,5.521478,26.26511001586914,3.1804544925689697
Kevin Kiermaier,11038,2017,27,7.0848503,26.093454360961914,7.820326805114746
Jose Ramirez,13510,2017,24,5.429086,24.805566787719727,8.07392406463623
Wil Myers,10047,2017,26,4.7938857,24.611900329589844,7.388668060302734
Chris Owings,10030,2017,25,5.5828605,24.44745445251465,5.774368762969971
Melvin Upton Jr.,5015,2017,32,3.4136958,24.438777923583984,7.362754821777344
Arismendy Alcantara,10711,2017,25,-4.3368745,23.949462890625,22.40672492980957
Odubel Herrera,11476,2017,25,4.1149774,23.628267288208008,8.067849159240723
Lorenzo Cain,9077,2017,31,4.5199175,23.48457908630371,6.905307769775391
Jacoby Ellsbury,4727,2017,33,3.3128214,23.140151977539062,6.497310161590576
Jose Reyes,1736,2017,34,3.9389477,22.795677185058594,5.746515274047852
Delino DeShields,11379,2017,24,5.817893,22.420461654663086,7.028792381286621
Michael A. Taylor,11489,2017,26,4.76781,22.243074417114258,5.86196231842041
Gregory Polanco,12907,2017,25,2.9725032,21.96994400024414,8.21064281463623
Cameron Maybin,5223,2017,30,4.0612845,21.620986938476562,6.881375312805176
Orlando Arcia,13185,2017,22,5.5447598,21.46214485168457,3.223865032196045
Rafael Ortega,10323,2017,26,3.2845635,21.43814468383789,6.912306785583496
Ender Inciarte,4922,2017,26,3.138322,20.83298683166504,8.385815620422363
Drew Stubbs,9328,2017,32,3.2898839,20.81131362915039,4.587673664093018
Josh Harrison,8202,2017,29,4.027193,20.803253173828125,7.603305816650391
Charlie Blackmon,7859,2017,30,4.6590443,20.489465713500977,7.046115398406982
Ian Desmond,6885,2017,31,2.9425552,20.276073455810547,6.331482887268066
Raimel Tapia,14350,2017,23,5.3165097,20.094257354736328,3.1080610752105713
Angel Pagan,2918,2017,35,3.2041762,19.10980224609375,5.4136552810668945
Michael Bourn,6387,2017,34,0.54172945,18.581653594970703,6.567859172821045
Alexi Amarista,9063,2017,28,1.0013219,18.420347213745117,5.212846279144287
Bryce Harper,11579,2017,24,1.2753092,18.195133209228516,6.811513900756836
Tyler Saladino,10807,2017,27,2.5346758,18.09728240966797,6.767239093780518
Cory Spangenberg,12294,2017,26,8.9455595,18.053878784179688,4.048412322998047
Jimmy Rollins,971,2017,38,-0.81973124,18.014877319335938,5.783417701721191
Brian Dozier,9810,2017,30,5.412481,17.63532066345215,4.5269975662231445
Leury Garcia,5913,2017,26,3.3445265,17.452167510986328,5.966953277587891
Tim Anderson,15172,2017,24,5.9001064,17.447559356689453,5.046230792999268
Brett Gardner,9927,2017,33,4.6644325,17.440950393676758,5.23529052734375
Alcides Escobar,6310,2017,30,2.9788888,17.385963439941406,5.395206451416016
Danny Santana,10322,2017,26,3.218052,17.340545654296875,10.827479362487793
Byron Buxton,14161,2017,23,7.0152736,17.326671600341797,5.5688018798828125
Aaron Altherr,11270,2017,26,0.5274377,17.205371856689453,6.278605937957764
Adam Eaton,11205,2017,28,3.9121947,17.026201248168945,6.93900203704834
Jake Marisnick,11339,2017,26,3.441077,16.864999771118164,7.173133850097656
Chase d'Arnaud,6652,2017,30,1.6872526,16.674598693847656,6.39423131942749
Francisco Lindor,12916,2017,23,0.53706986,16.65366554260254,6.035372734069824
Ketel Marte,13613,2017,23,2.8242662,16.6025333404541,7.31868314743042
Whit Merrifield,11281,2017,28,4.1640096,16.36677360534668,6.115204811096191
Kevin Pillar,12434,2017,28,4.178807,16.08911895751953,5.794312477111816
Darin Mastroianni,7316,2017,31,0.8663811,16.024301528930664,3.2122697830200195
Denard Span,8347,2017,33,3.2831922,15.968720436096191,5.895065784454346
Michael Reed,13228,2017,24,3.4432309,15.934013366699219,3.1917054653167725
Ryan Braun,3410,2017,33,-0.6450043,15.643969535827637,6.217001914978027
Freddy Galvis,6609,2017,27,1.7834078,15.632413864135742,5.453056812286377
Jason Kipnis,9776,2017,30,2.591642,15.427663803100586,5.009476184844971
Kelby Tomlinson,13005,2017,27,3.730655,15.343667984008789,5.0650506019592285
Paulo Orlando,8628,2017,31,3.3516052,15.316165924072266,5.19064998626709
Dexter Fowler,4062,2017,31,4.8985534,14.925854682922363,5.323474884033203
Abraham Almonte,5486,2017,28,0.9691752,14.591567039489746,3.5679190158843994
Carlos Correa,14162,2017,22,3.8820488,14.584783554077148,4.962548732757568
Munenori Kawasaki,13047,2017,36,1.8521098,14.266889572143555,2.70465087890625
Jason Heyward,4940,2017,27,2.6840796,13.98688793182373,5.08799409866333
Rougned Odor,12282,2017,23,2.031202,13.664139747619629,7.119012355804443
Todd Frazier,785,2017,31,0.30480477,13.656341552734375,5.329553127288818
Taylor Featherston,12590,2017,27,1.8521397,13.528679847717285,2.0660858154296875
Michael Brantley,4106,2017,30,3.146051,13.409852027893066,2.262503147125244
Nick Franklin,10166,2017,26,1.6166574,13.380815505981445,3.689297676086426
Trevor Story,12564,2017,24,2.0176075,13.119451522827148,6.077936172485352
Shawn O'Malley,9629,2017,29,4.3978014,13.118697166442871,3.854717493057251
Brandon Phillips,791,2017,36,-2.2273092,13.050289154052734,5.236900806427002
Javier Baez,12979,2017,24,1.0261468,12.988855361938477,5.648268222808838
Anthony Rendon,12861,2017,27,0.05824798,12.95593547821045,4.871630668640137
Coco Crisp,1572,2017,37,1.3372539,12.824370384216309,4.479833602905273
Matt Duffy,13836,2017,26,1.822477,12.716341972351074,4.899356365203857
Xander Bogaerts,12161,2017,24,2.4189038,12.508846282958984,4.498499870300293
Ezequiel Carrera,9048,2017,30,2.4329624,12.477897644042969,4.328179836273193
Wilmer Difo,14320,2017,25,1.6008315,12.460357666015625,1.7546523809432983
David Dahl,13744,2017,23,4.2874074,12.271843910217285,2.1749770641326904
Jorge Polanco,13152,2017,23,2.9500365,12.186013221740723,5.579955101013184
DJ LeMahieu,9874,2017,28,1.5648943,12.092955589294434,5.542311668395996
Christian Yelich,11477,2017,25,2.980824,12.08576488494873,5.044777870178223
Dansby Swanson,18314,2017,23,3.9532948,12.020879745483398,2.136024236679077
Alen Hanson,12926,2017,24,1.7598326,11.922670364379883,5.497641086578369
Ian Kinsler,6195,2017,35,0.4909404,11.624690055847168,4.564397811889648
Brett Lawrie,5247,2017,27,2.4100335,11.620834350585938,3.973203659057617
Shin-Soo Choo,3174,2017,34,0.56839323,11.464852333068848,4.52030086517334
Cesar Hernandez,10556,2017,27,4.6436334,11.262982368469238,5.919045448303223
George Springer,12856,2017,27,3.568867,11.142547607421875,4.702330589294434
J.T. Realmuto,11739,2017,26,-0.03492492,11.131054878234863,4.663142204284668
Joey Wendle,13853,2017,27,3.9549367,11.015861511230469,1.8056724071502686
Eddie Rosario,12155,2017,25,4.0545225,10.828609466552734,4.380048751831055
Kris Bryant,15429,2017,25,3.1951516,10.736489295959473,4.718643665313721
Ryan Rua,12409,2017,27,0.8158632,10.573122024536133,1.8448126316070557
Kolten Wong,12532,2017,26,2.2820573,10.490674018859863,3.0663583278656006
Brock Holt,9345,2017,29,3.8238065,10.340446472167969,3.886751890182495
Trayce Thompson,9952,2017,26,3.5917609,10.243475914001465,2.956714391708374
Marwin Gonzalez,5497,2017,28,-0.41947642,10.220317840576172,4.409363269805908
Matt den Dekker,11385,2017,29,5.8926544,10.064188957214355,1.464862585067749
Andrew Romine,1159,2017,31,2.491585,9.99191665649414,2.3113720417022705
Jemile Weeks,2498,2017,30,5.3490477,9.959319114685059,2.001594066619873
Luis Sardinas,13153,2017,24,0.85755986,9.91450309753418,4.250912666320801
Braden Shipley,15158,2017,25,1.9947531,9.838607788085938,1.7302199602127075
Joey Gallo,14128,2017,23,3.436494,9.80794906616211,1.8649600744247437
Josh Reddick,3892,2017,30,0.667648,9.761560440063477,3.5756804943084717
Emilio Bonifacio,4054,2017,32,-1.2644631,9.642716407775879,1.5802849531173706
Steven Souza Jr.,5667,2017,28,0.96794003,9.518819808959961,4.537328720092773
David Wright,3787,2017,34,0.22235332,9.391626358032227,4.522465229034424
Justin Upton,5222,2017,29,1.2663397,9.280388832092285,3.9908111095428467
Andrelton Simmons,10847,2017,27,0.13841407,9.248614311218262,3.116199493408203
Adam Frazier,15223,2017,25,1.7379704,9.082513809204102,3.201007604598999
Josh Rutledge,11167,2017,28,3.02422,8.964065551757812,2.0945568084716797
Jace Peterson,12325,2017,27,1.2556713,8.958123207092285,5.204992294311523
Eugenio Suarez,12552,2017,25,-0.50339204,8.924997329711914,3.9539878368377686
Howie Kendrick,4229,2017,33,1.1967852,8.87630558013916,3.1171910762786865
Chris Herrmann,9284,2017,29,1.5410653,8.830184936523438,1.3699424266815186
Gregor Blanco,3123,2017,33,-0.16369778,8.760551452636719,3.8838062286376953
Tyler Holt,11391,2017,28,2.644386,8.590912818908691,4.2220048904418945
Gerardo Parra,8553,2017,30,0.35072827,8.59033489227295,4.151785850524902
Marcus Semien,12533,2017,26,0.88584644,8.575631141662598,3.1675591468811035
Jackie Bradley Jr.,12984,2017,27,1.7181717,8.505061149597168,2.3583359718322754
Tyler Naquin,13359,2017,26,1.7552744,8.370725631713867,3.9036030769348145
Derek Norris,6867,2017,28,-0.49959686,8.347968101501465,2.8992056846618652
