Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Achter,2017,28,RP,11387,0.11367121,0.07709221,4.7478676,4.74191
A.J. Schugel,2017,28,RP,11432,0.20205863,0.07119523,3.659442,3.558629
AJ Ramos,2017,30,RP,8350,0.24324301,0.11026794,3.5190904,3.3141878
Aaron Barrett,2017,29,RP,11243,0.25104254,0.10502987,3.2301893,3.0556142
Aaron Thompson,2017,30,RP,999,0.116918296,0.07654689,4.057386,4.155035
Adam Liberatore,2017,30,RP,10637,0.23844342,0.092822865,3.506884,3.326513
Adam Warren,2017,29,RP,9029,0.18560174,0.09299771,4.4694786,4.4155536
Addison Reed,2017,28,RP,10586,0.24564292,0.06711578,3.0223749,2.8599637
Albert Suarez,2017,27,RP,6175,0.14959528,0.075820945,4.3436437,4.367211
Alex Claudio,2017,25,RP,12890,0.1389327,0.06255102,3.5481315,3.5480242
Alex Colome,2017,28,RP,6661,0.25544432,0.07574361,3.456795,3.2754626
Alex Torres,2017,29,RP,7038,0.20235953,0.1248706,4.4579344,4.3642125
Alex Wilson,2017,30,RP,9239,0.14755133,0.069082215,3.8769069,3.7709208
Alexi Ogando,2017,33,RP,10261,0.18031749,0.119236715,4.474552,4.2945027
Alfredo Simon,2017,36,RP,2155,0.14924839,0.08545144,5.006898,4.9559627
Andrew Bailey,2017,33,RP,1368,0.20031607,0.0848901,4.5008144,4.3985386
Andrew Chafin,2017,27,RP,12988,0.16575842,0.09278428,3.7248125,3.657246
Andrew Miller,2017,32,RP,6785,0.35311005,0.06802839,2.7128956,2.4532595
Andrew Triggs,2017,28,RP,13533,0.20873763,0.06527166,3.661205,3.596649
Anibal Sanchez,2017,33,RP,3284,0.19806422,0.07886678,4.655378,4.567723
Anthony Bass,2017,29,RP,7982,0.15159442,0.07503323,3.962586,3.9880674
Anthony Swarzak,2017,31,RP,7466,0.23280936,0.06977292,4.799187,4.629429
Antonio Bastardo,2017,31,RP,8844,0.23577823,0.10240038,4.3023314,4.137258
Arodys Vizcaino,2017,26,RP,5498,0.2526513,0.11895989,3.6115823,3.5534258
Aroldis Chapman,2017,29,RP,10233,0.35000408,0.093008816,2.537662,2.3115702
Arquimedes Caminero,2017,30,RP,8992,0.18161274,0.10220478,4.456384,4.3416214
Austin Adams,2017,30,RP,7411,0.13928002,0.08346135,3.9725404,3.9454048
Blaine Boyer,2017,35,RP,2237,0.10256244,0.06773245,4.111533,4.057209
Blaine Hardy,2017,30,RP,6499,0.18236795,0.08266889,3.5254476,3.3945312
Blake Treinen,2017,29,RP,12572,0.21439472,0.10861008,3.865936,3.6966252
Blake Wood,2017,31,RP,1345,0.22067375,0.102850236,4.200027,4.0327086
Bo Schultz,2017,31,RP,5028,0.17077857,0.08104842,4.5139723,4.3998146
Boone Logan,2017,32,RP,5525,0.26830274,0.10094739,3.7388134,3.566726
Brad Boxberger,2017,29,RP,10133,0.24712926,0.10473866,4.103218,3.9622338
Brad Brach,2017,31,RP,6627,0.25906903,0.09057157,3.5474913,3.2984397
Brad Hand,2017,27,RP,9111,0.25362504,0.0928429,3.56173,3.4766014
Brad Ziegler,2017,37,RP,7293,0.1645231,0.08242085,3.6926236,3.4555547
Brandon Cunniff,2017,28,RP,11509,0.22707875,0.12027511,4.142218,4.0850735
Brandon Gomes,2017,32,RP,2267,0.17479965,0.073737755,4.51053,4.4054146
