season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2020,6797,Julio Teheran,LAA,SP,Jul '20,COVID-19,Active roster,07/20/20,,08/05/20,Activated
2020,18790,Dillon Peters,LAA,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,09/01/20,Activated
2020,19200,José Quijada,LAA,RP,Jul '20,Undisclosed,Player Pool,07/20/20,,08/23/20,Activated
2020,19858,Luis Rengifo,LAA,INF,Jul '20,Strained hamstring,,07/20/20,07/30/20,07/28/20,Activated
2020,19911,José Suarez,LAA,SP/RP,Jul '20,Undisclosed,Player Pool,07/20/20,,08/10/20,Activated
2020,10847,Andrelton Simmons,LAA,SS,07/27/20,Sprained ankle,Active roster,07/28/20,08/07/20,08/21/20,Activated
2020,13360,Cam Bedrosian,LAA,RP,08/02/20,Strained adductor,Active roster,08/03/20,08/13/20,08/31/20,Activated
2020,10059,Max Stassi,LAA,C,08/20/20,Strained quad/knee contusion,Active roster,08/21/20,08/31/20,09/06/20,Activated
2020,13346,Hoby Milner,LAA,RP,08/29/20,Back spasms,Active roster,08/26/20,09/05/20,09/08/20,Activated
2020,15519,Franklin Barreto,LAA,INF,08/29/20,COVID-19 protocol,,08/29/20,,09/02/20,Activated
2020,17992,David Fletcher,LAA,INF/OF,08/30/20,Sprained ankle,Active roster,08/31/20,09/10/20,09/12/20,Activated
2020,15519,Franklin Barreto,LAA,INF,09/22/20,Shoulder surgery,10-Day IL,09/07/20,09/17/20,09/28/20,Out for 2020 season
2020,19858,Luis Rengifo,LAA,INF,09/25/20,Strained hamstring,10-Day IL,09/26/20,10/06/20,09/28/20,Out for 2020 season
2020,16201,Justin Anderson,LAA,RP,07/22/20,Tommy John surgery,45-Day IL,07/20/20,09/03/20,09/28/20,Out for 2020 season
2020,13473,Dwight Smith Jr.,BAL,OF,Jul '20,COVID-19,Player Pool,07/20/20,,07/22/20,Activated
2020,16269,John Means,BAL,SP,Jul '20,Shoulder fatigue,,07/20/20,07/30/20,07/30/20,Activated
2020,15507,Hunter Harvey,BAL,RP,07/14/20,Elbow soreness,Active roster,07/20/20,07/30/20,08/30/20,Activated
