Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Cole,2019,27,RP,11467,0.23719637,0.098877974,4.6358304,4.5551887
A.J. Minter,2019,25,RP,18655,0.23593743,0.086874574,3.2883074,3.2107317
A.J. Schugel,2019,30,RP,11432,0.18581294,0.091681175,3.9994104,3.8490267
AJ Ramos,2019,32,RP,8350,0.24711247,0.1122484,4.1086473,3.9229386
Aaron Bummer,2019,25,RP,16258,0.21387458,0.07559055,3.1625767,3.1892982
Aaron Loup,2019,31,RP,10343,0.22449544,0.08711427,3.9515934,3.8376255
Adam Cimber,2019,28,RP,15288,0.1840624,0.06862301,3.7880828,3.6933632
Adam Conley,2019,29,RP,14457,0.21933316,0.08743156,4.1065426,4.0373406
Adam Kolarek,2019,30,RP,10843,0.12060027,0.049900264,3.3788974,3.4129157
Adam Morgan,2019,29,RP,12580,0.2256032,0.0939894,4.0739455,3.9617553
Adam Ottavino,2019,33,RP,1247,0.29585758,0.11156511,3.6607583,3.4201455
Adam Plutko,2019,27,RP,15846,0.1918656,0.07650615,4.777593,4.745634
Adam Warren,2019,31,RP,9029,0.21473807,0.08609451,3.9910753,3.789825
Addison Reed,2019,30,RP,10586,0.19768064,0.06829809,4.3937693,4.2639556
Alan Busenitz,2019,28,RP,15239,0.17281282,0.078619845,4.1235204,3.9902656
Albert Suarez,2019,29,RP,6175,0.21809214,0.08115225,4.053411,4.0291624
Alex Claudio,2019,27,RP,12890,0.1376158,0.057948746,3.7219167,3.762011
Alex Colome,2019,30,RP,6661,0.22321261,0.08088823,3.776376,3.6026406
Alex Wilson,2019,32,RP,9239,0.16527534,0.06747957,4.284057,4.1932516
Amir Garrett,2019,27,RP,14375,0.24481466,0.09423733,4.2481713,4.17276
Andrew Chafin,2019,29,RP,12988,0.23124163,0.10606148,3.4439297,3.3037007
Andrew Kittredge,2019,29,RP,12828,0.17129059,0.08373005,4.5692296,4.683412
Andrew Miller,2019,34,RP,6785,0.2716007,0.09759314,3.7487867,3.5509193
Anthony Swarzak,2019,33,RP,7466,0.2595263,0.07712811,3.406525,3.1457791
Antonio Senzatela,2019,24,RP,15488,0.17055845,0.081532955,4.1253057,4.234494
Archie Bradley,2019,26,RP,12918,0.23497854,0.078391396,3.6545398,3.5305305
Arodys Vizcaino,2019,28,RP,5498,0.23124307,0.092568696,3.9171069,3.7230482
Aroldis Chapman,2019,31,RP,10233,0.3579059,0.11432917,2.8615398,2.6549792
Asher Wojciechowski,2019,30,RP,10836,0.22201791,0.07370937,4.5065446,4.4738455
Austin Brice,2019,27,RP,17237,0.20093894,0.07745575,4.66404,4.666327
Austin Davis,2019,26,RP,17117,0.23059154,0.08233876,3.8305998,3.7719655
