Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Heilman,2010,31,RP,1751,0.20232043,0.10423537,4.4371915,4.308208
Aaron Laffey,2010,25,RP,6248,0.114741065,0.09046685,4.318664,4.48456
Al Reyes,2010,40,RP,1005,0.22995353,0.08015348,4.5230503,4.323472
Alan Embree,2010,40,RP,1030,0.18127199,0.09598686,4.4645615,4.3008833
Alberto Arias,2010,26,RP,3087,0.16434808,0.08817844,3.7124944,3.6883838
Alfredo Aceves,2010,27,RP,5164,0.1757002,0.06854106,4.072487,3.993955
Andrew Bailey,2010,26,RP,1368,0.24623194,0.0804167,3.2058692,3.015018
Andrew Brown,2010,29,RP,2115,0.1827299,0.11631844,4.1653547,4.109917
Andrew Miller,2010,25,RP,6785,0.15801567,0.10424188,4.191397,4.3558073
Angel Guzman,2010,28,RP,2145,0.17689045,0.08943706,4.2863173,4.176313
Aquilino Lopez,2010,35,RP,1671,0.16060016,0.06865434,4.1670184,4.0384793
Arthur Rhodes,2010,40,RP,1097,0.20345812,0.093187585,3.5999517,3.3351996
B.J. Ryan,2010,34,RP,168,0.20202811,0.100574166,4.02388,3.7989376
Bill Bray,2010,27,RP,8538,0.22400555,0.10219192,3.7488785,3.6261234
Billy Wagner,2010,38,RP,578,0.23883472,0.06214357,3.3934174,3.1441014
Blaine Boyer,2010,28,RP,2237,0.13547763,0.0812697,4.0200105,4.1314793
Blake Hawksworth,2010,27,RP,8963,0.11597888,0.08837504,4.0397334,3.9935942
Bob Howry,2010,36,RP,237,0.16414623,0.0735384,4.242644,4.1362987
Bobby Jenks,2010,29,RP,8645,0.18853946,0.07673099,4.15656,4.037093
Bobby Keppel,2010,28,RP,2229,0.12754945,0.082014754,4.238485,4.3195634
Bobby Parnell,2010,25,RP,9926,0.16793013,0.09781321,4.141143,4.2676215
Bobby Seay,2010,32,RP,1225,0.17871504,0.086899616,3.9473903,3.8887289
Boof Bonser,2010,28,RP,2159,0.17752455,0.07568223,4.2535195,4.3430767
Boone Logan,2010,25,RP,5525,0.20304497,0.07620242,4.080536,4.203235
Brad Hennessey,2010,30,RP,3720,0.13226284,0.07690908,4.6280074,4.7416706
Brad Lidge,2010,33,RP,563,0.22406696,0.10832138,4.502256,4.4053783
Brad Thompson,2010,28,RP,4911,0.11241387,0.07200702,4.3124976,4.4591613
Brad Ziegler,2010,30,RP,7293,0.14737482,0.088977344,3.7142658,3.585977
Brandon League,2010,27,RP,3731,0.20399337,0.082884,3.905219,3.8236406
Brandon Lyon,2010,30,RP,1312,0.16795775,0.08610996,4.1423664,4.057921
Brandon Medders,2010,30,RP,8604,0.17301299,0.09734704,4.175915,4.027791
Brandon Morrow,2010,25,RP,9346,0.20753935,0.11586962,4.365346,4.3734946
Brett Myers,2010,29,RP,962,0.18289478,0.08104351,4.772491,4.7137947
Brett Tomko,2010,37,RP,1056,0.14914471,0.06503753,4.669463,4.5895677
Brian Bass,2010,28,RP,2219,0.14005388,0.09347174,4.6304445,4.70215
Brian Bruney,2010,28,RP,1929,0.20041753,0.1122483,4.393981,4.285947
Brian Duensing,2010,27,RP,4064,0.13819233,0.083404616,4.1355853,4.1447544
Brian Fuentes,2010,34,RP,429,0.197473,0.093980215,4.1995807,4.0275655
Brian Sanches,2010,31,RP,2739,0.18210627,0.09574274,4.210039,4.013224
Brian Shouse,2010,41,RP,630,0.13831574,0.06870867,4.079141,3.9115179
Brian Stokes,2010,30,RP,8653,0.1486453,0.09623889,4.432838,4.39245
Brian Tallet,2010,32,RP,1646,0.16755919,0.093380086,4.396903,4.335417
Brian Wilson,2010,28,RP,6485,0.2434004,0.09183966,3.4070575,3.2908673
Bruce Chen,2010,33,RP,769,0.1611162,0.083426826,4.823295,4.7593136
Bryan Corey,2010,36,RP,1439,0.11985554,0.06328962,4.657811,4.734854
Buddy Carlyle,2010,32,RP,2010,0.20409472,0.09393966,3.9522753,3.7885802
Burke Badenhop,2010,27,RP,9736,0.17289725,0.08328475,4.0039754,4.039596
C.J. Wilson,2010,29,RP,3580,0.2288159,0.09886488,3.8181944,3.685553
Carlos Fisher,2010,27,RP,9832,0.19393858,0.11566376,4.0858135,4.0603023
Carlos Marmol,2010,27,RP,2790,0.25565198,0.13833985,3.838105,3.7143874
Carlos Villanueva,2010,26,RP,4138,0.19132923,0.08021234,4.2022433,4.257918
Casey Janssen,2010,28,RP,7355,0.12865633,0.07385264,4.271426,4.360151
Cesar Jimenez,2010,25,RP,3762,0.16302678,0.08892561,3.8068588,3.8371806
Cha Seung Baek,2010,30,RP,8214,0.15089321,0.06994668,4.234897,4.3004575
Chad Durbin,2010,32,RP,1442,0.18083438,0.117772855,4.5384493,4.3949714
Chad Qualls,2010,31,RP,2170,0.19572003,0.055075683,3.5512753,3.4234302
Chan Ho Park,2010,37,RP,1267,0.18182445,0.08655513,4.096314,3.9432411
Charlie Manning,2010,31,RP,3578,0.18669732,0.1206225,4.7779408,4.6941447
Chris Jakubauskas,2010,31,RP,7831,0.12841357,0.07091419,4.6053934,4.636417
Chris Narveson,2010,28,RP,2141,0.20718044,0.08069016,4.1792655,4.0752845
Chris Perez,2010,24,RP,5213,0.25739264,0.10619804,3.9611013,3.9513273
Chris Ray,2010,28,RP,6315,0.1985901,0.09677949,4.486484,4.583293
Chris Sampson,2010,32,RP,2651,0.12343828,0.073344104,3.8883026,3.9601393
Chris Smith,2010,29,RP,4544,0.17816928,0.08762365,4.869506,4.7720866
Cla Meredith,2010,27,RP,7613,0.13288668,0.08464752,4.103735,4.183492
Claudio Vargas,2010,32,RP,1695,0.1638478,0.08659165,4.1377063,3.97372
Clay Condrey,2010,34,RP,1579,0.13059272,0.076577716,4.271071,4.154127
Clay Hensley,2010,30,RP,4593,0.14449568,0.11943646,4.410115,4.496662
Clay Zavada,2010,26,RP,8577,0.21281508,0.0998328,3.9593055,3.8750486
Clayton Richard,2010,26,RP,3551,0.16125925,0.092098,4.244716,4.3591585
Cory Wade,2010,27,RP,7570,0.16794321,0.06810849,3.9127378,3.812302
Craig Breslow,2010,29,RP,4363,0.18396427,0.098896705,4.1308427,3.9990168
D.J. Carrasco,2010,33,RP,1666,0.15162948,0.07820171,3.9184554,3.8465111
Dan Meyer,2010,28,RP,4402,0.20876345,0.08646854,4.00613,3.8611276
Dan Wheeler,2010,32,RP,120,0.19222647,0.067674436,4.3870344,4.202069
Daniel Bard,2010,25,RP,7115,0.2710454,0.098815925,3.5428414,3.4582415
Daniel Cabrera,2010,29,RP,1931,0.11748161,0.117090665,4.8229055,4.919513
Daniel Herrera,2010,25,RP,4552,0.15228626,0.08820457,4.016129,4.0137873
