Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Heilman,2011,32,RP,1751,0.1769825,0.08837563,4.4352508,4.3367834
Aaron Laffey,2011,26,RP,6248,0.10823214,0.098140754,4.089699,4.271266
Alan Embree,2011,41,RP,1030,0.18127199,0.09598686,4.4645615,4.3008833
Alberto Arias,2011,27,RP,3087,0.16434808,0.08817844,3.7124944,3.6883838
Alex Burnett,2011,23,RP,4065,0.1688611,0.0959595,4.247115,4.4050536
Alexi Ogando,2011,27,RP,10261,0.19551189,0.09084755,3.550783,3.3487225
Alfredo Simon,2011,30,RP,2155,0.16924019,0.089664534,4.79977,4.7344785
Andrew Bailey,2011,27,RP,1368,0.20562045,0.07873263,3.4337754,3.245868
Andrew Cashner,2011,24,RP,8782,0.19466616,0.10328833,4.355685,4.4206514
Andy Sonnanstine,2011,28,RP,7667,0.14740045,0.077253774,4.555555,4.6254416
Angel Guzman,2011,29,RP,2145,0.17689045,0.08943706,4.2863173,4.176313
Arthur Rhodes,2011,41,RP,1097,0.19758876,0.083663404,3.7234607,3.454184
B.J. Ryan,2011,35,RP,168,0.20202811,0.100574166,4.02388,3.7989376
Bill Bray,2011,28,RP,8538,0.22400555,0.10219192,3.7488785,3.6261234
Billy Wagner,2011,39,RP,578,0.3022223,0.07852554,3.0656726,2.7955759
Blaine Boyer,2011,29,RP,2237,0.11477765,0.098895505,4.1878366,4.2763095
Blake Hawksworth,2011,28,RP,8963,0.14448045,0.08670252,4.443433,4.4523478
Blake Wood,2011,25,RP,1345,0.13996895,0.0900196,4.347903,4.4872694
Bob Howry,2011,37,RP,237,0.12580903,0.078252606,4.7316513,4.711302
Bobby Jenks,2011,30,RP,8645,0.23378673,0.07789329,3.5900924,3.4963615
Bobby Keppel,2011,29,RP,2229,0.12754945,0.082014754,4.238485,4.3195634
Bobby Parnell,2011,26,RP,9926,0.18990995,0.07608402,3.3718958,3.379673
Bobby Seay,2011,33,RP,1225,0.17871504,0.086899616,3.9473903,3.8887289
Boof Bonser,2011,29,RP,2159,0.17402688,0.07126027,4.1242156,4.2219124
Boone Logan,2011,26,RP,5525,0.19995883,0.10496519,3.877716,3.7794623
Brad Lidge,2011,34,RP,563,0.23127785,0.10717047,4.2657633,4.0576177
Brad Thomas,2011,33,RP,757,0.09837814,0.086212225,4.3374386,4.3182282
Brad Thompson,2011,29,RP,4911,0.1072557,0.07006462,4.3529963,4.4576855
Brad Ziegler,2011,31,RP,7293,0.15096681,0.09899975,4.088684,3.9877958
Brandon League,2011,28,RP,3731,0.17534871,0.08164658,4.0356765,4.0099936
Brandon Lyon,2011,31,RP,1312,0.15251504,0.09147226,3.893073,3.7733533
Brendan Donnelly,2011,39,RP,1441,0.15546542,0.12032839,4.9475985,4.7659187
Brett Tomko,2011,38,RP,1056,0.14914471,0.06503753,4.669463,4.5895677
Brian Bruney,2011,29,RP,1929,0.19220878,0.108433984,4.506687,4.4247108
Brian Burres,2011,30,RP,3425,0.12666227,0.08589482,4.5409265,4.57779
Brian Duensing,2011,28,RP,4064,0.14050448,0.07615359,4.041127,4.002885
Brian Fuentes,2011,35,RP,429,0.20577867,0.09557687,4.2028985,3.964387
