Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mike Trout,10155,2019,27,0.17497423,0.19997716,0.28813273,0.41934553,0.5610158,0.41889495,162.33899,0.24365588,0.18791431,0.6568015,0.7337691,56.28765556288929,0.0,0.0,7.6723340496434975,630.0,150.0,36.5,28.2,98.5,110.1,0.0,0.0
Juan Soto,20123,2019,20,0.14722538,0.1939136,0.2849321,0.39632106,0.5308881,0.39818946,149.6991,0.22645436,0.20723277,0.6763579,0.6918327,45.68240391917345,0.0,0.0,6.590165514570453,630.0,150.0,34.0,31.1,101.5,103.8,0.0,0.0
Mookie Betts,13611,2019,26,0.11841113,0.14504126,0.29920694,0.38800418,0.52263033,0.38655874,136.86545,0.19292837,0.2611658,0.6541007,0.71543634,39.72520897446609,0.0,0.0,5.9822884793962325,630.0,150.0,28.9,39.2,98.1,107.3,0.0,0.0
Jose Ramirez,13510,2019,26,0.12242687,0.13915272,0.29415107,0.38534948,0.5253032,0.38620043,137.43402,0.20126614,0.24612235,0.66858983,0.66494644,39.5416826387731,0.0,0.0,5.963561302284703,630.0,150.0,30.2,36.9,100.3,99.7,0.0,0.0
J.D. Martinez,6184,2019,31,0.11086501,0.2326258,0.2882484,0.3740928,0.5537161,0.38427803,134.62445,0.23907816,0.23525834,0.7422788,0.6441967,38.55703934809057,0.0,0.0,5.863087497113015,630.0,150.0,35.9,35.3,111.3,96.6,0.0,0.0
Bryce Harper,11579,2019,26,0.15610422,0.23031288,0.2625728,0.38259026,0.5084142,0.380829,136.9287,0.22173177,0.1987162,0.641504,0.64463955,36.790466709834774,0.0,0.0,5.682824983005281,630.0,150.0,33.3,29.8,96.2,96.7,0.0,0.0
Christian Yelich,11477,2019,27,0.117593564,0.206052,0.2839925,0.37429732,0.50878984,0.37519425,130.89354,0.19086997,0.23300697,0.63850576,0.6585768,33.90437273862886,0.0,0.0,5.388325598188351,630.0,150.0,28.6,35.0,95.8,98.8,0.0,0.0
Ronald Acuna Jr.,18401,2019,21,0.09895098,0.23103078,0.27980778,0.35831878,0.5233497,0.37427047,133.10059,0.2208209,0.21280625,0.6546823,0.6697703,33.43121580379765,0.0,0.0,5.340044278307616,630.0,150.0,33.1,31.9,98.2,100.5,0.0,0.0
Nolan Arenado,9777,2019,28,0.10051554,0.17387614,0.28696635,0.36292294,0.52025145,0.37388209,128.75792,0.21173848,0.22813228,0.7039552,0.62330115,33.23228748251752,0.0,0.0,5.319745470013725,630.0,150.0,31.8,34.2,105.6,93.5,0.0,0.0
Alex Bregman,17678,2019,25,0.11740759,0.16829538,0.28420615,0.37330988,0.50439817,0.37277257,129.72842,0.18828326,0.2448534,0.64182764,0.6426645,32.6640015346248,0.0,0.0,5.261757107983856,630.0,150.0,28.2,36.7,96.3,96.4,0.0,0.0
Luke Voit,14811,2019,28,0.10848735,0.26097775,0.26430205,0.35018513,0.51902324,0.37150583,132.39378,0.23260614,0.14740002,0.65462005,0.5555221,32.015179535237756,0.0,0.0,5.195550781515791,630.0,150.0,34.9,22.1,98.2,83.3,0.0,0.0
Anthony Rendon,12861,2019,29,0.11106808,0.15752889,0.2902705,0.37263894,0.49826646,0.36939082,125.79064,0.17374766,0.25939,0.65732175,0.6123152,30.931881107935094,0.0,0.0,5.085010125668579,630.0,150.0,26.1,38.9,98.6,91.8,0.0,0.0
Jose Altuve,5417,2019,29,0.09411585,0.13103823,0.3026178,0.37164304,0.4703245,0.36830315,125.51309,0.12188572,0.2292132,0.5391943,0.63627595,30.37478411488417,0.0,0.0,5.028163493724608,630.0,150.0,18.3,34.4,80.9,95.4,0.0,0.0
Joey Votto,4314,2019,35,0.15479127,0.16519573,0.2740778,0.38906306,0.44732666,0.36744833,124.97775,0.11940113,0.18913923,0.5030406,0.50534123,29.936949474055595,0.0,0.0,4.983486489558426,630.0,150.0,17.9,28.4,75.5,75.8,0.0,0.0
Francisco Lindor,12916,2019,25,0.096592575,0.15650147,0.28418952,0.3586105,0.49869964,0.36690813,125.52723,0.18822213,0.22956249,0.6271079,0.65801924,29.66026325923641,0.0,0.0,4.9552532023319795,630.0,150.0,28.2,34.4,94.1,98.7,0.0,0.0
Freddie Freeman,5361,2019,29,0.11332871,0.20180707,0.28231493,0.36878017,0.49452126,0.36618254,124.71348,0.17288275,0.24170299,0.61481553,0.601896,29.288615942001346,0.0,0.0,4.917330006695748,630.0,150.0,25.9,36.3,92.2,90.3,0.0,0.0
Ryan O'Hearn,16442,2019,25,0.11885418,0.25002915,0.25552875,0.34965828,0.51131773,0.36472934,127.29012,0.23676388,0.18611018,0.6743336,0.5515431,28.544298579053184,0.0,0.0,4.841379255374507,630.0,150.0,35.5,27.9,101.2,82.7,0.0,0.0
Andrew Benintendi,17901,2019,24,0.1075517,0.17542754,0.28449872,0.36653006,0.48114702,0.36326298,123.367546,0.1593112,0.24225253,0.5955401,0.635944,27.79323426107081,0.0,0.0,4.764740039253857,630.0,150.0,23.9,36.3,89.3,95.4,0.0,0.0
Anthony Rizzo,3473,2019,29,0.111268885,0.13996045,0.27592447,0.35805118,0.47372583,0.36127782,122.37903,0.16800614,0.19636977,0.6293519,0.5316308,26.776443714048803,0.0,0.0,4.660985901802632,630.0,150.0,25.2,29.5,94.4,79.7,0.0,0.0
Manny Machado,11493,2019,26,0.08949122,0.16685893,0.2779535,0.34634238,0.5010563,0.361268,122.50794,0.20142873,0.2094279,0.6765533,0.5574254,26.771421659283526,0.0,0.0,4.660473447234747,630.0,150.0,30.2,31.4,101.5,83.6,0.0,0.0
Xander Bogaerts,12161,2019,26,0.09974501,0.18440863,0.2833789,0.3585905,0.48964447,0.36087495,120.77099,0.17355613,0.24931203,0.63581806,0.6173655,26.570096795151873,0.0,0.0,4.639930093751924,630.0,150.0,26.0,37.4,95.4,92.6,0.0,0.0
Justin Turner,5235,2019,34,0.105524756,0.14412798,0.28912684,0.3675617,0.46819088,0.3604395,120.15269,0.13319184,0.23212041,0.57209975,0.5536768,26.34706566391922,0.0,0.0,4.617171815054715,630.0,150.0,20.0,34.8,85.8,83.1,0.0,0.0
Paul Goldschmidt,9218,2019,31,0.12804613,0.2423701,0.26258448,0.3624715,0.47889957,0.3602218,122.36576,0.17871977,0.2017048,0.5737147,0.585258,26.235557730604967,0.0,0.0,4.605793454512444,630.0,150.0,26.8,30.3,86.1,87.8,0.0,0.0
Carlos Correa,14162,2019,24,0.11333322,0.21478976,0.26726532,0.35513175,0.48370853,0.35963264,122.96656,0.18972549,0.20840026,0.6255547,0.5955855,25.933791771167662,0.0,0.0,4.575001009671903,630.0,150.0,28.5,31.3,93.8,89.3,0.0,0.0
Jesse Winker,13590,2019,25,0.13155083,0.1521194,0.27541673,0.3745041,0.44119865,0.3593405,123.02086,0.11328809,0.17722318,0.49057427,0.47824195,25.78415285668722,0.0,0.0,4.559731732684103,630.0,150.0,17.0,26.6,73.6,71.7,0.0,0.0
Aaron Judge,15640,2019,27,0.13293414,0.3117546,0.24470517,0.3520684,0.48951274,0.35887343,124.36524,0.21581991,0.1711552,0.5795402,0.60522527,25.54492598045163,0.0,0.0,4.535320826945777,630.0,150.0,32.4,25.7,86.9,90.8,0.0,0.0
Rhys Hoskins,16472,2019,26,0.12693983,0.2232826,0.2539609,0.35342646,0.4877767,0.35885754,122.88673,0.21053748,0.19761522,0.6347987,0.5695161,25.536789946439793,0.0,0.0,4.534490619393549,630.0,150.0,31.6,29.6,95.2,85.4,0.0,0.0
Miguel Andujar,15878,2019,24,0.06914974,0.17070249,0.2904956,0.3453067,0.509716,0.35789865,119.22064,0.19219968,0.25950816,0.6807731,0.5966375,25.04565130792013,0.0,0.0,4.484374431789502,630.0,150.0,28.8,38.9,102.1,89.5,0.0,0.0
Kris Bryant,15429,2019,27,0.114634216,0.22234668,0.26752636,0.3580118,0.47454578,0.35692635,121.23839,0.1696418,0.2163154,0.55894595,0.6098001,24.547643597533067,0.0,0.0,4.433557318484699,630.0,150.0,25.4,32.4,83.8,91.5,0.0,0.0
Shohei Ohtani,19755,2019,24,0.105213515,0.26793933,0.25800946,0.3432735,0.48729643,0.35607356,123.05222,0.19818263,0.17894849,0.59268355,0.5457476,24.110846949786676,0.0,0.0,4.388986231979965,630.0,150.0,29.7,26.8,88.9,81.9,0.0,0.0
Cody Bellinger,15998,2019,23,0.10780216,0.23792809,0.25893036,0.34488285,0.47708198,0.3545799,121.102234,0.18968776,0.18193945,0.5866049,0.5624246,23.34580025440309,0.0,0.0,4.31092024265511,630.0,150.0,28.5,27.3,88.0,84.4,0.0,0.0
Eugenio Suarez,12552,2019,27,0.10903838,0.23914081,0.25686863,0.34245422,0.47677773,0.3535806,118.85827,0.19374411,0.1763031,0.6108602,0.5392869,22.83396281265631,0.0,0.0,4.258691932272785,630.0,150.0,29.1,26.4,91.6,80.9,0.0,0.0
Aaron Hicks,5297,2019,29,0.13426188,0.20001405,0.2511857,0.35465464,0.45124036,0.35342085,118.492714,0.16777538,0.16404581,0.5385367,0.55468184,22.75214453441341,0.0,0.0,4.250343128370449,630.0,150.0,25.2,24.6,80.8,83.2,0.0,0.0
Gleyber Torres,16997,2019,22,0.094589844,0.23488218,0.26089928,0.33555746,0.4843344,0.353253,119.52007,0.205626,0.1725753,0.6506794,0.51238334,22.666174283841766,0.0,0.0,4.241570653822322,630.0,150.0,30.8,25.9,97.6,76.9,0.0,0.0
Corey Seager,13624,2019,25,0.09853515,0.18285619,0.2771813,0.35289046,0.4615676,0.3522821,117.14733,0.14383799,0.21303208,0.54988605,0.57400864,22.168884009849737,0.0,0.0,4.190826748312931,630.0,150.0,21.6,32.0,82.5,86.1,0.0,0.0
