Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Terrance Gore,13658,2019,28,12.950564,61.507896423339844,1.9058952331542969
Adalberto Mondesi,13769,2019,23,8.168595,56.41977310180664,17.21440315246582
Mallex Smith,13608,2019,26,10.831671,47.87201690673828,10.937987327575684
Trea Turner,16252,2019,26,9.200375,41.53594207763672,9.014805793762207
Jonathan Villar,10071,2019,28,5.2848983,40.1212272644043,8.900007247924805
Travis Jankowski,13768,2019,28,6.182372,37.39668655395508,13.557143211364746
Roman Quinn,13546,2019,26,5.611784,37.186317443847656,10.088400840759277
Billy Hamilton,10199,2019,28,8.647047,35.41862869262695,8.713408470153809
Jarrod Dyson,4866,2019,34,9.200159,35.2996826171875,7.325329780578613
Jon Berti,12037,2019,29,10.52293,34.73289108276367,4.758269309997559
Mookie Betts,13611,2019,26,8.81839,34.495670318603516,8.29166030883789
Whit Merrifield,11281,2019,30,4.382404,33.56858825683594,9.52622127532959
Dee Strange-Gordon,8203,2019,31,8.440214,32.59052658081055,10.11435604095459
Myles Straw,17620,2019,24,10.092165,32.43826675415039,4.4059672355651855
Greg Allen,16623,2019,26,4.9217424,31.618396759033203,8.500489234924316
Tim Locastro,15124,2019,26,7.517564,31.335886001586914,4.597160816192627
Jose Ramirez,13510,2019,26,6.255389,30.913990020751953,8.730548858642578
Jose Peraza,13593,2019,25,5.126963,30.60065269470215,9.618406295776367
Starling Marte,9241,2019,30,6.010391,29.59449005126953,10.51215934753418
Amed Rosario,15518,2019,23,5.390554,27.933765411376953,9.442645072937012
Lorenzo Cain,9077,2019,33,3.4241703,27.676288604736328,8.088491439819336
Delino DeShields,11379,2019,26,5.5037885,27.655221939086914,8.52900505065918
Michael A. Taylor,11489,2019,28,4.8180966,27.62099838256836,8.912993431091309
Byron Buxton,14161,2019,25,9.237164,26.095727920532227,4.0520172119140625
Rajai Davis,3708,2019,38,3.019025,25.360530853271484,7.086562633514404
Mike Trout,10155,2019,27,4.557456,25.277637481689453,6.060568809509277
Ramon Laureano,17128,2019,24,8.247197,24.596834182739258,5.865611553192139
