Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Victor Martinez,393,2019,40,-6.653778770870147,0.0,0.0
Victor Martinez,393,2020,41,-7.453778770870148,0.0,0.0
Victor Martinez,393,2021,42,-8.253778770870149,0.0,0.0
Juan Uribe,454,2019,38,-1.9583011583011585,0.0,0.0
Juan Uribe,454,2020,39,-2.7583011583011583,0.0,0.0
Juan Uribe,454,2021,40,-3.558301158301159,0.0,0.0
Juan Uribe,454,2022,41,-4.358301158301159,0.0,0.0
Juan Uribe,454,2023,42,-5.158301158301159,0.0,0.0
Carlos Beltran,589,2019,41,-3.428372267150814,0.31703204047217537,0.0
Carlos Beltran,589,2020,42,-4.228372267150814,0.29801011804384486,0.0
Brandon Barnes,629,2019,31,0.30091743119266057,5.174311926605505,10.34862385321101
Brandon Barnes,629,2020,32,-0.4990825688073395,4.863853211009174,9.727706422018349
Brandon Barnes,629,2021,33,-1.2990825688073397,4.5720220183486235,9.144044036697247
Brandon Barnes,629,2022,34,-2.0990825688073396,4.297700697247706,8.595401394495411
Brandon Barnes,629,2023,35,-2.8990825688073394,4.039838655412844,8.079677310825687
Brandon Barnes,629,2024,36,-3.699082568807339,3.797448336088072,7.594896672176144
Brandon Barnes,629,2025,37,-4.499082568807339,3.569601435922788,7.139202871845576
Brandon Barnes,629,2026,38,-5.299082568807339,3.3554253497674202,6.7108506995348405
Brandon Barnes,629,2027,39,-6.099082568807338,3.154099828781375,6.30819965756275
Brandon Barnes,629,2028,40,-6.899082568807339,2.9648538390544923,5.929707678108985
Brandon Barnes,629,2029,41,-7.699082568807338,2.7869626087112227,5.573925217422445
Brandon Barnes,629,2030,42,-8.499082568807339,2.619744852188549,5.239489704377098
Adrian Beltre,639,2019,40,-3.570303506245023,1.2164440747104628,0.14687499999999998
Adrian Beltre,639,2020,41,-4.370303506245023,1.143457430227835,0.13806249999999998
Adrian Beltre,639,2021,42,-5.170303506245023,1.0748499844141648,0.12977874999999997
David Ortiz,745,2019,41,-9.23450479233227,1.8019169329073481,0.0
David Ortiz,745,2020,42,-10.03450479233227,1.6938019169329073,0.0
A.J. Pierzynski,746,2019,40,-1.2633204633204633,2.1776061776061777,0.0
