Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Cole,2019,27,RP,11467,0.22042081,0.09283375,4.6074843,4.8471546
A.J. Minter,2019,25,RP,18655,0.27601147,0.07928562,3.6092792,3.8325458
A.J. Schugel,2019,30,RP,11432,0.19605333,0.07689259,3.9558182,3.8489444
AJ Ramos,2019,32,RP,8350,0.2578373,0.117535025,4.2269735,4.3151336
Aaron Bummer,2019,25,RP,16258,0.1975889,0.10113339,4.1826296,4.2682176
Aaron Loup,2019,31,RP,10343,0.23792677,0.089104466,3.9921296,4.204577
Adam Cimber,2019,28,RP,15288,0.18922171,0.064350545,3.8516476,3.7777321
Adam Conley,2019,29,RP,14457,0.21104658,0.09668665,4.3185415,4.5582337
Adam Kolarek,2019,30,RP,10843,0.14267685,0.059764937,4.0400925,4.1187015
Adam Morgan,2019,29,RP,12580,0.23748577,0.08462553,4.19305,4.478899
Adam Ottavino,2019,33,RP,1247,0.25753003,0.10367104,3.4875953,3.4037843
Adam Plutko,2019,27,RP,15846,0.17401025,0.066897,4.666241,4.312633
Adam Warren,2019,31,RP,9029,0.21991268,0.09155544,4.1747394,4.0413666
Addison Reed,2019,30,RP,10586,0.22512427,0.06081433,3.8857331,3.6716995
Al Alburquerque,2019,33,RP,6324,0.22576576,0.10220746,4.1560555,4.1074405
Alan Busenitz,2019,28,RP,15239,0.18705462,0.07972824,4.3338227,4.054455
Albert Suarez,2019,29,RP,6175,0.15545923,0.07405131,4.333041,4.294911
Alex Claudio,2019,27,RP,12890,0.1579152,0.057317093,3.787708,3.8481503
Alex Colome,2019,30,RP,6661,0.23716979,0.08253154,3.9210224,3.8053336
Alex Wilson,2019,32,RP,9239,0.16941851,0.07087209,4.262131,4.0113
Amir Garrett,2019,27,RP,14375,0.192329,0.09758756,4.734752,5.0531697
Andrew Chafin,2019,29,RP,12988,0.24413948,0.09590022,3.6577532,3.810904
Andrew Kittredge,2019,29,RP,12828,0.18945698,0.087370746,4.350953,4.4234924
Andrew Miller,2019,34,RP,6785,0.30673903,0.094803855,3.2522216,3.2915022
Anthony Bass,2019,31,RP,7982,0.18364662,0.079162516,4.633391,5.0138226
Anthony Swarzak,2019,33,RP,7466,0.26005414,0.0986199,4.197075,4.2539716
Antonio Senzatela,2019,24,RP,15488,0.14958815,0.07813709,3.9049718,4.079553
Archie Bradley,2019,26,RP,12918,0.24003248,0.08620548,3.8607562,4.0319095
Ariel Hernandez,2019,27,RP,15603,0.24534115,0.120083615,4.268001,3.7840192
Arodys Vizcaino,2019,28,RP,5498,0.24137379,0.09715423,3.987812,3.7685208
Aroldis Chapman,2019,31,RP,10233,0.35858226,0.11504509,3.054671,3.3687227
Asher Wojciechowski,2019,30,RP,10836,0.19663267,0.07903807,4.3008027,4.8116393
Austin Brice,2019,27,RP,17237,0.20825274,0.07818802,4.262649,4.435355
