Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
A.J. Cole,2019,27,RP,11467,0.2518251,0.09816288,0.007316123,0.28482896,4.871736,4.823083,0.33789417,0.461816,0.14961873,3.836266,0.20941648,10.003302,3.8993447,1.7640254
A.J. Minter,2019,25,RP,18655,0.25718603,0.08480733,0.01038786,0.29576156,3.9288702,4.040812,0.4073704,0.3796419,0.12772113,3.5722585,0.21298768,10.047062,3.3130279,1.2267274
A.J. Schugel,2019,30,RP,11432,0.209984,0.088332675,0.009719624,0.30749342,4.167355,4.068358,0.48372206,0.31963617,0.12281969,3.92926,0.19664176,8.457478,3.557755,1.0941124
AJ Ramos,2019,32,RP,8350,0.26040527,0.14506912,0.009270897,0.27549163,4.739472,4.5913277,0.3017509,0.48748106,0.11010209,4.2086725,0.20576803,10.626076,5.919678,1.281803
Aaron Bummer,2019,25,RP,16258,0.2268303,0.08795178,0.013091046,0.31100368,3.656626,3.6991427,0.56453025,0.22505172,0.13459677,3.4889605,0.21041799,9.061191,3.5134099,0.81330305
Aaron Loup,2019,31,RP,10343,0.23475239,0.0940088,0.02155784,0.29124665,4.043006,4.0418844,0.48860094,0.31415585,0.12229342,3.7370937,0.2142893,9.355097,3.7463362,0.99468744
Adam Cimber,2019,28,RP,15288,0.21130592,0.08185823,0.0146308355,0.3016232,3.9883137,3.9883137,0.55107623,0.25193393,0.14222631,3.6034539,0.204,8.42224,3.2627087,0.98859257
Adam Conley,2019,29,RP,14457,0.22089738,0.09501066,0.011595877,0.29708433,4.1550465,4.1898546,0.43357772,0.35668316,0.11161238,4.02237,0.20784351,8.838687,3.8016272,1.0712279
Adam Kolarek,2019,30,RP,10843,0.19190493,0.08099115,0.013348914,0.30273187,4.066593,4.129726,0.53787637,0.2667479,0.12381573,3.8262563,0.158,7.697334,3.2485664,0.94554067
Adam Morgan,2019,29,RP,12580,0.22134048,0.092178494,0.009437005,0.30165085,4.1696506,4.2782345,0.49576414,0.31843045,0.13096848,3.82694,0.1845733,8.861034,3.690228,1.1303731
Adam Ottavino,2019,33,RP,1247,0.30290654,0.12073638,0.017015954,0.2974696,3.7003639,3.7539601,0.41890228,0.38643223,0.11284017,3.4745698,0.1912417,12.0497465,4.802943,0.9702489
Adam Plutko,2019,27,RP,15846,0.20025997,0.078048706,0.007823511,0.2814042,5.429109,5.3175807,0.278,0.559,0.12667693,4.3000298,0.17300001,7.9877157,3.1131077,2.0163019
Adam Warren,2019,31,RP,9029,0.2195014,0.09352719,0.010792659,0.30139646,4.4638414,4.2544703,0.38558954,0.39375752,0.12110796,4.108778,0.22065294,8.854094,3.772634,1.3006781
Addison Reed,2019,30,RP,10586,0.21019511,0.06980395,0.009542015,0.28695723,4.530202,4.586721,0.3334842,0.45832077,0.11800411,4.0503964,0.2104562,8.232368,2.7338972,1.5049007
Al Alburquerque,2019,33,RP,6324,0.21271811,0.110441975,0.0111300675,0.2977141,4.1582103,4.0845737,0.50566727,0.29472342,0.11141212,4.111708,0.20461026,8.638165,4.484884,0.8876649
Alan Busenitz,2019,28,RP,15239,0.21064654,0.09162102,0.010863585,0.28636488,4.8770256,4.7771935,0.35560647,0.43803838,0.12819993,4.2321095,0.21193632,8.447213,3.6741278,1.5467956
Albert Suarez,2019,29,RP,6175,0.20398313,0.08806592,0.012288669,0.30677634,4.3637238,4.3858213,0.45440993,0.34063712,0.12218898,4.0708103,0.20495301,8.267594,3.56938,1.1735655
Alex Claudio,2019,27,RP,12890,0.15081492,0.055331297,0.010021812,0.31492928,3.7881908,3.7432098,0.58939135,0.19063519,0.1282307,3.6313715,0.21997347,6.035559,2.2143388,0.76681626
Alex Colome,2019,30,RP,6661,0.24010888,0.08568273,0.011936191,0.3016589,3.8690314,3.7194142,0.4593382,0.32444215,0.12574247,3.6592693,0.22896163,9.481685,3.3835344,1.066923
Alex Wilson,2019,32,RP,9239,0.17069021,0.07536151,0.009381995,0.30103117,4.4488583,4.220502,0.4760823,0.32075095,0.12161769,4.2012954,0.20316672,6.870178,3.0332556,1.169035
Amir Garrett,2019,27,RP,14375,0.2498635,0.09913682,0.01292793,0.29403454,4.371224,4.4140387,0.3940558,0.38014436,0.13919276,3.821653,0.23689267,9.972601,3.9567685,1.3475357
Andrew Chafin,2019,29,RP,12988,0.24966486,0.10662859,0.014187715,0.30050844,3.917507,4.0258074,0.5024995,0.28824666,0.13105632,3.7105453,0.24172519,10.010718,4.2754464,0.95353985
Andrew Kittredge,2019,29,RP,12828,0.19704981,0.08988259,0.011786652,0.3032,4.376359,4.486806,0.49166742,0.29905584,0.1325847,4.0537143,0.22835663,7.9845834,3.6420994,1.1267148
Andrew Miller,2019,34,RP,6785,0.30025113,0.10500971,0.02356442,0.2981877,3.703909,4.0052915,0.4679707,0.35206112,0.13037993,3.270967,0.20408003,11.874438,4.1529617,1.0368747
Anthony Banda,2019,25,RP,14706,0.21495137,0.087454066,0.012178495,0.30116254,4.3746243,4.5224395,0.424255,0.3722253,0.12222575,4.020756,0.20351976,8.634464,3.5129762,1.2526163
Anthony Bass,2019,31,RP,7982,0.17516398,0.07664494,0.009228816,0.3058291,4.175462,4.2929635,0.51001745,0.27352196,0.12256303,4.044919,0.23821037,7.0490246,3.084379,0.996915
Anthony Swarzak,2019,33,RP,7466,0.25121176,0.095646895,0.01133538,0.27349558,4.401708,4.487907,0.34375,0.4129413,0.13638075,3.8152049,0.23755492,9.8125725,3.7360594,1.4118482
Antonio Senzatela,2019,24,RP,15488,0.1888672,0.082761064,0.011232247,0.30935815,4.4954357,4.5535946,0.45672575,0.34090084,0.12372398,4.1611795,0.20237342,7.6883655,3.3690197,1.2312977
Archie Bradley,2019,26,RP,12918,0.24326049,0.08466147,0.013117425,0.30605176,3.8960688,4.012154,0.4749057,0.33710855,0.12555736,3.578126,0.1879858,9.642,3.3556864,1.105521
Ariel Hernandez,2019,27,RP,15603,0.22891954,0.10948991,0.012684734,0.29784736,4.8263764,4.749014,0.40499708,0.419,0.13012953,4.150861,0.15300001,9.369043,4.4811187,1.4480512
Arodys Vizcaino,2019,28,RP,5498,0.25307885,0.10004873,0.011387539,0.28675395,4.1839848,4.0351195,0.34698883,0.40918913,0.1205727,3.8361673,0.24043526,9.99034,3.9494443,1.237664
Aroldis Chapman,2019,31,RP,10233,0.366892,0.12782913,0.01838183,0.2973968,3.3137383,3.441429,0.41668957,0.37709713,0.13945524,2.9066858,0.201111,14.335924,4.994791,1.0004898
Asher Wojciechowski,2019,30,RP,10836,0.22491898,0.08013789,0.014070274,0.27127576,4.912445,5.1688037,0.29715544,0.50015503,0.12920627,4.0035324,0.19329774,8.81365,3.1402745,1.7241855
Austin Brice,2019,27,RP,17237,0.21095717,0.088415034,0.014159192,0.30333757,4.4094996,4.47495,0.48988506,0.3049265,0.14503163,3.9018915,0.19267015,8.526144,3.5734236,1.2269787
Austin Davis,2019,26,RP,17117,0.22757088,0.090308726,0.012683546,0.30017892,4.2702494,4.303243,0.412,0.3766362,0.121449955,3.940764,0.227,9.107865,3.614345,1.2255441
Austin Gomber,2019,25,RP,16561,0.21120398,0.09183551,0.012141106,0.30303365,4.531988,4.59066,0.4214047,0.3765476,0.12449382,4.1162534,0.20204777,8.560711,3.7223604,1.3012223
Austin Pruitt,2019,29,RP,15290,0.15353054,0.07000267,0.008691098,0.3010831,4.6404614,4.856128,0.46782902,0.3358251,0.12025715,4.3480496,0.19352621,6.2012057,2.8274567,1.2523904
Blaine Boyer,2019,37,RP,2237,0.11055675,0.0917369,0.0057691406,0.28960568,5.4594493,5.686176,0.4957245,0.29631278,0.14054848,4.961469,0.23288581,4.5943737,3.8122826,1.3705926
Blaine Hardy,2019,32,RP,6499,0.18661882,0.07465258,0.008971168,0.2921301,4.7074323,4.630597,0.41049662,0.41062233,0.12168483,4.2212315,0.16976728,7.438516,2.975608,1.4534109
Blake Parker,2019,34,RP,5224,0.24179743,0.083047114,0.011489584,0.2840645,4.3858256,4.2861934,0.35077333,0.42879933,0.13091767,3.7927065,0.21935852,9.457992,3.248417,1.4573003
Blake Treinen,2019,31,RP,12572,0.27042747,0.08251363,0.009143533,0.2942127,3.3131921,3.1437209,0.49719426,0.27871504,0.13160546,3.2350695,0.22863306,10.369368,3.163932,0.89721984
Bobby Poyner,2019,26,RP,17987,0.22563873,0.08241823,0.011444299,0.27988914,4.734832,4.699729,0.31,0.49,0.122772224,4.008438,0.20686778,8.878319,3.2429512,1.6107963
Brad Boxberger,2019,31,RP,10133,0.2643362,0.123817466,0.013466841,0.29262906,4.4402957,4.2116423,0.42551032,0.37432346,0.13844395,3.9076104,0.16643065,10.721531,5.022062,1.2577603
Brad Brach,2019,33,RP,6627,0.21490863,0.094282605,0.009195576,0.29859996,4.2379274,3.9441824,0.45136258,0.3330226,0.12320881,4.0367355,0.22923276,8.617081,3.7804008,1.1213981
Brad Hand,2019,29,RP,9111,0.31421563,0.10112235,0.01686342,0.29656267,3.4037697,3.3347456,0.44169667,0.35167074,0.12840427,3.1231215,0.20663267,12.196575,3.9251592,0.99522245
Brad Keller,2019,23,RP,15734,0.17239933,0.086242735,0.009188755,0.31194592,4.449732,4.34365,0.51324326,0.286875,0.12582636,4.1796303,0.19988173,7.074277,3.5389059,1.0844818
Brad Peacock,2019,31,RP,5401,0.29739365,0.09283486,0.013385672,0.28005907,3.769599,3.657489,0.38000366,0.40278178,0.1349457,3.2553241,0.21721461,11.415146,3.5633698,1.2442454
Brad Ziegler,2019,39,RP,7293,0.15383635,0.08576732,0.009794793,0.28673872,4.2994385,3.8546047,0.66351724,0.17178246,0.16655672,3.6021023,0.16339707,6.163558,3.436326,0.8604446
Brandon Kintzler,2019,34,RP,9939,0.15386069,0.08444111,0.012414708,0.29841167,4.6819057,4.5610023,0.4918025,0.297428,0.122323334,4.4281926,0.21506453,6.290265,3.4521942,1.1144962
Brandon Maurer,2019,28,RP,4878,0.21080686,0.11591529,0.010414441,0.28742933,4.847948,5.4001303,0.43061644,0.38344607,0.12600636,4.380685,0.18593758,8.61971,4.7396755,1.3095702
Brandon Morrow,2019,34,RP,9346,0.22752701,0.08000445,0.011016848,0.30551004,3.9916146,4.1176686,0.49168536,0.31011197,0.13577177,3.6321363,0.23244949,9.022724,3.1726258,1.1378047
Brandon Woodruff,2019,26,RP,16162,0.22920524,0.090209946,0.013696551,0.30746472,3.9647965,4.0221047,0.49337614,0.3041498,0.12500186,3.7326212,0.1888912,9.188767,3.616489,1.0164587
Brandon Workman,2019,30,RP,11428,0.2103527,0.093623154,0.0077230297,0.30081382,4.5704174,4.6121798,0.42821446,0.3739104,0.12944703,4.1309485,0.18884945,8.498336,3.782414,1.3459344
Brett Cecil,2019,32,RP,2660,0.17968726,0.11212085,0.007975809,0.2913308,5.1417794,5.238395,0.4184456,0.3848808,0.12336133,4.704608,0.20384467,7.4370613,4.6405606,1.3760095
Brett Graves,2019,26,RP,16218,0.19772659,0.08957586,0.013916195,0.30777994,4.4427037,4.504026,0.473,0.32011244,0.12727757,4.1009707,0.249,8.0676775,3.654891,1.1616603
Brian Duensing,2019,36,RP,4064,0.174185,0.11834314,0.010115396,0.28878313,5.158458,5.192868,0.43166173,0.35264966,0.12421361,4.811445,0.22037192,7.2528815,4.927685,1.2719421
Brian Ellington,2019,28,RP,17233,0.21774037,0.13240105,0.013766316,0.28240412,5.0614023,5.0556703,0.360886,0.45699003,0.10903623,4.58436,0.19300477,9.024426,5.4874687,1.3136461
Brian Flynn,2019,29,RP,12027,0.15352324,0.10039912,0.011853909,0.3066002,4.905156,4.8202796,0.48271215,0.3116245,0.11670487,4.6646924,0.2056633,6.4353495,4.2085056,1.1193012
Brian Johnson,2019,28,RP,14272,0.2005487,0.08578712,0.008128824,0.29295614,4.7351484,4.64884,0.3787979,0.41859594,0.123781435,4.2519903,0.2073178,8.039267,3.4388933,1.4654329
