Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Juan Uribe,38.0,2019,454,3B,infield,14.900000000000002,
Juan Uribe,39.0,2020,454,3B,infield,13.700000000000001,
Juan Uribe,40.0,2021,454,3B,infield,12.500000000000002,
Juan Uribe,41.0,2022,454,3B,infield,11.3,
Juan Uribe,42.0,2023,454,3B,infield,10.100000000000001,
Carlos Beltran,41.0,2019,589,LF,outfield,10.8,
Carlos Beltran,42.0,2020,589,LF,outfield,9.6,
Carlos Beltran,40.0,2019,589,RF,outfield,1.7,
Carlos Beltran,41.0,2020,589,RF,outfield,0.5,
Carlos Beltran,42.0,2021,589,RF,outfield,-0.6999999999999997,
Brandon Barnes,31.0,2019,629,CF,outfield,24.5,
Brandon Barnes,32.0,2020,629,CF,outfield,23.3,
Brandon Barnes,33.0,2021,629,CF,outfield,22.1,
Brandon Barnes,34.0,2022,629,CF,outfield,20.900000000000002,
Brandon Barnes,35.0,2023,629,CF,outfield,19.700000000000003,
Brandon Barnes,36.0,2024,629,CF,outfield,18.5,
Brandon Barnes,37.0,2025,629,CF,outfield,17.3,
Brandon Barnes,38.0,2026,629,CF,outfield,16.1,
Brandon Barnes,39.0,2027,629,CF,outfield,14.900000000000002,
Brandon Barnes,40.0,2028,629,CF,outfield,13.700000000000003,
Brandon Barnes,41.0,2029,629,CF,outfield,12.500000000000004,
Brandon Barnes,42.0,2030,629,CF,outfield,11.300000000000004,
Brandon Barnes,31.0,2019,629,LF,outfield,25.9,
Brandon Barnes,32.0,2020,629,LF,outfield,24.7,
Brandon Barnes,33.0,2021,629,LF,outfield,23.5,
Brandon Barnes,34.0,2022,629,LF,outfield,22.3,
Brandon Barnes,35.0,2023,629,LF,outfield,21.1,
Brandon Barnes,36.0,2024,629,LF,outfield,19.9,
Brandon Barnes,37.0,2025,629,LF,outfield,18.7,
Brandon Barnes,38.0,2026,629,LF,outfield,17.5,
Brandon Barnes,39.0,2027,629,LF,outfield,16.3,
Brandon Barnes,40.0,2028,629,LF,outfield,15.100000000000001,
Brandon Barnes,41.0,2029,629,LF,outfield,13.900000000000002,
Brandon Barnes,42.0,2030,629,LF,outfield,12.700000000000003,
Adrian Beltre,40.0,2019,639,3B,infield,5.700000000000001,
Adrian Beltre,41.0,2020,639,3B,infield,4.500000000000002,
