mlbam_id,player_name,team_id,team_name,jersey_number,position_code,position_name,position_type,status,roster_type,on_active_roster,last_updated,fg_id,first_name,last_name,mapped_name
650644,Aaron Civale,133,Athletics,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19479,,,
628451,Andy Ibáñez,133,Athletics,77,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,18819,,,
642851,Austin Wynns,133,Athletics,29,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,15271,,,
667670,Brent Rooker,133,Athletics,25,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19627,,,
666126,Carlos Cortes,133,Athletics,26,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21842,,,
687515,Colby Thomas,133,Athletics,32,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,31855,,,
687231,Darell Hernaiz,133,Athletics,2,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26224,,,
672016,Denzel Clarke,133,Athletics,1,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29858,,,
665660,Elvis Alvarado,133,Athletics,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21662,,,
680684,Gunnar Hoglund,133,Athletics,53,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31318,,,
663687,Hogan Harris,133,Athletics,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21520,,,
669372,J.T. Ginn,133,Athletics,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27889,,,
678022,Jack Perkins,133,Athletics,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31468,,,
682052,Jacob Lopez,133,Athletics,57,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25098,,,
805779,Jacob Wilson,133,Athletics,5,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,33266,,,
643446,Jeff McNeil,133,Athletics,22,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,15362.0,Jeffrey,McNeil,Jeffrey McNeil
605488,Jeffrey Springs,133,Athletics,59,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17677.0,Jeffrey,Springs,Jeffrey Springs
686993,Justin Sterner,133,Athletics,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27694.0,Justin,Sterner,Justin Sterner
671732,Lawrence Butler,133,Athletics,4,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,22542,,,
665622,Luis Medina,133,Athletics,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,21649,,,
806960,Luis Morales,133,Athletics,19,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,32227,,,
622663,Luis Severino,133,Athletics,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15890,,,
643410,Mark Leiter Jr.,133,Athletics,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15551.0,Mark,Leiter,Mark Leiter
691777,Max Muncy,133,Athletics,3,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29779,,,
547184,Michael Kelly,133,Athletics,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12791.0,Michael,Kelly,Michael Kelly
701762,Nick Kurtz,133,Athletics,16,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,35110.0,Nicholas,Kurtz,Nicholas Kurtz
605130,Scott Barlow,133,Athletics,58,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,14993.0,Scott,Barlow,Scott Barlow
669127,Shea Langeliers,133,Athletics,23,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,25816,,,
621053,Tyler Ferguson,133,Athletics,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19481.0,Tyler,Ferguson,Tyler Ferguson
691016,Tyler Soderstrom,133,Athletics,21,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27467,,,
680869,Zack Gelof,133,Athletics,20,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,29766,,,
695257,Billy Cook,134,Pittsburgh Pirates,25,O,Outfield,Outfielder,A,40-man,True,2026-03-17 18:11:27,29573.0,William,Cook,William Cook
664040,Brandon Lowe,134,Pittsburgh Pirates,5,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,18882,,,
677952,Braxton Ashcraft,134,Pittsburgh Pirates,35,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23793,,,
668804,Bryan Reynolds,134,Pittsburgh Pirates,10,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19326,,,
696149,Bubba Chandler,134,Pittsburgh Pirates,36,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29868,,,
676742,Cam Sanders,134,Pittsburgh Pirates,64,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23479.0,Cam,Sanders,Cam Sanders
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,27572,,,
642701,Dennis Santana,134,Pittsburgh Pirates,60,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17878,,,
682848,Endy Rodríguez,134,Pittsburgh Pirates,13,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,25332,,,
642397,Gregory Soto,134,Pittsburgh Pirates,31,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19677,,,
680779,Henry Davis,134,Pittsburgh Pirates,32,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,29617,,,
682995,Hunter Barco,134,Pittsburgh Pirates,45,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33174,,,
676755,Isaac Mattson,134,Pittsburgh Pirates,72,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20385.0,Isaac,Mattson,Isaac Mattson
663968,Jake Mangum,134,Pittsburgh Pirates,28,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,26202,,,
669707,Jared Triolo,134,Pittsburgh Pirates,19,6,Shortstop,Infielder,A,40-man,True,2026-03-17 18:11:27,25807,,,
691373,Jhostynxon Garcia,134,Pittsburgh Pirates,34,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,28142,,,
663698,Joey Bart,134,Pittsburgh Pirates,14,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21524,,,
664353,José Urquidy,134,Pittsburgh Pirates,65,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,18413,,,
664875,Justin Lawrence,134,Pittsburgh Pirates,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17639,,,
542303,Marcell Ozuna,134,Pittsburgh Pirates,24,10,Designated Hitter,Hitter,A,40-man,True,2026-03-17 18:11:27,10324.0,Marcell,Ozuna,Marcell Ozuna
682254,Mason Montgomery,134,Pittsburgh Pirates,46,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29770,,,
656605,Mitch Keller,134,Pittsburgh Pirates,23,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,17594,,,
693304,Nick Gonzales,134,Pittsburgh Pirates,3,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27490,,,
694377,Nick Yorke,134,Pittsburgh Pirates,38,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,27504,,,
665833,Oneil Cruz,134,Pittsburgh Pirates,15,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,21711,,,
694973,Paul Skenes,134,Pittsburgh Pirates,30,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,33677,,,
804668,Rafael Flores Jr.,134,Pittsburgh Pirates,43,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,31991,,,
656811,Ryan O'Hearn,134,Pittsburgh Pirates,29,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,16442,,,
687462,Spencer Horwitz,134,Pittsburgh Pirates,2,3,First Base,Infielder,A,40-man,True,2026-03-17 18:11:27,26477,,,
682997,Tyler Callihan,134,Pittsburgh Pirates,55,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,27497,,,
670990,Yohan Ramírez,134,Pittsburgh Pirates,49,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19444.0,Yohan,Ramírez,Yohan Ramírez
670970,Adrian Morejon,135,San Diego Padres,50,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,20039,,,
689690,Alek Jacob,135,San Diego Padres,37,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29628,,,
699134,Bradgley Rodriguez,135,San Diego Padres,72,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,29107,,,
663773,Bryan Hoeing,135,San Diego Padres,78,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,26304.0,Bryan,Hoeing,Bryan Hoeing
669369,Bryce Johnson,135,San Diego Padres,29,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,20002.0,Bryce,Johnson,Bryce Johnson
688158,David Morgan,135,San Diego Padres,66,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31616.0,David,Morgan,David Morgan
665487,Fernando Tatis Jr.,135,San Diego Padres,23,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19709,,,
666023,Freddy Fermin,135,San Diego Padres,54,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,21840.0,Freddy,Fermin,Freddy Fermin
657757,Gavin Sheets,135,San Diego Padres,30,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,19901,,,
608566,Germán Márquez,135,San Diego Padres,33,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15038,,,
656288,Griffin Canning,135,San Diego Padres,17,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19867,,,
676664,JP Sears,135,San Diego Padres,38,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23429,,,
701538,Jackson Merrill,135,San Diego Padres,3,8,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,29490,,,
630105,Jake Cronenworth,135,San Diego Padres,9,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,18036,,,
592094,Jason Adam,135,San Diego Padres,40,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,11861,,,
669093,Jeremiah Estrada,135,San Diego Padres,56,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,22210,,,
605397,Joe Musgrove,135,San Diego Padres,44,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,12970,,,
606996,Kyle Hart,135,San Diego Padres,68,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19646.0,Kyle,Hart,Kyle Hart
669134,Luis Campusano,135,San Diego Padres,12,2,Catcher,Catcher,A,40-man,True,2026-03-17 18:11:27,22217,,,
592518,Manny Machado,135,San Diego Padres,13,5,Third Base,Infielder,A,40-man,True,2026-03-17 18:11:27,11493.0,Manuel,Machado,Manuel Machado
669200,Mason McCoy,135,San Diego Padres,18,4,Second Base,Infielder,A,40-man,True,2026-03-17 18:11:27,22232,,,
695243,Mason Miller,135,San Diego Padres,22,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,31757,,,
663362,Matt Waldron,135,San Diego Padres,61,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,25550.0,Matthew,Waldron,Matthew Waldron
650633,Michael King,135,San Diego Padres,34,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,19853,,,
609280,Miguel Andujar,135,San Diego Padres,41,7,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,15878,,,
592206,Nick Castellanos,135,San Diego Padres,21,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,11737,,,
601713,Nick Pivetta,135,San Diego Padres,27,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,15454,,,
657656,Ramón Laureano,135,San Diego Padres,5,9,Outfielder,Outfielder,A,40-man,True,2026-03-17 18:11:27,17128,,,
681190,Randy Vásquez,135,San Diego Padres,98,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,24719,,,
676760,Ron Marinaccio,135,San Diego Padres,97,1,Pitcher,Pitcher,A,40-man,True,2026-03-17 18:11:27,23488,,,
