Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mike Trout,10155,2018,26,0.16074854,0.20014925,0.2881787,0.4093781,0.55488735,0.4110963,156.56584,0.2397764,0.1991548,0.6663481,0.7320875,52.29322921357504,0.0,0.0,7.264739524203268,630.0,150.0,36.0,29.9,100.0,109.8,0.0,0.0
Rhys Hoskins,16472,2018,25,0.14285998,0.21194403,0.27139035,0.3785286,0.5575223,0.39760986,146.22102,0.29088494,0.16312395,0.78664404,0.64694005,45.385537897668236,0.0,0.0,6.559873063396451,630.0,150.0,43.6,24.5,118.0,97.0,0.0,0.0
Bryce Harper,11579,2018,25,0.14716254,0.19933528,0.2841775,0.39417526,0.5385531,0.39715064,145.9767,0.23525652,0.21609038,0.699343,0.7063546,45.15032561232404,0.0,0.0,6.5358718097899,630.0,150.0,35.3,32.4,104.9,106.0,0.0,0.0
Joey Votto,4314,2018,34,0.16544002,0.1569772,0.29179743,0.4117597,0.5076291,0.39651352,142.07051,0.16971931,0.21784969,0.60923487,0.6206817,44.82399890480972,0.0,0.0,6.50257316616599,630.0,150.0,25.5,32.7,91.4,93.1,0.0,0.0
Aaron Judge,15640,2018,26,0.15457708,0.32244587,0.2517051,0.3732427,0.540081,0.38439777,140.92355,0.2727272,0.16168791,0.6683797,0.6777252,38.618372527564446,0.0,0.0,5.869345984814431,630.0,150.0,40.9,24.3,100.3,101.7,0.0,0.0
Paul Goldschmidt,9218,2018,30,0.14210542,0.21827897,0.27983612,0.38665196,0.51337045,0.38290188,134.87117,0.20019026,0.22426194,0.65114766,0.656335,37.85218098686963,0.0,0.0,5.79116317453945,630.0,150.0,30.0,33.6,97.7,98.5,0.0,0.0
Carlos Correa,14162,2018,23,0.11525393,0.19143546,0.28726423,0.37457168,0.52760994,0.3816502,136.49193,0.22120093,0.23109134,0.7135997,0.6574477,37.21108287718238,0.0,0.0,5.7257450000815675,630.0,150.0,33.2,34.7,107.0,98.6,0.0,0.0
Jose Altuve,5417,2018,28,0.090245225,0.12642169,0.30951574,0.37532628,0.49580163,0.37645087,130.05557,0.14365502,0.24748495,0.59277993,0.6571211,34.54800477260497,0.0,0.0,5.454002336349179,630.0,150.0,21.5,37.1,88.9,98.6,0.0,0.0
Cody Bellinger,15998,2018,22,0.11015164,0.23787805,0.2694242,0.35534778,0.5348648,0.3763633,134.10085,0.25861615,0.18990326,0.72733635,0.6300678,34.50315736561287,0.0,0.0,5.449426070329578,630.0,150.0,38.8,28.5,109.1,94.5,0.0,0.0
Nolan Arenado,9777,2018,27,0.08832254,0.15284951,0.29486006,0.3610718,0.5314935,0.37631613,128.93251,0.21976721,0.23979297,0.75286317,0.6288548,34.47899349724374,0.0,0.0,5.446960369475585,630.0,150.0,33.0,36.0,112.9,94.3,0.0,0.0
Anthony Rizzo,3473,2018,28,0.12226635,0.15065782,0.27977628,0.37080696,0.5007472,0.37508067,131.08914,0.19594873,0.21029109,0.6662323,0.60261905,33.846199332213985,0.0,0.0,5.382389536309282,630.0,150.0,29.4,31.5,99.9,90.4,0.0,0.0
Kris Bryant,15429,2018,26,0.12611797,0.22053501,0.27430418,0.3729526,0.5047422,0.37503752,132.39584,0.19768293,0.21130931,0.6017974,0.667885,33.82409618540508,0.0,0.0,5.380134113165517,630.0,150.0,29.7,31.7,90.3,100.2,0.0,0.0
Matt Olson,14344,2018,24,0.10390709,0.23898298,0.25762528,0.339566,0.5226127,0.373177,135.52931,0.26619056,0.119015515,0.7051608,0.5378062,32.87114221293752,0.0,0.0,5.282893911893317,630.0,150.0,39.9,17.9,105.8,80.7,0.0,0.0
Josh Donaldson,5038,2018,32,0.13668418,0.22042145,0.2623256,0.366684,0.50726146,0.37295577,130.4174,0.22108698,0.18294773,0.6482656,0.58933824,32.75783305633359,0.0,0.0,5.271331753056181,630.0,150.0,33.2,27.4,97.2,88.4,0.0,0.0
Freddie Freeman,5361,2018,28,0.1251795,0.21555088,0.2776545,0.37460053,0.510361,0.37287244,129.8274,0.19698234,0.23677994,0.6329365,0.6341982,32.71515322313076,0.0,0.0,5.266976668035485,630.0,150.0,29.5,35.5,94.9,95.1,0.0,0.0
J.D. Martinez,6184,2018,30,0.10894756,0.25695676,0.27327293,0.36036527,0.534686,0.37050638,127.58918,0.23272821,0.22290803,0.69873315,0.6050683,31.503265770470225,0.0,0.0,5.143314683070123,630.0,150.0,34.9,33.4,104.8,90.8,0.0,0.0
Corey Seager,13624,2018,24,0.1062739,0.20362952,0.28385463,0.36628088,0.49657091,0.36850646,128.44835,0.17714116,0.23044771,0.6043188,0.6301559,30.47891924439407,0.0,0.0,5.038789527348067,630.0,150.0,26.6,34.6,90.6,94.5,0.0,0.0
Nicky Delmonico,13157,2018,25,0.12807707,0.183997,0.25988895,0.35781792,0.47508383,0.36840087,130.93178,0.19086003,0.13407055,0.57613957,0.5503017,30.42483675189135,0.0,0.0,5.033270905664115,630.0,150.0,28.6,20.1,86.4,82.5,0.0,0.0
Jose Ramirez,13510,2018,25,0.09573772,0.13632256,0.29687536,0.3682247,0.49285462,0.36828882,124.80104,0.16059999,0.2621737,0.61255777,0.6494716,30.367441840288116,0.0,0.0,5.027414282031133,630.0,150.0,24.1,39.3,91.9,97.4,0.0,0.0
Mookie Betts,13611,2018,25,0.09769851,0.13204083,0.2916395,0.36460954,0.49725768,0.3680343,125.193054,0.17797557,0.25329348,0.6532069,0.64898425,30.237082120848868,0.0,0.0,5.014112269843454,630.0,150.0,26.7,38.0,98.0,97.3,0.0,0.0
Ozzie Albies,16556,2018,21,0.092520356,0.14529385,0.29040888,0.35988033,0.4760376,0.36763757,126.857956,0.15273918,0.19468214,0.5733914,0.6342399,30.033879710406794,0.0,0.0,4.993377330002426,630.0,150.0,22.9,29.2,86.0,95.1,0.0,0.0
Giancarlo Stanton,4949,2018,28,0.115480825,0.25784564,0.25729537,0.34859267,0.5247247,0.36762655,127.691734,0.25536266,0.17755337,0.7069213,0.5882108,30.02823180687137,0.0,0.0,4.992801013315138,630.0,150.0,38.3,26.6,106.0,88.2,0.0,0.0
Gary Sanchez,11442,2018,25,0.08551385,0.2134837,0.27222177,0.33922046,0.51525855,0.36449647,125.52746,0.2328709,0.18400635,0.7035565,0.5921062,28.425020962226682,0.0,0.0,4.829208069984047,630.0,150.0,34.9,27.6,105.5,88.8,0.0,0.0
Francisco Lindor,12916,2018,24,0.087007254,0.14836416,0.28911895,0.35534412,0.49275494,0.3637959,123.10341,0.17384492,0.23234177,0.6265555,0.6190693,28.06619591247745,0.0,0.0,4.792593268989228,630.0,150.0,26.1,34.9,94.0,92.9,0.0,0.0
Anthony Rendon,12861,2018,28,0.120882444,0.17432079,0.27911744,0.36959723,0.47829878,0.36295706,122.00482,0.16065507,0.2364083,0.6071163,0.5874827,27.636543099473162,0.0,0.0,4.74875114521328,630.0,150.0,24.1,35.5,91.1,88.1,0.0,0.0
Daniel Murphy,4316,2018,33,0.0833169,0.13179244,0.30253112,0.3638049,0.48978543,0.36199132,118.78285,0.14500746,0.26689264,0.6388922,0.5799808,27.14189360199905,0.0,0.0,4.6982767066955144,630.0,150.0,21.8,40.0,95.8,87.0,0.0,0.0
Charlie Blackmon,7859,2018,31,0.0865635,0.18254134,0.28920564,0.35714844,0.48621532,0.36166775,119.97027,0.15736258,0.22080067,0.5684852,0.6578177,26.976165794744727,0.0,0.0,4.681365705955277,630.0,150.0,23.6,33.1,85.3,98.7,0.0,0.0
George Springer,12856,2018,28,0.113642916,0.21681367,0.26407078,0.35334894,0.47502866,0.35823354,121.428535,0.17990586,0.19150925,0.558014,0.641803,25.21717966475138,0.0,0.0,4.5018773253437105,630.0,150.0,27.0,28.7,83.7,96.3,0.0,0.0
Jesse Winker,13590,2018,24,0.10708806,0.17950276,0.2713329,0.35473937,0.4598655,0.35789886,123.885414,0.14092144,0.15689373,0.4946452,0.49726626,25.045758160149184,0.0,0.0,4.484385335078181,630.0,150.0,21.1,23.5,74.2,74.6,0.0,0.0
Andrew Benintendi,17901,2018,23,0.10443519,0.17988572,0.2773536,0.35709488,0.4747305,0.35770613,120.368645,0.1635021,0.21681866,0.6040895,0.5840108,24.947041965112454,0.0,0.0,4.474312253951984,630.0,150.0,24.5,32.5,90.6,87.6,0.0,0.0
Justin Turner,5235,2018,33,0.09795708,0.1470971,0.28442305,0.3570482,0.46634337,0.35548547,117.69552,0.13803655,0.21378359,0.5784095,0.52008927,23.809630516098768,0.0,0.0,4.358249861195485,630.0,150.0,20.7,32.1,86.8,78.0,0.0,0.0
Alex Bregman,17678,2018,24,0.0929423,0.17972551,0.27985668,0.352313,0.47702354,0.35540393,119.04432,0.16022265,0.22967362,0.581134,0.5980993,23.767866559144927,0.0,0.0,4.353988232934889,630.0,150.0,24.0,34.5,87.2,89.7,0.0,0.0
Michael Conforto,16376,2018,25,0.11612208,0.24942464,0.2551804,0.34852812,0.48618498,0.35540292,122.00299,0.19964455,0.19027348,0.5981907,0.5638461,23.767347562603838,0.0,0.0,4.353935274104166,630.0,150.0,29.9,28.5,89.7,84.6,0.0,0.0
Rafael Devers,17350,2018,21,0.07972162,0.2300511,0.27739683,0.34233344,0.50014,0.35526964,119.68585,0.19463158,0.23123956,0.63190895,0.61865485,23.699084252845953,0.0,0.0,4.34696963025132,630.0,150.0,29.2,34.7,94.8,92.8,0.0,0.0
Manny Machado,11493,2018,25,0.080247365,0.17239481,0.27608198,0.33846384,0.4941318,0.35526448,119.145454,0.19801487,0.21027121,0.65968794,0.5733974,23.69644347632804,0.0,0.0,4.346700163259697,630.0,150.0,29.7,31.5,99.0,86.0,0.0,0.0
Eric Hosmer,3516,2018,28,0.0940883,0.17477177,0.28031418,0.35102388,0.465804,0.35475862,117.742455,0.14931783,0.20220992,0.58523,0.5655789,23.437342085489416,0.0,0.0,4.320261245827184,630.0,150.0,22.4,30.3,87.8,84.8,0.0,0.0
Christian Yelich,11477,2018,26,0.111243494,0.2050391,0.27463135,0.36112577,0.46466765,0.3545375,118.528854,0.14713775,0.22639598,0.5537184,0.5909718,23.324078722697937,0.0,0.0,4.308703759828053,630.0,150.0,22.1,34.0,83.1,88.6,0.0,0.0
Edwin Encarnacion,2151,2018,35,0.12799768,0.20127943,0.25121287,0.34956145,0.46660787,0.35411984,117.2625,0.18969904,0.16174121,0.5976692,0.51866704,23.110160560142702,0.0,0.0,4.286875375893845,630.0,150.0,28.5,24.3,89.7,77.8,0.0,0.0
Marcell Ozuna,10324,2018,27,0.08765793,0.21431534,0.2706178,0.3391029,0.4855027,0.35207152,116.62087,0.18659373,0.20217544,0.64110047,0.5461349,22.061024316927284,0.0,0.0,4.179820657198395,630.0,150.0,28.0,30.3,96.2,81.9,0.0,0.0
