Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
David Peralta,37.0,2026,2136,LF,outfield,-20.73333333333333,
David Peralta,38.0,2027,2136,LF,outfield,-21.93333333333333,
David Peralta,39.0,2028,2136,LF,outfield,-23.133333333333333,
David Peralta,40.0,2029,2136,LF,outfield,-24.333333333333332,
David Peralta,41.0,2030,2136,LF,outfield,-25.53333333333333,
David Peralta,42.0,2031,2136,LF,outfield,-26.73333333333333,
David Peralta,37.0,2026,2136,RF,outfield,-3.7,
David Peralta,38.0,2027,2136,RF,outfield,-4.9,
David Peralta,39.0,2028,2136,RF,outfield,-6.1,
David Peralta,40.0,2029,2136,RF,outfield,-7.3,
David Peralta,41.0,2030,2136,RF,outfield,-8.5,
David Peralta,42.0,2031,2136,RF,outfield,-9.7,
Carlos Santana,39.0,2026,2396,1B,infield,-0.06666666666666687,
Carlos Santana,40.0,2027,2396,1B,infield,-1.2666666666666668,
Carlos Santana,41.0,2028,2396,1B,infield,-2.466666666666667,
Carlos Santana,42.0,2029,2396,1B,infield,-3.666666666666667,
Tommy Pham,37.0,2026,2967,CF,outfield,-13.0,
Tommy Pham,38.0,2027,2967,CF,outfield,-14.200000000000001,
Tommy Pham,39.0,2028,2967,CF,outfield,-15.4,
Tommy Pham,40.0,2029,2967,CF,outfield,-16.6,
Tommy Pham,41.0,2030,2967,CF,outfield,-17.8,
Tommy Pham,42.0,2031,2967,CF,outfield,-19.0,
Tommy Pham,37.0,2026,2967,LF,outfield,1.066666666666667,
Tommy Pham,38.0,2027,2967,LF,outfield,-0.13333333333333286,
Tommy Pham,39.0,2028,2967,LF,outfield,-1.3333333333333326,
Tommy Pham,40.0,2029,2967,LF,outfield,-2.5333333333333328,
Tommy Pham,41.0,2030,2967,LF,outfield,-3.733333333333333,
Tommy Pham,42.0,2031,2967,LF,outfield,-4.933333333333334,
Tommy Pham,37.0,2026,2967,RF,outfield,1.2,
Tommy Pham,38.0,2027,2967,RF,outfield,0.0,
Tommy Pham,39.0,2028,2967,RF,outfield,-1.1999999999999997,
Tommy Pham,40.0,2029,2967,RF,outfield,-2.4,
Tommy Pham,41.0,2030,2967,RF,outfield,-3.6,
Tommy Pham,42.0,2031,2967,RF,outfield,-4.800000000000001,
Anthony Rizzo,35.0,2026,3473,1B,infield,-1.3333333333333335,
Anthony Rizzo,36.0,2027,3473,1B,infield,-2.533333333333333,
Anthony Rizzo,37.0,2028,3473,1B,infield,-3.733333333333333,
Anthony Rizzo,38.0,2029,3473,1B,infield,-4.933333333333334,
Anthony Rizzo,39.0,2030,3473,1B,infield,-6.133333333333334,
Anthony Rizzo,40.0,2031,3473,1B,infield,-7.333333333333334,
Anthony Rizzo,41.0,2032,3473,1B,infield,-8.533333333333333,
Anthony Rizzo,42.0,2033,3473,1B,infield,-9.733333333333333,
Eric Hosmer,34.0,2026,3516,1B,infield,-21.599999999999998,
Eric Hosmer,35.0,2027,3516,1B,infield,-22.799999999999997,
Eric Hosmer,36.0,2028,3516,1B,infield,-24.0,
Eric Hosmer,37.0,2029,3516,1B,infield,-25.2,
Eric Hosmer,38.0,2030,3516,1B,infield,-26.4,
Eric Hosmer,39.0,2031,3516,1B,infield,-27.599999999999998,
Eric Hosmer,40.0,2032,3516,1B,infield,-28.799999999999997,
Eric Hosmer,41.0,2033,3516,1B,infield,-30.0,
Eric Hosmer,42.0,2034,3516,1B,infield,-31.199999999999996,
Michael Brantley,37.0,2026,4106,LF,outfield,22.3,
Michael Brantley,38.0,2027,4106,LF,outfield,21.1,
Michael Brantley,39.0,2028,4106,LF,outfield,19.9,
Michael Brantley,40.0,2029,4106,LF,outfield,18.7,
Michael Brantley,41.0,2030,4106,LF,outfield,17.5,
Michael Brantley,42.0,2031,4106,LF,outfield,16.3,
Joey Votto,40.0,2026,4314,1B,infield,-5.5,
Joey Votto,41.0,2027,4314,1B,infield,-6.699999999999999,
Joey Votto,42.0,2028,4314,1B,infield,-7.8999999999999995,
Mike Moustakas,35.0,2026,4892,1B,infield,3.8999999999999995,
Mike Moustakas,36.0,2027,4892,1B,infield,2.6999999999999997,
Mike Moustakas,37.0,2028,4892,1B,infield,1.5,
Mike Moustakas,38.0,2029,4892,1B,infield,0.2999999999999998,
Mike Moustakas,39.0,2030,4892,1B,infield,-0.9000000000000004,
Mike Moustakas,40.0,2031,4892,1B,infield,-2.1000000000000005,
Mike Moustakas,41.0,2032,4892,1B,infield,-3.3000000000000007,
Mike Moustakas,42.0,2033,4892,1B,infield,-4.5,
Mike Moustakas,35.0,2026,4892,3B,infield,-2.3,
Mike Moustakas,36.0,2027,4892,3B,infield,-3.5,
Mike Moustakas,37.0,2028,4892,3B,infield,-4.699999999999999,
Mike Moustakas,38.0,2029,4892,3B,infield,-5.9,
Mike Moustakas,39.0,2030,4892,3B,infield,-7.1,
Mike Moustakas,40.0,2031,4892,3B,infield,-8.3,
Mike Moustakas,41.0,2032,4892,3B,infield,-9.5,
Mike Moustakas,42.0,2033,4892,3B,infield,-10.7,
Jason Heyward,34.0,2026,4940,CF,outfield,-2.4,
Jason Heyward,35.0,2027,4940,CF,outfield,-3.5999999999999996,
Jason Heyward,36.0,2028,4940,CF,outfield,-4.8,
Jason Heyward,37.0,2029,4940,CF,outfield,-6.0,
Jason Heyward,38.0,2030,4940,CF,outfield,-7.2,
Jason Heyward,39.0,2031,4940,CF,outfield,-8.4,
Jason Heyward,40.0,2032,4940,CF,outfield,-9.6,
Jason Heyward,41.0,2033,4940,CF,outfield,-10.799999999999999,
Jason Heyward,42.0,2034,4940,CF,outfield,-11.999999999999998,
