Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
AJ Ramos,2014,27,RP,8350,0.22634368,0.1117187,3.62282,3.4862223
Aaron Crow,2014,27,RP,10149,0.20207734,0.0973146,4.071168,4.005367
Aaron Laffey,2014,29,RP,6248,0.13028245,0.08385757,4.7026134,4.7460504
Aaron Loup,2014,26,RP,10343,0.16728866,0.059223555,3.4908078,3.433639
Adam Ottavino,2014,28,RP,1247,0.21346122,0.09342877,3.7159662,3.6041083
Adam Warren,2014,26,RP,9029,0.17864592,0.087983586,4.18025,4.1378407
Addison Reed,2014,25,RP,10586,0.21907756,0.08268615,3.6146808,3.636627
Al Alburquerque,2014,28,RP,6324,0.29366472,0.12728135,3.684071,3.5542161
Alex Burnett,2014,26,RP,4065,0.12259862,0.08506321,4.1119976,4.2565274
Alex Torres,2014,26,RP,7038,0.23848553,0.08854387,3.0940065,2.9049075
Alex Wood,2014,23,RP,13781,0.2041314,0.08588423,3.2655573,3.2635038
Alexi Ogando,2014,30,RP,10261,0.17765212,0.08673692,4.2671795,4.1422453
Alfredo Figaro,2014,29,RP,8404,0.16876188,0.061846144,4.4585104,4.392905
Alfredo Simon,2014,33,RP,2155,0.16625087,0.0785915,4.0031123,3.8285964
Andrew Miller,2014,29,RP,6785,0.30712068,0.11250976,3.3933115,3.2087433
Anthony Bass,2014,26,RP,7982,0.16104385,0.09501967,4.14872,4.2970395
Anthony Swarzak,2014,28,RP,7466,0.16229832,0.06943519,3.9165456,3.8888745
Anthony Varvaro,2014,29,RP,2385,0.12599936,0.08096635,3.848496,3.7810092
Antonio Bastardo,2014,28,RP,8844,0.25249624,0.10838381,3.556977,3.4019513
Aroldis Chapman,2014,26,RP,10233,0.38182583,0.10352897,2.705325,2.5453975
Blake Parker,2014,29,RP,5224,0.24944368,0.08075103,3.4613042,3.2505577
Bobby Parnell,2014,29,RP,9926,0.19463128,0.07172009,3.2410574,3.0778623
Boone Logan,2014,29,RP,5525,0.27674228,0.09258174,3.866236,3.6887233
Brad Bergesen,2014,28,RP,8375,0.14024444,0.073165774,4.3959417,4.5340147
Brad Brach,2014,28,RP,6627,0.21154879,0.1144644,4.2014275,4.0760727
Brad Lincoln,2014,29,RP,4241,0.17824957,0.11006179,4.61671,4.5505033
Brad Peacock,2014,26,RP,5401,0.20464727,0.09308824,4.4059935,4.429154
Brad Penny,2014,36,RP,535,0.1016117,0.07461608,4.5854025,4.62791
Brad Ziegler,2014,34,RP,7293,0.13827021,0.07838229,3.7615595,3.5904195
Brandon Kintzler,2014,29,RP,9939,0.16545591,0.062916234,3.341488,3.219489
Brandon League,2014,31,RP,3731,0.13268663,0.07924975,4.2757416,4.2865586
Brandon Lyon,2014,34,RP,1312,0.16378452,0.08150101,4.0737977,4.0058784
Brandon Maurer,2014,23,RP,4878,0.17436814,0.07335588,4.2605424,4.4440513
Brandon Workman,2014,25,RP,11428,0.23978314,0.08473796,3.6569133,3.68108
Brayan Villarreal,2014,27,RP,5180,0.26123983,0.10999121,3.3751864,3.2151663
Brett Anderson,2014,26,RP,8223,0.20529579,0.089550726,3.7705822,3.8393235
Brett Cecil,2014,27,RP,2660,0.24114016,0.089285165,3.666049,3.5768058
Brett Myers,2014,33,RP,962,0.15401861,0.06533148,4.290938,4.2141256
Brian Duensing,2014,31,RP,4064,0.18179542,0.077692255,3.7891467,3.7517838
Brian Fuentes,2014,38,RP,429,0.165161,0.09071866,4.791918,4.6967554
Brian Matusz,2014,27,RP,2646,0.211092,0.08297537,3.6947696,3.6571913
Bruce Chen,2014,37,RP,769,0.15199415,0.06945598,4.381478,4.265914
Bryan Morris,2014,27,RP,10234,0.13537826,0.09308034,4.4507732,4.4546237
Bryan Shaw,2014,26,RP,8110,0.19737853,0.090517566,3.6181166,3.5775576
Burke Badenhop,2014,31,RP,9736,0.15304127,0.05769264,3.8727663,3.7924197
Caleb Thielbar,2014,27,RP,10078,0.19945702,0.08386436,3.7236226,3.5398314
Carlos Carrasco,2014,27,RP,6632,0.14066656,0.07863609,4.115715,4.3400116
Carlos Marmol,2014,31,RP,2790,0.23619823,0.13630942,4.3484707,4.176036
Carlos Torres,2014,31,RP,7624,0.19406268,0.07548518,4.168789,4.0803986
Carlos Villanueva,2014,30,RP,4138,0.19685528,0.080780156,4.2297845,4.131639
Carlos Zambrano,2014,33,RP,305,0.15528727,0.105559215,4.4479055,4.3939376
Carter Capps,2014,23,RP,12803,0.23242177,0.0860948,4.1420155,4.224629
Casey Coleman,2014,26,RP,8270,0.18134354,0.09972136,4.175573,4.3723154
Casey Fien,2014,30,RP,3926,0.25149465,0.06647097,3.584042,3.3853881
Casey Janssen,2014,32,RP,7355,0.22041015,0.06621104,3.4734836,3.2621226
