Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Albert Pujols,1177,2011,31,0.14110231,0.1331432,0.30165577,0.40278003,0.5486292,0.40349987,146.21628,0.22064523,0.23696408,0.7235613,0.67130613,48.402373203417156,0.0,0.0,6.867713400717769,630.0,150.0,33.1,35.5,108.5,100.7,0.0,0.0
Miguel Cabrera,1744,2011,28,0.11888027,0.16294855,0.30024305,0.3875306,0.5464869,0.39307347,140.2518,0.22072574,0.24368039,0.7384551,0.65753984,43.062020912403014,0.0,0.0,6.322779493471428,630.0,150.0,33.1,36.6,110.8,98.6,0.0,0.0
Joey Votto,4314,2011,27,0.13286115,0.19355524,0.29218066,0.39176106,0.5375628,0.39127004,141.58919,0.21318488,0.23628408,0.6925244,0.6492838,42.13831392148646,0.0,0.0,6.228523678071779,630.0,150.0,32.0,35.4,103.9,97.4,0.0,0.0
Joe Mauer,1857,2011,28,0.11992576,0.103681974,0.31526732,0.39827803,0.489937,0.38705325,136.08853,0.1294857,0.25558025,0.5989018,0.65752006,39.97849455112364,0.0,0.0,6.008133946402105,630.0,150.0,19.4,38.3,89.8,98.6,0.0,0.0
Justin Morneau,1737,2011,30,0.13093063,0.16721319,0.29113245,0.3876409,0.52030516,0.38404313,134.85614,0.19520065,0.24778262,0.6874609,0.6275522,38.43672373818188,0.0,0.0,5.850810394061108,630.0,150.0,29.3,37.2,103.1,94.1,0.0,0.0
Jason Heyward,4940,2011,21,0.14122584,0.19889842,0.27575716,0.38469046,0.49271804,0.38027367,138.52336,0.18550871,0.2011728,0.59543765,0.6379729,36.50602607610749,0.0,0.0,5.653800428543313,630.0,150.0,27.8,30.2,89.3,95.7,0.0,0.0
Troy Tulowitzki,3531,2011,26,0.10248749,0.16208066,0.29296413,0.36930358,0.5193095,0.37956142,132.57004,0.20218436,0.23030113,0.6892813,0.6552618,36.14121730153154,0.0,0.0,5.616575043382502,630.0,150.0,30.3,34.5,103.4,98.3,0.0,0.0
Kevin Youkilis,1935,2011,32,0.12512112,0.17999043,0.28891873,0.3827549,0.5013859,0.3783065,131.09866,0.1731688,0.23585826,0.6147483,0.65020984,35.498455349991964,0.0,0.0,5.550987089143771,630.0,150.0,26.0,35.4,92.2,97.5,0.0,0.0
Hanley Ramirez,8001,2011,27,0.10572382,0.1608732,0.29245862,0.3710934,0.4895688,0.37338033,129.24843,0.16060993,0.22201623,0.5923753,0.6497633,32.97529260705157,0.0,0.0,5.293521503129444,630.0,150.0,24.1,33.3,88.9,97.5,0.0,0.0
Prince Fielder,4613,2011,27,0.13862564,0.20009932,0.2632885,0.36920232,0.4917894,0.37287453,131.55476,0.20191652,0.17183036,0.6160498,0.56941706,32.71622174542125,0.0,0.0,5.2670857009222685,630.0,150.0,30.3,25.8,92.4,85.4,0.0,0.0
