Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Ellis,5677,2011,30,0.10180018,0.14238404,0.24618319,0.3246436,0.33645988,0.2994491,78.1651,0.023721885,0.096946105,0.25493845,0.1714078
A.J. Pierzynski,746,2011,34,0.040606424,0.10356218,0.26785877,0.2997576,0.38075915,0.29654482,79.26807,0.060388662,0.17128114,0.38587078,0.3385895
Aaron Cunningham,4087,2011,25,0.06126135,0.21504132,0.24345994,0.2950784,0.3756857,0.29432485,81.069374,0.07378768,0.15433599,0.35263303,0.3496633
Aaron Hill,6104,2011,29,0.07085672,0.15586106,0.26529607,0.32151857,0.4486368,0.33137155,102.56077,0.14940105,0.20444594,0.55410165,0.5041557
Aaron Miles,1844,2011,34,0.055227183,0.11837631,0.24070297,0.2853434,0.30471677,0.2653523,59.877644,0.005183529,0.07966314,0.16966033,0.21581884
Aaron Rowand,254,2011,33,0.061440013,0.21885128,0.2428252,0.2959261,0.38728362,0.29623657,81.70347,0.08516873,0.149413,0.35142863,0.34842324
Adam Dunn,319,2011,31,0.14066249,0.28134647,0.23740578,0.34781513,0.47602862,0.35328,119.81671,0.21160598,0.16620192,0.5903918,0.5026947
Adam Everett,1430,2011,34,0.061038043,0.16775873,0.22187683,0.27293178,0.30409324,0.2586472,54.466618,0.03188876,0.11345355,0.24548046,0.26580352
Adam Jones,6368,2011,25,0.05816894,0.18841787,0.2758537,0.3228113,0.44958195,0.33355546,104.94296,0.13204621,0.19687566,0.5121204,0.5439737
Adam Kennedy,19,2011,35,0.08011754,0.13738775,0.25381297,0.31640744,0.35155374,0.29929438,80.2984,0.03696004,0.13208781,0.28688583,0.32149926
Adam LaRoche,1904,2011,31,0.0937942,0.2418369,0.24912308,0.32466018,0.44479015,0.32963908,102.63005,0.15836261,0.19691254,0.54425234,0.47411802
Adam Lind,8027,2011,27,0.07668629,0.21451037,0.25670817,0.31921476,0.45487583,0.3315606,104.17047,0.16185217,0.19610159,0.54617536,0.47521025
Adam Moore,9362,2011,27,0.04329583,0.27922323,0.19765346,0.2387374,0.30770436,0.24291046,47.883232,0.061868407,0.09628664,0.25707793,0.22389793
Adam Rosales,9682,2011,28,0.07558117,0.22487271,0.24557988,0.30746827,0.38276112,0.30446392,87.100365,0.07405686,0.12832,0.3313478,0.34419936
Adam Wainwright,2233,2011,29,0.045639765,0.26169524,0.19971584,0.24199685,0.29539043,0.23925145,44.50875,0.04166405,0.08450459,0.20810413,0.19464317
Adrian Beltre,639,2011,32,0.06718899,0.1500389,0.2767972,0.3294572,0.45245257,0.335621,104.89766,0.13573146,0.22166805,0.55978864,0.5014776
Adrian Gonzalez,1908,2011,29,0.13517025,0.17454173,0.27162918,0.37163776,0.49647644,0.3764768,131.99117,0.1949339,0.18508002,0.6291961,0.56009465
Akinori Iwamura,7781,2011,32,0.09940411,0.18905373,0.24052244,0.3197556,0.3427247,0.2978633,81.677925,0.035672273,0.12638788,0.24828593,0.34424034
Albert Pujols,1177,2011,31,0.1502851,0.11549071,0.30882275,0.4150855,0.57255334,0.41862714,154.82466,0.23237555,0.23220614,0.733185,0.6857984
Alberto Callaspo,3336,2011,28,0.07036107,0.07799185,0.27799976,0.33028537,0.39156955,0.32128942,94.27488,0.05891111,0.18653294,0.40631667,0.42876193
Alberto Gonzalez,4906,2011,28,0.056248646,0.12313554,0.24833463,0.29347438,0.33299643,0.28023526,70.76359,0.02094745,0.10627411,0.22879577,0.25287563
Alcides Escobar,6310,2011,24,0.06341869,0.1212074,0.2578065,0.30721277,0.34820068,0.2953796,80.18127,0.0342175,0.1292371,0.29298797,0.41102773
Alex Avila,7476,2011,24,0.10452518,0.20099233,0.24279124,0.32606116,0.39683723,0.3204512,98.03916,0.09389171,0.1306156,0.3674972,0.33700034
Alex Cora,1386,2011,35,0.07384637,0.0941408,0.24032414,0.2989332,0.3075506,0.27781084,67.00574,0.01169525,0.089004725,0.20199172,0.234921
Alex Gonzalez,520,2011,34,0.057488758,0.1771716,0.25247583,0.30111197,0.4126801,0.30636966,87.31224,0.11755258,0.1916058,0.47483993,0.4166099
Alex Gordon,5209,2011,27,0.10648145,0.22158322,0.24083698,0.32692024,0.3990137,0.31919837,97.48103,0.10147651,0.15739454,0.37733245,0.4554643
Alex Rios,2090,2011,30,0.066526644,0.15905125,0.27181554,0.3239915,0.4358461,0.3285969,100.518776,0.1223165,0.20800191,0.5181364,0.51128876
Alex Rodriguez,1274,2011,35,0.113456614,0.175572,0.27189964,0.35570052,0.49043912,0.36574244,123.80462,0.19449869,0.18443918,0.67560357,0.54110974
Alexei Ramirez,5133,2011,29,0.054655246,0.12581687,0.27229822,0.31461844,0.41407964,0.31837052,93.80383,0.09632448,0.17909639,0.45838904,0.4658084
Alexi Casilla,5248,2011,26,0.077969275,0.10789653,0.25877425,0.31883943,0.34713244,0.30213815,84.6353,0.030127415,0.12524429,0.29145575,0.38857055
Alfonso Soriano,847,2011,35,0.080908746,0.2243963,0.24430825,0.31230596,0.43116727,0.31807613,95.496,0.14905755,0.18985303,0.50616616,0.45029026
Allen Craig,3433,2011,26,0.0786214,0.2094299,0.24445261,0.30823305,0.40589562,0.3128825,92.938614,0.106163085,0.1464437,0.4094154,0.32871556
Anderson Hernandez,3366,2011,28,0.08655596,0.14427021,0.24869469,0.31628072,0.33504868,0.29422402,78.30018,0.022228561,0.10659626,0.24712944,0.27732286
Andre Ethier,6265,2011,29,0.107078284,0.17035443,0.27526352,0.35612363,0.4771363,0.35873875,121.186745,0.16392328,0.21703906,0.59623754,0.54912573
Andres Blanco,1907,2011,27,0.061186586,0.12545569,0.25120682,0.29949299,0.3369573,0.28509572,72.17027,0.0232866,0.119880304,0.24950488,0.28656074
Andres Torres,1488,2011,33,0.09192552,0.22463576,0.24502747,0.32125077,0.40003133,0.31544363,95.793655,0.09983773,0.16523188,0.38024592,0.45583996
Andrew McCutchen,9847,2011,24,0.10900731,0.14137843,0.2839517,0.3661065,0.45442918,0.36012056,123.225426,0.12317884,0.21531928,0.4816843,0.629024
Andruw Jones,96,2011,34,0.12242102,0.23726472,0.22270331,0.3216972,0.40607566,0.31967083,97.74529,0.13525431,0.13448815,0.41466412,0.37827203
Andy LaRoche,6444,2011,27,0.082419455,0.1481235,0.23955578,0.30544168,0.35420805,0.29650426,81.99102,0.056521,0.12322453,0.3001065,0.3175738
Andy Marte,3203,2011,27,0.08404255,0.18146199,0.24022505,0.30777556,0.3789354,0.30508697,87.593216,0.07785529,0.12202327,0.33375183,0.30994245
Angel Pagan,2918,2011,29,0.078315645,0.15558814,0.27820975,0.33822703,0.4120959,0.32895222,101.25938,0.07663192,0.2014043,0.42042089,0.5106719
Angel Sanchez,3492,2011,27,0.045690887,0.15204717,0.26748556,0.30347133,0.3495357,0.29047665,75.538864,0.021065556,0.1470122,0.30122232,0.42837992
Aramis Ramirez,1002,2011,33,0.08661223,0.15245861,0.27471986,0.33989885,0.46806905,0.3503675,114.249016,0.16239174,0.19383016,0.6255273,0.5083317
Asdrubal Cabrera,4962,2011,25,0.07244363,0.14491785,0.27848378,0.33386764,0.40245467,0.3240359,99.03897,0.065283366,0.19461323,0.40034747,0.48087296
Aubrey Huff,1213,2011,34,0.101231,0.14712362,0.27255285,0.34930235,0.4540249,0.34813154,112.77146,0.1409508,0.21036336,0.55700344,0.52478874
Augie Ojeda,297,2011,36,0.0912237,0.105152816,0.23441191,0.30725926,0.30287257,0.28057176,68.742966,0.00935903,0.077907756,0.16976802,0.21916953
Austin Jackson,9848,2011,24,0.07320227,0.22758164,0.27358428,0.3338133,0.40242848,0.32319197,101.45844,0.06916191,0.19043091,0.34229502,0.6080827
Austin Kearns,332,2011,31,0.10527702,0.23764642,0.23263185,0.31816688,0.36482716,0.30419564,86.7792,0.068581186,0.12830964,0.3028206,0.35938442
Ben Francisco,4677,2011,29,0.07761276,0.18859531,0.2526165,0.31577608,0.40250778,0.31367493,93.32641,0.08536348,0.15358303,0.36598554,0.34401807
Ben Zobrist,7435,2011,30,0.13050146,0.17250629,0.2580266,0.357542,0.4402027,0.35234126,118.20049,0.14045727,0.16706014,0.50693846,0.5140214
Bengie Molina,24,2011,36,0.04697454,0.11235162,0.25376323,0.29138675,0.3672418,0.2896635,75.30145,0.06608939,0.13566315,0.37552103,0.2572465
Bill Hall,1605,2011,31,0.084195286,0.27952996,0.22437815,0.2961839,0.38834637,0.29816094,84.2795,0.103702545,0.13333502,0.34875193,0.3271931
Billy Butler,7399,2011,25,0.09690615,0.13329327,0.2923753,0.36343253,0.46605295,0.35619807,118.83496,0.12423176,0.23827405,0.5544848,0.5225678
