Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
AJ Ramos,2015,28,RP,8350,0.234072,0.12870803,3.583989,3.4052408
Aaron Barrett,2015,27,RP,11243,0.25104254,0.10502987,3.2301893,3.0556142
Aaron Crow,2015,28,RP,10149,0.16098249,0.09403433,4.6054506,4.5772986
Aaron Loup,2015,27,RP,10343,0.17949156,0.09087199,3.9178889,3.843921
Aaron Sanchez,2015,22,RP,11490,0.18943202,0.08148733,3.3524885,3.2574697
Adam Ottavino,2015,29,RP,1247,0.22890149,0.07602219,3.571045,3.4229867
Adam Warren,2015,27,RP,9029,0.20620391,0.08177242,3.6408396,3.5440655
Addison Reed,2015,26,RP,10586,0.24528275,0.07660628,3.8320804,3.765356
Al Alburquerque,2015,29,RP,6324,0.25117376,0.10112598,3.9248686,3.7460868
Alex Torres,2015,27,RP,7038,0.19836636,0.11513297,3.7617176,3.666128
Alex Wood,2015,24,RP,13781,0.21612278,0.07975811,3.4777038,3.4337258
Alexi Ogando,2015,31,RP,10261,0.15518326,0.08985073,4.311337,4.197142
Andre Rienzo,2015,26,RP,3507,0.17253494,0.09551086,4.7139835,4.8149333
Andrew Miller,2015,30,RP,6785,0.35124052,0.09020652,2.7299678,2.5138369
Anthony Bass,2015,27,RP,7982,0.15120079,0.09290705,4.1508603,4.2846985
Anthony Swarzak,2015,29,RP,7466,0.13039815,0.071842074,3.9031975,3.9391258
Anthony Varvaro,2015,30,RP,2385,0.19044036,0.07326486,3.6653318,3.5044818
Antonio Bastardo,2015,29,RP,8844,0.26801187,0.11408576,3.5019283,3.3556573
Aroldis Chapman,2015,27,RP,10233,0.43655065,0.108956,2.13933,1.9486506
Blaine Boyer,2015,33,RP,2237,0.16035865,0.058254298,3.5709162,3.4778306
Blaine Hardy,2015,28,RP,6499,0.16043425,0.10564574,3.8428192,3.7196417
Blake Parker,2015,30,RP,5224,0.24944368,0.08075103,3.4613042,3.2505577
Blake Treinen,2015,27,RP,12572,0.12447536,0.0696554,3.634766,3.5943139
Boone Logan,2015,30,RP,5525,0.2753282,0.084968604,3.871423,3.6627634
Brad Boxberger,2015,27,RP,10133,0.35869566,0.08679881,3.0421796,2.8246439
Brad Brach,2015,29,RP,6627,0.1989342,0.10188519,4.0974684,3.954396
Brad Hand,2015,25,RP,9111,0.13370474,0.080678046,4.113082,4.223644
Brad Ziegler,2015,35,RP,7293,0.165383,0.08257663,3.965237,3.7917545
Brandon Cumpton,2015,26,RP,11366,0.1413703,0.0638987,3.548949,3.6296816
Brandon Gomes,2015,30,RP,2267,0.16519272,0.08020296,4.4191008,4.3241057
Brandon Kintzler,2015,30,RP,9939,0.14252844,0.07041388,4.1006413,4.030525
Brandon League,2015,32,RP,3731,0.12745942,0.0848964,4.044213,3.9813242
Brandon Lyon,2015,35,RP,1312,0.16378452,0.08150101,4.0737977,4.0058784
Brandon Maurer,2015,24,RP,4878,0.1708076,0.07223529,3.9214544,4.0846705
Brandon Workman,2015,26,RP,11428,0.19205302,0.09036099,4.145552,4.2453966
Brett Cecil,2015,28,RP,2660,0.28482905,0.10448926,3.0964212,2.9309196
Brian Duensing,2015,32,RP,4064,0.15442678,0.08557147,4.244425,4.1503873
Brian Matusz,2015,28,RP,2646,0.21825424,0.08156979,3.918865,3.8100083
Brian Schlitter,2015,29,RP,3599,0.11687887,0.07707952,3.9161818,3.955718
Brian Wilson,2015,33,RP,6485,0.2158636,0.110947624,4.307481,4.141741
Bryan Morris,2015,28,RP,10234,0.1647272,0.08988718,4.2191353,4.09522
Bryan Shaw,2015,27,RP,8110,0.18968868,0.08100141,3.6976001,3.600082
Buddy Carlyle,2015,37,RP,2010,0.19931613,0.054514084,3.380465,3.123203
Burke Badenhop,2015,32,RP,9736,0.13471508,0.066412,3.6959238,3.5956638
Caleb Thielbar,2015,28,RP,10078,0.16794537,0.081539206,3.8280082,3.7346387
Carlos Carrasco,2015,28,RP,6632,0.21662429,0.070959195,3.3736525,3.331032
Carlos Frias,2015,25,RP,3547,0.19600564,0.063356474,3.7845395,3.9174757
Carlos Martinez,2015,23,RP,11682,0.19245034,0.09063009,3.545212,3.615715
Carlos Torres,2015,32,RP,7624,0.2125962,0.08298639,4.162602,3.9635494
Carlos Villanueva,2015,31,RP,4138,0.19134843,0.067160815,3.776954,3.7286143
Carter Capps,2015,24,RP,12803,0.23242177,0.0860948,4.1420155,4.224629
Casey Fien,2015,31,RP,3926,0.20527153,0.055471465,3.781267,3.6834505
Casey Janssen,2015,33,RP,7355,0.16709448,0.057180785,3.8947861,3.7750928
Cesar Ramos,2015,31,RP,3357,0.17282385,0.09561412,4.2395744,4.148462
Chad Bettis,2015,26,RP,10587,0.14551292,0.087403424,4.3841534,4.545655
Chad Gaudin,2015,32,RP,1783,0.1940836,0.09334246,3.8561158,3.7263007
Chad Jenkins,2015,27,RP,10326,0.12435783,0.060099084,3.8541994,3.8439233
Chad Qualls,2015,36,RP,2170,0.18020853,0.05392136,3.6436412,3.473246
Charlie Furbush,2015,29,RP,1370,0.2591701,0.07515574,3.410334,3.2833881
Chase Whitley,2015,26,RP,10982,0.17320532,0.06540133,4.0805407,4.1481037
Chris Capuano,2015,36,RP,1701,0.17555052,0.073569335,4.1021805,4.0068865
Chris Hatcher,2015,30,RP,3299,0.22877185,0.06307097,3.317407,3.1543298
