trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
809451,2025-01-01,694551,Aaron Combs,145,Chicago White Sox,143,Philadelphia Phillies,2,False,False
809451,2025-01-01,656457,Tyler Gilbert,143,Philadelphia Phillies,145,Chicago White Sox,2,False,False
809527,2025-01-02,695766,Mason Molina,158,Milwaukee Brewers,140,Texas Rangers,2,False,False
809527,2025-01-02,681982,Grant Anderson,140,Texas Rangers,158,Milwaukee Brewers,2,False,False
809584,2025-01-06,669391,Owen White,140,Texas Rangers,113,Cincinnati Reds,2,True,False
809599,2025-01-07,701527,Mike Sirota,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False
809599,2025-01-07,666158,Gavin Lux,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
809674,2025-01-08,700048,Matthew Linskey,109,Arizona Diamondbacks,117,Houston Astros,2,False,False
809674,2025-01-08,666197,Grae Kessinger,117,Houston Astros,109,Arizona Diamondbacks,2,False,False
809749,2025-01-09,682616,Diego Cartaya,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False
809749,2025-01-09,807833,Jose Vasquez,142,Minnesota Twins,119,Los Angeles Dodgers,2,False,False
809754,2025-01-09,670036,Matt Festa,140,Texas Rangers,112,Chicago Cubs,2,True,False
809957,2025-01-14,670156,Miles Mastrobuoni,112,Chicago Cubs,136,Seattle Mariners,2,True,False
810314,2025-01-15,675448,Blake Hunt,110,Baltimore Orioles,136,Seattle Mariners,2,True,False
810322,2025-01-15,676969,Brett de Geus,141,Toronto Blue Jays,134,Pittsburgh Pirates,2,True,False
810340,2025-01-15,687531,William Kempner,137,San Francisco Giants,146,Miami Marlins,2,False,False
810378,2025-01-15,683522,Michael Arias,112,Chicago Cubs,147,New York Yankees,2,True,False
810869,2025-01-17,664702,Myles Straw,114,Cleveland Guardians,141,Toronto Blue Jays,2,True,True
811046,2025-01-17,806984,Arnaldo Lantigua,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
811047,2025-01-17,694749,Dylan Campbell,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False
811309,2025-01-21,694361,Will Klein,133,Athletics,136,Seattle Mariners,2,False,False
811791,2025-01-23,685126,Brandon Eisert,141,Toronto Blue Jays,139,Tampa Bay Rays,2,True,False
