Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Minter,2022,28,RP,18655,0.23138513,0.08834653,3.35332,3.246102
Aaron Bummer,2022,28,RP,16258,0.28129917,0.10818695,3.3947597,3.2273507
Aaron Loup,2022,34,RP,10343,0.21967098,0.07525019,3.2934277,2.9931428
Aaron Slegers,2022,29,RP,15231,0.1741971,0.0891485,4.691542,4.747716
Adam Cimber,2022,31,RP,15288,0.15719458,0.065029606,3.6376007,3.468729
Adam Conley,2022,32,RP,14457,0.18548839,0.091049984,4.601198,4.6153016
Adam Ottavino,2022,36,RP,1247,0.21896629,0.1081906,4.1789336,3.9734685
Adam Plutko,2022,30,RP,15846,0.18835166,0.09109459,5.0846496,5.002135
Adbert Alzolay,2022,27,RP,17859,0.2307576,0.075079486,4.276315,4.192865
Albert Abreu,2022,26,RP,17485,0.21938497,0.10279309,4.6334033,4.61986
Alec Mills,2022,30,RP,13834,0.17306554,0.072883956,4.5422363,4.4948936
Alex Claudio,2022,30,RP,12890,0.19656615,0.09204558,4.595178,4.5392895
Alex Colome,2022,33,RP,6661,0.18246983,0.078888446,4.313689,4.1847596
Alex Lange,2022,26,RP,19883,0.22371465,0.09371479,4.160531,4.1033154
Alex Reyes,2022,27,RP,15015,0.26284638,0.12543185,3.9595165,3.8261938
Alex Vesia,2022,26,RP,25007,0.28743455,0.111351885,3.7904062,3.6406777
Alex Young,2022,28,RP,18333,0.19118693,0.09059946,4.8591743,4.8762574
Amir Garrett,2022,30,RP,14375,0.2637297,0.11306852,4.3346663,4.2413216
Andres Machado,2022,29,RP,14681,0.18182777,0.09085752,4.4027944,4.293069
Andrew Chafin,2022,32,RP,12988,0.20855406,0.07500733,3.5804782,3.324294
Andrew Heaney,2022,31,RP,15423,0.24649173,0.07828538,4.322113,4.207458
Andrew Kittredge,2022,32,RP,12828,0.2349221,0.06466376,3.5676446,3.3017802
Andrew Miller,2022,37,RP,6785,0.21053219,0.089357264,4.4460926,4.26403
Anthony Banda,2022,28,RP,14706,0.19950444,0.08427968,4.4712214,4.3948
Anthony Bass,2022,34,RP,7982,0.19852547,0.086174235,4.5928884,4.394434
Anthony Bender,2022,27,RP,19742,0.25528824,0.08435595,3.5505967,3.3737974
Anthony Misiewicz,2022,27,RP,18152,0.20763934,0.07162578,3.9321456,3.8994808
Archie Bradley,2022,29,RP,12918,0.16631939,0.091274075,4.2942815,4.218105
Aroldis Chapman,2022,34,RP,10233,0.31053248,0.11625084,3.7392545,3.542857
Ashton Goudeau,2022,29,RP,15139,0.15137449,0.10260426,4.568592,4.5338306
Austin Adams,2022,31,RP,13801,0.27647516,0.11924319,3.9057884,3.7139661
Austin Voth,2022,30,RP,15047,0.22465089,0.09554115,4.6379876,4.5493665
Bailey Falter,2022,25,RP,20070,0.22553983,0.061523877,3.842249,3.8792193
Ben Bowden,2022,27,RP,20198,0.23088452,0.103497855,4.310562,4.360867
Blake Parker,2022,37,RP,5224,0.17358524,0.07572449,4.208618,4.010272
Blake Taylor,2022,26,RP,16418,0.19919518,0.102278836,4.262744,4.1856217
Blake Treinen,2022,34,RP,12572,0.25151676,0.08445064,3.522308,3.2459373
Brad Boxberger,2022,34,RP,10133,0.26474568,0.0893055,3.9212897,3.6844018
Brad Brach,2022,36,RP,6627,0.2113444,0.10694743,4.6406846,4.48797
Brad Hand,2022,32,RP,9111,0.19927488,0.08881299,4.446345,4.279315
Brandon Bielak,2022,26,RP,19866,0.20078579,0.093089506,4.3774323,4.3839
Brent Suter,2022,32,RP,13942,0.21473409,0.073832326,4.0056076,3.8169475
Brett Martin,2022,27,RP,17369,0.14532821,0.06463647,3.839772,3.8055212
Brett de Geus,2022,24,RP,23592,0.17482516,0.09143827,4.3134747,4.5559053
Brooks Raley,2022,34,RP,10061,0.2763513,0.080348805,3.7338822,3.5621269
Brusdar Graterol,2022,23,RP,20367,0.16454451,0.08513301,3.9408956,4.0726967
Bryan Abreu,2022,25,RP,16609,0.2132868,0.099895455,4.1050296,4.200406
Bryan Garcia,2022,27,RP,19457,0.18592857,0.10275803,4.894111,4.9294877
Bryan Shaw,2022,34,RP,8110,0.18663432,0.09941901,4.4345355,4.2310457
Buck Farmer,2022,31,RP,14814,0.2126432,0.10082611,4.9637327,4.8420944
Burch Smith,2022,32,RP,12784,0.14286372,0.06337323,4.2378745,4.271538
Cal Quantrill,2022,27,RP,19312,0.19053969,0.077423394,4.0762444,3.9574795
Caleb Ferguson,2022,25,RP,19349,0.2511699,0.11078063,4.1810846,4.226378
Caleb Smith,2022,30,RP,14875,0.22902685,0.106629126,4.5170264,4.3914843
Caleb Thielbar,2022,35,RP,10078,0.24695915,0.077090934,3.8673794,3.6350818
Carlos Estevez,2022,29,RP,14542,0.20556815,0.07975203,4.1262717,4.040856
Carlos Hernandez,2022,25,RP,22713,0.1881169,0.10226246,4.0334044,4.021505
Casey Sadler,2022,31,RP,11209,0.21617663,0.074390665,3.28026,2.9824996
Cesar Valdez,2022,37,RP,9013,0.19243762,0.069450594,4.415633,4.3353415
Chad Green,2022,31,RP,15552,0.2699445,0.067918286,3.8026016,3.5654962
Chad Kuhl,2022,29,RP,14975,0.21225044,0.108156085,4.6736836,4.5686
