Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Pierzynski,746,2009,32,0.04430573,0.1343577,0.26787245,0.30388182,0.40032092,0.30432662,84.16154,0.08179122,0.18717775,0.42235288,0.4146252
Aaron Boone,311,2009,36,0.079344146,0.19500336,0.24225731,0.30611458,0.3625991,0.29586482,79.26399,0.053648878,0.11680792,0.28213382,0.26527616
Aaron Cook,1571,2009,30,0.04374901,0.258862,0.18035908,0.22069731,0.22670709,0.20415792,20.233839,0.00084922573,0.05036083,0.1175495,0.14978866
Aaron Cunningham,4087,2009,23,0.07919336,0.248834,0.25473508,0.318823,0.43901655,0.32004043,98.464905,0.13958392,0.2126534,0.53361505,0.4419774
Aaron Hill,6104,2009,27,0.07136006,0.1452469,0.26909396,0.32494205,0.40568244,0.31803083,94.07227,0.08060717,0.20012078,0.4215139,0.42950597
Aaron Miles,1844,2009,32,0.06465411,0.10297606,0.265085,0.31538972,0.34346884,0.29590106,78.616875,0.015264123,0.11869267,0.24421144,0.33551714
Aaron Rowand,254,2009,31,0.07018225,0.19828694,0.26100758,0.3181781,0.41696826,0.31682938,93.52547,0.10477604,0.19422075,0.44907084,0.4276218
Adam Dunn,319,2009,29,0.15683036,0.2606743,0.24542682,0.3656582,0.5040438,0.37273827,131.60725,0.23709531,0.16269952,0.62914413,0.56608355
Adam Everett,1430,2009,32,0.06873742,0.12456903,0.24215199,0.29722184,0.33768064,0.28477168,70.66886,0.041844223,0.13345069,0.29574218,0.31261793
Adam Jones,6368,2009,23,0.052997254,0.20670916,0.26354972,0.30773655,0.40490547,0.31176507,91.62543,0.08548929,0.16995594,0.4017562,0.46618715
Adam Kennedy,19,2009,33,0.0659693,0.12778506,0.25267807,0.30497137,0.34015885,0.28889206,73.02783,0.027447881,0.12874512,0.2695404,0.31312877
Adam LaRoche,1904,2009,29,0.09926736,0.21645895,0.25927663,0.33723205,0.46318042,0.34234285,110.20173,0.16640402,0.20749383,0.57333905,0.4988061
Adam Lind,8027,2009,25,0.060133047,0.1753203,0.27635482,0.3245078,0.44637236,0.33117998,102.48869,0.12268503,0.20824128,0.5039076,0.5040162
