Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Albert Pujols,1177,2009,29,0.14352529,0.11537762,0.3138573,0.414662,0.5544123,0.41185904,151.85622,0.20758277,0.24448349,0.7278147,0.6681775,52.68389622758075,0.0,0.0,7.304603505224259,630.0,150.0,31.1,36.7,109.2,100.2,0.0,0.0
Chipper Jones,97,2009,37,0.14294562,0.13158092,0.30881414,0.40974724,0.5057238,0.3950263,138.46646,0.14586426,0.23691607,0.6114508,0.6280449,44.0622493639225,0.0,0.0,6.424843621177499,630.0,150.0,21.9,35.5,91.7,94.2,0.0,0.0
David Wright,3787,2009,26,0.12428676,0.16409974,0.298053,0.389153,0.5306078,0.39054203,140.35065,0.20565678,0.24697997,0.70053154,0.6789475,41.765430171315266,0.0,0.0,6.190474315809413,630.0,150.0,30.8,37.0,105.1,101.8,0.0,0.0
Mark Teixeira,1281,2009,29,0.1303177,0.16248095,0.29166797,0.38696182,0.5227481,0.38543752,135.62634,0.20240484,0.24307925,0.7061532,0.634528,39.1509240371425,0.0,0.0,5.923687975587702,630.0,150.0,30.4,36.5,105.9,95.2,0.0,0.0
Matt Holliday,1873,2009,29,0.10477985,0.16873889,0.30372462,0.38158533,0.5202725,0.38291118,133.09344,0.18065746,0.25806984,0.6569089,0.6791147,37.856943543364366,0.0,0.0,5.791649149691974,630.0,150.0,27.1,38.7,98.5,101.9,0.0,0.0
Joe Mauer,1857,2009,26,0.12772712,0.09296941,0.31224656,0.40130508,0.46825457,0.38264754,134.48372,0.109778255,0.24777861,0.5564937,0.65860945,37.72191285505527,0.0,0.0,5.777870508027782,630.0,150.0,16.5,37.2,83.5,98.8,0.0,0.0
Alex Rodriguez,1274,2009,33,0.11843496,0.20170425,0.28131464,0.37051585,0.5190836,0.37835988,131.183,0.21306948,0.20897152,0.67596936,0.64832234,35.52579425602424,0.0,0.0,5.553776773432777,630.0,150.0,32.0,31.3,101.4,97.2,0.0,0.0
Manny Ramirez,210,2009,37,0.12950367,0.18094529,0.2893926,0.3841065,0.50323147,0.37744263,127.83717,0.17142963,0.23111609,0.65166706,0.586341,35.05598026950185,0.0,0.0,5.505836570726412,630.0,150.0,25.7,34.7,97.8,88.0,0.0,0.0
Lance Berkman,548,2009,33,0.13385014,0.17919385,0.28205907,0.38113382,0.4961109,0.3764837,129.57137,0.17900783,0.220148,0.6337362,0.6153431,34.56482636637804,0.0,0.0,5.455718825509696,630.0,150.0,26.9,33.0,95.1,92.3,0.0,0.0
David Ortiz,745,2009,33,0.13338147,0.16225398,0.28135327,0.3797121,0.506332,0.37576807,127.94694,0.1972621,0.24298967,0.6901939,0.624228,34.19827742692901,0.0,0.0,5.418315872504693,630.0,150.0,29.6,36.4,103.5,93.6,0.0,0.0
Hanley Ramirez,8001,2009,25,0.10782604,0.17438887,0.29066765,0.37461492,0.4956177,0.37490743,131.10345,0.16787526,0.2292893,0.55106074,0.71867627,33.757466188291225,0.0,0.0,5.373335133868185,630.0,150.0,25.2,34.4,82.7,107.8,0.0,0.0
Miguel Cabrera,1744,2009,26,0.09723441,0.17895952,0.2896179,0.36232433,0.5243865,0.37378192,129.95177,0.21472074,0.23319848,0.7305751,0.5977249,33.18098314797006,0.0,0.0,5.314510333835413,630.0,150.0,32.2,35.0,109.6,89.7,0.0,0.0
