Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Fultz,2005,31,RP,1113,0.16776042,0.09532735,4.366651,4.363642
Adam Bernero,2005,28,RP,460,0.15733078,0.09712006,4.8434467,4.9035873
Akinori Otsuka,2005,33,RP,1895,0.23818497,0.08234806,3.487565,3.2079196
Al Levine,2005,37,RP,20,0.110130586,0.08037894,4.666378,4.566224
Alan Embree,2005,35,RP,1030,0.16978085,0.065099046,4.088183,4.001126
Albie Lopez,2005,33,RP,102,0.13995995,0.07294728,3.4750473,3.4806383
Allan Simpson,2005,27,RP,1864,0.2343469,0.0998453,3.9399898,3.922665
Allen Levrault,2005,27,RP,925,0.15282173,0.088242255,4.671692,4.821878
Amaury Telemaco,2005,31,RP,1802,0.15196353,0.078082725,4.7512226,4.681467
Andy Good,2005,25,RP,1690,0.160229,0.07431368,4.6272593,4.728491
Antonio Alfonseca,2005,33,RP,260,0.14379519,0.08724719,4.148659,4.0707397
Antonio Osuna,2005,32,RP,249,0.20837744,0.08030678,3.6497922,3.4614475
Aquilino Lopez,2005,30,RP,1671,0.18185641,0.09870787,4.0057726,3.8891902
Armando Benitez,2005,32,RP,865,0.21145202,0.09310648,3.7946763,3.5262396
Arthur Rhodes,2005,35,RP,1097,0.18500882,0.096617274,4.7420306,4.576871
B.J. Ryan,2005,29,RP,168,0.29219782,0.101558745,2.9439247,2.769344
Ben Howard,2005,26,RP,1452,0.19315894,0.102228925,4.639939,4.655558
Ben Weber,2005,35,RP,41,0.12796363,0.07024508,4.0665445,3.934151
Billy Koch,2005,30,RP,924,0.20032927,0.12083057,4.559358,4.453372
Billy Traber,2005,25,RP,410,0.16737163,0.080318704,4.151036,4.2857175
Billy Wagner,2005,33,RP,578,0.2769868,0.05972609,3.2071455,2.9472
Blaine Neal,2005,27,RP,1468,0.1843088,0.06935187,4.1087866,4.066925
Bob File,2005,28,RP,1301,0.10784531,0.07651161,4.4722815,4.573224
Bob Howry,2005,31,RP,237,0.19562541,0.07288298,3.9941115,3.8015103
Bob Wickman,2005,36,RP,413,0.20049576,0.06639621,3.6105354,3.5140467
Bobby Madritsch,2005,29,RP,2085,0.14711845,0.08752955,3.8114982,3.7360792
Brad Lidge,2005,28,RP,563,0.33912307,0.093963474,2.8702998,2.7027316
Braden Looper,2005,30,RP,526,0.15554176,0.066386655,3.6222377,3.543355
Brandon Backe,2005,27,RP,1529,0.18217161,0.09605738,4.4197083,4.432183
Brandon Duckworth,2005,29,RP,954,0.1571469,0.082231335,4.8643117,4.904129
Brandon Lyon,2005,25,RP,1312,0.16426001,0.075289354,4.098011,4.2171226
Brandon Villafuerte,2005,29,RP,1059,0.1769407,0.109715395,4.7058625,4.6512365
Brendan Donnelly,2005,33,RP,1441,0.27425545,0.08744118,3.4644523,3.2186162
Brian Anderson,2005,33,RP,44,0.11450562,0.06916037,4.749681,4.760587
Brian Boehringer,2005,35,RP,984,0.16280112,0.094030954,4.8016205,4.7009315
Brian Bruney,2005,23,RP,1929,0.22854936,0.14477037,3.8775346,3.8941693
Brian Fuentes,2005,29,RP,429,0.23067951,0.09488603,4.001423,3.9302692
Brian Meadows,2005,29,RP,998,0.13224256,0.062256686,3.9847507,4.019852
Brian Powell,2005,31,RP,490,0.14187118,0.087669656,4.5163355,4.512152
Brian Reith,2005,27,RP,347,0.14160332,0.10560022,4.5446253,4.5885305
Brian Shouse,2005,36,RP,630,0.15926301,0.08474601,3.8383725,3.6406784
Brooks Kieschnick,2005,33,RP,389,0.15052621,0.07048502,4.320013,4.2805395
Buddy Groom,2005,39,RP,143,0.13967961,0.069381505,4.423385,4.370695
C.J. Nitkowski,2005,32,RP,570,0.15928991,0.08977695,4.6374645,4.614728
Cal Eldred,2005,37,RP,1653,0.18622252,0.07793059,4.4057307,4.2035027
Carlos Almanzar,2005,31,RP,308,0.14086549,0.06919392,4.2451644,4.1806655
Chad Bradford,2005,30,RP,904,0.14593142,0.09068032,4.3350644,4.3063974
Chad Cordero,2005,23,RP,1816,0.20711227,0.10542779,3.8432956,3.815623
Chad Durbin,2005,27,RP,1442,0.17400426,0.0995894,4.667218,4.765491
Chad Gaudin,2005,22,RP,1783,0.14090769,0.08366033,4.0986366,4.2918024
Chad Harville,2005,28,RP,915,0.17769933,0.09647518,4.4564257,4.439886
Chad Qualls,2005,26,RP,2170,0.15758514,0.06768135,3.9753194,3.9650793
Chad Zerbe,2005,33,RP,1140,0.091273986,0.07294646,4.121615,4.170372
Chris Hammond,2005,39,RP,92,0.14583215,0.05893803,3.833996,3.6785135
Chris Mears,2005,27,RP,1756,0.122921154,0.06773588,4.2696004,4.424073
Chris Reitsma,2005,27,RP,348,0.16278897,0.06664666,4.1086354,4.1290717
Chris Spurling,2005,28,RP,1668,0.120153226,0.07086154,4.2882066,4.382954
Claudio Vargas,2005,27,RP,1695,0.17094804,0.09822621,4.8103766,4.835325
Cliff Politte,2005,31,RP,967,0.1991058,0.08913745,4.3890047,4.301056
Curtis Leskanic,2005,37,RP,694,0.17395218,0.118001826,4.7401195,4.5108714
D.J. Carrasco,2005,28,RP,1666,0.1475196,0.092122525,4.575743,4.6322737
Damaso Marte,2005,30,RP,247,0.21418981,0.104590915,4.169916,3.9830143
Dan Kolb,2005,30,RP,1257,0.11989488,0.08035786,3.9445698,3.8774202
Dan Miceli,2005,34,RP,1463,0.21562919,0.08152451,4.219091,4.005092
Dan Plesac,2005,43,RP,1319,0.22511369,0.085146815,3.877144,3.6150293
Dan Reichert,2005,28,RP,624,0.13215728,0.08158341,4.4996443,4.630569
Dan Smith,2005,29,RP,1521,0.20174119,0.09869981,4.785043,4.700146
Dan Wheeler,2005,27,RP,120,0.17835554,0.07761389,4.2160873,4.2070723
Danny Graves,2005,31,RP,326,0.1329626,0.06014754,4.5762606,4.5666885
Danny Patterson,2005,34,RP,485,0.13759819,0.08292475,4.838612,4.7470627
Danys Baez,2005,27,RP,367,0.1731991,0.08976284,4.1787066,4.1617637
Darren Dreifort,2005,33,RP,647,0.24551831,0.124956876,4.03051,3.861313
Darren Holmes,2005,39,RP,95,0.21888904,0.06549194,3.600896,3.4067616
Darren Oliver,2005,34,RP,206,0.14000532,0.07281715,4.665113,4.669951
Dave Borkowski,2005,28,RP,2002,0.16963331,0.06693946,3.9829664,4.0213118
Dave Burba,2005,38,RP,1239,0.1498281,0.08313446,4.3116136,4.1671543
Dave Veres,2005,38,RP,1188,0.17668508,0.06910088,4.17774,4.037804
David Riske,2005,28,RP,402,0.22326161,0.10226126,4.204135,4.079646
David Weathers,2005,35,RP,902,0.16723225,0.0947022,4.5206766,4.341301
Dennys Reyes,2005,28,RP,444,0.1764013,0.09464876,4.2454047,4.245541
Doug Brocail,2005,38,RP,551,0.16840649,0.079252325,3.8928716,3.8016098
Duaner Sanchez,2005,25,RP,1518,0.12925333,0.079814345,4.293306,4.3427033
Dustin Hermanson,2005,32,RP,195,0.16337033,0.08086006,4.3377094,4.273904
Eddie Guardado,2005,34,RP,727,0.22227441,0.07678158,4.1507444,3.9093757
Eddy Rodriguez,2005,23,RP,2193,0.1851381,0.11855595,4.36837,4.455052
Elmer Dessens,2005,34,RP,317,0.14867605,0.07154696,4.4067965,4.3698997
Erasmo Ramirez,2005,29,RP,1699,0.14165807,0.05940673,4.2182264,4.2284956
Eric Gagne,2005,29,RP,650,0.3150049,0.07902561,2.7777588,2.5670547
Esteban Yan,2005,30,RP,1236,0.1743445,0.08086236,4.2861047,4.25204
Felix Diaz,2005,24,RP,1932,0.16736309,0.07490347,4.6923485,4.827744
Felix Heredia,2005,30,RP,1304,0.13932861,0.09449141,4.595993,4.6513247
Felix Rodriguez,2005,32,RP,1127,0.1847964,0.09741134,4.35785,4.172274
Francis Beltran,2005,25,RP,1530,0.21525586,0.10305183,4.570364,4.603868
Francisco Cordero,2005,30,RP,1243,0.23021153,0.10213536,3.2631006,3.0567918
Francisco Rodriguez,2005,23,RP,1642,0.3123005,0.098119475,2.7818503,2.6862586
Frank Francisco,2005,25,RP,1933,0.25236547,0.11303834,3.6446092,3.5519023
Gabe White,2005,33,RP,360,0.15519556,0.056143858,4.5782576,4.558784
Gary Knotts,2005,28,RP,1428,0.14105944,0.09119978,4.642589,4.7386966
Geoff Geary,2005,28,RP,1813,0.15576155,0.07873334,4.6138983,4.6564717
Giovanni Carrara,2005,37,RP,643,0.1786404,0.083665125,3.4847274,3.2472472
Glendon Rusch,2005,30,RP,707,0.15510479,0.071003675,3.903597,3.92992
Graeme Lloyd,2005,38,RP,783,0.118211284,0.06714771,4.0098133,4.075268
Grant Balfour,2005,27,RP,718,0.22514239,0.107734665,4.0081286,3.9476519
Greg Aquino,2005,27,RP,1899,0.16372703,0.10087135,4.346884,4.2849703
Guillermo Mota,2005,31,RP,1467,0.200597,0.08751093,3.844571,3.652942
Hector Almonte,2005,29,RP,1729,0.18211122,0.11012485,4.4874325,4.584948
Hector Carrasco,2005,35,RP,1240,0.16418509,0.10107255,4.589502,4.5044575
J.C. Romero,2005,29,RP,754,0.19368227,0.11193039,4.1096716,4.006759
J.J. Putz,2005,28,RP,1795,0.16889097,0.08395946,4.5216722,4.5130935
Jaime Cerda,2005,26,RP,1532,0.14590551,0.119873546,4.2151494,4.241062
Jamie Walker,2005,33,RP,502,0.1709714,0.05946177,4.064161,3.92448
Jason Christiansen,2005,35,RP,1111,0.12492265,0.11873018,4.687991,4.5818195
Jason Davis,2005,25,RP,1598,0.13588007,0.083750874,4.370059,4.5515857
Jason Frasor,2005,27,RP,1906,0.16272235,0.10495653,4.031615,4.030706
Jason Grimsley,2005,37,RP,602,0.13721988,0.10518485,4.398098,4.280579
Jason Isringhausen,2005,32,RP,1158,0.20926976,0.0848134,3.5701933,3.366711
Jason Kershner,2005,28,RP,1566,0.13600704,0.07330116,4.0588675,4.03934
Javier Lopez,2005,27,RP,1663,0.119723186,0.101303406,4.175583,4.480867
Jay Powell,2005,33,RP,1271,0.14334932,0.099369876,4.5358205,4.6652403
Jay Witasick,2005,32,RP,1138,0.19929922,0.099016406,4.3517036,4.167744
Jeff Bennett,2005,25,RP,1903,0.14712116,0.080874495,4.471815,4.5690827
Jeff Fassero,2005,42,RP,279,0.1291807,0.081658565,4.615692,4.517655
Jeff Nelson,2005,38,RP,1092,0.24204122,0.09213958,3.6926174,3.4844384
Jeff Tam,2005,34,RP,940,0.11798496,0.096046075,4.5525675,4.6278906
Jeremy Affeldt,2005,26,RP,583,0.14428873,0.0856179,4.090583,4.225489
Jesse Orosco,2005,48,RP,667,0.1581449,0.10092187,4.589605,4.4829144
Jesus Colome,2005,27,RP,1198,0.21514985,0.1056301,4.032801,3.9473314
Jim Brower,2005,32,RP,313,0.14765331,0.08925147,4.0930657,4.0020494
Jim Mecir,2005,35,RP,930,0.19647072,0.08940482,4.184829,4.0390697
Joaquin Benoit,2005,27,RP,1437,0.2028819,0.08297447,4.5117188,4.519105
Joe Borowski,2005,34,RP,267,0.20618294,0.07205929,3.5744033,3.3557892
Joe Horgan,2005,28,RP,2304,0.15925044,0.1038495,4.5110297,4.438553
Joe Mays,2005,29,RP,740,0.108813144,0.06932993,4.5599637,4.7477984
Joe Nathan,2005,30,RP,1122,0.2674816,0.088700406,3.1839182,2.9460022
Joe Roa,2005,33,RP,969,0.15146646,0.06935786,4.515264,4.5044208
Joey Eischen,2005,35,RP,774,0.16412133,0.066252545,4.2270126,4.065611
John Franco,2005,44,RP,874,0.14324938,0.0930273,4.566148,4.3510737
John Grabow,2005,26,RP,1848,0.20944235,0.09217279,4.016017,4.0515375
John Halama,2005,33,RP,1080,0.12149813,0.06667328,4.6239734,4.600866
John Parrish,2005,27,RP,160,0.1770911,0.12450636,4.0883293,4.0131316
John Riedling,2005,29,RP,1515,0.13588373,0.09845736,4.562524,4.6444182
John Smoltz,2005,38,RP,115,0.23581308,0.051918156,3.1796353,2.946845
