Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Miguel Cabrera,1744,2025,41,-7.095736845390425,0.4341801385681293,0.0
Miguel Cabrera,1744,2026,42,-7.8957368453904255,0.4081293302540415,0.0
David Peralta,2136,2025,37,-2.85946118877737,4.14305802525166,1.0210078344133862
David Peralta,2136,2026,38,-3.6594611887773705,3.894474543736561,0.959747364348583
David Peralta,2136,2027,39,-4.459461188777371,3.6608060711123667,0.9021625224876679
David Peralta,2136,2028,40,-5.259461188777371,3.4411577068456247,0.8480327711384078
David Peralta,2136,2029,41,-6.05946118877737,3.234688244434887,0.7971508048701033
David Peralta,2136,2030,42,-6.85946118877737,3.0406069497687933,0.749321756577897
Carlos Santana,2396,2025,39,-1.2495293597632573,3.7212839216070237,0.0
Carlos Santana,2396,2026,40,-2.0495293597632576,3.498006886310602,0.0
Carlos Santana,2396,2027,41,-2.849529359763258,3.2881264731319657,0.0
Carlos Santana,2396,2028,42,-3.6495293597632577,3.0908388847440476,0.0
Tommy Pham,2967,2025,37,-1.791595801427765,13.937462927157393,3.395807855332402
Tommy Pham,2967,2026,38,-2.5915958014277654,13.10121515152795,3.192059384012458
Tommy Pham,2967,2027,39,-3.3915958014277656,12.315142242436272,3.00053582097171
Tommy Pham,2967,2028,40,-4.1915958014277654,11.576233707890095,2.820503671713407
Tommy Pham,2967,2029,41,-4.991595801427765,10.881659685416688,2.6512734514106024
Tommy Pham,2967,2030,42,-5.791595801427765,10.228760104291686,2.492197044325966
Robinson Chirinos,3142,2025,39,-1.3454545454545455,2.5636363636363635,0.0
Robinson Chirinos,3142,2026,40,-2.1454545454545455,2.4098181818181814,0.0
Robinson Chirinos,3142,2027,41,-2.9454545454545458,2.26522909090909,0.0
Robinson Chirinos,3142,2028,42,-3.7454545454545456,2.129315345454545,0.0
Robinson Cano,3269,2025,40,-12.338461538461539,0.0,0.0
Robinson Cano,3269,2026,41,-13.138461538461538,0.0,0.0
Robinson Cano,3269,2027,42,-13.938461538461539,0.0,0.0
Charlie Culberson,3298,2025,34,-0.31612903225806455,9.096774193548386,13.64516129032258
Charlie Culberson,3298,2026,35,-1.1161290322580646,8.550967741935484,12.826451612903224
Charlie Culberson,3298,2027,36,-1.9161290322580649,8.037909677419353,12.05686451612903
Charlie Culberson,3298,2028,37,-2.7161290322580647,7.555635096774192,11.333452645161287
Charlie Culberson,3298,2029,38,-3.5161290322580645,7.10229699096774,10.65344548645161
Charlie Culberson,3298,2030,39,-4.316129032258065,6.676159171509675,10.014238757264511
Charlie Culberson,3298,2031,40,-5.116129032258064,6.275589621219094,9.413384431828641
Charlie Culberson,3298,2032,41,-5.916129032258064,5.899054243945948,8.848581365918921
Charlie Culberson,3298,2033,42,-6.716129032258063,5.545110989309191,8.317666483963787
Anthony Rizzo,3473,2025,35,-5.151673630736688,1.0291970802919708,2.1973316920089463
Anthony Rizzo,3473,2026,36,-5.951673630736689,0.9674452554744525,2.0654917904884096
Anthony Rizzo,3473,2027,37,-6.751673630736689,0.9093985401459853,1.9415622830591046
Anthony Rizzo,3473,2028,38,-7.551673630736689,0.8548346277372261,1.8250685460755582
Anthony Rizzo,3473,2029,39,-8.351673630736688,0.8035445500729924,1.7155644333110245
Anthony Rizzo,3473,2030,40,-9.151673630736688,0.7553318770686128,1.612630567312363
Anthony Rizzo,3473,2031,41,-9.951673630736689,0.7100119644444961,1.5158727332736213
Anthony Rizzo,3473,2032,42,-10.751673630736688,0.6674112465778262,1.424920369277204
Eric Hosmer,3516,2025,34,-2.841050119331743,0.0,0.0
Eric Hosmer,3516,2026,35,-3.6410501193317426,0.0,0.0
Eric Hosmer,3516,2027,36,-4.441050119331743,0.0,0.0
Eric Hosmer,3516,2028,37,-5.241050119331742,0.0,0.0
Eric Hosmer,3516,2029,38,-6.041050119331743,0.0,0.0
Eric Hosmer,3516,2030,39,-6.841050119331742,0.0,0.0
Eric Hosmer,3516,2031,40,-7.641050119331743,0.0,0.0
Eric Hosmer,3516,2032,41,-8.441050119331742,0.0,0.0
Eric Hosmer,3516,2033,42,-9.241050119331742,0.0,0.0
Michael Brantley,4106,2025,36,-4.265703971119134,2.036101083032491,2.036101083032491
Michael Brantley,4106,2026,37,-5.0657039711191345,1.9139350180505414,1.9139350180505414
Michael Brantley,4106,2027,38,-5.865703971119134,1.799098916967509,1.799098916967509
Michael Brantley,4106,2028,39,-6.665703971119134,1.6911529819494582,1.6911529819494582
Michael Brantley,4106,2029,40,-7.465703971119134,1.5896838030324905,1.5896838030324905
Michael Brantley,4106,2030,41,-8.265703971119134,1.494302774850541,1.494302774850541
Michael Brantley,4106,2031,42,-9.065703971119135,1.4046446083595086,1.4046446083595086
Joey Votto,4314,2025,40,-3.541339898013012,0.0,0.0
Joey Votto,4314,2026,41,-4.341339898013012,0.0,0.0
Joey Votto,4314,2027,42,-5.141339898013012,0.0,0.0
Jed Lowrie,4418,2025,39,-1.126086956521739,3.0652173913043477,0.0
Jed Lowrie,4418,2026,40,-1.9260869565217393,2.8813043478260867,0.0
Jed Lowrie,4418,2027,41,-2.7260869565217396,2.7084260869565213,0.0
Jed Lowrie,4418,2028,42,-3.5260869565217394,2.54592052173913,0.0
Mike Moustakas,4892,2025,35,-3.330315425870375,1.319298245614035,0.0
Mike Moustakas,4892,2026,36,-4.130315425870375,1.2401403508771929,0.0
Mike Moustakas,4892,2027,37,-4.930315425870376,1.1657319298245612,0.0
Mike Moustakas,4892,2028,38,-5.7303154258703755,1.0957880140350875,0.0
Mike Moustakas,4892,2029,39,-6.530315425870375,1.030040733192982,0.0
Mike Moustakas,4892,2030,40,-7.330315425870375,0.9682382892014031,0.0
Mike Moustakas,4892,2031,41,-8.130315425870375,0.9101439918493188,0.0
Mike Moustakas,4892,2032,42,-8.930315425870376,0.8555353523383596,0.0
Jason Heyward,4940,2025,35,1.5336006415396952,7.0849803154672575,0.9973474801061006
Jason Heyward,4940,2026,36,0.7336006415396952,6.659881496539223,0.9375066312997345
Jason Heyward,4940,2027,37,-0.06639935846030509,6.260288606746869,0.8812562334217504
Jason Heyward,4940,2028,38,-0.8663993584603049,5.884671290342056,0.8283808594164453
Jason Heyward,4940,2029,39,-1.6663993584603047,5.531591012921532,0.7786780078514586
Jason Heyward,4940,2030,40,-2.4663993584603046,5.19969555214624,0.731957327380371
Jason Heyward,4940,2031,41,-3.2663993584603044,4.887713819017465,0.6880398877375488
Jason Heyward,4940,2032,42,-4.066399358460304,4.5944509898764165,0.6467574944732958
Giancarlo Stanton,4949,2025,35,-5.401320778515763,0.0,0.0
Giancarlo Stanton,4949,2026,36,-6.201320778515763,0.0,0.0
Giancarlo Stanton,4949,2027,37,-7.001320778515764,0.0,0.0
Giancarlo Stanton,4949,2028,38,-7.801320778515763,0.0,0.0
Giancarlo Stanton,4949,2029,39,-8.601320778515763,0.0,0.0
