Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Elly De La Cruz,26668,2025,23,8.590551,60.43678283691406,14.598773956298828
Duke Ellis,27543,2025,27,12.262934,59.60991287231445,3.2334415912628174
Dylan Crews,33541,2025,23,9.784554,59.0504264831543,14.033288955688477
Xavier Edwards,22266,2025,25,11.555584,55.50831604003906,10.173736572265625
Victor Robles,18363,2025,28,8.280476,45.3826904296875,7.4921650886535645
Jose Caballero,23401,2025,28,5.1914554,44.073951721191406,13.841670036315918
Shohei Ohtani,19755,2025,30,5.7194057,43.89284133911133,7.606216907501221
Brice Turang,22186,2025,25,5.8000307,41.726173400878906,9.357008934020996
Bubba Thompson,22261,2025,27,8.767362,40.07071304321289,5.767242431640625
Dairon Blanco,19779,2025,32,5.793993,38.99394989013672,10.292532920837402
Jazz Chisholm Jr.,20454,2025,27,8.8042755,38.98313903808594,8.688600540161133
David Hamilton,27531,2025,27,6.517136,38.46360778808594,9.683052062988281
Brewer Hicklen,20450,2025,29,6.3380404,38.1619758605957,3.745253801345825
Steward Berroa,22766,2025,26,5.5209603,37.71553421020508,10.931528091430664
Pedro Leon,27781,2025,27,-11.085837,37.10993957519531,2.723203659057617
Jacob Young,29931,2025,25,6.068232,37.047523498535156,10.330760955810547
Jasson Dominguez,28080,2025,22,-0.69883496,36.69152069091797,2.975179433822632
Ji Hwan Bae,23818,2025,25,3.6680324,35.325138092041016,11.177899360656738
Myles Straw,17620,2025,30,6.047129,35.29105758666992,5.112085342407227
Bobby Witt Jr.,25764,2025,25,6.676625,33.91389083862305,9.622930526733398
Christian Yelich,11477,2025,33,6.007649,33.61946105957031,6.960452556610107
Pete Crow-Armstrong,27769,2025,23,6.6115885,33.61005401611328,8.203767776489258
CJ Abrams,25768,2025,24,4.7255936,33.118186950683594,9.475553512573242
Corbin Carroll,25878,2025,24,10.297143,33.09621810913086,8.127178192138672
Ronald Acuna Jr.,18401,2025,27,8.91631,32.94870376586914,6.162215232849121
Johan Rojas,24336,2025,24,6.9668097,32.42069625854492,8.285797119140625
Forrest Wall,16496,2025,29,-0.643647,32.01817321777344,21.674299240112305
Cedric Mullins,17929,2025,30,4.8021784,31.97321891784668,8.960041999816895
Jarren Duran,24617,2025,28,7.951406,31.532947540283203,7.624007225036621
Gustavo Campero,22707,2025,27,5.766298,31.493701934814453,4.347129821777344
Josh Lowe,19953,2025,27,4.094321,30.680200576782227,4.982428550720215
Maikel Garcia,22715,2025,25,5.3121195,30.09579086303711,5.88865852355957
Jorge Mateo,17273,2025,30,8.509874,29.850860595703125,7.224357604980469
Luis Robert Jr.,20043,2025,27,2.7075586,29.790922164916992,8.446416854858398
Jose Ramirez,13510,2025,32,3.597522,29.588668823242188,9.310647964477539
Brenton Doyle,25479,2025,27,5.592936,29.250165939331055,8.375465393066406
Nico Hoerner,21479,2025,28,5.22836,29.030590057373047,7.676015853881836
Jake McCarthy,21622,2025,27,6.4602885,28.863632202148438,7.586408615112305
Zach Neto,31347,2025,24,2.995306,28.852746963500977,9.789068222045898
Tyler Fitzgerald,26208,2025,27,6.533657,28.741689682006836,7.933038711547852
Dylan Moore,18042,2025,32,3.5706084,28.551557540893555,7.396866321563721
