Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
David Peralta,37.0,2025,2136,LF,outfield,-15.383333333333331,
David Peralta,38.0,2026,2136,LF,outfield,-16.583333333333332,
David Peralta,39.0,2027,2136,LF,outfield,-17.78333333333333,
David Peralta,40.0,2028,2136,LF,outfield,-18.98333333333333,
David Peralta,41.0,2029,2136,LF,outfield,-20.18333333333333,
David Peralta,42.0,2030,2136,LF,outfield,-21.383333333333333,
David Peralta,37.0,2025,2136,RF,outfield,-3.7,
David Peralta,38.0,2026,2136,RF,outfield,-4.9,
David Peralta,39.0,2027,2136,RF,outfield,-6.1,
David Peralta,40.0,2028,2136,RF,outfield,-7.3,
David Peralta,41.0,2029,2136,RF,outfield,-8.5,
David Peralta,42.0,2030,2136,RF,outfield,-9.7,
Carlos Santana,39.0,2025,2396,1B,infield,-0.10000000000000009,
Carlos Santana,40.0,2026,2396,1B,infield,-1.3,
Carlos Santana,41.0,2027,2396,1B,infield,-2.5,
Carlos Santana,42.0,2028,2396,1B,infield,-3.7,
Roberto Perez,34.0,2025,2900,C,catcher,,24.27169811320755
Roberto Perez,35.0,2026,2900,C,catcher,,23.07169811320755
Roberto Perez,36.0,2027,2900,C,catcher,,21.87169811320755
Roberto Perez,37.0,2028,2900,C,catcher,,20.671698113207547
Roberto Perez,38.0,2029,2900,C,catcher,,19.471698113207548
Roberto Perez,39.0,2030,2900,C,catcher,,18.27169811320755
Roberto Perez,40.0,2031,2900,C,catcher,,17.071698113207546
Roberto Perez,41.0,2032,2900,C,catcher,,15.871698113207549
Roberto Perez,42.0,2033,2900,C,catcher,,14.67169811320755
Tommy Pham,37.0,2025,2967,CF,outfield,-13.0,
Tommy Pham,38.0,2026,2967,CF,outfield,-14.200000000000001,
Tommy Pham,39.0,2027,2967,CF,outfield,-15.4,
Tommy Pham,40.0,2028,2967,CF,outfield,-16.6,
Tommy Pham,41.0,2029,2967,CF,outfield,-17.8,
Tommy Pham,42.0,2030,2967,CF,outfield,-19.0,
Tommy Pham,37.0,2025,2967,LF,outfield,-0.9999999999999994,
Tommy Pham,38.0,2026,2967,LF,outfield,-2.1999999999999993,
Tommy Pham,39.0,2027,2967,LF,outfield,-3.399999999999999,
Tommy Pham,40.0,2028,2967,LF,outfield,-4.6,
Tommy Pham,41.0,2029,2967,LF,outfield,-5.8,
Tommy Pham,42.0,2030,2967,LF,outfield,-7.0,
Tommy Pham,37.0,2025,2967,RF,outfield,1.2,
Tommy Pham,38.0,2026,2967,RF,outfield,0.0,
Tommy Pham,39.0,2027,2967,RF,outfield,-1.1999999999999997,
Tommy Pham,40.0,2028,2967,RF,outfield,-2.4,
Tommy Pham,41.0,2029,2967,RF,outfield,-3.6,
Tommy Pham,42.0,2030,2967,RF,outfield,-4.800000000000001,
Robinson Chirinos,39.0,2025,3142,C,catcher,,-29.319674304109068
Robinson Chirinos,40.0,2026,3142,C,catcher,,-30.519674304109067
Robinson Chirinos,41.0,2027,3142,C,catcher,,-31.71967430410907
Robinson Chirinos,42.0,2028,3142,C,catcher,,-32.919674304109066
Robinson Cano,40.0,2025,3269,2B,infield,-3.2,
Robinson Cano,41.0,2026,3269,2B,infield,-4.4,
Robinson Cano,42.0,2027,3269,2B,infield,-5.6,
Charlie Culberson,34.0,2025,3298,2B,infield,5.5,
Charlie Culberson,35.0,2026,3298,2B,infield,4.300000000000001,
Charlie Culberson,36.0,2027,3298,2B,infield,3.1000000000000005,
Charlie Culberson,37.0,2028,3298,2B,infield,1.9000000000000004,
Charlie Culberson,38.0,2029,3298,2B,infield,0.7000000000000002,
Charlie Culberson,39.0,2030,3298,2B,infield,-0.5,
Charlie Culberson,40.0,2031,3298,2B,infield,-1.7000000000000002,
Charlie Culberson,41.0,2032,3298,2B,infield,-2.8999999999999995,
Charlie Culberson,42.0,2033,3298,2B,infield,-4.099999999999999,
Charlie Culberson,34.0,2025,3298,3B,infield,-35.800000000000004,
Charlie Culberson,35.0,2026,3298,3B,infield,-37.0,
Charlie Culberson,36.0,2027,3298,3B,infield,-38.2,
Charlie Culberson,37.0,2028,3298,3B,infield,-39.4,
Charlie Culberson,38.0,2029,3298,3B,infield,-40.6,
Charlie Culberson,39.0,2030,3298,3B,infield,-41.800000000000004,
Charlie Culberson,40.0,2031,3298,3B,infield,-43.0,
Charlie Culberson,41.0,2032,3298,3B,infield,-44.2,
Charlie Culberson,42.0,2033,3298,3B,infield,-45.4,
Charlie Culberson,34.0,2025,3298,LF,outfield,-1.9,
Charlie Culberson,35.0,2026,3298,LF,outfield,-3.0999999999999996,
Charlie Culberson,36.0,2027,3298,LF,outfield,-4.3,
Charlie Culberson,37.0,2028,3298,LF,outfield,-5.5,
Charlie Culberson,38.0,2029,3298,LF,outfield,-6.7,
Charlie Culberson,39.0,2030,3298,LF,outfield,-7.9,
Charlie Culberson,40.0,2031,3298,LF,outfield,-9.1,
Charlie Culberson,41.0,2032,3298,LF,outfield,-10.299999999999999,
Charlie Culberson,42.0,2033,3298,LF,outfield,-11.499999999999998,
Anthony Rizzo,35.0,2025,3473,1B,infield,-1.6833333333333333,
Anthony Rizzo,36.0,2026,3473,1B,infield,-2.8833333333333333,
Anthony Rizzo,37.0,2027,3473,1B,infield,-4.083333333333333,
Anthony Rizzo,38.0,2028,3473,1B,infield,-5.283333333333333,
Anthony Rizzo,39.0,2029,3473,1B,infield,-6.483333333333333,
Anthony Rizzo,40.0,2030,3473,1B,infield,-7.683333333333334,
Anthony Rizzo,41.0,2031,3473,1B,infield,-8.883333333333333,
Anthony Rizzo,42.0,2032,3473,1B,infield,-10.083333333333332,
Eric Hosmer,34.0,2025,3516,1B,infield,-17.43333333333333,
Eric Hosmer,35.0,2026,3516,1B,infield,-18.63333333333333,
Eric Hosmer,36.0,2027,3516,1B,infield,-19.83333333333333,
Eric Hosmer,37.0,2028,3516,1B,infield,-21.03333333333333,
Eric Hosmer,38.0,2029,3516,1B,infield,-22.23333333333333,
Eric Hosmer,39.0,2030,3516,1B,infield,-23.43333333333333,
Eric Hosmer,40.0,2031,3516,1B,infield,-24.633333333333333,
Eric Hosmer,41.0,2032,3516,1B,infield,-25.83333333333333,
Eric Hosmer,42.0,2033,3516,1B,infield,-27.03333333333333,
Michael Brantley,37.0,2025,4106,LF,outfield,17.4,
Michael Brantley,38.0,2026,4106,LF,outfield,16.2,
Michael Brantley,39.0,2027,4106,LF,outfield,14.999999999999998,
Michael Brantley,40.0,2028,4106,LF,outfield,13.799999999999997,
Michael Brantley,41.0,2029,4106,LF,outfield,12.599999999999998,
Michael Brantley,42.0,2030,4106,LF,outfield,11.399999999999999,
Joey Votto,40.0,2025,4314,1B,infield,-3.033333333333333,
Joey Votto,41.0,2026,4314,1B,infield,-4.233333333333333,
Joey Votto,42.0,2027,4314,1B,infield,-5.433333333333333,
Mike Moustakas,35.0,2025,4892,1B,infield,3.1999999999999993,
Mike Moustakas,36.0,2026,4892,1B,infield,1.9999999999999996,
Mike Moustakas,37.0,2027,4892,1B,infield,0.7999999999999998,
Mike Moustakas,38.0,2028,4892,1B,infield,-0.40000000000000036,
Mike Moustakas,39.0,2029,4892,1B,infield,-1.6000000000000005,
Mike Moustakas,40.0,2030,4892,1B,infield,-2.8000000000000007,
Mike Moustakas,41.0,2031,4892,1B,infield,-4.000000000000001,
Mike Moustakas,42.0,2032,4892,1B,infield,-5.2,
Mike Moustakas,35.0,2025,4892,3B,infield,-8.433333333333334,
Mike Moustakas,36.0,2026,4892,3B,infield,-9.633333333333333,
Mike Moustakas,37.0,2027,4892,3B,infield,-10.833333333333332,
Mike Moustakas,38.0,2028,4892,3B,infield,-12.033333333333333,
Mike Moustakas,39.0,2029,4892,3B,infield,-13.233333333333334,
Mike Moustakas,40.0,2030,4892,3B,infield,-14.433333333333334,
Mike Moustakas,41.0,2031,4892,3B,infield,-15.633333333333333,
Mike Moustakas,42.0,2032,4892,3B,infield,-16.833333333333332,
Jason Heyward,34.0,2025,4940,CF,outfield,-6.800000000000001,
Jason Heyward,35.0,2026,4940,CF,outfield,-8.0,
Jason Heyward,36.0,2027,4940,CF,outfield,-9.2,
Jason Heyward,37.0,2028,4940,CF,outfield,-10.4,
Jason Heyward,38.0,2029,4940,CF,outfield,-11.600000000000001,
Jason Heyward,39.0,2030,4940,CF,outfield,-12.8,
Jason Heyward,40.0,2031,4940,CF,outfield,-14.0,
Jason Heyward,41.0,2032,4940,CF,outfield,-15.2,
Jason Heyward,42.0,2033,4940,CF,outfield,-16.4,
Jason Heyward,35.0,2025,4940,LF,outfield,44.5,
Jason Heyward,36.0,2026,4940,LF,outfield,43.300000000000004,
Jason Heyward,37.0,2027,4940,LF,outfield,42.1,
Jason Heyward,38.0,2028,4940,LF,outfield,40.900000000000006,
Jason Heyward,39.0,2029,4940,LF,outfield,39.7,
Jason Heyward,40.0,2030,4940,LF,outfield,38.5,
Jason Heyward,41.0,2031,4940,LF,outfield,37.300000000000004,
Jason Heyward,42.0,2032,4940,LF,outfield,36.1,
Jason Heyward,35.0,2025,4940,RF,outfield,4.683333333333333,
Jason Heyward,36.0,2026,4940,RF,outfield,3.483333333333333,
Jason Heyward,37.0,2027,4940,RF,outfield,2.283333333333333,
Jason Heyward,38.0,2028,4940,RF,outfield,1.083333333333333,
Jason Heyward,39.0,2029,4940,RF,outfield,-0.11666666666666714,
Jason Heyward,40.0,2030,4940,RF,outfield,-1.3166666666666673,
Jason Heyward,41.0,2031,4940,RF,outfield,-2.5166666666666675,
Jason Heyward,42.0,2032,4940,RF,outfield,-3.716666666666667,
Giancarlo Stanton,34.0,2025,4949,RF,outfield,-4.6,
Giancarlo Stanton,35.0,2026,4949,RF,outfield,-5.8,
Giancarlo Stanton,36.0,2027,4949,RF,outfield,-7.0,
Giancarlo Stanton,37.0,2028,4949,RF,outfield,-8.2,
Giancarlo Stanton,38.0,2029,4949,RF,outfield,-9.4,
Giancarlo Stanton,39.0,2030,4949,RF,outfield,-10.6,
Giancarlo Stanton,40.0,2031,4949,RF,outfield,-11.8,
Giancarlo Stanton,41.0,2032,4949,RF,outfield,-13.0,
Giancarlo Stanton,42.0,2033,4949,RF,outfield,-14.2,
Stephen Vogt,38.0,2025,5000,1B,infield,10.700000000000001,
Stephen Vogt,39.0,2026,5000,1B,infield,9.5,
Stephen Vogt,40.0,2027,5000,1B,infield,8.3,
Stephen Vogt,41.0,2028,5000,1B,infield,7.1000000000000005,
Stephen Vogt,42.0,2029,5000,1B,infield,5.9,
Stephen Vogt,38.0,2025,5000,C,catcher,,-19.95
Stephen Vogt,39.0,2026,5000,C,catcher,,-21.15
Stephen Vogt,40.0,2027,5000,C,catcher,,-22.35
Stephen Vogt,41.0,2028,5000,C,catcher,,-23.55
Stephen Vogt,42.0,2029,5000,C,catcher,,-24.75
Josh Donaldson,38.0,2025,5038,3B,infield,5.466666666666667,
Josh Donaldson,39.0,2026,5038,3B,infield,4.2666666666666675,
Josh Donaldson,40.0,2027,5038,3B,infield,3.0666666666666673,
Josh Donaldson,41.0,2028,5038,3B,infield,1.8666666666666671,
Josh Donaldson,42.0,2029,5038,3B,infield,0.666666666666667,
Justin Turner,40.0,2025,5235,1B,infield,-1.2333333333333334,
Justin Turner,41.0,2026,5235,1B,infield,-2.433333333333333,
Justin Turner,42.0,2027,5235,1B,infield,-3.633333333333333,
