Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Minter,2024,30,RP,18655,0.28544426,0.08220905,3.345744,3.17082
A.J. Puk,2024,29,RP,19343,0.27606958,0.07448174,3.7778327,3.5960948
Aaron Ashby,2024,26,RP,23550,0.25256693,0.09541614,3.8935509,3.899837
Aaron Bummer,2024,30,RP,16258,0.27480322,0.1163286,3.7529352,3.7335367
Aaron Loup,2024,36,RP,10343,0.18349513,0.08458413,4.331986,4.261124
Aaron Sanchez,2024,31,RP,11490,0.15517013,0.0747104,4.256596,4.262153
Abner Uribe,2024,24,RP,25327,0.27051985,0.12593313,3.1500032,2.9861512
Adam Cimber,2024,33,RP,15288,0.17729513,0.057271976,3.847772,3.682276
Adam Ottavino,2024,38,RP,1247,0.21615337,0.09131632,4.2357225,3.9765418
Adbert Alzolay,2024,29,RP,17859,0.23352595,0.06460023,3.5375247,3.3311996
Adrian Martinez,2024,27,RP,21023,0.19630568,0.08009565,4.467674,4.4880695
Albert Abreu,2024,28,RP,17485,0.21861748,0.11193188,4.5372815,4.4487705
Alec Marsh,2024,26,RP,27451,0.24169114,0.10018289,4.5311933,4.5221357
Alex Lange,2024,28,RP,19883,0.25341734,0.124329396,4.0156574,3.894166
Alex Vesia,2024,28,RP,25007,0.28088456,0.08991528,3.5657513,3.4279695
Alex Wood,2024,33,RP,13781,0.17705168,0.08490713,4.380279,4.3073473
Alex Young,2024,30,RP,18333,0.19863151,0.08386964,4.5514545,4.4112988
Alexis Diaz,2024,27,RP,21132,0.27593046,0.11406862,3.638242,3.4795613
Amir Garrett,2024,32,RP,14375,0.22388528,0.13402377,3.7847474,3.6624076
Andre Jackson,2024,28,RP,21298,0.2125293,0.084864184,4.4439125,4.389288
Andre Pallante,2024,25,RP,26108,0.14268929,0.09119228,4.234732,4.3557734
Andres Machado,2024,31,RP,14681,0.19313745,0.08154489,4.6527243,4.512088
Andres Munoz,2024,25,RP,20373,0.29498723,0.09641103,3.0939555,2.9973226
Andrew Bellatti,2024,32,RP,10657,0.2979564,0.10040816,3.398531,3.1712406
Andrew Chafin,2024,34,RP,12988,0.25156808,0.10634212,4.0770564,3.8923686
Andrew Nardi,2024,25,RP,25942,0.27346325,0.09011921,3.6291933,3.4828005
Andrew Vasquez,2024,30,RP,19482,0.17903598,0.09569604,4.33437,4.197334
Andrew Wantz,2024,28,RP,24933,0.20594357,0.09301503,4.2200966,4.1245103
Angel Zerpa,2024,24,RP,22717,0.19022958,0.06302482,4.163316,4.207037
Anthony Bass,2024,36,RP,7982,0.2229886,0.07496614,3.595173,3.3158529
Anthony Bender,2024,29,RP,19742,0.25528824,0.08435595,3.5505967,3.3737974
Aroldis Chapman,2024,36,RP,10233,0.31785187,0.12460788,3.4504874,3.208212
Art Warren,2024,31,RP,18251,0.2319116,0.11111524,4.4735928,4.4241147
Austin Cox,2024,27,RP,24604,0.20240225,0.10258906,3.9206917,3.9032884
Austin Davis,2024,31,RP,17117,0.22631787,0.10918114,4.0989547,4.060582
Austin Pruitt,2024,34,RP,15290,0.15350723,0.061717868,4.388632,4.2656097
Austin Voth,2024,32,RP,15047,0.20325294,0.086365916,4.5864806,4.474874
Bailey Falter,2024,27,RP,20070,0.18797883,0.06749904,4.4967437,4.4764256
Beau Brieske,2024,26,RP,26079,0.18573453,0.080870815,4.1593776,4.1433926
Ben Lively,2024,32,RP,14932,0.19757356,0.07123081,4.701883,4.592211
Blake Taylor,2024,28,RP,16418,0.19919518,0.102278836,4.262744,4.1856217
Bowden Francis,2024,28,RP,20548,0.22474024,0.07107144,3.9198153,3.6940045
Brad Boxberger,2024,36,RP,10133,0.21713425,0.092854224,3.9714413,3.732243
Brad Hand,2024,34,RP,9111,0.22049226,0.0956255,4.1972556,4.0527196
Brendan White,2024,25,RP,26024,0.2313022,0.08557176,3.870654,3.9020178
Brennan Bernardino,2024,32,RP,16835,0.2371618,0.08324573,3.8334856,3.616504
Brent Honeywell,2024,29,RP,16466,0.19002937,0.09003483,4.738517,4.663375
Brent Suter,2024,34,RP,13942,0.17536536,0.08338651,4.0616574,3.907453
Brett Martin,2024,29,RP,17369,0.16938739,0.079498425,3.8827066,3.8677473
Brock Burke,2024,27,RP,17968,0.2219481,0.06818305,4.05986,3.9066079
Brooks Raley,2024,36,RP,10061,0.22916172,0.0930368,3.9043798,3.6560926
Brusdar Graterol,2024,25,RP,20367,0.17251498,0.06598203,3.5261097,3.4369824
Bryan Abreu,2024,27,RP,16609,0.30486494,0.10291743,3.1996472,3.00814
Bryan Baker,2024,29,RP,19804,0.24734034,0.1111052,3.8264837,3.6955843
Bryan Hoeing,2024,27,RP,26304,0.17648704,0.08095698,4.5666056,4.602535
Bryan Shaw,2024,36,RP,8110,0.19266358,0.08824934,4.3273916,4.1780486
Bryse Wilson,2024,26,RP,19990,0.17915101,0.07563759,4.2001724,4.171018
Buck Farmer,2024,33,RP,14814,0.21970044,0.09925102,4.3103056,4.13498
Caleb Ferguson,2024,27,RP,19349,0.23585303,0.09427696,3.599349,3.4669738
Caleb Smith,2024,32,RP,14875,0.2115833,0.10856486,4.749727,4.5825734
Caleb Thielbar,2024,37,RP,10078,0.26142696,0.068929486,3.968826,3.7325904
Camilo Doval,2024,26,RP,21992,0.2739323,0.09630496,3.2595816,3.136511
Carl Edwards Jr.,2024,32,RP,13607,0.16580394,0.104998976,4.1846495,4.041837
Carlos Estevez,2024,31,RP,14542,0.24656695,0.10113405,4.1016603,3.919954
Carlos Hernandez,2024,27,RP,22713,0.22727582,0.098590136,4.1876144,4.236565
Carmen Mlodzinski,2024,25,RP,27572,0.19738412,0.103524946,3.9681816,3.8654935
Chad Kuhl,2024,31,RP,14975,0.18272194,0.10900875,4.9498262,4.9329004
Chase Silseth,2024,24,RP,30074,0.23544411,0.103145264,4.2426643,4.2242985
Chasen Shreve,2024,33,RP,10855,0.2112877,0.07572028,4.317523,4.1805
Chris Devenski,2024,33,RP,12763,0.21822408,0.07009131,4.1476064,4.0039587
Chris Flexen,2024,29,RP,13896,0.17024232,0.08313213,4.756276,4.760915
Chris Martin,2024,38,RP,11847,0.22077672,0.049723763,3.177683,2.9404466
Chris Murphy,2024,26,RP,26214,0.21330915,0.08157292,3.8640547,3.8799162
Chris Stratton,2024,33,RP,13761,0.21565403,0.08134539,3.8806646,3.7470205
Cionel Perez,2024,28,RP,19614,0.17064697,0.099916495,3.8892164,3.804037
Clay Holmes,2024,31,RP,13649,0.23969077,0.087159276,3.3667238,3.1649334
Cody Bradford,2024,26,RP,27597,0.20909832,0.06585627,4.262801,4.258448
Cole Irvin,2024,30,RP,19244,0.18688631,0.06772063,4.3114805,4.236369
Cole Ragans,2024,26,RP,21846,0.24423008,0.097270496,3.7096925,3.6566284
Cole Sands,2024,26,RP,21461,0.1882588,0.08582954,4.2847652,4.3996964
Colin Holderman,2024,28,RP,22361,0.21891694,0.08363636,3.7055533,3.6019099
Colin Poche,2024,30,RP,19403,0.22807705,0.09275615,3.9394138,3.731177
Collin McHugh,2024,37,RP,7531,0.18244958,0.07486925,4.0517964,3.9062939
Collin Snider,2024,28,RP,23307,0.142332,0.08748776,4.2298326,4.429031
Connor Brogdon,2024,29,RP,21205,0.23782079,0.07021843,3.7398133,3.5714614
