Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Burnett,512,2013,36,0.03633054,0.40023834,0.11388363,0.15201372,0.15445168,0.14362146,-17.14039,0.015993593,0.024912477,0.10998877,0.089901924
A.J. Ellis,5677,2013,32,0.12050474,0.195334,0.24123843,0.33678356,0.37405032,0.31847706,93.672,0.06377918,0.104544446,0.30478558,0.25094107
A.J. Pierzynski,746,2013,36,0.0585039,0.14010192,0.26179633,0.30880567,0.41906327,0.3158647,94.285576,0.1141878,0.16071214,0.4724126,0.38442045
A.J. Pollock,9256,2013,25,0.091403104,0.12639791,0.2479105,0.319868,0.3725874,0.3103271,90.56407,0.06143059,0.121983916,0.31159505,0.28944454
Aaron Cunningham,4087,2013,27,0.07653026,0.19201595,0.23528111,0.29785618,0.35709092,0.2915194,81.303764,0.05280652,0.103762865,0.25746474,0.2594522
Aaron Hill,6104,2013,31,0.075665906,0.13945077,0.26866314,0.32742193,0.43785423,0.3323156,104.144394,0.12884593,0.20819277,0.5221124,0.51045215
Adam Dunn,319,2013,33,0.13075747,0.338108,0.20549765,0.3141481,0.41288912,0.31483498,96.20632,0.1689998,0.13958935,0.45608008,0.40765458
Adam Eaton,11205,2013,24,0.123920634,0.13739696,0.27881575,0.3740234,0.41659242,0.3584942,125.1872,0.08518249,0.14911029,0.3140738,0.7751927
Adam Jones,6368,2013,27,0.06276322,0.19286992,0.2719496,0.32399222,0.46960095,0.3393735,109.73627,0.16385579,0.2050734,0.5579482,0.54775906
Adam Kennedy,19,2013,37,0.08942901,0.16406433,0.23743133,0.30900165,0.3405203,0.29218662,77.04673,0.03835485,0.10285139,0.23852055,0.24700172
Adam LaRoche,1904,2013,33,0.103228904,0.23428445,0.23767425,0.3203744,0.42399654,0.32279748,98.461975,0.14881612,0.17400704,0.5114278,0.43278646
Adam Lind,8027,2013,29,0.07620716,0.19219595,0.24740563,0.30857107,0.4179428,0.31730908,94.21013,0.12803729,0.15520208,0.47924438,0.35165244
Adam Rosales,9682,2013,30,0.07822627,0.21700926,0.2226765,0.2871483,0.3431794,0.28126094,72.488,0.061284713,0.10345034,0.2769703,0.27888656
Adam Wainwright,2233,2013,31,0.04483549,0.32322544,0.1552827,0.19839379,0.22524974,0.19279987,14.701067,0.030694414,0.06113611,0.15925343,0.14937171
Adeiny Hechavarria,10459,2013,24,0.045339387,0.22521651,0.24519175,0.2850985,0.3892127,0.29253685,79.35145,0.09191468,0.15926863,0.39646712,0.3306326
Adrian Beltre,639,2013,34,0.06700806,0.13043137,0.29120785,0.34363127,0.49973744,0.35945013,118.743164,0.17835364,0.22089115,0.6612746,0.5541539
Adrian Gonzalez,1908,2013,31,0.09298396,0.16193949,0.28698242,0.3561718,0.4735214,0.35557005,117.00708,0.14466883,0.22932148,0.61090595,0.5364868
Albert Pujols,1177,2013,33,0.10162412,0.12226844,0.28675166,0.36197564,0.5060042,0.3715125,127.03865,0.1925073,0.2226954,0.66749436,0.5988001
Alberto Callaspo,3336,2013,30,0.09265057,0.11185521,0.2561942,0.32805154,0.3657235,0.3125331,90.626526,0.052088466,0.14522998,0.33640528,0.35714948
Alcides Escobar,6310,2013,26,0.050891686,0.13515057,0.26817802,0.30876935,0.3682272,0.30072713,83.29058,0.041063093,0.16087973,0.33253813,0.43791333
Alejandro De Aza,3371,2013,29,0.08323869,0.19469358,0.26961964,0.33554637,0.40487188,0.32501468,99.71142,0.077071786,0.18643567,0.3846368,0.52074397
Alex Avila,7476,2013,26,0.12154133,0.23405121,0.24697989,0.34309787,0.4190596,0.33281466,105.771454,0.11581107,0.16515969,0.4374031,0.4008664
Alex Gonzalez,520,2013,36,0.06330141,0.1838757,0.24801861,0.2995881,0.4092542,0.3077065,88.8393,0.118845224,0.1599363,0.47153416,0.3456674
Alex Gordon,5209,2013,29,0.10208557,0.19887957,0.26608443,0.3468003,0.43828002,0.33935657,109.73384,0.12455744,0.21867196,0.47985187,0.5469715
Alex Liddi,5411,2013,24,0.07816885,0.35550615,0.20809363,0.27741787,0.36461976,0.2847176,76.77811,0.09556664,0.105076164,0.30103603,0.28750214
