Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Miguel Cabrera,1744,2013,30,0.11946421,0.15357885,0.3058782,0.39189994,0.5520691,0.39754748,143.22006,0.21919979,0.25005603,0.7470169,0.6594271,45.35358908118272,0.0,0.0,6.556612980081602,630.0,150.0,32.9,37.5,112.1,98.9,0.0,0.0
Mike Trout,10155,2013,21,0.11083156,0.20202011,0.2871396,0.37301046,0.5219742,0.3863922,140.62624,0.21080774,0.19856203,0.6188844,0.7431611,39.63991036647704,0.0,0.0,5.973584539805512,630.0,150.0,31.6,29.8,92.8,111.5,0.0,0.0
Joey Votto,4314,2013,29,0.15396827,0.18550333,0.28917181,0.4033245,0.505231,0.38590285,138.19298,0.16863479,0.24606463,0.614035,0.6062984,39.3892655663374,0.0,0.0,5.948008539791263,630.0,150.0,25.3,36.9,92.1,90.9,0.0,0.0
Ryan Braun,3410,2013,29,0.102814004,0.18046205,0.29436007,0.3719126,0.53216356,0.3828294,135.08409,0.20950103,0.23115838,0.6931555,0.6476129,37.815057469577326,0.0,0.0,5.787375060530032,630.0,150.0,31.4,34.7,104.0,97.1,0.0,0.0
David Ortiz,745,2013,37,0.13228828,0.16678916,0.28858748,0.38647807,0.5086348,0.37908706,129.43365,0.18029583,0.24285135,0.65490216,0.606155,35.89825059727925,0.0,0.0,5.5917825225404325,630.0,150.0,27.0,36.4,98.2,90.9,0.0,0.0
Prince Fielder,4613,2013,29,0.12908491,0.15278517,0.2806727,0.3751411,0.4920511,0.37619025,132.22061,0.1793973,0.19298624,0.6406334,0.5491496,34.41451580931501,0.0,0.0,5.44038101356449,630.0,150.0,26.9,28.9,96.1,82.4,0.0,0.0
Jose Bautista,1887,2013,32,0.13557716,0.1762586,0.26168582,0.36402562,0.5007629,0.37380645,130.43376,0.22238344,0.16254547,0.647798,0.59205025,33.19354591718535,0.0,0.0,5.315792249061462,630.0,150.0,33.4,24.4,97.2,88.8,0.0,0.0
Andrew McCutchen,9847,2013,26,0.11972845,0.18888348,0.27880043,0.37031838,0.4924238,0.3731016,131.57182,0.180048,0.20473616,0.6031526,0.62891096,32.83252276443854,0.0,0.0,5.2789531518423995,630.0,150.0,27.0,30.7,90.5,94.3,0.0,0.0
Buster Posey,9166,2013,26,0.10718067,0.16254093,0.29071707,0.36940312,0.49064225,0.37000233,128.81717,0.16210608,0.21738702,0.6338367,0.55237263,31.24509552048474,0.0,0.0,5.11697078001038,630.0,150.0,24.3,32.6,95.1,82.9,0.0,0.0
Bryce Harper,11579,2013,20,0.09916663,0.1931289,0.27950975,0.3567073,0.48988497,0.36922306,129.86826,0.18323304,0.1947387,0.57198447,0.6885393,30.845956651175896,0.0,0.0,5.076242323958457,630.0,150.0,27.5,29.2,85.8,103.3,0.0,0.0
Evan Longoria,9368,2013,27,0.11574435,0.1920684,0.26831812,0.35615346,0.4982793,0.3664208,126.834015,0.2098979,0.19607776,0.68055564,0.5587929,29.41065645217896,0.0,0.0,4.929783119979178,630.0,150.0,31.5,29.4,102.1,83.8,0.0,0.0
Yasmani Grandal,11368,2013,24,0.13015904,0.17149004,0.26978496,0.3677777,0.4618293,0.3661552,128.92494,0.15377276,0.15309365,0.5618506,0.4890333,29.274618299995982,0.0,0.0,4.9159016758788745,630.0,150.0,23.1,23.0,84.3,73.4,0.0,0.0
Troy Tulowitzki,3531,2013,28,0.09257215,0.12336325,0.28894654,0.35734868,0.48573217,0.36609042,124.21611,0.16866514,0.20884533,0.62634724,0.60718876,29.241433050574326,0.0,0.0,4.9125154259378885,630.0,150.0,25.3,31.3,94.0,91.1,0.0,0.0
Giancarlo Stanton,4949,2013,23,0.10644747,0.26588964,0.26210937,0.34770805,0.5209058,0.36509982,127.669876,0.2397965,0.19978383,0.68405527,0.5902354,28.734052873239285,0.0,0.0,4.860741938454722,630.0,150.0,36.0,30.0,102.6,88.5,0.0,0.0
Robinson Cano,3269,2013,30,0.08931633,0.15286215,0.29246414,0.35986632,0.4978726,0.3650358,123.32509,0.17223653,0.24613754,0.64343584,0.60799074,28.701264503525525,0.0,0.0,4.857396186443113,630.0,150.0,25.8,36.9,96.5,91.2,0.0,0.0
