Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Achter,2018,29,RP,11387,0.11367121,0.07709221,4.7478676,4.74191
A.J. Schugel,2018,29,RP,11432,0.18581294,0.091681175,3.9994104,3.8490267
AJ Ramos,2018,31,RP,8350,0.25025836,0.117627524,4.0001326,3.8208156
Aaron Loup,2018,30,RP,10343,0.21806166,0.1000836,3.9596322,3.8052776
Adam Morgan,2018,28,RP,12580,0.2414177,0.07936859,4.1931458,4.1180596
Adam Ottavino,2018,32,RP,1247,0.22869533,0.12239752,4.4922833,4.338337
Adam Warren,2018,30,RP,9029,0.21298821,0.0797394,3.8772945,3.7058167
Addison Reed,2018,29,RP,10586,0.23285139,0.06386124,3.629878,3.4324858
Alan Busenitz,2018,27,RP,15239,0.17281282,0.078619845,4.1235204,3.9902656
Albert Suarez,2018,28,RP,6175,0.21809214,0.08115225,4.053411,4.0291624
Alec Asher,2018,26,RP,13560,0.17831703,0.08420993,4.525879,4.5753994
Alex Claudio,2018,26,RP,12890,0.15404622,0.062860034,3.5979059,3.563149
Alex Colome,2018,29,RP,6661,0.20617884,0.08164589,3.7251358,3.5724363
Alex Wilson,2018,31,RP,9239,0.1551255,0.06856196,4.1197443,4.0584116
Alexi Ogando,2018,34,RP,10261,0.18031749,0.119236715,4.474552,4.2945027
Alfredo Simon,2018,37,RP,2155,0.14924839,0.08545144,5.006898,4.9559627
Andrew Chafin,2018,28,RP,12988,0.24904652,0.09229345,3.7100112,3.5573392
Andrew Miller,2018,33,RP,6785,0.32846212,0.08172394,2.8982198,2.6239984
Anibal Sanchez,2018,34,RP,3284,0.20447764,0.072053775,4.734676,4.6400647
Anthony Swarzak,2018,32,RP,7466,0.25873664,0.073018044,3.8422394,3.6160529
Antonio Senzatela,2018,23,RP,15488,0.17238934,0.08296761,4.1662107,4.2787256
Archie Bradley,2018,25,RP,12918,0.23347025,0.08499102,3.412836,3.331403
Arodys Vizcaino,2018,27,RP,5498,0.24889982,0.09987873,3.8277404,3.7091181
Aroldis Chapman,2018,30,RP,10233,0.3019632,0.09424929,3.1010587,2.9137578
Arquimedes Caminero,2018,31,RP,8992,0.18161274,0.10220478,4.456384,4.3416214
Asher Wojciechowski,2018,29,RP,10836,0.22201791,0.07370937,4.5065446,4.4738455
Austin Adams,2018,31,RP,7411,0.13928002,0.08346135,3.9725404,3.9454048
Austin Bibens-Dirkx,2018,33,RP,9559,0.13665166,0.070972,4.828143,4.7561107
Austin Brice,2018,26,RP,17237,0.18683545,0.06547158,4.3595304,4.3661885
Austin Pruitt,2018,28,RP,15290,0.17075123,0.06633542,4.1939707,4.226868
