Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
A.J. Ellis,5677,2015,34,0.12371515,0.16701677,0.24516535,0.3429166,0.36446676,0.31665078,9.621021,19.856184,1.0942762,49.60093,39.82948,5.441089
A.J. Pierzynski,746,2015,38,0.05310709,0.16038904,0.25117543,0.29542592,0.37501448,0.29306856,11.3673115,18.39722,1.4504821,55.609562,39.34986,6.567064
A.J. Pollock,9256,2015,27,0.07841833,0.15741315,0.27014178,0.33060485,0.4183303,0.33252472,13.262628,25.756096,5.5431066,55.73765,70.749176,3.2718525
Aaron Harang,1451,2015,37,0.027383437,0.3753525,0.087169714,0.113709986,0.10390025,0.10136596,-0.070126355,3.207238,0.08725322,8.025353,6.1556077,0.6803841
Aaron Hicks,5297,2015,25,0.122349255,0.22301394,0.22508842,0.3212377,0.33109248,0.2991479,7.578177,18.967192,2.3253813,39.17405,51.38256,1.3457631
Aaron Hill,6104,2015,33,0.07351715,0.17047282,0.2546981,0.31138015,0.39587757,0.3120266,13.428209,26.822285,2.710673,63.232483,58.338974,6.1250567
Abraham Almonte,5486,2015,26,0.070086434,0.26216888,0.22990395,0.28634477,0.3560904,0.28584462,11.295265,21.152924,2.9580753,47.151592,49.78991,3.649294
Adam Dunn,319,2015,35,0.12588884,0.3041159,0.20995449,0.3139016,0.3981642,0.31460655,23.40431,16.140877,1.1215628,63.951252,53.552685,5.510459
Adam Duvall,10950,2015,26,0.05274246,0.25421557,0.21426743,0.2636309,0.36647922,0.28036547,13.870378,17.50771,1.7624642,44.13654,44.081955,5.2787566
Adam Eaton,11205,2015,26,0.0790373,0.14084865,0.29354036,0.3578827,0.40430164,0.3397278,6.385356,27.733152,8.484618,45.33358,95.3973,9.4984255
Adam Jones,6368,2015,29,0.04558978,0.19625166,0.2702917,0.31046236,0.45226887,0.33303726,24.039677,30.915464,1.844788,84.120636,78.148415,9.633583
Adam LaRoche,1904,2015,35,0.13119811,0.19622321,0.24855317,0.34463456,0.4179877,0.333327,20.68105,21.95625,0.8962352,75.59131,65.30054,2.4464378
Adam Lind,8027,2015,31,0.09108509,0.16419382,0.2770352,0.3388917,0.4232131,0.33358857,12.77323,24.059952,1.4027953,62.715466,55.204697,0.20706388
Adam Rosales,9682,2015,32,0.085577704,0.22612117,0.2272459,0.30102596,0.34762377,0.29194725,10.313259,17.63927,1.3287357,42.128967,43.563114,5.592444
Adam Wainwright,2233,2015,33,0.034581054,0.29037583,0.16054437,0.19021463,0.21948457,0.18384774,3.2431462,11.34844,1.083645,25.177525,17.780512,1.7444284
Adeiny Hechavarria,10459,2015,26,0.0531056,0.15323675,0.25586239,0.29302242,0.3461735,0.2774014,5.70532,19.54624,4.540378,46.13853,49.925007,1.6115003
Adrian Beltre,639,2015,36,0.08552413,0.12949024,0.29683468,0.35641998,0.4572264,0.35036027,18.748428,27.987062,0.8637336,77.8571,71.86256,3.9911609
Adrian Gonzalez,1908,2015,33,0.08189402,0.17266631,0.27402535,0.33066344,0.44593844,0.33631498,20.746395,31.625237,0.17567416,89.5111,68.68349,3.1869893
Adrian Nieto,10294,2015,25,0.07740465,0.30497795,0.20332323,0.27141926,0.31923097,0.26501527,8.683907,14.446959,1.3177731,34.49265,35.2548,3.3793893
Albert Pujols,1177,2015,35,0.08046774,0.11113582,0.26833415,0.32784954,0.43689194,0.3318876,22.016796,31.251577,0.37137675,86.81325,71.461494,5.982216
Alberto Callaspo,3336,2015,32,0.100019954,0.111695915,0.24482779,0.31720883,0.34169632,0.29629293,6.2844515,18.62392,1.0516884,45.61369,41.3623,1.6342285
Alcides Escobar,6310,2015,28,0.04650379,0.13543127,0.26893562,0.306606,0.37490383,0.30044806,5.3836117,26.31042,4.540544,47.890793,62.134113,4.777044
Alejandro De Aza,3371,2015,31,0.08170629,0.21386728,0.251676,0.31791586,0.38196743,0.31068665,10.5241585,23.427082,4.010573,48.321766,61.170162,6.493221
Alex Avila,7476,2015,28,0.12928702,0.29934576,0.22082347,0.32376567,0.384074,0.3164618,17.450796,19.96871,1.8780215,55.925014,51.78001,4.0681567
Alex Gordon,5209,2015,31,0.097946525,0.1974931,0.26040122,0.3370208,0.42465526,0.3348794,16.74501,29.859667,2.395204,68.31215,76.81622,7.0808215
Alex Presley,5305,2015,29,0.063217945,0.16640997,0.25152758,0.29843464,0.37284908,0.2969129,9.205824,17.22042,4.0628915,39.177837,44.46272,2.2005525
Alex Rios,2090,2015,34,0.060247067,0.16766456,0.27716672,0.31772992,0.41184166,0.31790328,11.126911,27.022757,4.516949,65.262505,59.730835,2.789709
Alexei Ramirez,5133,2015,33,0.04422477,0.12640956,0.2661055,0.30200264,0.3822719,0.30319232,10.597381,28.65773,2.2736232,60.261887,63.646923,4.6535106
Alexi Amarista,9063,2015,26,0.069989875,0.13609233,0.24460344,0.29696584,0.35728315,0.28600192,7.4523544,18.141138,3.8421705,41.64175,41.751747,1.9836274
Alfonso Soriano,847,2015,39,0.056387722,0.29054502,0.22338435,0.26178285,0.3786174,0.27544582,16.62451,23.208998,0.9638403,58.050022,42.154633,5.066712
Alfredo Marte,5212,2015,26,0.0654428,0.28963774,0.1725146,0.22829716,0.2868671,0.23200074,8.764514,12.243319,2.483738,35.367275,31.819418,3.4929333
Allen Craig,3433,2015,30,0.07752674,0.21791644,0.24419276,0.30828753,0.38319677,0.3080471,13.81516,24.72366,2.0680695,60.305817,55.050457,7.323345
