Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
A.J. Ellis,5677,2015,34,0.106494255,0.19254883,0.24760759,0.32924914,0.37699264,0.30884543,11.104285,20.22637,1.2646347,54.46185,46.649544,4.3223357
A.J. Pierzynski,746,2015,38,0.039743956,0.16439794,0.24419653,0.2801481,0.3559501,0.2776886,9.967158,16.70205,1.4063244,52.385815,38.70949,4.7173705
A.J. Pollock,9256,2015,27,0.081294045,0.17103092,0.2586289,0.321458,0.39113045,0.32218215,10.587709,27.21519,4.7880907,50.37603,72.05318,3.6790717
Aaron Harang,1451,2015,37,0.011478273,0.36364076,0.10824443,0.11855092,0.10762061,0.107268825,0.79227316,2.6054912,-0.28812674,14.661101,11.150695,0.99747884
Aaron Hicks,5297,2015,25,0.101829134,0.24367605,0.22496209,0.30914816,0.35613516,0.29910493,11.498187,20.950424,3.8185632,48.01064,60.30343,3.1918154
Aaron Hill,6104,2015,33,0.06498543,0.16684972,0.25819024,0.31003016,0.39891654,0.31000054,13.48794,26.573544,2.5928264,64.47919,61.098183,4.6867337
Abraham Almonte,5486,2015,26,0.06453861,0.26479197,0.23091789,0.2935648,0.3610664,0.2806158,10.344587,22.734434,2.2209525,47.560837,54.62849,2.8961344
Adam Dunn,319,2015,35,0.12153491,0.3104564,0.20499435,0.30674076,0.3912964,0.307542,23.553167,17.858326,0.29568288,67.57983,54.530376,5.5574255
Adam Duvall,10950,2015,26,0.058852352,0.25900507,0.23554279,0.30274266,0.38792428,0.29274324,15.031976,23.352455,1.6887561,56.31479,60.352455,4.2270513
Adam Eaton,11205,2015,26,0.08527195,0.16087745,0.26478606,0.3394587,0.36213017,0.31681705,3.7300005,26.058094,9.087282,40.486816,90.967575,9.8094225
Adam Jones,6368,2015,29,0.04287376,0.19387235,0.27099574,0.30800873,0.4521833,0.33226871,23.796482,29.522177,2.1133,88.47998,80.55186,7.841063
Adam LaRoche,1904,2015,35,0.119360924,0.19728965,0.24589755,0.33476034,0.4129296,0.32710776,20.779753,21.60209,1.0990409,77.185844,66.97199,3.0285802
Adam Lind,8027,2015,31,0.08589125,0.17815143,0.2556176,0.31814462,0.40943837,0.32342866,13.572139,23.62516,1.3901094,61.986744,57.152596,1.4087744
Adam Rosales,9682,2015,32,0.07749219,0.22063689,0.22224489,0.28517485,0.33381608,0.28688204,9.452219,15.573914,1.4565582,40.598553,40.02849,4.8635464
Adam Wainwright,2233,2015,33,0.024984729,0.29449543,0.15985836,0.18721436,0.20442338,0.17956197,2.6340432,10.438507,0.570411,27.039843,21.288338,1.128341
Adeiny Hechavarria,10459,2015,26,0.050496653,0.16057709,0.24502593,0.28266215,0.3233831,0.26828024,2.5180445,18.286095,5.143925,35.8907,46.648808,1.6945459
Adrian Beltre,639,2015,36,0.07563,0.13419576,0.2820136,0.3362774,0.4370885,0.33394068,17.571531,28.003094,1.7530688,77.96018,72.466385,3.638668
Adrian Gonzalez,1908,2015,33,0.08005607,0.17293616,0.27558967,0.33356905,0.4483475,0.33791092,20.701982,31.536058,0.77412003,91.10105,72.05114,3.2995892
Adrian Nieto,10294,2015,25,0.07515616,0.31141707,0.22596878,0.29703745,0.3674559,0.28772286,11.066535,20.304892,1.897821,43.707638,52.764965,3.9011714
Albert Pujols,1177,2015,35,0.072885916,0.11320841,0.26892227,0.3253353,0.44791988,0.33419892,22.875143,31.480665,1.0463442,91.64395,76.23399,5.101666
Alberto Callaspo,3336,2015,32,0.09223856,0.120232,0.24560766,0.31478587,0.3448583,0.29380253,7.0717154,18.961218,0.9751947,48.358788,45.885002,1.0553257
Alcides Escobar,6310,2015,28,0.04334006,0.13869591,0.26182222,0.29752317,0.352294,0.28844735,3.716109,24.025969,4.2968636,46.14464,59.77727,3.7373965
Alejandro De Aza,3371,2015,31,0.07829795,0.22030748,0.25080338,0.31358588,0.37191302,0.30378646,9.318204,23.735725,4.1926913,45.961796,63.571312,5.115993
Alex Avila,7476,2015,28,0.12077443,0.28786796,0.22780463,0.327359,0.3950929,0.3190378,17.792408,21.315966,1.413117,59.983253,58.649193,3.179878
Alex Gordon,5209,2015,31,0.09206448,0.19644396,0.2607977,0.3333223,0.42477232,0.33203894,16.942423,30.484592,3.1748552,72.06039,78.18193,6.752561
Alex Presley,5305,2015,29,0.055821452,0.17835599,0.25070354,0.29365242,0.3607202,0.28876847,9.288211,18.044113,4.2316656,43.582573,50.350456,2.2456338
Alex Rios,2090,2015,34,0.05461851,0.16575488,0.2700176,0.30987763,0.39688385,0.3086871,9.665474,25.822105,3.6237679,60.41679,63.53112,1.9454868
Alexei Ramirez,5133,2015,33,0.041643485,0.12502356,0.2635959,0.29842925,0.37600705,0.2990763,10.516128,27.492413,2.621479,62.271294,64.238884,4.443853
Alexi Amarista,9063,2015,26,0.06418574,0.14659734,0.24361694,0.29234996,0.34598556,0.27951697,6.8009825,16.33293,3.14983,40.88432,42.492046,1.8811755
Alfonso Soriano,847,2015,39,0.050017398,0.26957342,0.22515953,0.26935992,0.39478332,0.2854727,18.246788,21.700026,0.5603853,67.99198,51.86878,3.212876
Alfredo Marte,5212,2015,26,0.06122978,0.2934833,0.21944082,0.29316372,0.36547893,0.27104297,11.048948,21.893173,1.6596389,45.578358,54.380817,3.9099064
Allen Craig,3433,2015,30,0.0703017,0.21584165,0.24489903,0.3071144,0.38253504,0.30064687,14.483406,23.619614,1.4283463,62.498596,57.77049,5.5717554
Andre Ethier,6265,2015,33,0.08673355,0.20060606,0.24415955,0.3179483,0.37092885,0.3041546,8.537183,19.172153,2.069512,45.189087,44.659817,4.6002693
Andrelton Simmons,10847,2015,25,0.06412335,0.10681309,0.26037517,0.30933172,0.37722498,0.30026335,9.982773,21.444395,3.7467031,54.49589,55.767082,1.7166152
Andrew McCutchen,9847,2015,28,0.12121045,0.1805421,0.295723,0.38192403,0.49011514,0.3798777,24.348566,33.910336,4.38078,88.86016,98.18394,7.7518163
Andrew Romine,1159,2015,29,0.06429275,0.20930496,0.22328427,0.28380492,0.28706223,0.25424892,2.5246181,13.46344,2.1301682,28.447136,43.569057,1.1784794
Andrew Susac,13132,2015,25,0.08223721,0.28664476,0.24246445,0.308701,0.4087781,0.32069188,15.472148,23.890608,1.8549947,59.1515,61.20227,3.249058
Angel Pagan,2918,2015,33,0.069893055,0.1309225,0.27188426,0.32195383,0.3788004,0.30970064,6.185632,28.08419,6.374852,51.49205,76.53903,1.3099945
Anthony Gose,5097,2015,24,0.07654344,0.2522218,0.23690401,0.2983249,0.3473123,0.28844336,6.2099466,17.890968,5.958895,34.621185,55.3683,3.7116127
Anthony Recker,4063,2015,31,0.07301839,0.32224658,0.19407119,0.27643353,0.34271693,0.26956907,14.963796,18.7358,0.15545988,49.88485,47.27059,3.4226532
Anthony Rendon,12861,2015,25,0.08610813,0.16061151,0.27773577,0.34439003,0.45368436,0.34896228,19.010603,34.15772,4.2522993,79.56408,93.62362,6.2542524
Anthony Rizzo,3473,2015,25,0.11073815,0.1810816,0.26271248,0.34624323,0.47253346,0.35880846,29.008175,31.110128,1.9099752,89.13869,85.088875,9.764532
Aramis Ramirez,1002,2015,37,0.062679805,0.1543042,0.26092485,0.32149908,0.39569983,0.3176465,15.074334,23.016268,1.1809038,64.474846,52.61936,10.188725
Arismendy Alcantara,10711,2015,23,0.064926624,0.29111657,0.23140535,0.30136937,0.4106928,0.3020205,22.320812,26.495249,2.2005322,69.33373,71.6327,4.942079
