Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
A.J. Ellis,34.0,2015,5677,C,catcher,,-9.194538116455078
A.J. Ellis,35.0,2016,5677,C,catcher,,-9.85706615447998
A.J. Ellis,36.0,2017,5677,C,catcher,,-11.55252742767334
A.J. Ellis,37.0,2018,5677,C,catcher,,-14.068906784057617
A.J. Ellis,38.0,2019,5677,C,catcher,,-16.8116512298584
A.J. Ellis,39.0,2020,5677,C,catcher,,-19.69926643371582
A.J. Ellis,40.0,2021,5677,C,catcher,,-22.762887954711914
A.J. Ellis,41.0,2022,5677,C,catcher,,-25.998062133789062
A.J. Ellis,42.0,2023,5677,C,catcher,,-29.373027801513672
A.J. Ellis,43.0,2024,5677,C,catcher,,-32.86199188232422
A.J. Ellis,44.0,2025,5677,C,catcher,,-36.44559097290039
A.J. Ellis,45.0,2026,5677,C,catcher,,-40.10862731933594
A.J. Ellis,46.0,2027,5677,C,catcher,,-43.83807373046875
A.J. Ellis,47.0,2028,5677,C,catcher,,-47.62286376953125
A.J. Ellis,48.0,2029,5677,C,catcher,,-51.45378875732422
A.J. Pierzynski,38.0,2015,746,C,catcher,,-19.618423461914062
A.J. Pierzynski,39.0,2016,746,C,catcher,,-22.502185821533203
A.J. Pierzynski,40.0,2017,746,C,catcher,,-25.426860809326172
A.J. Pierzynski,41.0,2018,746,C,catcher,,-28.84467124938965
A.J. Pierzynski,42.0,2019,746,C,catcher,,-32.33909225463867
A.J. Pierzynski,43.0,2020,746,C,catcher,,-35.9220085144043
A.J. Pierzynski,44.0,2021,746,C,catcher,,-39.57841873168945
A.J. Pierzynski,45.0,2022,746,C,catcher,,-43.3021125793457
A.J. Pierzynski,46.0,2023,746,C,catcher,,-47.080528259277344
A.J. Pierzynski,47.0,2024,746,C,catcher,,-50.90395736694336
A.J. Pierzynski,48.0,2025,746,C,catcher,,-54.7646484375
A.J. Pierzynski,49.0,2026,746,C,catcher,,-58.65605163574219
A.J. Pierzynski,50.0,2027,746,C,catcher,,-62.5731315612793
A.J. Pierzynski,51.0,2028,746,C,catcher,,-66.5119400024414
A.J. Pierzynski,52.0,2029,746,C,catcher,,-70.46881866455078
A.J. Pollock,27.0,2015,9256,CF,outfield,4.604953765869141,
A.J. Pollock,28.0,2016,9256,CF,outfield,3.5672526359558105,
A.J. Pollock,29.0,2017,9256,CF,outfield,1.7380298376083374,
A.J. Pollock,30.0,2018,9256,CF,outfield,-0.12602739036083221,
A.J. Pollock,31.0,2019,9256,CF,outfield,-1.5374845266342163,
A.J. Pollock,32.0,2020,9256,CF,outfield,-2.742252826690674,
A.J. Pollock,33.0,2021,9256,CF,outfield,-3.984415292739868,
A.J. Pollock,34.0,2022,9256,CF,outfield,-5.22772741317749,
A.J. Pollock,35.0,2023,9256,CF,outfield,-6.332411766052246,
A.J. Pollock,36.0,2024,9256,CF,outfield,-7.353621482849121,
A.J. Pollock,37.0,2025,9256,CF,outfield,-8.318408966064453,
A.J. Pollock,38.0,2026,9256,CF,outfield,-9.208621978759766,
A.J. Pollock,39.0,2027,9256,CF,outfield,-10.028458595275879,
A.J. Pollock,40.0,2028,9256,CF,outfield,-10.772923469543457,
A.J. Pollock,41.0,2029,9256,CF,outfield,-11.440935134887695,
Aaron Hicks,25.0,2015,5297,CF,outfield,-1.8894801139831543,
Aaron Hicks,26.0,2016,5297,CF,outfield,-2.103309154510498,
Aaron Hicks,27.0,2017,5297,CF,outfield,-2.7376389503479004,
