Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Adam Kennedy,37.0,2015,19,2B,infield,-34.5,
Adam Kennedy,38.0,2016,19,2B,infield,-35.699999999999996,
Adam Kennedy,39.0,2017,19,2B,infield,-36.9,
Adam Kennedy,40.0,2018,19,2B,infield,-38.099999999999994,
Adam Kennedy,41.0,2019,19,2B,infield,-39.3,
Adam Kennedy,42.0,2020,19,2B,infield,-40.5,
Adam Kennedy,37.0,2015,19,3B,infield,6.0,
Adam Kennedy,38.0,2016,19,3B,infield,4.800000000000001,
Adam Kennedy,39.0,2017,19,3B,infield,3.6000000000000005,
Adam Kennedy,40.0,2018,19,3B,infield,2.4000000000000004,
Adam Kennedy,41.0,2019,19,3B,infield,1.2000000000000002,
Adam Kennedy,42.0,2020,19,3B,infield,0.0,
Jose Molina,40.0,2015,25,C,catcher,,6.972721647194018
Jose Molina,41.0,2016,25,C,catcher,,5.772721647194018
Jose Molina,42.0,2017,25,C,catcher,,4.572721647194019
Rod Barajas,37.0,2015,45,C,catcher,,-35.52203389830509
Rod Barajas,38.0,2016,45,C,catcher,,-36.722033898305085
Rod Barajas,39.0,2017,45,C,catcher,,-37.92203389830509
Rod Barajas,40.0,2018,45,C,catcher,,-39.122033898305084
Rod Barajas,41.0,2019,45,C,catcher,,-40.32203389830509
Rod Barajas,42.0,2020,45,C,catcher,,-41.52203389830509
Kyle Blanks,28.0,2015,49,1B,infield,5.000000000000001,
Kyle Blanks,29.0,2016,49,1B,infield,4.4,
Kyle Blanks,30.0,2017,49,1B,infield,3.8000000000000007,
Kyle Blanks,31.0,2018,49,1B,infield,3.2000000000000006,
Kyle Blanks,32.0,2019,49,1B,infield,2.000000000000001,
Kyle Blanks,33.0,2020,49,1B,infield,0.8000000000000007,
Kyle Blanks,34.0,2021,49,1B,infield,-0.39999999999999947,
Kyle Blanks,35.0,2022,49,1B,infield,-1.5999999999999996,
Kyle Blanks,36.0,2023,49,1B,infield,-2.8,
Kyle Blanks,37.0,2024,49,1B,infield,-3.999999999999999,
Kyle Blanks,38.0,2025,49,1B,infield,-5.199999999999998,
Kyle Blanks,39.0,2026,49,1B,infield,-6.399999999999998,
Kyle Blanks,40.0,2027,49,1B,infield,-7.599999999999997,
Kyle Blanks,41.0,2028,49,1B,infield,-8.799999999999997,
Kyle Blanks,42.0,2029,49,1B,infield,-9.999999999999996,
Kyle Blanks,27.0,2015,49,LF,outfield,16.2,
Kyle Blanks,28.0,2016,49,LF,outfield,15.600000000000001,
Kyle Blanks,29.0,2017,49,LF,outfield,15.0,
Kyle Blanks,30.0,2018,49,LF,outfield,14.4,
Kyle Blanks,31.0,2019,49,LF,outfield,13.8,
Kyle Blanks,32.0,2020,49,LF,outfield,12.600000000000001,
Kyle Blanks,33.0,2021,49,LF,outfield,11.4,
Kyle Blanks,34.0,2022,49,LF,outfield,10.2,
Kyle Blanks,35.0,2023,49,LF,outfield,9.0,
Kyle Blanks,36.0,2024,49,LF,outfield,7.800000000000001,
Kyle Blanks,37.0,2025,49,LF,outfield,6.600000000000001,
Kyle Blanks,38.0,2026,49,LF,outfield,5.400000000000002,
Kyle Blanks,39.0,2027,49,LF,outfield,4.200000000000003,
Kyle Blanks,40.0,2028,49,LF,outfield,3.0000000000000036,
Kyle Blanks,41.0,2029,49,LF,outfield,1.8000000000000043,
Kyle Blanks,27.0,2015,49,RF,outfield,-14.1,
Kyle Blanks,28.0,2016,49,RF,outfield,-14.7,
Kyle Blanks,29.0,2017,49,RF,outfield,-15.3,
Kyle Blanks,30.0,2018,49,RF,outfield,-15.9,
Kyle Blanks,31.0,2019,49,RF,outfield,-16.5,
Kyle Blanks,32.0,2020,49,RF,outfield,-17.7,
Kyle Blanks,33.0,2021,49,RF,outfield,-18.9,
Kyle Blanks,34.0,2022,49,RF,outfield,-20.1,
Kyle Blanks,35.0,2023,49,RF,outfield,-21.3,
Kyle Blanks,36.0,2024,49,RF,outfield,-22.5,
Kyle Blanks,37.0,2025,49,RF,outfield,-23.7,
Kyle Blanks,38.0,2026,49,RF,outfield,-24.9,
Kyle Blanks,39.0,2027,49,RF,outfield,-26.099999999999998,
Kyle Blanks,40.0,2028,49,RF,outfield,-27.299999999999997,
Kyle Blanks,41.0,2029,49,RF,outfield,-28.499999999999996,
Henry Blanco,42.0,2015,81,C,catcher,,-30.911162677088424
Rafael Furcal,37.0,2015,88,2B,infield,8.100000000000001,
Rafael Furcal,38.0,2016,88,2B,infield,6.9,
Rafael Furcal,39.0,2017,88,2B,infield,5.700000000000001,
Rafael Furcal,40.0,2018,88,2B,infield,4.500000000000001,
Rafael Furcal,41.0,2019,88,2B,infield,3.3000000000000007,
Rafael Furcal,42.0,2020,88,2B,infield,2.1000000000000005,
Rafael Furcal,35.0,2015,88,SS,infield,-10.299999999999999,
Rafael Furcal,36.0,2016,88,SS,infield,-11.5,
Rafael Furcal,37.0,2017,88,SS,infield,-12.7,
Rafael Furcal,38.0,2018,88,SS,infield,-13.899999999999999,
Rafael Furcal,39.0,2019,88,SS,infield,-15.1,
Rafael Furcal,40.0,2020,88,SS,infield,-16.3,
Rafael Furcal,41.0,2021,88,SS,infield,-17.5,
Rafael Furcal,42.0,2022,88,SS,infield,-18.7,
Andruw Jones,36.0,2015,96,LF,outfield,0.40000000000000013,
Andruw Jones,37.0,2016,96,LF,outfield,-0.7999999999999998,
Andruw Jones,38.0,2017,96,LF,outfield,-1.9999999999999996,
Andruw Jones,39.0,2018,96,LF,outfield,-3.1999999999999997,
Andruw Jones,40.0,2019,96,LF,outfield,-4.4,
Andruw Jones,41.0,2020,96,LF,outfield,-5.6,
Andruw Jones,42.0,2021,96,LF,outfield,-6.800000000000001,
Andruw Jones,36.0,2015,96,RF,outfield,-5.8,
Andruw Jones,37.0,2016,96,RF,outfield,-7.0,
Andruw Jones,38.0,2017,96,RF,outfield,-8.2,
Andruw Jones,39.0,2018,96,RF,outfield,-9.399999999999999,
Andruw Jones,40.0,2019,96,RF,outfield,-10.6,
Andruw Jones,41.0,2020,96,RF,outfield,-11.8,
Andruw Jones,42.0,2021,96,RF,outfield,-13.0,
Chipper Jones,41.0,2015,97,3B,infield,0.0,
Chipper Jones,42.0,2016,97,3B,infield,-1.2,
Jerry Hairston,38.0,2015,144,1B,infield,7.3999999999999995,
Jerry Hairston,39.0,2016,144,1B,infield,6.199999999999999,
Jerry Hairston,40.0,2017,144,1B,infield,5.0,
Jerry Hairston,41.0,2018,144,1B,infield,3.8,
Jerry Hairston,42.0,2019,144,1B,infield,2.5999999999999996,
Jerry Hairston,37.0,2015,144,2B,infield,-18.099999999999998,
Jerry Hairston,38.0,2016,144,2B,infield,-19.299999999999997,
Jerry Hairston,39.0,2017,144,2B,infield,-20.5,
Jerry Hairston,40.0,2018,144,2B,infield,-21.7,
Jerry Hairston,41.0,2019,144,2B,infield,-22.9,
Jerry Hairston,42.0,2020,144,2B,infield,-24.099999999999998,
Jerry Hairston,38.0,2015,144,3B,infield,-18.5,
Jerry Hairston,39.0,2016,144,3B,infield,-19.7,
Jerry Hairston,40.0,2017,144,3B,infield,-20.9,
Jerry Hairston,41.0,2018,144,3B,infield,-22.1,
Jerry Hairston,42.0,2019,144,3B,infield,-23.3,
Jerry Hairston,38.0,2015,144,LF,outfield,10.833333333333334,
Jerry Hairston,39.0,2016,144,LF,outfield,9.633333333333333,
Jerry Hairston,40.0,2017,144,LF,outfield,8.433333333333334,
Jerry Hairston,41.0,2018,144,LF,outfield,7.233333333333333,
Jerry Hairston,42.0,2019,144,LF,outfield,6.033333333333333,
Brian Roberts,37.0,2015,166,2B,infield,-6.983333333333334,
Brian Roberts,38.0,2016,166,2B,infield,-8.183333333333334,
Brian Roberts,39.0,2017,166,2B,infield,-9.383333333333333,
Brian Roberts,40.0,2018,166,2B,infield,-10.583333333333334,
Brian Roberts,41.0,2019,166,2B,infield,-11.783333333333335,
Brian Roberts,42.0,2020,166,2B,infield,-12.983333333333334,
Scott Cousins,28.0,2015,173,CF,outfield,13.1,
Scott Cousins,29.0,2016,173,CF,outfield,12.5,
Scott Cousins,30.0,2017,173,CF,outfield,11.899999999999999,
