Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
AJ Ramos,2015,28,RP,8350,0.2092908,0.11658135,3.6663487,3.5767941
Aaron Barrett,2015,27,RP,11243,0.2352857,0.0947655,3.4192526,3.4698308
Aaron Crow,2015,28,RP,10149,0.19308937,0.089559086,4.1451087,3.8140185
Aaron Loup,2015,27,RP,10343,0.19026177,0.08291561,3.7300599,3.5550396
Aaron Poreda,2015,28,RP,4313,0.17935655,0.10118767,3.801592,3.8659706
Aaron Sanchez,2015,22,RP,11490,0.21500799,0.0833412,3.5825937,3.344588
Adam Ottavino,2015,29,RP,1247,0.20735869,0.074357726,3.422146,3.581097
Adam Warren,2015,27,RP,9029,0.18766707,0.08951181,3.9805229,3.7560902
Addison Reed,2015,26,RP,10586,0.2398311,0.07614966,3.7718847,3.999164
Al Alburquerque,2015,29,RP,6324,0.25405565,0.10718717,3.7839148,3.6617048
Alex Torres,2015,27,RP,7038,0.22582062,0.092101306,3.4751666,3.3275156
Alex Wilson,2015,28,RP,9239,0.15706104,0.08483598,3.6651244,3.7345903
Alex Wood,2015,24,RP,13781,0.20675655,0.07978934,3.3388753,3.3314815
Alexi Ogando,2015,31,RP,10261,0.20190196,0.09337241,4.10416,4.2025094
Andre Rienzo,2015,26,RP,3507,0.15936752,0.09268056,4.6276455,4.6251426
Andrew Bailey,2015,31,RP,1368,0.2416927,0.09020072,3.8990712,3.7759306
Andrew Miller,2015,30,RP,6785,0.3080163,0.09919333,3.4595602,3.6673672
Anthony Bass,2015,27,RP,7982,0.12948519,0.07824951,4.249535,4.3523736
Anthony Swarzak,2015,29,RP,7466,0.1390372,0.07027268,3.962011,4.201775
Anthony Varvaro,2015,30,RP,2385,0.20652203,0.079988815,3.847485,3.639111
Antonio Bastardo,2015,29,RP,8844,0.272426,0.10709234,3.5974956,3.7869744
Aroldis Chapman,2015,27,RP,10233,0.40351442,0.10081353,2.5979035,2.9255047
Blaine Boyer,2015,33,RP,2237,0.15938057,0.083749324,4.220339,4.5455637
Blaine Hardy,2015,28,RP,6499,0.16343576,0.09446635,3.7972653,3.4634414
Blake Parker,2015,30,RP,5224,0.23956357,0.08132218,3.7899065,3.713139
Blake Treinen,2015,27,RP,12572,0.13688354,0.0655445,3.656798,3.3718817
Boone Logan,2015,30,RP,5525,0.26830336,0.08337837,3.6131067,3.7371056
Brad Boxberger,2015,27,RP,10133,0.31293085,0.09527843,3.6860938,3.4401631
Brad Brach,2015,29,RP,6627,0.22283848,0.10183165,4.1102304,3.93945
Brad Hand,2015,25,RP,9111,0.15951753,0.08710567,4.1070585,4.177586
Brad Ziegler,2015,35,RP,7293,0.17023519,0.086753115,3.804058,3.6804063
Brandon Cumpton,2015,26,RP,11366,0.15622787,0.06626003,3.5672174,3.7827652
Brandon Gomes,2015,30,RP,2267,0.21976309,0.085295014,3.9686904,3.923222
Brandon Kintzler,2015,30,RP,9939,0.1619286,0.06967692,3.928241,3.6990528
Brandon League,2015,32,RP,3731,0.14743614,0.087210335,3.8391168,3.9104106
Brandon Lyon,2015,35,RP,1312,0.17635053,0.0832914,4.088099,4.2929187
Brandon Maurer,2015,24,RP,4878,0.18134516,0.07673556,4.4172354,5.194154
Brandon Workman,2015,26,RP,11428,0.20204705,0.08539132,3.7839515,4.3563466
Brett Cecil,2015,28,RP,2660,0.27304468,0.09940071,3.8512907,4.0123405
Brian Duensing,2015,32,RP,4064,0.15934245,0.07659758,4.2190804,4.504816
Brian Matusz,2015,28,RP,2646,0.22962962,0.0876542,4.343402,4.7941394
Brian Schlitter,2015,29,RP,3599,0.13044435,0.07796827,3.9966724,4.173761
Brian Wilson,2015,33,RP,6485,0.23204854,0.10792632,4.040251,4.140677
Brooks Brown,2015,30,RP,5679,0.15928555,0.054160714,3.38371,3.1513684
Bruce Rondon,2015,24,RP,5766,0.22343229,0.08809302,3.532414,3.7702682
Bryan Morris,2015,28,RP,10234,0.14633788,0.088292256,4.133752,3.4882107
Bryan Shaw,2015,27,RP,8110,0.20106643,0.08419288,3.7060804,3.5464416
Buddy Boshers,2015,27,RP,8490,0.18150625,0.09587895,3.7333503,3.9582431
Buddy Carlyle,2015,37,RP,2010,0.20502724,0.08721033,4.569159,4.777461
Burke Badenhop,2015,32,RP,9736,0.13927925,0.061406568,3.5066571,3.51424
