Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
AJ Ramos,2015,28,RP,8350,0.25669962,0.14704803,0.011181585,0.28750315,4.2350364,4.0987835,0.40862778,0.3824339,0.09517296,4.2806168,0.19972321,10.527059,6.0303297,0.8732933
Aaron Barrett,2015,27,RP,11243,0.22395083,0.09255089,0.010964844,0.30628482,4.1139073,4.1195097,0.47053403,0.32441074,0.12451352,3.8751657,0.24499999,9.0026865,3.720489,1.0920563
Aaron Crow,2015,28,RP,10149,0.16827516,0.09592572,0.0055814576,0.2952393,4.7262945,4.483858,0.42728016,0.36907953,0.108466186,4.620303,0.20108537,6.860058,3.910595,1.1917205
Aaron Loup,2015,27,RP,10343,0.19742142,0.09472821,0.014062838,0.2947373,4.085268,3.9587054,0.5255518,0.26574156,0.115930416,3.9954386,0.20870662,7.936249,3.8080297,0.85921997
Aaron Poreda,2015,28,RP,4313,0.20351912,0.08705244,0.010992493,0.3014133,4.2025957,4.2619286,0.4617365,0.32332897,0.11885532,4.04373,0.23394088,8.168758,3.494072,1.07731
Aaron Sanchez,2015,22,RP,11490,0.20872636,0.081260145,0.011553065,0.3070227,3.576128,3.478575,0.6060771,0.20639762,0.1257295,3.3819427,0.18752533,8.285432,3.2256367,0.71948475
Adam Ottavino,2015,29,RP,1247,0.23780827,0.080947,0.0112207085,0.2967099,3.7243924,3.8665645,0.46634895,0.34427682,0.11052376,3.6112673,0.18937424,9.29074,3.162453,0.9960409
Adam Warren,2015,27,RP,9029,0.21814476,0.08437992,0.010125824,0.30108652,3.9699092,3.8895597,0.457644,0.33262837,0.1139585,3.8726125,0.22527614,8.657394,3.3487408,1.0340132
Addison Reed,2015,26,RP,10586,0.25782454,0.07302638,0.006291531,0.28481913,3.8956494,4.092728,0.302302,0.4643729,0.11330705,3.5438855,0.22434384,9.846978,2.7890642,1.3320569
Al Alburquerque,2015,29,RP,6324,0.25539437,0.10392102,0.012375882,0.29594693,3.8139896,3.7210877,0.44445232,0.35985336,0.10634741,3.743027,0.19569433,10.1283245,4.121257,0.95356846
Alex Torres,2015,27,RP,7038,0.21876946,0.11245377,0.012205975,0.29962733,4.2380013,4.1376495,0.46270466,0.32651755,0.10898449,4.1870804,0.21453199,8.919253,4.584752,0.952565
Alex Wilson,2015,28,RP,9239,0.18805277,0.08287945,0.0106518585,0.29711878,4.51291,4.4990916,0.41425407,0.3846278,0.11149512,4.2860255,0.20475994,7.5629053,3.333157,1.2390287
Alex Wood,2015,24,RP,13781,0.23601592,0.07653612,0.009638818,0.30096647,3.8290424,3.7699826,0.4515985,0.35214,0.119139075,3.6161847,0.19626142,9.236087,2.9951127,1.1128169
Alexi Ogando,2015,31,RP,10261,0.18712416,0.10275598,0.008436545,0.28981143,4.7177672,4.514659,0.36820015,0.43941277,0.09675211,4.606868,0.20238708,7.6059213,4.1766596,1.2125405
Andre Rienzo,2015,26,RP,3507,0.1682627,0.10243713,0.012308255,0.30550662,4.956605,4.9790483,0.45479083,0.33515152,0.122031964,4.6215024,0.21105972,7.034358,4.282467,1.22593
Andrew Bailey,2015,31,RP,1368,0.24508384,0.0882847,0.0044084964,0.27849624,4.378619,4.2283463,0.2697528,0.50501007,0.114280395,3.833681,0.21523716,9.517063,3.4282598,1.4841038
Andrew Miller,2015,30,RP,6785,0.34625483,0.09597839,0.016921192,0.29424477,3.025559,3.444797,0.4609454,0.3418855,0.13493054,2.7404819,0.21108758,13.160929,3.6480784,0.94832015
Anthony Bass,2015,27,RP,7982,0.13331467,0.08189029,0.010887826,0.30256313,4.7864666,4.7718987,0.50212437,0.3049662,0.112554096,4.568279,0.1929094,5.4992843,3.378008,1.0957971
Anthony Swarzak,2015,29,RP,7466,0.13383022,0.07523789,0.004268398,0.30292058,4.728692,4.860634,0.43969944,0.36014155,0.102492444,4.7244854,0.20015906,5.458695,3.068819,1.1843736
Anthony Varvaro,2015,30,RP,2385,0.20016731,0.076760635,0.0062192315,0.30087176,3.9816895,3.8352246,0.4779959,0.3334129,0.10966704,3.9088311,0.18859127,7.912744,3.0343978,1.0361497
