Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Dee Strange-Gordon,8203,2015,27,11.511841,65.59504699707031,19.356786727905273
Terrance Gore,13658,2015,24,18.977758,62.525630950927734,4.202847957611084
Billy Hamilton,10199,2015,24,8.720217,56.60048294067383,19.063383102416992
Antoan Richardson,209,2015,31,13.304544,48.44804382324219,3.598029375076294
Jose Altuve,5417,2015,25,2.1869435,47.37681198120117,14.071529388427734
Ben Revere,4712,2015,27,8.367821,46.99448776245117,12.903274536132812
Rusney Castillo,17016,2015,27,27.368961,46.882572174072266,2.3252015113830566
Jordan Schafer,9883,2015,28,8.195826,46.21146774291992,11.565088272094727
Starling Marte,9241,2015,26,6.989243,41.70819091796875,12.489298820495605
Billy Burns,12701,2015,25,3.8045592,40.0500373840332,12.391098022460938
Jarrod Dyson,4866,2015,30,6.3782086,39.703983306884766,8.628538131713867
Emilio Bonifacio,4054,2015,30,8.728968,39.26839828491211,9.260804176330566
Eric Young Jr.,7158,2015,30,6.7147307,38.76424789428711,9.429757118225098
Jonathan Villar,10071,2015,24,8.447362,38.734493255615234,11.793917655944824
James Jones,9767,2015,26,10.244085,35.90816116333008,5.976771354675293
Carlos Gomez,4881,2015,29,4.406468,34.088592529296875,9.248887062072754
Eury Perez,10299,2015,25,12.769003,34.01128005981445,4.880377292633057
Jacoby Ellsbury,4727,2015,31,6.7179866,33.56242370605469,8.004693031311035
Danny Santana,10322,2015,24,8.829367,33.257965087890625,8.427810668945312
Leonys Martin,11846,2015,27,7.5450487,31.952529907226562,9.464351654052734
Rajai Davis,3708,2015,34,6.535586,30.9666748046875,11.100403785705566
Carl Crawford,1201,2015,33,6.161176,30.59969711303711,7.699489593505859
Gregory Polanco,12907,2015,23,8.659754,30.011564254760742,8.932897567749023
Cory Spangenberg,12294,2015,24,4.3660493,29.955413818359375,10.471278190612793
Everth Cabrera,8155,2015,28,4.9626937,29.951114654541016,8.89539909362793
Alcides Escobar,6310,2015,28,6.1922717,29.682214736938477,7.549468994140625
Jose Reyes,1736,2015,32,6.213956,29.565155029296875,6.354646682739258
Lorenzo Cain,9077,2015,29,4.48529,27.791683197021484,8.646819114685059
Anthony Gose,5097,2015,24,4.0711384,27.57791519165039,9.412945747375488
Kolten Wong,12532,2015,24,6.1950607,27.191295623779297,7.6171441078186035
Shawn O'Malley,9629,2015,27,9.547652,27.12055015563965,3.9880220890045166
Mookie Betts,13611,2015,22,8.376371,26.746641159057617,8.626673698425293
Jimmy Rollins,971,2015,36,4.201572,26.489166259765625,7.281557083129883
Angel Pagan,2918,2015,33,5.335976,26.456012725830078,7.144303798675537
Christian Yelich,11477,2015,23,5.265845,26.18596839904785,8.563977241516113
Jason Kipnis,9776,2015,28,5.6699076,26.148662567138672,7.214382171630859
Denard Span,8347,2015,31,4.395975,26.069683074951172,8.139749526977539
Brett Gardner,9927,2015,31,6.8447843,25.60439109802246,5.732470989227295
Craig Gentry,9571,2015,31,7.3021126,25.425403594970703,8.851017951965332
Drew Stubbs,9328,2015,30,7.054281,25.30318260192871,5.443009376525879
Coco Crisp,1572,2015,35,5.8103733,25.000648498535156,5.782689094543457
Chris Getz,3388,2015,31,1.6397303,24.91471290588379,4.529581546783447
Jean Segura,5933,2015,25,4.0036416,24.903413772583008,8.421189308166504
Jake Marisnick,11339,2015,24,3.4639568,24.789794921875,8.145742416381836
Charlie Blackmon,7859,2015,28,4.052886,24.743432998657227,7.543317794799805
Sam Fuld,8254,2015,33,5.0675645,24.644573211669922,5.8761162757873535
A.J. Pollock,9256,2015,27,2.25483,24.629758834838867,8.587113380432129
Elvis Andrus,8709,2015,26,5.382078,23.871845245361328,8.533548355102539
Pedro Ciriaco,5278,2015,29,8.966498,23.59624671936035,4.403183937072754
Pedro Florimon,8385,2015,28,5.361894,23.55000114440918,4.4091877937316895
Alejandro De Aza,3371,2015,31,1.137598,23.549863815307617,7.500349044799805
Eduardo Nunez,6848,2015,28,5.1624055,23.364307403564453,6.776848316192627
Leury Garcia,5913,2015,24,5.458235,22.99993896484375,5.351028919219971
Desmond Jennings,1965,2015,28,4.8210173,22.9199161529541,7.471062660217285
Melvin Upton Jr.,5015,2015,30,3.970885,22.270360946655273,6.704713344573975
Matt den Dekker,11385,2015,27,9.003258,22.13102912902832,7.972205638885498
Arismendy Alcantara,10711,2015,23,8.275993,21.857553482055664,7.443080425262451
Ezequiel Carrera,9048,2015,28,3.1860938,21.80569076538086,6.106617450714111
Ian Desmond,6885,2015,29,3.1112962,21.749465942382812,6.932069301605225
Andrew McCutchen,9847,2015,28,3.565884,21.54659652709961,6.571162700653076
Nyjer Morgan,4885,2015,34,12.145306,21.481433868408203,4.3371124267578125
Ender Inciarte,4922,2015,24,-0.19681343,21.399450302124023,5.755385875701904
Jason Heyward,4940,2015,25,4.0782795,21.02045440673828,7.039052486419678
Jose Ramirez,13510,2015,22,5.954508,20.83867073059082,4.9486188888549805
Michael Bourn,6387,2015,32,2.6644375,20.805889129638672,6.170070648193359
Mike Trout,10155,2015,23,7.291207,20.68254280090332,4.764399528503418
Nori Aoki,13075,2015,33,1.9128296,20.17191505432129,7.230182647705078
Michael Brantley,4106,2015,28,4.506153,19.95511245727539,5.089870929718018
Jimmy Paredes,5481,2015,26,4.731424,19.76750373840332,4.2315239906311035
Chris Taylor,13757,2015,24,5.8237987,19.567970275878906,7.156994342803955
Austin Jackson,9848,2015,28,3.737745,19.3690185546875,7.159687042236328
Tony Campana,4964,2015,29,5.7597356,19.110347747802734,5.777711391448975
Brian Dozier,9810,2015,28,5.606282,18.749202728271484,6.644016265869141
Adam Eaton,11205,2015,26,3.8026931,18.552764892578125,9.098348617553711
Alexei Ramirez,5133,2015,33,1.1004491,18.48259735107422,5.616858005523682
Luis Sardinas,13153,2015,22,3.676221,18.199871063232422,5.587320327758789
Andrew Romine,1159,2015,29,3.900758,18.171812057495117,4.249564170837402
Josh Harrison,8202,2015,27,3.5243347,17.561857223510742,5.449047565460205
Gregor Blanco,3123,2015,31,0.9444292,17.303403854370117,6.18988037109375
Anthony Rendon,12861,2015,25,5.6313596,17.16043472290039,4.723020076751709
James McCann,12859,2015,25,5.2177563,16.762428283691406,2.7274956703186035
Alex Rios,2090,2015,34,1.5009302,16.63820457458496,6.662949085235596
Juan Lagares,5384,2015,26,2.9688764,16.57329559326172,5.85386323928833
Brock Holt,9345,2015,27,4.2365565,16.40437889099121,4.664031505584717
Quintin Berry,9414,2015,30,4.3805537,16.218082427978516,2.4294779300689697
Chone Figgins,1580,2015,37,-0.1297518,16.134727478027344,7.501654148101807
Jemile Weeks,2498,2015,28,3.267419,15.958030700683594,3.0652170181274414
Mike Aviles,5986,2015,34,1.2756616,15.79818344116211,5.5128984451293945
Dexter Fowler,4062,2015,29,3.3578238,15.764013290405273,6.636709213256836
Todd Frazier,785,2015,29,2.5665696,15.724594116210938,5.174747467041016
Kristopher Negron,5306,2015,29,6.195883,15.2446928024292,2.441890239715576
Erick Aybar,4082,2015,31,2.6800256,14.937150001525879,5.476737022399902
Ian Kinsler,6195,2015,33,3.2700071,14.925270080566406,5.5278544425964355
Ichiro Suzuki,1101,2015,41,0.74230695,14.877141952514648,4.751171588897705
Hanley Ramirez,8001,2015,31,0.36122197,14.728635787963867,5.3526482582092285
Christian Colon,11145,2015,26,4.9905777,14.625348091125488,2.396029472351074
Javier Baez,12979,2015,22,2.606521,14.589117050170898,4.6220855712890625
Paul Goldschmidt,9218,2015,27,3.224327,14.279787063598633,5.127134799957275
Will Venable,211,2015,32,2.6402943,14.156702995300293,5.382206439971924
Daniel Murphy,4316,2015,30,1.7783288,13.954026222229004,4.815067291259766
Eric Sogard,7927,2015,29,2.0346394,13.854888916015625,4.773275852203369
Cliff Pennington,3395,2015,31,4.554146,13.656449317932129,3.683439254760742
Ryan Braun,3410,2015,31,-3.681038,13.582347869873047,5.0631327629089355
Rymer Liriano,4779,2015,24,-0.9125551,13.52188491821289,4.9644775390625
Jim Adduci,6448,2015,30,5.099529,13.356943130493164,3.7452847957611084
Eli Whiteside,3536,2015,35,-0.2466014,12.705023765563965,2.320620059967041
Jordan Danks,9187,2015,28,3.7247705,12.660250663757324,4.656980991363525
Hunter Pence,8252,2015,32,4.028085,12.536086082458496,4.521721839904785
Chris Owings,10030,2015,23,1.6251523,12.257684707641602,3.3773109912872314
Aaron Hicks,5297,2015,25,3.3237169,12.21176528930664,5.484483242034912
Yasiel Puig,14225,2015,24,0.86962384,12.12893295288086,6.793978214263916
Peter Bourjos,2578,2015,28,2.787196,12.108561515808105,3.799436330795288
Shane Victorino,1677,2015,34,1.6792854,12.0458402633667,1.6265411376953125
Brennan Boesch,914,2015,30,1.1822315,11.964722633361816,2.665151357650757
Jay Bruce,9892,2015,28,1.6616918,11.923490524291992,4.034160137176514
Daniel Robertson,6266,2015,29,0.48941135,11.681638717651367,4.756652355194092
Jace Peterson,12325,2015,25,4.254331,11.574050903320312,2.0096776485443115
Ryan Kalish,6962,2015,27,0.779587,11.389240264892578,5.414329528808594
Maicer Izturis,2437,2015,34,2.7738602,11.368127822875977,2.931373357772827
Robbie Grossman,5254,2015,25,-1.8186433,11.2405424118042,4.19728946685791
Howie Kendrick,4229,2015,31,-2.1188095,11.217537879943848,4.302101135253906
Alexi Amarista,9063,2015,26,3.1453874,11.21745777130127,3.28975248336792
Alex Gordon,5209,2015,31,2.7500174,11.195250511169434,3.968299388885498
Ben Zobrist,7435,2015,34,-1.3357024,10.943609237670898,5.198880195617676
Giancarlo Stanton,4949,2015,25,0.032501534,10.910050392150879,2.395326614379883
David Wright,3787,2015,32,-1.4830271,10.85938549041748,5.106211185455322
Chris Young,3882,2015,31,1.6041903,10.745243072509766,4.118967533111572
David Lough,7215,2015,29,2.3740518,10.520223617553711,4.148297309875488
Justin Upton,5222,2015,27,2.4931042,10.403510093688965,4.29415225982666
George Springer,12856,2015,25,2.2666469,10.394356727600098,4.3589982986450195
Dustin Ackley,10099,2015,27,2.1029556,10.331193923950195,4.4458327293396
Chris Dickerson,7095,2015,33,1.2212583,10.283251762390137,1.6743801832199097
DJ LeMahieu,9874,2015,26,1.0023543,10.178155899047852,5.083521842956543
Michael Saunders,9981,2015,28,5.024033,10.164067268371582,4.595462799072266
Brian Roberts,166,2015,37,-1.607137,10.160099029541016,5.1114373207092285
Avisail Garcia,5760,2015,24,-3.1355648,10.14763355255127,3.7405335903167725
Junior Lake,4672,2015,25,1.6334352,10.144712448120117,5.4136457443237305
Chris Heisey,3978,2015,30,1.2033718,10.110998153686523,3.0974299907684326
Zoilo Almonte,6732,2015,26,1.7877192,10.08922290802002,2.203550100326538
Chase Utley,1679,2015,36,4.3706055,10.055343627929688,1.956227421760559
Chris Denorfia,4400,2015,34,-0.6110101,10.01878547668457,3.4982736110687256
Abraham Almonte,5486,2015,26,-2.103359,9.878517150878906,4.539885520935059
Danny Espinosa,9219,2015,28,1.2029418,9.81523323059082,2.9161195755004883
Gerardo Parra,8553,2015,28,0.96038884,9.741077423095703,5.35923433303833
Nate McLouth,3190,2015,33,4.2256336,9.71225357055664,2.664804458618164
Omar Infante,1609,2015,33,0.5680742,9.474712371826172,3.0803558826446533
Adam Rosales,9682,2015,32,-0.23377533,9.340641975402832,3.2454283237457275
Kirk Nieuwenhuis,6400,2015,27,2.4657278,9.27672290802002,2.325310707092285
Cameron Maybin,5223,2015,28,0.6818451,9.204605102539062,4.502098560333252
David Peralta,2136,2015,27,0.06266526,9.181148529052734,4.390802383422852
Brandon Guyer,2636,2015,29,4.7892203,9.075995445251465,2.0869059562683105
Wil Myers,10047,2015,24,0.14970383,8.837112426757812,2.8806521892547607
Alex Presley,5305,2015,29,0.33832315,8.747943878173828,4.032186985015869
Nick Franklin,10166,2015,24,-0.46843344,8.63419246673584,1.4939672946929932
Tommy Medica,11147,2015,27,2.0152137,8.522562026977539,2.371295690536499
Darin Mastroianni,7316,2015,29,0.24843971,8.508482933044434,2.5962488651275635
Jon Jay,5227,2015,30,-0.29455814,8.046133041381836,3.4009249210357666
Chris Coghlan,6878,2015,30,-0.35170394,7.967894554138184,4.135787487030029
Asdrubal Cabrera,4962,2015,29,-0.31932765,7.949509620666504,2.991518020629883
Jackie Bradley Jr.,12984,2015,25,0.48021713,7.918285846710205,1.427085280418396
Kevin Kiermaier,11038,2015,25,1.5396497,7.909134387969971,4.1512603759765625
Grady Sizemore,2197,2015,32,-0.054994345,7.866469383239746,3.184988021850586
Yonder Alonso,2530,2015,28,-1.2081256,7.842966556549072,2.7773663997650146
Curtis Granderson,4747,2015,34,1.7582048,7.84091854095459,2.914759874343872
Jayson Werth,1327,2015,36,2.5862195,7.840249061584473,2.292506217956543
Matt Kemp,5631,2015,30,-2.0061312,7.406601428985596,3.5505571365356445
Pedro Alvarez,2495,2015,28,-1.3344092,7.377894401550293,2.813619613647461
Tyler Holt,11391,2015,26,2.2080274,7.303827285766602,4.286680698394775
Corey Dickerson,10762,2015,26,0.11636922,7.283465385437012,3.85001802444458
Don Kelly,2216,2015,35,-1.0534737,7.151108741760254,1.7585945129394531
Dalton Pompey,12797,2015,22,-0.19908091,7.107351303100586,1.403753638267517
Didi Gregorius,6012,2015,25,6.41642,7.10463809967041,1.8109663724899292
Adam Jones,6368,2015,29,3.5660813,7.098224639892578,2.7524118423461914
Justin Ruggiano,7620,2015,33,-0.68788534,7.014300346374512,4.3281402587890625
JB Shuck,6677,2015,28,3.0148025,6.970005512237549,1.837248682975769
Yoenis Cespedes,13110,2015,29,1.1976604,6.87631893157959,3.3372080326080322
Elian Herrera,5432,2015,30,-0.2534866,6.8715949058532715,2.4966676235198975
Adeiny Hechavarria,10459,2015,26,-1.8387815,6.801600933074951,4.2090983390808105
Joe Kelly,9761,2015,27,0.20702384,6.608994007110596,1.1344174146652222
Brad Miller,12775,2015,25,2.8832266,6.579827308654785,3.334864854812622
Dustin Pedroia,8370,2015,31,-0.051937487,6.55891227722168,3.5209717750549316
Jake Goebbert,9431,2015,27,1.9631197,6.541801929473877,3.0574872493743896
Endy Chavez,768,2015,37,-3.1907804,6.5345659255981445,2.944180965423584
Michael Cuddyer,1534,2015,36,-1.2466402,6.425385475158691,1.530113697052002
Phil Gosselin,10953,2015,26,0.20255654,6.416350364685059,3.797086000442505
Carlos Gonzalez,7287,2015,29,-0.87324387,6.407505512237549,1.8385486602783203
Kole Calhoun,11200,2015,27,0.77947503,6.3804802894592285,3.3353683948516846
Robinson Cano,3269,2015,32,-2.8239348,6.32856559753418,2.5115506649017334
Starlin Castro,4579,2015,25,-2.660438,6.313115119934082,4.737250804901123
Josh Rutledge,11167,2015,26,1.4961911,6.310799598693848,3.688201665878296
Kyle Seager,9785,2015,27,-0.8147699,6.257810592651367,3.42686128616333
Marcus Semien,12533,2015,24,-1.0808685,6.193747520446777,3.449821710586548
Chase Headley,4720,2015,31,-1.9891366,6.069756507873535,3.090059757232666
Jonathan Diaz,4142,2015,30,1.9990554,6.063477993011475,0.944372296333313
Zack Cozart,2616,2015,29,1.2173069,5.944241046905518,0.9831059575080872
Roger Bernadina,6421,2015,31,-0.060737174,5.932662010192871,2.191598653793335
Tony Gwynn,6141,2015,32,0.092241265,5.836792945861816,1.9084768295288086
Brandon Belt,10264,2015,27,-2.1942558,5.821639537811279,2.4522039890289307
Derek Jeter,826,2015,41,-4.0726724,5.794244289398193,2.400773525238037
Shin-Soo Choo,3174,2015,32,0.18611804,5.772378444671631,3.944586753845215
Carlos Pena,934,2015,37,-13.375042,5.764883995056152,0.0
