Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Mike Trout,10155,2015,23,0.13025324,0.2183705,0.285356,0.3852299,0.5347489,0.3928343,145.84283,0.22533235,0.21405374,0.6652994,0.70496225,42.93952246410091,0.0,0.0,6.3102796518079485,630.0,150.0,33.8,32.1,99.8,105.7,0.0,0.0
Troy Tulowitzki,3531,2015,30,0.119808696,0.15744232,0.2913594,0.38065654,0.5091601,0.3848902,136.27779,0.18231295,0.20184572,0.61910427,0.6480123,38.87058958193151,0.0,0.0,5.895082418933519,630.0,150.0,27.3,30.3,92.9,97.2,0.0,0.0
Andrew McCutchen,9847,2015,28,0.12403219,0.18063615,0.28724942,0.38053074,0.49731085,0.37846765,134.16815,0.16965836,0.21888049,0.59974355,0.6209344,35.580991064629906,0.0,0.0,5.55940910084152,630.0,150.0,25.4,32.8,90.0,93.1,0.0,0.0
Paul Goldschmidt,9218,2015,27,0.12972993,0.21900928,0.27765512,0.37734836,0.5080805,0.37267295,130.24075,0.19508532,0.24810757,0.6439465,0.6307186,32.61297196295203,0.0,0.0,5.256550008833573,630.0,150.0,29.3,37.2,96.6,94.6,0.0,0.0
Miguel Cabrera,1744,2015,32,0.10294092,0.16415866,0.2909085,0.36743933,0.5045493,0.37076083,126.46516,0.18091793,0.23579317,0.6737321,0.5922671,31.633594960701178,0.0,0.0,5.156613580032466,630.0,150.0,27.1,35.4,101.1,88.8,0.0,0.0
Jose Abreu,15676,2015,28,0.095704205,0.21273942,0.28176472,0.35536104,0.52108824,0.37000248,128.3033,0.21385361,0.21548858,0.700197,0.5693774,31.24517184350549,0.0,0.0,5.116978568073722,630.0,150.0,32.1,32.3,105.0,85.4,0.0,0.0
Giancarlo Stanton,4949,2015,25,0.13344342,0.26088184,0.25855598,0.36308512,0.51204646,0.369707,130.76775,0.22985758,0.19694382,0.6592317,0.59234387,31.09382329336027,0.0,0.0,5.1015348384670665,630.0,150.0,34.5,29.5,98.9,88.9,0.0,0.0
Jose Bautista,1887,2015,34,0.13521191,0.16649193,0.26384306,0.36505806,0.4767526,0.36711305,125.45444,0.18617344,0.17270878,0.6001862,0.57766956,29.7652226773704,0.0,0.0,4.965963347039529,630.0,150.0,27.9,25.9,90.0,86.7,0.0,0.0
Victor Martinez,393,2015,36,0.10137944,0.10084776,0.29870433,0.37013835,0.47902814,0.36682108,123.00667,0.1345288,0.22114205,0.61329395,0.516802,29.615675350514852,0.0,0.0,4.950703415727738,630.0,150.0,20.2,33.2,92.0,77.5,0.0,0.0
Mookie Betts,13611,2015,22,0.104989134,0.15059094,0.28918093,0.36960182,0.46381006,0.36594212,127.09343,0.1326453,0.21373588,0.49502528,0.6750138,29.16547638032495,0.0,0.0,4.904764745300198,630.0,150.0,19.9,32.1,74.3,101.3,0.0,0.0
Edwin Encarnacion,2151,2015,32,0.11554756,0.15683325,0.2657652,0.35274068,0.491598,0.3650557,124.49329,0.20775375,0.17875646,0.6704547,0.54499,28.711461259097593,0.0,0.0,4.85843667170557,630.0,150.0,31.2,26.8,100.6,81.7,0.0,0.0
Yasiel Puig,14225,2015,24,0.10876196,0.20374742,0.27978787,0.36496854,0.48035312,0.3648195,126.67455,0.15952039,0.21570376,0.5492549,0.6331082,28.590474006606314,0.0,0.0,4.846091033696255,630.0,150.0,23.9,32.4,82.4,95.0,0.0,0.0
Freddie Freeman,5361,2015,25,0.120752536,0.20644607,0.27460632,0.367744,0.48005524,0.36478293,126.43579,0.16872862,0.21844725,0.5883239,0.60056096,28.571744337314513,0.0,0.0,4.844179842952193,630.0,150.0,25.3,32.8,88.2,90.1,0.0,0.0
Anthony Rizzo,3473,2015,25,0.114849195,0.19261163,0.26637006,0.356066,0.4872081,0.36198184,125.31355,0.19198298,0.1956515,0.6117806,0.57466567,27.137039457879418,0.0,0.0,4.69778138586698,630.0,150.0,28.8,29.3,91.8,86.2,0.0,0.0
Joey Votto,4314,2015,31,0.1599199,0.19795334,0.26552954,0.3880782,0.44342574,0.36187348,123.75559,0.122695796,0.21092945,0.4736725,0.5395281,27.08153735719076,0.0,0.0,4.692117906204873,630.0,150.0,18.4,31.6,71.1,80.9,0.0,0.0
Bryce Harper,11579,2015,22,0.108691804,0.21890843,0.26667905,0.35293803,0.47515637,0.36105087,126.77944,0.17673278,0.17505349,0.5552196,0.5850784,26.660203753448116,0.0,0.0,4.6491246813331735,630.0,150.0,26.5,26.3,83.3,87.8,0.0,0.0
Michael Brantley,4106,2015,28,0.08649064,0.10781264,0.30150014,0.36290097,0.4693303,0.36035183,120.337845,0.12500435,0.24518462,0.5911097,0.572787,26.30215719851052,0.0,0.0,4.6125893185844395,630.0,150.0,18.8,36.8,88.7,85.9,0.0,0.0
Buster Posey,9166,2015,28,0.09398134,0.13162021,0.28844535,0.35669097,0.46941382,0.35854304,122.0275,0.14042212,0.20517106,0.5921284,0.5047787,25.375702578847005,0.0,0.0,4.518053132904489,630.0,150.0,21.1,30.8,88.8,75.7,0.0,0.0
Anthony Rendon,12861,2015,25,0.09512458,0.16724259,0.28066948,0.35413983,0.46930718,0.35547757,118.4885,0.15174018,0.22778144,0.56054455,0.63474417,23.80558539599907,0.0,0.0,4.3578370938383735,630.0,150.0,22.8,34.2,84.1,95.2,0.0,0.0
David Ortiz,745,2015,39,0.11736966,0.17663434,0.26554632,0.35464084,0.47659057,0.35524985,115.64585,0.1755239,0.19464824,0.62846136,0.46891004,23.688948555690487,0.0,0.0,4.345935375439538,630.0,150.0,26.3,29.2,94.3,70.3,0.0,0.0
Robinson Cano,3269,2015,32,0.09308353,0.12786497,0.29195327,0.35928246,0.46123183,0.35472426,116.88611,0.12360331,0.22899276,0.5789291,0.51412565,23.4197419969047,0.0,0.0,4.31846531842058,630.0,150.0,18.5,34.3,86.8,77.1,0.0,0.0
Corey Dickerson,10762,2015,26,0.08430272,0.21163467,0.2759204,0.34265205,0.4809292,0.35425586,118.86348,0.16848299,0.1991207,0.5873983,0.5602345,23.179828213482367,0.0,0.0,4.293984320112179,630.0,150.0,25.3,29.9,88.1,84.0,0.0,0.0
Jayson Werth,1327,2015,36,0.11806976,0.18571353,0.2746996,0.3643628,0.44345826,0.35191455,114.91236,0.11827539,0.20646933,0.5134542,0.5320252,21.980625646870312,0.0,0.0,4.171616711274214,630.0,150.0,17.7,31.0,77.0,79.8,0.0,0.0
Nolan Arenado,9777,2015,24,0.07243214,0.14801678,0.28738475,0.3434559,0.48976293,0.35163212,114.99299,0.17052682,0.25150898,0.63876265,0.5640024,21.835962993342704,0.0,0.0,4.156855216016295,630.0,150.0,25.6,37.7,95.8,84.6,0.0,0.0
Michael Cuddyer,1534,2015,36,0.08026952,0.17408854,0.28933385,0.35106796,0.47878766,0.35152116,113.03515,0.14333262,0.24000111,0.6033264,0.53937274,21.779132872093015,0.0,0.0,4.1510562240520406,630.0,150.0,21.5,36.0,90.5,80.9,0.0,0.0
