Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
A.J. Ellis,5677,2015,34,0.1138807,0.19368115,0.23234172,0.32359254,0.36253905,0.3078548,87.56727,0.06658781,0.11418909,0.3037084,0.274841
A.J. Pierzynski,746,2015,38,0.046646863,0.15519124,0.24575987,0.2846125,0.3647068,0.28457686,73.84221,0.06940447,0.12232959,0.34820023,0.25881836
A.J. Pollock,9256,2015,27,0.077453524,0.16266446,0.27017277,0.33209836,0.4178653,0.32829285,103.25424,0.09052839,0.18842931,0.40414128,0.49004444
Aaron Harang,1451,2015,37,0.0233078,0.35064816,0.10916824,0.13535723,0.12241286,0.122213975,-30.68225,0.007658673,0.021602437,0.11591673,0.08653593
Aaron Hicks,5297,2015,25,0.12024911,0.2312244,0.23085988,0.32728356,0.3529052,0.30605468,89.57008,0.057293568,0.121356696,0.28642926,0.35310775
Aaron Hill,6104,2015,33,0.068037376,0.15260448,0.26394394,0.31867075,0.4124557,0.31754035,94.42601,0.099067405,0.18903649,0.44924203,0.42129043
Abraham Almonte,5486,2015,26,0.067919895,0.26011294,0.23237592,0.2909132,0.3739078,0.29144832,81.30363,0.07818344,0.13378139,0.3095839,0.34023026
Adam Dunn,319,2015,35,0.12899424,0.32536873,0.20618553,0.31308132,0.41098154,0.31618375,96.960846,0.16229612,0.11591697,0.4337728,0.35681155
Adam Duvall,10950,2015,26,0.05533525,0.25198093,0.22039732,0.2705809,0.36437833,0.2785558,75.14296,0.08132462,0.103117034,0.27920493,0.29562205
Adam Eaton,11205,2015,26,0.08177591,0.14237075,0.27613348,0.34028912,0.37892848,0.32339618,101.112206,0.042462554,0.16491215,0.30711332,0.60153
Adam Jones,6368,2015,29,0.04982459,0.19177249,0.27097803,0.31372774,0.4649872,0.33372796,107.01613,0.16476864,0.20026465,0.5807977,0.537602
Adam LaRoche,1904,2015,35,0.12055597,0.20978338,0.24307215,0.33716923,0.43299338,0.33737022,108.38553,0.15130973,0.15338904,0.5128799,0.43709943
Adam Lind,8027,2015,31,0.08767426,0.17644732,0.26691684,0.33497456,0.4210265,0.3301798,103.66477,0.09485166,0.17424619,0.43548647,0.39172858
Adam Rosales,9682,2015,32,0.077325106,0.22399811,0.23264454,0.29736677,0.358595,0.29034516,78.57941,0.05890521,0.11186206,0.2668736,0.29665574
Adam Wainwright,2233,2015,33,0.030256819,0.2952845,0.16225651,0.19413297,0.21102414,0.18409428,8.013221,0.015004889,0.05835758,0.15252502,0.13521428
Adeiny Hechavarria,10459,2015,26,0.05036224,0.1638998,0.24922933,0.2904619,0.3520616,0.2844871,73.302666,0.04118713,0.13107826,0.29009283,0.3132595
Adrian Beltre,639,2015,36,0.07664089,0.12933144,0.28813705,0.34590155,0.46252406,0.3498737,113.846985,0.12986566,0.2011445,0.55742955,0.49864766
Adrian Gonzalez,1908,2015,33,0.07951319,0.16429283,0.27277315,0.333896,0.45550874,0.3409711,109.54574,0.14625205,0.21105388,0.6031399,0.48296118
Adrian Nieto,10294,2015,25,0.077131,0.29822898,0.21882404,0.28572732,0.3506699,0.2836483,75.50722,0.062423702,0.09268278,0.2360316,0.2569737
Albert Pujols,1177,2015,35,0.0802874,0.1262555,0.27157336,0.33357087,0.45994398,0.3429562,110.378136,0.15881225,0.21193695,0.6153453,0.50465024
Alberto Callaspo,3336,2015,32,0.095155016,0.11824585,0.24301955,0.31833076,0.34659967,0.30178395,83.86396,0.04644737,0.1188177,0.29837537,0.29288554
Alcides Escobar,6310,2015,28,0.04559234,0.1343894,0.26564696,0.30265927,0.36093563,0.29315746,77.96371,0.035851493,0.16222508,0.3182919,0.41025618
Alejandro De Aza,3371,2015,31,0.076790586,0.22487417,0.24388978,0.30766726,0.37467128,0.29960844,84.547066,0.0655349,0.14495896,0.30400476,0.38375106
Alex Avila,7476,2015,28,0.11753847,0.2906392,0.22313696,0.3195096,0.38796464,0.3118198,92.76681,0.10571108,0.13627852,0.36446705,0.35207182
