Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Aaron Cook,2004,25,RP,1571,0.09439446,0.08578275,4.347155,4.6205454
Aaron Fultz,2004,30,RP,1113,0.17284715,0.09062268,4.3742785,4.3799286
Adam Bernero,2004,27,RP,460,0.14716937,0.08292058,4.5167217,4.677812
Al Levine,2004,36,RP,20,0.118481986,0.094406724,4.6965475,4.5381455
Alan Embree,2004,34,RP,1030,0.20979296,0.07674515,3.7702274,3.6187308
Albie Lopez,2004,32,RP,102,0.13995995,0.07294728,3.4750473,3.4806383
Allen Levrault,2004,26,RP,925,0.15282173,0.088242255,4.671692,4.821878
Andy Ashby,2004,36,RP,637,0.1281348,0.0680289,4.3040113,4.275708
Andy Good,2004,24,RP,1690,0.15772963,0.0680094,4.530901,4.6322603
Antonio Alfonseca,2004,32,RP,260,0.1675472,0.0918294,4.2123137,4.2181416
Antonio Osuna,2004,31,RP,249,0.18821618,0.0888594,3.6274107,3.5421944
Aquilino Lopez,2004,29,RP,1671,0.18185641,0.09870787,4.0057726,3.8891902
Armando Almanza,2004,31,RP,507,0.22567238,0.102021016,4.5929365,4.5035067
Armando Benitez,2004,31,RP,865,0.22224143,0.11100379,3.9758914,3.757658
Arthur Rhodes,2004,34,RP,1097,0.20899259,0.07580595,3.6071231,3.4758074
B.J. Ryan,2004,28,RP,168,0.25396693,0.113497116,3.4792721,3.3749151
Ben Weber,2004,34,RP,41,0.13052702,0.07214987,3.978793,3.8421493
Billy Koch,2004,29,RP,924,0.18617381,0.10464279,4.572004,4.556231
Billy Traber,2004,24,RP,410,0.16737163,0.080318704,4.151036,4.2857175
Billy Wagner,2004,32,RP,578,0.2707731,0.077820815,3.3574288,3.0953562
Blaine Neal,2004,26,RP,1468,0.19833374,0.09363583,3.300462,3.2222261
Blake Stein,2004,30,RP,632,0.18997738,0.10693123,4.4346514,4.5403914
Bob Wells,2004,37,RP,760,0.13400765,0.06388312,4.579865,4.5795946
Bob Wickman,2004,35,RP,413,0.20838198,0.06547013,3.4900866,3.3621113
Brad Lidge,2004,27,RP,563,0.2524495,0.10782698,3.6260068,3.5004628
Braden Looper,2004,29,RP,526,0.14769998,0.08280317,3.8582387,3.8273296
Brandon Backe,2004,26,RP,1529,0.18266796,0.10808838,4.41391,4.479514
Brandon Duckworth,2004,28,RP,954,0.17558368,0.09489663,4.506685,4.549285
Brandon Lyon,2004,24,RP,1312,0.16426001,0.075289354,4.098011,4.2171226
Brandon Villafuerte,2004,28,RP,1059,0.1790311,0.10957071,4.589559,4.514301
Brendan Donnelly,2004,32,RP,1441,0.2287981,0.08524686,3.214082,2.957116
Brian Boehringer,2004,34,RP,984,0.17135587,0.0988911,4.645682,4.529993
Brian Fuentes,2004,28,RP,429,0.22760057,0.098315835,3.8665125,3.6894386
Brian Meadows,2004,28,RP,998,0.11924952,0.05466215,4.0306673,4.116349
Brian Reith,2004,26,RP,347,0.1509439,0.100669295,4.736056,4.787707
Brian Shouse,2004,35,RP,630,0.1390698,0.06125071,3.517003,3.4130635
Brooks Kieschnick,2004,32,RP,389,0.15053834,0.05992949,4.066587,4.09092
Bruce Chen,2004,27,RP,769,0.21711929,0.10264405,4.4804726,4.5031114
Buddy Groom,2004,38,RP,143,0.16119877,0.06677539,4.208561,4.0859437
Byung-Hyun Kim,2004,25,RP,61,0.19382693,0.07680314,3.7261963,3.6703591
