trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
177784,2014-01-08,596848,Hiram Martinez,133,Athletics,146,Miami Marlins,2,True,False,2014,2014,,,,,,,,,,,,,
178232,2014-01-22,542882,Matt Andriese,135,San Diego Padres,139,Tampa Bay Rays,2,False,False,2014,2014,,,,,,,,,,,,,
178232,2014-01-22,502202,Brad Boxberger,135,San Diego Padres,139,Tampa Bay Rays,2,False,False,2014,2014,10133.0,14397992.0,23412992.0,9015000.0,Pre-Arb,6.0,0.129,mlbam_id,,,,,13199636.614796348
178232,2014-01-22,571896,Matt Lollis,135,San Diego Padres,139,Tampa Bay Rays,2,False,False,2014,2014,,,,,,,,,,,,,
178232,2014-01-22,573209,Maxx Tissenbaum,135,San Diego Padres,139,Tampa Bay Rays,2,False,False,2014,2014,,,,,,,,,,,,,
178232,2014-01-22,523253,Logan Forsythe,135,San Diego Padres,139,Tampa Bay Rays,2,False,False,2014,2014,7185.0,11835675.0,19846210.0,8010535.0,Pre-Arb,4.0,2.113,mlbam_id,,,,,12861087.040839918
178232,2014-01-22,456776,Alex Torres,139,Tampa Bay Rays,135,San Diego Padres,2,False,False,2014,2014,7038.0,24053266.0,33068266.0,9015000.0,Pre-Arb,6.0,0.141,mlbam_id,,,,,26144208.84336885
178232,2014-01-22,534910,Jesse Hahn,139,Tampa Bay Rays,135,San Diego Padres,2,False,False,2014,2014,,29736371.533785153,,,Prospect,,,prospect,50.0,56.0,29736371.533785153,AAA,29736371.533785153
178317,2014-01-24,453307,David Huff,147,New York Yankees,137,San Francisco Giants,2,True,False,2014,2014,,,,,,,,,,,,,
178436,2014-01-29,451713,Carlos Peguero,136,Seattle Mariners,118,Kansas City Royals,2,False,True,2014,2014,,,,,,,,,,,,,
178809,2014-02-13,553878,Felipe Vázquez,139,Tampa Bay Rays,120,Washington Nationals,2,False,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,,9743713.973449018
178809,2014-02-13,592828,Drew Vettleson,139,Tampa Bay Rays,120,Washington Nationals,2,False,False,2014,2014,,12611712.207654113,,,Prospect,,,prospect,45.0,3.0,12611712.207654113,AA,12611712.207654113
178809,2014-02-13,446653,Jose Lobatón,139,Tampa Bay Rays,120,Washington Nationals,2,False,False,2014,2014,4243.0,40826079.0,50794684.0,9968605.0,Pre-Arb,4.0,2.138,mlbam_id,,,,,60198810.86813523
178809,2014-02-13,501992,Nate Karns,120,Washington Nationals,139,Tampa Bay Rays,2,False,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,AAA,9743713.973449018
179492,2014-02-27,518653,Jake Elmore,145,Chicago White Sox,133,Athletics,2,True,False,2014,2014,7290.0,21086515.0,30101515.0,9015000.0,Pre-Arb,6.0,0.155,mlbam_id,,,,,23665283.030287646
179746,2014-03-02,451088,Justin Sellers,119,Los Angeles Dodgers,114,Cleveland Guardians,2,True,False,2014,2014,4006.0,-2311542.0,6195958.0,8507500.0,Pre-Arb,5.0,1.089,name,,,,,-3012319.415674776
180554,2014-03-10,543819,Zach Stewart,145,Chicago White Sox,144,Atlanta Braves,2,True,False,2014,2014,7397.0,813404.0,8813404.0,8000000.0,Pre-Arb,4.0,2.0,name,,,,,-957821.7653014995
181128,2014-03-15,477186,Brandon Laird,118,Kansas City Royals,120,Washington Nationals,2,False,True,2014,2014,5476.0,-7500000.0,0.0,7500000.0,Arb-1,3.0,3.0,name,,,,,-7500000.0
181624,2014-03-17,425542,Koyie Hill,120,Washington Nationals,143,Philadelphia Phillies,2,False,True,2014,2014,,,,,,,,,,,,,
181869,2014-03-19,542890,Spencer Arroyo,145,Chicago White Sox,109,Arizona Diamondbacks,2,True,False,2014,2014,,,,,,,,,,,,,
181409,2014-03-20,519264,Matt Scioscia,108,Los Angeles Angels,112,Chicago Cubs,2,False,False,2014,2014,,,,,,,,,,,,,
181409,2014-03-20,607206,Trevor Gretzky,112,Chicago Cubs,108,Los Angeles Angels,2,False,False,2014,2014,,,,,,,,,,,,,
181445,2014-03-21,461865,Andrew Romine,108,Los Angeles Angels,116,Detroit Tigers,2,False,False,2014,2014,1159.0,-6067964.0,2439536.0,8507500.0,Pre-Arb,5.0,1.049,mlbam_id,,,,,-6457760.314874994
181445,2014-03-21,501625,Jose Alvarez,116,Detroit Tigers,108,Los Angeles Angels,2,False,False,2014,2014,,9743713.973449018,,,Prospect,,,prospect,45.0,,9743713.973449018,,9743713.973449018
181611,2014-03-24,543459,Steve Lombardozzi Jr.,116,Detroit Tigers,110,Baltimore Orioles,2,False,False,2014,2014,,,,,,,,,,,,,
181611,2014-03-24,136460,Alex Gonzalez,110,Baltimore Orioles,116,Detroit Tigers,2,False,False,2014,2014,520.0,-1100000.0,0.0,1100000.0,Signed,1.0,14.099,name,,,,,-1100000.0
181697,2014-03-25,446192,Adam Moore,118,Kansas City Royals,135,San Diego Padres,2,False,True,2014,2014,,,,,,,,,,,,,
181705,2014-03-25,474699,Vance Worley,142,Minnesota Twins,134,Pittsburgh Pirates,2,True,False,2014,2014,6435.0,22611921.0,33510821.0,10898900.0,Arb-2,2.0,4.0,mlbam_id,,,,,38501999.67069015
