mlb_id,IDfg,name,year,value,value_type,label
434378,8700,Justin Verlander,2014,-110686173,mlb_surplus,2.5 WAR
434378,8700,Justin Verlander,2015,-107963612,mlb_surplus,1.5 WAR
434378,8700,Justin Verlander,2016,-68281239,mlb_surplus,2.0 WAR
434378,8700,Justin Verlander,2017,-24831366,mlb_surplus,2.5 WAR
434378,8700,Justin Verlander,2018,-19614945,mlb_surplus,2.0 WAR
434378,8700,Justin Verlander,2019,59716078,mlb_surplus,3.7 WAR
434378,8700,Justin Verlander,2020,-8692784,mlb_surplus,3.2 WAR
434378,8700,Justin Verlander,2021,1121301,mlb_surplus,3.2 WAR
434378,8700,Justin Verlander,2022,10486153,mlb_surplus,3.2 WAR
434378,8700,Justin Verlander,2023,122542827,mlb_surplus,4.2 WAR
434378,8700,Justin Verlander,2024,27555419,mlb_surplus,1.9 WAR
434378,8700,Justin Verlander,2025,-13283583,mlb_surplus,0.3 WAR
434378,8700,Justin Verlander,2026,5490376,mlb_surplus,1.4 WAR
445276,3096,Kenley Jansen,2014,14127999,mlb_surplus,1.5 WAR
445276,3096,Kenley Jansen,2015,10250790,mlb_surplus,1.5 WAR
445276,3096,Kenley Jansen,2016,185087,mlb_surplus,1.6 WAR
445276,3096,Kenley Jansen,2017,-46468343,mlb_surplus,1.6 WAR
445276,3096,Kenley Jansen,2018,-33393149,mlb_surplus,1.7 WAR
445276,3096,Kenley Jansen,2019,-34909530,mlb_surplus,0.9 WAR
445276,3096,Kenley Jansen,2020,-22415808,mlb_surplus,0.9 WAR
445276,3096,Kenley Jansen,2021,-11761355,mlb_surplus,0.7 WAR
445276,3096,Kenley Jansen,2022,-11099384,mlb_surplus,0.7 WAR
445276,3096,Kenley Jansen,2023,-22378903,mlb_surplus,0.7 WAR
445276,3096,Kenley Jansen,2024,-12671528,mlb_surplus,0.5 WAR
445276,3096,Kenley Jansen,2025,-6656255,mlb_surplus,0.5 WAR
445276,3096,Kenley Jansen,2026,-8363205,mlb_surplus,0.1 WAR
453286,3137,Max Scherzer,2014,16008953,mlb_surplus,3.7 WAR
453286,3137,Max Scherzer,2015,-127893211,mlb_surplus,3.5 WAR
453286,3137,Max Scherzer,2021,3740099,mlb_surplus,3.2 WAR
453286,3137,Max Scherzer,2023,-23658453,mlb_surplus,3.2 WAR
453286,3137,Max Scherzer,2024,-29156823,mlb_surplus,1.5 WAR
453286,3137,Max Scherzer,2025,105548,mlb_surplus,1.6 WAR
455119,11847,Chris Martin,2015,7997163,mlb_surplus,0.7 WAR
455119,11847,Chris Martin,2016,3412000,mlb_surplus,0.8 WAR
455119,11847,Chris Martin,2017,3990899,mlb_surplus,0.8 WAR
455119,11847,Chris Martin,2018,8316003,mlb_surplus,0.7 WAR
455119,11847,Chris Martin,2019,4524737,mlb_surplus,0.6 WAR
455119,11847,Chris Martin,2020,-3292124,mlb_surplus,0.9 WAR
455119,11847,Chris Martin,2021,2006651,mlb_surplus,0.7 WAR
455119,11847,Chris Martin,2022,544424,mlb_surplus,0.7 WAR
455119,11847,Chris Martin,2023,-3778019,mlb_surplus,1.1 WAR
455119,11847,Chris Martin,2024,386036,mlb_surplus,1.1 WAR
455119,11847,Chris Martin,2025,3377516,mlb_surplus,1.0 WAR
455119,11847,Chris Martin,2026,4523328,mlb_surplus,1.0 WAR
467793,2396,Carlos Santana,2014,40090620,mlb_surplus,2.2 WAR
467793,2396,Carlos Santana,2015,13844645,mlb_surplus,2.5 WAR
467793,2396,Carlos Santana,2016,37812946,mlb_surplus,2.9 WAR
467793,2396,Carlos Santana,2017,19534254,mlb_surplus,3.4 WAR
467793,2396,Carlos Santana,2018,14120795,mlb_surplus,3.2 WAR
467793,2396,Carlos Santana,2019,73515581,mlb_surplus,4.3 WAR
467793,2396,Carlos Santana,2020,54110951,mlb_surplus,3.9 WAR
467793,2396,Carlos Santana,2021,89776834,mlb_surplus,4.9 WAR
467793,2396,Carlos Santana,2022,5439796,mlb_surplus,1.6 WAR
467793,2396,Carlos Santana,2023,5661652,mlb_surplus,1.4 WAR
467793,2396,Carlos Santana,2024,-4319154,mlb_surplus,0.2 WAR
467793,2396,Carlos Santana,2025,-7839608,mlb_surplus,0.6 WAR
467793,2396,Carlos Santana,2026,-2000000,mlb_surplus,Trade Value
472610,6984,Luis Garcia,2014,4040397,mlb_surplus,0.5 WAR
472610,6984,Luis Garcia,2015,8761178,mlb_surplus,0.6 WAR
472610,6984,Luis Garcia,2016,3177849,mlb_surplus,0.7 WAR
472610,6984,Luis Garcia,2017,2103015,mlb_surplus,0.5 WAR
472610,6984,Luis Garcia,2018,1887916,mlb_surplus,0.7 WAR
472610,6984,Luis Garcia,2019,-201788,mlb_surplus,0.6 WAR
472610,6984,Luis Garcia,2021,-7615332,mlb_surplus,6yr ctrl
472610,6984,Luis Garcia,2026,30427319,mlb_surplus,0.5 WAR
489446,9073,Kirby Yates,2015,4000206,mlb_surplus,0.4 WAR
489446,9073,Kirby Yates,2016,-42944,mlb_surplus,0.3 WAR
489446,9073,Kirby Yates,2017,488111,mlb_surplus,0.6 WAR
489446,9073,Kirby Yates,2018,-3510657,mlb_surplus,0.4 WAR
489446,9073,Kirby Yates,2019,4938896,mlb_surplus,1.1 WAR
489446,9073,Kirby Yates,2020,3959603,mlb_surplus,1.4 WAR
489446,9073,Kirby Yates,2021,5714503,mlb_surplus,1.4 WAR
489446,9073,Kirby Yates,2022,11968442,mlb_surplus,1.4 WAR
489446,9073,Kirby Yates,2024,-2163128,mlb_surplus,0.4 WAR
489446,9073,Kirby Yates,2025,-3823350,mlb_surplus,1.1 WAR
489446,9073,Kirby Yates,2026,-1451710,mlb_surplus,0.5 WAR
500743,7802,Miguel Rojas,2015,49505385,mlb_surplus,1.5 WAR
500743,7802,Miguel Rojas,2016,5809798,mlb_surplus,0.7 WAR
500743,7802,Miguel Rojas,2017,22920648,mlb_surplus,1.2 WAR
500743,7802,Miguel Rojas,2018,41351232,mlb_surplus,2.1 WAR
500743,7802,Miguel Rojas,2019,28645155,mlb_surplus,2.2 WAR
500743,7802,Miguel Rojas,2020,40771117,mlb_surplus,2.3 WAR
