Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Max Scherzer,3137,SP,2008,ARI,NA,0.9,5580000.0,,,17.0,-0.2,0.067,0.267,0.0,0.071,0.0,0.071,0.051,-92.0,-3.6,0.0,1.6,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.1,3.05,3.33,3.09,0.278,0.089,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Max Scherzer,3137,SP,2009,ARI,NA,3.1,19840000.0,,,31.0,0.4,0.049,0.2789999999999999,0.226,0.268,0.264,0.532,0.243,35.0,-5.0,0.0,6.6,24.0,0.0,2.0,0.0,4.0,3.0,0.0,0.0,30.0,30.0,2.7,4.12,3.87,3.69,0.235,0.085,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Justin Turner,5235,POS,2009,BAL,NA,0.0,0.0,,,12.0,0.0,0.182,0.136,0.167,0.318,0.167,0.485,0.251,42.0,-1.5,0.1,0.3,24.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.5,0.0,-0.55,0.0,,0.0,1,2026.0,-0.5,0.0,35.3,285750000.0,35.8,285750000.0
Jason Heyward,4940,POS,2010,ATL,NA,4.7,28200000.0,,,142.0,4.7,0.146,0.205,0.277,0.393,0.456,0.849,0.377,134.0,27.0,1.8,-1.0,20.0,18.0,29.0,5.0,83.0,72.0,11.0,6.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,-7.0,0.0,-3.49,0.0,,0.0,2,2027.0,-7.0,0.0,27.9,257370000.0,34.9,257370000.0
Freddie Freeman,5361,POS,2010,ATL,NA,-0.2,-1200000.0,,,20.0,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.214,25.0,-2.0,0.2,-0.4,20.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,,,2028.0,2028.0,2028.0,,4.3,36458610.916677244,2.13,45949518.0,22974759.0,-9490907.1,2,2027.0,5.0,47165883.1,69.9,562985883.1,64.9,515820000.0
Chris Sale,10603,SP,2010,CHW,NA,0.6,3600000.0,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6,1.93,2.73,2.28,0.348,0.109,,,2027.0,2027.0,2026.0,,4.3,38587047.080218226,4.31,18000000.0,18000000.0,20587047.1,1,2026.0,13.7,125786733.7,71.4,575626733.7,57.7,449840000.0
Aroldis Chapman,10233,RP,2010,CIN,NA,0.6,3600000.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.6,2.03,1.35,1.54,0.373,0.098,,,2028.0,2027.0,2027.0,,1.8,14885659.93176087,1.79,13000000.0,13000000.0,1885659.9,1,2026.0,6.5,58143420.2,32.1,255453420.2,25.6,197310000.0
Max Scherzer,3137,SP,2010,DET,NA,4.0,24000000.0,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.5,0.0,0.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,4.0,3.5,3.71,3.66,0.23,0.088,,,2029.0,2029.0,2029.0,,3.4,29018001.03810612,1.12,0.0,,0.0,3,2028.0,3.4,29018001.0,78.0,599158001.0,74.6,570140000.0
Justin Turner,5235,POS,2010,FA,NA,-0.4,-2400000.0,,,9.0,-0.4,0.0559999999999999,0.1669999999999999,0.059,0.111,0.118,0.22899999999999998,0.11,-35.0,-3.0,0.1,-1.3,25.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,2027.0,2027.0,2027.0,,-0.5,0.0,-0.55,0.0,,0.0,1,2026.0,-0.5,0.0,35.3,285750000.0,35.8,285750000.0
Giancarlo Stanton,4949,POS,2010,FLA,NA,2.7,16200000.0,,,100.0,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.6,0.2,4.9,20.0,22.0,21.0,1.0,45.0,59.0,5.0,2.0,,,0.0,,,,,,,,2029.0,2028.0,2028.0,,-2.6,0.0,-1.3,34000000.0,17000000.0,-34000000.0,2,2027.0,-11.6,0.0,32.9,336690000.0,44.5,336690000.0
