Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,IP,K%_pit,BB%_pit,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Justin Verlander,8700.0,SP,2005,NA,,DET,0.1,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,7.15,4.52,11.1,0.13,0.093,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,7800000.0,7800000.0,-7800000.0,1,2026.0,37.0,746121300.7,120.8,1456324539.6,83.8,710203238.9,434378.0
Justin Verlander,8700.0,SP,2006,NA,,DET,2.8,12275416.92,980000.0,11295416.92,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.8,3.63,4.35,186.0,0.16,0.077,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,7800000.0,7800000.0,-7800000.0,1,2026.0,37.0,746121300.7,120.8,1456324539.6,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2006,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.9,0.0,-1.3,0.0,,0.0,3,2028.0,0.0,0.0,74.6,670188038.7,74.6,670188038.7,
Justin Turner,5235.0,POS,2006,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.56,0.0,,0.0,1,2026.0,0.0,0.0,35.8,283217878.3,35.8,283217878.3,
Justin Verlander,8700.0,SP,2007,NA,,DET,3.6,18948515.2,1030000.0,17918515.2,32.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.7,3.66,3.99,201.2,0.211,0.077,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,7800000.0,7800000.0,-7800000.0,1,2026.0,37.0,746121300.7,120.8,1456324539.6,83.8,710203238.9,434378.0
Max Scherzer,3137.0,SP,2007,Signed,17.079,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.9,0.0,-1.3,0.0,,0.0,3,2028.0,0.0,0.0,74.6,670188038.7,74.6,670188038.7,
Jason Heyward,4940.0,POS,2007,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.8,0.0,-1.39,0.0,,0.0,2,2027.0,0.0,0.0,34.9,239778606.9,34.9,239778606.9,
Max Scherzer,3137.0,SP,2008,NA,,ARI,0.9,1312388.36,1000000.0,312388.36,17.0,-0.2,0.067,0.267,0.0,0.071,0.0,0.071,0.051,-92.0,-3.6,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.1,3.05,3.33,56.0,0.278,0.089,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.9,0.0,-1.3,0.0,,0.0,3,2028.0,0.0,0.0,74.6,670188038.7,74.6,670188038.7,
Charlie Morton,4676.0,SP,2008,NA,,ATL,-0.2,0.0,,,16.0,-0.2,0.0,0.45,0.059,0.059,0.118,0.177,0.074,-70.0,-4.7,-0.4,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,0.0,6.15,5.14,74.2,0.139,0.119,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,28.7,363393684.8,57.1,567127394.9,28.4,203733710.1,
Justin Verlander,8700.0,SP,2008,NA,,DET,3.1,15615170.92,1130000.0,14485170.92,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.2,4.84,4.18,201.0,0.185,0.099,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,7800000.0,7800000.0,-7800000.0,1,2026.0,37.0,746121300.7,120.8,1456324539.6,83.8,710203238.9,434378.0
Clayton Kershaw,2036.0,SP,2008,NA,,LAD,1.0,1763089.34,,,22.0,-0.3,0.0,0.342,0.069,0.069,0.069,0.138,0.062,-77.0,-8.5,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,1.3,4.26,4.08,107.2,0.213,0.111,20.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,27457826.7,87.2,734285519.7,80.6,706827692.9,
David Robertson,8241.0,RP,2008,NA,,NYY,0.2,0.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,5.34,3.53,30.1,0.275,0.115,23.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,14071732.2,27.0,83887603.9,17.9,69815871.8,
Max Scherzer,3137.0,SP,2009,NA,,ARI,3.1,16239777.76,1450000.0,14789777.76,31.0,0.4,0.049,0.2789999999999999,0.226,0.268,0.264,0.532,0.243,35.0,-5.0,0.0,6.6,0.0,2.0,0.0,4.0,3.0,0.0,0.0,30.0,30.0,2.7,4.12,3.87,170.1,0.235,0.085,24.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,-3.9,0.0,-1.3,0.0,,0.0,3,2028.0,0.0,0.0,74.6,670188038.7,74.6,670188038.7,
Justin Turner,5235.0,POS,2009,NA,,BAL,0.0,0.0,720000.0,-720000.0,12.0,0.0,0.182,0.136,0.167,0.318,0.167,0.485,0.251,42.0,-1.5,0.1,0.3,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.56,0.0,,0.0,1,2026.0,0.0,0.0,35.8,283217878.3,35.8,283217878.3,
Daniel Hudson,7146.0,RP,2009,NA,,CHW,0.1,0.0,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.1,3.38,5.29,18.2,0.171,0.11,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.4,14876819.1,21.4,71032518.8,12.0,56155699.8,
Carlos Carrasco,6632.0,SP,2009,NA,,CLE,-0.4,0.0,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,-0.4,8.87,7.08,22.1,0.098,0.098,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.6,136021633.1,36.8,348667081.6,27.2,212645448.4,
Justin Verlander,8700.0,SP,2009,NA,,DET,8.3,69472271.91,3675000.0,65797271.91,35.0,-0.1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,-100.0,-1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,8.4,3.45,2.8,240.0,0.2739999999999999,0.064,26.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,0.2,0.0,0.2,7800000.0,7800000.0,-7800000.0,1,2026.0,37.0,746121300.7,120.8,1456324539.6,83.8,710203238.9,434378.0
DJ LeMahieu,9874.0,POS,2009,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.5,0.0,-0.47,0.0,,0.0,1,2026.0,0.0,0.0,27.3,210278301.8,27.3,210278301.8,
Randal Grichuk,10243.0,POS,2009,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.2,0.0,-0.24,0.0,,0.0,1,2026.0,0.0,0.0,14.1,68992982.2,14.1,68992982.2,
Clayton Kershaw,2036.0,SP,2009,NA,,LAD,4.0,24064251.89,404000.0,23660251.89,31.0,-0.1,0.051,0.271,0.104,0.157,0.104,0.261,0.129,-33.0,-9.7,0.0,6.4,0.0,0.0,0.0,2.0,2.0,0.0,0.0,30.0,31.0,4.1,2.79,3.08,171.0,0.264,0.13,21.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,6.6,27457826.7,87.2,734285519.7,80.6,706827692.9,
David Robertson,8241.0,RP,2009,NA,,NYY,0.8,932828.41,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.8,3.3,3.05,43.2,0.33,0.12,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,9.1,14071732.2,27.0,83887603.9,17.9,69815871.8,
Andrew McCutchen,9847.0,POS,2009,NA,,PIT,3.4,18763890.65,,,108.0,3.4,0.11,0.168,0.286,0.365,0.471,0.836,0.363,122.0,17.9,4.6,0.4,12.0,26.0,9.0,74.0,54.0,22.0,5.0,,,0.0,,,,,,22.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,0.0,0.0,52.4,407924636.7,52.4,407924636.7,
Charlie Morton,4676.0,SP,2009,NA,,PIT,1.5,4587439.42,405000.0,4182439.42,18.0,-0.1,0.0,0.455,0.129,0.129,0.129,0.258,0.115,-44.0,-5.9,0.0,3.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,18.0,1.6,4.55,4.15,97.0,0.149,0.096,25.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,28.7,363393684.8,57.1,567127394.9,28.4,203733710.1,
Jason Heyward,4940.0,POS,2010,NA,,ATL,4.7,31853891.22,400000.0,31453891.22,142.0,4.7,0.146,0.205,0.277,0.393,0.456,0.849,0.377,134.0,27.0,1.8,-1.0,18.0,29.0,5.0,83.0,72.0,11.0,6.0,,,0.0,,,,,,20.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.8,0.0,-1.39,0.0,,0.0,2,2027.0,0.0,0.0,34.9,239778606.9,34.9,239778606.9,
Freddie Freeman,5361.0,POS,2010,NA,,ATL,-0.2,0.0,,,20.0,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.214,25.0,-2.0,0.2,-0.4,1.0,1.0,0.0,3.0,1.0,0.0,0.0,,,0.0,,,,,,20.0,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,3.4,24077573.2,1.71,45949518.0,22974759.0,-21871944.8,2,2027.0,3.6,24077573.2,68.5,668460251.7,64.9,644382678.6,518692.0
