Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value
Miguel Cabrera,1744,POS,2003,FLA,NA,0.8,3840000.0,,,87.0,0.8,0.072,0.243,0.268,0.325,0.468,0.793,0.338,106.0,0.9,-1.9,-3.8,20.0,12.0,21.0,3.0,39.0,62.0,0.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,68.7,447660000.0,68.7,447660000.0
Miguel Cabrera,1744,POS,2004,FLA,NA,2.3,11040000.0,,,160.0,2.3,0.099,0.216,0.294,0.366,0.512,0.878,0.374,129.0,24.3,-1.3,-23.5,21.0,33.0,31.0,1.0,101.0,112.0,5.0,2.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,68.7,447660000.0,68.7,447660000.0
Zack Greinke,1943,SP,2004,KCR,NA,1.8,8640000.0,,,24.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,1.8,3.97,4.7,4.24,0.1669999999999999,0.043,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Justin Verlander,8700,SP,2005,DET,NA,0.1,480000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,7.15,4.52,4.84,0.13,0.093,,,2026.0,2026.0,2026.0,,3.4,28600000.0,3.4,15000000.0,15000000.0,13600000.0,1,2025.0,45.6,512660379.2,127.1,1100480379.2,81.5,587820000.0
Miguel Cabrera,1744,POS,2005,FLA,NA,5.1,24480000.0,,,158.0,5.1,0.093,0.182,0.323,0.385,0.561,0.9460000000000001,0.399,146.0,39.0,-1.0,-10.0,22.0,33.0,43.0,2.0,106.0,116.0,1.0,0.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,68.7,447660000.0,68.7,447660000.0
Zack Greinke,1943,SP,2005,KCR,NA,2.1,10080000.0,,,33.0,0.1,0.0,0.0,0.5,0.5,2.0,2.5,1.008,558.0,1.1,0.0,0.2,21.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,33.0,2.0,5.8,4.49,4.57,0.138,0.064,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Adam Wainwright,2233,SP,2005,STL,NA,-0.1,-480000.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-0.1,13.5,11.02,9.35,0.0,0.111,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.3,409416549.9,89.0,779886549.9,52.7,370470000.0
Justin Verlander,8700,SP,2006,DET,NA,2.8,14560000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.8,3.63,4.35,4.61,0.16,0.077,,,2026.0,2026.0,2026.0,,3.4,28600000.0,3.4,15000000.0,15000000.0,13600000.0,1,2025.0,45.6,512660379.2,127.1,1100480379.2,81.5,587820000.0
Miguel Cabrera,1744,POS,2006,FLA,NA,6.3,32760000.0,,,158.0,6.3,0.127,0.16,0.339,0.43,0.568,0.998,0.415,153.0,44.3,-2.7,-1.8,23.0,26.0,50.0,2.0,112.0,114.0,9.0,6.0,,,0.0,,,,,,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,0.0,0.0,68.7,447660000.0,68.7,447660000.0
Zack Greinke,1943,SP,2006,KCR,NA,0.0,0.0,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.26,5.04,4.41,0.179,0.107,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.0,403523335.8,108.2,918743335.8,72.2,515220000.0
Adam Wainwright,2233,SP,2006,STL,NA,1.5,7800000.0,,,61.0,0.3,0.0,0.0,0.5,0.5,1.167,1.667,0.683,329.0,1.8,0.0,0.7,24.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,61.0,1.2,3.12,3.31,3.25,0.233,0.071,,,2025.0,2025.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2024.0,36.3,409416549.9,89.0,779886549.9,52.7,370470000.0
Justin Verlander,8700,SP,2007,DET,NA,3.6,20520000.0,,,32.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.7,3.66,3.99,3.97,0.211,0.077,,,2026.0,2026.0,2026.0,,3.4,28600000.0,3.4,15000000.0,15000000.0,13600000.0,1,2025.0,45.6,512660379.2,127.1,1100480379.2,81.5,587820000.0
