Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Age,Two_Way,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Justin Verlander,8700.0,SP,2005,DET,NA,0.1,480000.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,7.15,4.52,4.84,0.13,0.093,22.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Justin Verlander,8700.0,SP,2006,DET,NA,2.8,14560000.0,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.8,3.63,4.35,4.61,0.16,0.077,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Justin Verlander,8700.0,SP,2007,DET,NA,3.6,20520000.0,,,32.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.7,3.66,3.99,3.97,0.211,0.077,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Max Scherzer,3137.0,SP,2008,ARI,NA,0.9,5580000.0,,,17.0,-0.2,0.067,0.267,0.0,0.071,0.0,0.071,0.051,-92.0,-3.6,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.1,3.05,3.33,3.09,0.278,0.089,23.0,,,2029,2029,2029.0,,2.2,18691387.0,0.72,0.0,,0.0,3,2028,7.4,78036948.7,82.0,648176948.7,74.6,570140000.0,
Charlie Morton,4676.0,SP,2008,ATL,NA,-0.2,-1240000.0,,,16.0,-0.2,0.0,0.45,0.059,0.059,0.118,0.177,0.074,-70.0,-4.7,-0.4,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,0.0,6.15,5.14,5.11,0.139,0.119,24.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,20.0,207345826.5,48.4,432645826.5,28.4,225300000.0,
Justin Verlander,8700.0,SP,2008,DET,NA,3.1,19220000.0,,,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.2,4.84,4.18,4.49,0.185,0.099,25.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,13.8,150202239.3,97.6,756872239.3,83.8,606670000.0,
Clayton Kershaw,2036.0,SP,2008,LAD,NA,1.0,6200000.0,,,22.0,-0.3,0.0,0.342,0.069,0.069,0.069,0.138,0.062,-77.0,-8.5,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,22.0,1.3,4.26,4.08,4.16,0.213,0.111,20.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,18.6,201746592.1,99.2,810556592.1,80.6,608810000.0,
David Robertson,8241.0,RP,2008,NYY,NA,0.2,1240000.0,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.2,5.34,3.53,3.26,0.275,0.115,23.0,,,2026,2026,2026.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025,11.8,127546270.6,29.7,263316270.6,17.9,135770000.0,
Max Scherzer,3137.0,SP,2009,ARI,NA,3.1,19840000.0,,,31.0,0.4,0.049,0.2789999999999999,0.226,0.268,0.264,0.532,0.243,35.0,-5.0,0.0,6.6,0.0,2.0,0.0,4.0,3.0,0.0,0.0,30.0,30.0,2.7,4.12,3.87,3.69,0.235,0.085,24.0,,,2029,2029,2029.0,,2.2,18691387.0,0.72,0.0,,0.0,3,2028,7.4,78036948.7,82.0,648176948.7,74.6,570140000.0,
Justin Turner,5235.0,POS,2009,BAL,NA,0.0,0.0,,,12.0,0.0,0.182,0.136,0.167,0.318,0.167,0.485,0.251,42.0,-1.5,0.1,0.3,0.0,0.0,0.0,2.0,3.0,0.0,0.0,,,0.0,,,,,,24.0,,,2027,2027,2027.0,,-0.8,0.0,-0.79,0.0,,0.0,1,2026,0.0,0.0,35.8,285750000.0,35.8,285750000.0,
