Player_Name,IDfg,position_group,Year,Status,Years_of_Service,Team,WAR,Base_Value,Contract_Value,Surplus_Value,G_bat,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Bat,BsR,Def,HR,2B,3B,R,RBI,SB,CS,GS,G_pit,WAR_pitcher,ERA,FIP,SIERA,IP,K%_pit,BB%_pit,HR%_pit,HR/FB_pit,FB%_pit,GB%_pit,K/9,BB/9,HR/9,Age,Two_Way,PA,BB_bat,K_bat,BB_pit,K_pit,ER_pit,Position,FA_Year,Probable_FA_Year,Earliest_FA_Year,trade_value,projection_confidence,raw_trade_value,contract_war,contract_base_value,avg_war,total_contract,avg_contract,total_surplus,years_control,control_through,total_future_war,total_future_value,total_war,total_value,historical_war,historical_value,mlb_id
Justin Verlander,8700.0,SP,2005,NA,,DET,0.1,186396.17,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.1,7.15,4.52,4.84,11.1,0.13,0.093,0.018518518518518517,0.077,0.317,0.4629999999999999,5.56,3.97,0.79,22.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,13612325.3,1.37,7800000.0,7800000.0,5812325.3,1,2026.0,5.5,52409331.4,89.3,871889898.8,83.8,819480567.4,434378.0
Justin Verlander,8700.0,SP,2006,NA,,DET,2.8,15924301.8,980000.0,14944301.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,2.8,3.63,4.35,4.61,186.0,0.16,0.077,0.027061855670103094,0.103,0.352,0.419,6.0,2.9,1.02,23.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,13612325.3,1.37,7800000.0,7800000.0,5812325.3,1,2026.0,5.5,52409331.4,89.3,871889898.8,83.8,819480567.4,434378.0
Max Scherzer,3137.0,SP,2006,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,35475427.7,1.18,0.0,,0.0,3,2028.0,23.3,329671381.1,97.9,1105940765.7,74.6,776269384.6,
Justin Turner,5235.0,POS,2006,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,-0.6,0.0,-0.56,0.0,,0.0,1,2026.0,0.0,0.0,35.8,355092101.6,35.8,355092101.6,
Justin Verlander,8700.0,SP,2007,NA,,DET,3.6,23093612.38,1030000.0,22063612.38,32.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,3.7,3.66,3.99,3.97,201.2,0.211,0.077,0.023094688221709007,0.085,0.3979999999999999,0.411,8.17,2.99,0.89,24.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,13612325.3,1.37,7800000.0,7800000.0,5812325.3,1,2026.0,5.5,52409331.4,89.3,871889898.8,83.8,819480567.4,434378.0
Max Scherzer,3137.0,SP,2007,Signed,17.079,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,35475427.7,1.18,0.0,,0.0,3,2028.0,23.3,329671381.1,97.9,1105940765.7,74.6,776269384.6,
Jason Heyward,4940.0,POS,2007,,,FA,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,2028.0,2028.0,,1.0,,-2.8,0.0,-1.39,0.0,,0.0,2,2027.0,0.0,0.0,34.9,305702275.0,34.9,305702275.0,
Max Scherzer,3137.0,SP,2008,NA,,ARI,0.9,3837071.07,1000000.0,2837071.07,17.0,-0.2,0.067,0.267,0.0,0.071,0.0,0.071,0.051,-92.0,-3.6,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,16.0,1.1,3.05,3.33,3.09,56.0,0.278,0.089,0.02109704641350211,0.1159999999999999,0.312,0.413,10.61,3.38,0.8,23.0,,,,,,,,,2029.0,2029.0,2029.0,,1.0,,3.6,35475427.7,1.18,0.0,,0.0,3,2028.0,23.3,329671381.1,97.9,1105940765.7,74.6,776269384.6,
Charlie Morton,4676.0,SP,2008,NA,,ATL,-0.2,0.0,,,16.0,-0.2,0.0,0.45,0.059,0.059,0.118,0.177,0.074,-70.0,-4.3,-0.4,2.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,0.0,6.15,5.14,5.11,74.2,0.139,0.119,0.02608695652173913,0.1169999999999999,0.314,0.502,5.79,4.94,1.08,24.0,,,,,,,,,2026.0,2026.0,2026.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0,2025.0,7.6,134881108.4,36.0,406619370.4,28.4,271738261.9,
Justin Verlander,8700.0,SP,2008,NA,,DET,3.1,19706455.81,1130000.0,18576455.81,33.0,-0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,-100.0,-1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,3.2,4.84,4.18,4.49,201.0,0.185,0.099,0.020454545454545454,0.07,0.422,0.3989999999999999,7.3,3.9,0.81,25.0,,,,,,,,,2027.0,2027.0,2027.0,,1.0,,1.4,13612325.3,1.37,7800000.0,7800000.0,5812325.3,1,2026.0,5.5,52409331.4,89.3,871889898.8,83.8,819480567.4,434378.0
