Player_Name,IDfg,position_group,Year,Team,Status,WAR,Base_Value,contract_value,surplus_value,WAR_batter,BB%_bat,K%_bat,AVG,OBP,SLG,OPS,wOBA,wRC+,Off,BsR,Def,Age,HR,2B,3B,R,RBI,SB,CS,WAR_pitcher,ERA,FIP,SIERA,K%_pit,BB%_pit,Two_Way,Position,FA_Year,probable_fa_year,earliest_fa_year
Clayton Kershaw,2036,SP,2008,LAD,NA,1.0,6200000.0,,,-0.3,0.0,0.342,0.069,0.069,0.069,0.138,0.062,-77.0,-8.5,0.0,4.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.3,4.26,4.08,4.16,0.213,0.111,,,2026.0,2026.0,2026.0
Clayton Kershaw,2036,SP,2009,LAD,NA,4.0,25600000.0,,,-0.1,0.051,0.271,0.104,0.157,0.104,0.261,0.129,-33.0,-9.7,0.0,6.4,21.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.1,2.79,3.08,3.95,0.264,0.13,,,2026.0,2026.0,2026.0
Freddie Freeman,5361,POS,2010,ATL,NA,-0.2,-1200000.0,,,-0.2,0.0,0.3329999999999999,0.167,0.167,0.333,0.5,0.214,25.0,-2.0,0.2,-0.4,20.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Chris Sale,10603,SP,2010,CHW,NA,0.6,3600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.93,2.73,2.28,0.348,0.109,,,2027.0,2027.0,2026.0
Aroldis Chapman,10233,RP,2010,CIN,NA,0.6,3600000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.03,1.35,1.54,0.373,0.098,,,2026.0,2026.0,2026.0
Giancarlo Stanton,4949,POS,2010,FLA,NA,2.7,16200000.0,,,2.7,0.086,0.311,0.259,0.326,0.507,0.833,0.356,118.0,8.6,0.2,4.9,20.0,22.0,21.0,1.0,45.0,59.0,5.0,2.0,0.0,,,,,,,,2029.0,2028.0,2028.0
Clayton Kershaw,2036,SP,2010,LAD,NA,4.0,24000000.0,,,-0.6,0.0139999999999999,0.23,0.055,0.071,0.055,0.126,0.06,-73.0,-15.4,0.0,7.4,22.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,4.6,2.91,3.12,3.54,0.25,0.096,,,2026.0,2026.0,2026.0
Freddie Freeman,5361,POS,2011,ATL,NA,0.6,4500000.0,,,0.6,0.083,0.2239999999999999,0.282,0.346,0.448,0.794,0.348,120.0,9.9,-4.9,-23.6,21.0,21.0,32.0,0.0,67.0,76.0,4.0,4.0,0.0,,,,,,,,2028.0,2028.0,2028.0
Chris Sale,10603,SP,2011,CHW,NA,1.1,8250000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.79,3.12,2.72,0.2739999999999999,0.094,,,2027.0,2027.0,2026.0
Aroldis Chapman,10233,RP,2011,CIN,NA,0.5,3750000.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,3.29,3.64,0.3429999999999999,0.198,,,2026.0,2026.0,2026.0
