IDfg,Name,Team,contract_value,war_market_value,surplus_value
23697,Julio Rodriguez,sea,"$18,000,000",98.85,80.85
19709,Fernando Tatis Jr.,sd,"$36,714,285",106.58,69.87
20123,Juan Soto,nym,"$51,000,000",105.98,54.98
24064,Ezequiel Tovar,col,"$16,214,285",66.67,50.45
25764,Bobby Witt Jr.,kc,"$35,707,070",75.28,39.57
13543,Blake Snell,lad,"$10,000,000",33.63,23.63
17350,Rafael Devers,bos,"$32,818,181",52.97,20.15
25878,Corbin Carroll,ari,"$28,625,000",38.88,10.25
25931,Michael Harris II,atl,"$12,000,000",21.13,9.13
18360,Austin Riley,atl,"$22,000,000",30.88,8.88
20778,Cristopher Sanchez,phi,"$15,000,000",9.76,-5.24
8048,Will Smith,lad,"$7,500,000",2.17,-5.33
23920,Brayan Bello,bos,"$21,000,000",14.1,-6.9
19197,Will Smith,lad,"$7,500,000",0.0,-7.5
18577,Ke'Bryan Hayes,pit,"$12,000,000",3.72,-8.28
19610,Keibert Ruiz,wsh,"$9,375,000",0.0,-9.38
18036,Jake Cronenworth,sd,"$12,285,714",0.0,-12.29
19470,Tommy Edman,lad,"$13,000,000",0.0,-13.0
19326,Bryan Reynolds,pit,"$15,250,000",0.0,-15.25
13743,Max Fried,nyy,"$27,250,000",9.76,-17.49
13624,Corey Seager,tex,"$32,500,000",14.17,-18.33
14162,Carlos Correa,min,"$20,000,000",1.02,-18.98
14344,Matt Olson,atl,"$20,000,000",0.0,-20.0
12927,Brandon Nimmo,nym,"$20,250,000",0.0,-20.25
33825,Yoshinobu Yamamoto,lad,"$33,166,666",10.85,-22.32
19950,Andres Gimenez,tor,"$23,000,000",0.0,-23.0
19755,Shohei Ohtani,lad,"$46,081,476",22.08,-24.0
16149,Aaron Nola,phi,"$24,571,429",0.0,-24.57
16505,Matt Chapman,sf,"$25,166,667",0.0,-25.17
11579,Bryce Harper,phi,"$25,384,615",0.0,-25.38
12161,Xander Bogaerts,sd,"$25,454,545",0.0,-25.45
15986,Willy Adames,sf,"$26,000,000",0.0,-26.0
16252,Trea Turner,phi,"$27,272,727",0.0,-27.27
13611,Mookie Betts,lad,"$30,416,667",0.0,-30.42
11493,Manny Machado,sd,"$31,818,182",0.0,-31.82
12916,Francisco Lindor,nym,"$33,800,000",0.0,-33.8
10155,Mike Trout,laa,"$35,541,667",0.0,-35.54
15640,Aaron Judge,nyy,"$40,000,000",0.0,-40.0
