Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Minter,2023,29,RP,18655,0.27917987,0.07985489,3.463163,3.581603
A.J. Puk,2023,28,RP,19343,0.24670216,0.09281897,4.019121,4.0193377
Aaron Ashby,2023,25,RP,23550,0.24963619,0.09496989,3.9848027,4.4333234
Aaron Bummer,2023,29,RP,16258,0.24813087,0.09867056,3.8143723,3.6716764
Aaron Loup,2023,35,RP,10343,0.21283409,0.07476779,3.66718,3.4216175
Aaron Sanchez,2023,30,RP,11490,0.16581436,0.08417521,4.8377414,5.2951345
Aaron Slegers,2023,30,RP,15231,0.1907332,0.08370072,4.3341513,4.5584326
Adam Cimber,2023,32,RP,15288,0.18264715,0.06497408,4.0248446,3.772863
Adam Conley,2023,33,RP,14457,0.21147195,0.088133976,4.767768,5.095083
Adam Kolarek,2023,34,RP,10843,0.1676066,0.08015966,4.3385763,4.2006607
Adam Morgan,2023,33,RP,12580,0.24658352,0.096680686,4.3780622,4.4241757
Adam Oller,2023,28,RP,20132,0.1453046,0.09501248,4.8658457,4.7531776
Adam Ottavino,2023,37,RP,1247,0.27070796,0.091557056,3.9147801,3.631972
Adam Plutko,2023,31,RP,15846,0.19084111,0.081281155,5.2036777,5.1213164
Adrian Morejon,2023,24,RP,20039,0.22170025,0.07548758,4.3429136,4.529854
Albert Abreu,2023,27,RP,17485,0.20796318,0.10299372,4.5449224,4.2764974
Alex Colome,2023,34,RP,6661,0.14734489,0.07858693,3.89196,3.9639785
Alex Lange,2023,27,RP,19883,0.22318871,0.09802228,4.047668,3.9936292
Alex Reyes,2023,28,RP,15015,0.27787673,0.13791308,4.232684,3.8168788
Alex Vesia,2023,27,RP,25007,0.2954549,0.11753599,3.8638978,3.5228002
Alex Young,2023,29,RP,18333,0.19540715,0.08839956,4.478621,4.422074
Alexis Diaz,2023,26,RP,21132,0.2858961,0.103568375,3.441199,2.9939153
Amir Garrett,2023,31,RP,14375,0.27484712,0.11939736,4.08883,4.2239704
Andre Pallante,2023,24,RP,26108,0.16897853,0.08694075,4.1074376,3.6514103
Andre Scrubb,2023,28,RP,20329,0.21162088,0.12823342,4.355572,3.8302476
Andres Machado,2023,30,RP,14681,0.18998893,0.09133174,4.3595963,4.0691347
Andres Munoz,2023,24,RP,20373,0.288996,0.09811579,3.564084,3.8085659
Andrew Bellatti,2023,31,RP,10657,0.20389928,0.08439698,4.0851307,3.8494277
Andrew Chafin,2023,33,RP,12988,0.2509624,0.08222451,3.735698,3.622416
Andrew Kittredge,2023,33,RP,12828,0.22839588,0.055938974,3.9068122,3.674724
Andrew Miller,2023,38,RP,6785,0.26934564,0.08138944,4.0334916,4.1697145
Andrew Wantz,2023,27,RP,24933,0.24425721,0.09713944,4.1289115,3.96535
Angel Perdomo,2023,29,RP,17759,0.4063521,0.11921101,3.4639566,3.721387
Anthony Banda,2023,29,RP,14706,0.2287102,0.09304429,4.264679,4.7258053
Anthony Bass,2023,35,RP,7982,0.22304106,0.08120321,4.0675874,3.5105433
Anthony Bender,2023,28,RP,19742,0.2443719,0.08643849,3.8826027,3.6676137
Anthony Gose,2023,32,RP,5097,0.24452387,0.09220016,3.939182,3.6003218
Anthony Misiewicz,2023,28,RP,18152,0.24678734,0.08665797,3.9888241,4.2787833
Archie Bradley,2023,30,RP,12918,0.20615101,0.09717892,4.0326524,4.1923146
Aroldis Chapman,2023,35,RP,10233,0.34294188,0.12721153,3.9959524,3.6606684
Art Warren,2023,30,RP,18251,0.26356545,0.09386315,3.742349,3.75831
Austin Davis,2023,30,RP,17117,0.246026,0.10895191,4.281146,4.844956
Austin Gomber,2023,29,RP,16561,0.18076329,0.07200283,3.8999064,4.133877
Austin Pruitt,2023,33,RP,15290,0.16790749,0.0562674,4.5430465,4.6115484
Austin Voth,2023,31,RP,15047,0.2080279,0.07893324,4.321029,4.3734074
Ben Bowden,2023,28,RP,20198,0.18664883,0.097822435,3.8441873,4.3445168
Bennett Sousa,2023,28,RP,21345,0.15119104,0.086829334,4.3121023,4.5936513
Blake Parker,2023,38,RP,5224,0.22262627,0.06892836,4.305411,3.933106
Blake Taylor,2023,27,RP,16418,0.19865376,0.0967067,4.191992,4.0105557
Brad Boxberger,2023,35,RP,10133,0.24988757,0.09393335,4.040719,3.9647083
Brad Brach,2023,37,RP,6627,0.20674087,0.11775116,4.3324556,4.6913877
Brad Hand,2023,33,RP,9111,0.22221068,0.08868907,3.9092925,3.7822173
Brad Keller,2023,27,RP,15734,0.1838396,0.09260664,4.2696624,4.67662
Brad Wieck,2023,31,RP,16390,0.25423723,0.120919794,4.1670847,3.9601357
Brandon Hughes,2023,27,RP,23460,0.2507526,0.105729654,4.1597614,3.4608614
Brandon Kintzler,2023,38,RP,9939,0.1564067,0.07384956,4.627125,4.6095495
Brandon Workman,2023,34,RP,11428,0.23672384,0.117093265,4.371821,4.1699986
Brent Suter,2023,33,RP,13942,0.21612228,0.07398961,4.1182637,3.8526995
Brett Martin,2023,28,RP,17369,0.18687004,0.090036854,4.075116,4.2599535
Brett de Geus,2023,25,RP,23592,0.17891954,0.10212136,4.4187293,5.360897
Brock Burke,2023,26,RP,17968,0.17887095,0.07749948,4.1747227,4.1269417
Brooks Raley,2023,35,RP,10061,0.26643866,0.07644223,3.629238,3.9176364
Brusdar Graterol,2023,24,RP,20367,0.1995592,0.07356194,3.8890755,4.12981
