Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
A.J. Minter,2023,29,RP,18655,0.30635688,0.07932159,0.011940596,0.28689176,3.458926,3.6559534,0.3792293,0.43130404,0.12209529,3.0267537,0.17932643,11.596312,3.0025048,1.2007314
A.J. Puk,2023,28,RP,19343,0.260538,0.089717545,0.017803,0.29868004,3.9493597,3.942354,0.42773288,0.36884233,0.12559058,3.5581992,0.20342477,10.296421,3.5456233,1.1568841
Aaron Ashby,2023,25,RP,23550,0.26165256,0.10174982,0.015749644,0.3098224,3.9245214,4.0441403,0.51477015,0.27730846,0.15381634,3.5047,0.20792134,10.514851,4.0889497,1.064214
Aaron Bummer,2023,29,RP,16258,0.26090062,0.09721172,0.017611207,0.30100808,3.3568661,3.2649224,0.59431416,0.19254337,0.1437216,3.204286,0.20525654,10.28083,3.830643,0.6807389
Aaron Loup,2023,35,RP,10343,0.21383691,0.0918183,0.026886066,0.30118176,4.3729353,4.244876,0.49470133,0.31118992,0.1264315,3.8999517,0.21965589,8.7225275,3.7453203,1.071186
Aaron Sanchez,2023,30,RP,11490,0.16087082,0.07907628,0.017164446,0.3020433,4.68823,4.5560703,0.5071067,0.29889354,0.1285768,4.2298775,0.19311506,6.5865855,3.2376454,1.1689228
Aaron Slegers,2023,30,RP,15231,0.19285356,0.09128584,0.012749402,0.30660555,4.3302364,4.4047008,0.53324443,0.27124283,0.13482131,3.9669526,0.19240132,7.8590016,3.7200017,1.0478052
Adam Cimber,2023,32,RP,15288,0.19468227,0.065892085,0.024263056,0.28964716,4.4716964,4.3395395,0.42632732,0.3452302,0.13036078,3.9972348,0.22844255,7.7318854,2.6169307,1.2782611
Adam Conley,2023,33,RP,14457,0.21025358,0.09805914,0.013847832,0.2968891,4.413069,4.4967604,0.45858103,0.34434807,0.12049957,4.11199,0.19812366,8.510068,3.968969,1.1384125
Adam Kolarek,2023,34,RP,10843,0.17676844,0.08844608,0.019862846,0.29439312,4.022702,3.9254582,0.6332635,0.18731137,0.12824222,3.6192822,0.15584357,7.133031,3.5690117,0.6929847
Adam Morgan,2023,33,RP,12580,0.23124085,0.102162026,0.013873901,0.3002715,4.5922647,4.6450243,0.4222746,0.37329593,0.13697933,4.0150642,0.18269663,9.394157,4.150331,1.3559092
Adam Oller,2023,28,RP,20132,0.16622387,0.10344604,0.008870536,0.28506008,5.7990756,5.770235,0.326,0.504,0.1205963,4.926532,0.18,6.8975363,4.2925415,1.8196052
Adam Ottavino,2023,37,RP,1247,0.2589517,0.09272782,0.018099058,0.2772014,3.670188,3.6266012,0.48541975,0.326587,0.11449628,3.4933007,0.17293647,10.024778,3.5897653,0.9123038
Adam Plutko,2023,31,RP,15846,0.16556707,0.09163072,0.009068755,0.283179,6.1975503,6.011853,0.3095665,0.50224847,0.14459577,4.834839,0.17818502,6.8423877,3.7868214,2.2021468
Adrian Morejon,2023,24,RP,20039,0.23252684,0.082262225,0.010259177,0.289481,4.4453826,4.481049,0.34658062,0.45018965,0.12241494,3.8953288,0.2032297,9.156416,3.2393126,1.4647217
Albert Abreu,2023,27,RP,17485,0.22459514,0.10883114,0.014592809,0.31043845,4.345986,4.190655,0.48204827,0.31399572,0.12793759,4.0365624,0.19449379,9.242379,4.4785414,1.077805
Alex Colome,2023,34,RP,6661,0.16147129,0.09613446,0.008381118,0.29904208,4.5932937,4.3976197,0.5209258,0.29069436,0.11757987,4.386018,0.17598611,6.6217203,3.942345,1.0288424
Alex Lange,2023,27,RP,19883,0.27005526,0.106114104,0.015206867,0.3092865,3.6037877,3.599124,0.5131463,0.29720336,0.11837024,3.484383,0.17695406,10.791807,4.2404766,0.85563123
Alex Reyes,2023,28,RP,15015,0.29524073,0.15781866,0.010507348,0.27858055,4.2952604,4.054186,0.36872852,0.43197247,0.112458475,3.9824598,0.19692357,12.015507,6.4227967,1.0605466
Alex Vesia,2023,27,RP,25007,0.2976016,0.1054978,0.012882909,0.2753814,3.9197261,3.813084,0.34932333,0.4385547,0.12584245,3.3878868,0.21668406,11.5211115,4.0841575,1.2477746
Alex Young,2023,29,RP,18333,0.18224517,0.093684524,0.011561634,0.30238926,4.358833,4.197506,0.50289434,0.30168378,0.11295751,4.212524,0.19993082,7.428914,3.8188903,0.98975235
Alexis Diaz,2023,26,RP,21132,0.2777211,0.10756978,0.013566326,0.273919,4.429901,4.26254,0.313,0.535,0.11604413,3.6290567,0.162,10.913193,4.22701,1.4665524
Amir Garrett,2023,31,RP,14375,0.25934064,0.14080535,0.015300134,0.2870777,4.3299913,4.4139752,0.40653324,0.3725023,0.10937505,4.178254,0.22190444,10.623829,5.768058,0.97562337
Andre Pallante,2023,24,RP,26108,0.17241071,0.08702394,0.00918566,0.31472316,4.1185575,3.9678981,0.59090847,0.21288358,0.13294367,3.852542,0.19620794,7.059331,3.5631824,0.84752405
Andre Scrubb,2023,28,RP,20329,0.23236778,0.11338719,0.010170416,0.29129124,4.751911,4.5850096,0.36704573,0.44479293,0.12051114,4.199127,0.19130237,9.443546,4.6081133,1.4030735
Andres Machado,2023,30,RP,14681,0.19194728,0.09871182,0.011683156,0.30272534,4.653196,4.512727,0.4394565,0.35714963,0.11804181,4.3620343,0.2176606,7.8774776,4.051113,1.2070735
Andres Munoz,2023,24,RP,20373,0.32593745,0.08635531,0.015278577,0.30230263,3.0861912,3.1610441,0.48317075,0.32137328,0.13879229,2.7929783,0.19545597,12.438508,3.2955136,0.9743848
Andrew Bellatti,2023,31,RP,10657,0.2806535,0.10024915,0.009835671,0.2742406,4.1111603,4.0933137,0.28591552,0.48856974,0.1174541,3.5137813,0.21548918,10.86468,3.8808527,1.353459
Andrew Chafin,2023,33,RP,12988,0.24745028,0.09048631,0.012764747,0.30088884,3.7685938,3.797713,0.47514045,0.34264895,0.112767965,3.603953,0.15012416,9.770025,3.5726511,0.99057513
Andrew Kittredge,2023,33,RP,12828,0.22229606,0.06891177,0.009778926,0.3013001,4.1468315,4.094019,0.44661477,0.36413792,0.13202435,3.6851013,0.161454,8.733772,2.707469,1.3203087
Andrew Miller,2023,38,RP,6785,0.25171843,0.10083963,0.03161415,0.3029431,4.4033794,4.658239,0.41684794,0.37278408,0.12800756,3.7901669,0.194235,10.289758,4.122127,1.2012751
Andrew Wantz,2023,27,RP,24933,0.25109825,0.09676314,0.011324414,0.27391288,4.564773,4.4820957,0.30723235,0.5146265,0.11721986,3.8398633,0.18814114,9.849607,3.795642,1.5163544
Angel Perdomo,2023,29,RP,17759,0.25351027,0.10615172,0.013809637,0.28487206,4.6679316,4.7410684,0.38927883,0.4809737,0.1247009,3.862779,0.11155564,10.145139,4.248049,1.5038141
Anthony Banda,2023,29,RP,14706,0.22081463,0.09059076,0.011523436,0.28559804,4.3471518,4.632466,0.35796055,0.39811328,0.11628684,4.10093,0.24811669,8.740359,3.585794,1.2407176
Anthony Bass,2023,35,RP,7982,0.23412032,0.08485137,0.0070115644,0.3013078,4.070917,3.9691525,0.40103394,0.38887998,0.11810681,3.8301604,0.21008605,9.249422,3.352234,1.2230289
