Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Todd Frazier,35.0,2023,785,1B,infield,-0.8999999999999999,
Todd Frazier,36.0,2024,785,1B,infield,-2.1,
Todd Frazier,37.0,2025,785,1B,infield,-3.3,
Todd Frazier,38.0,2026,785,1B,infield,-4.5,
Todd Frazier,39.0,2027,785,1B,infield,-5.7,
Todd Frazier,40.0,2028,785,1B,infield,-6.9,
Todd Frazier,41.0,2029,785,1B,infield,-8.1,
Todd Frazier,42.0,2030,785,1B,infield,-9.299999999999999,
Todd Frazier,35.0,2023,785,3B,infield,-6.8,
Todd Frazier,36.0,2024,785,3B,infield,-8.0,
Todd Frazier,37.0,2025,785,3B,infield,-9.2,
Todd Frazier,38.0,2026,785,3B,infield,-10.399999999999999,
Todd Frazier,39.0,2027,785,3B,infield,-11.6,
Todd Frazier,40.0,2028,785,3B,infield,-12.8,
Todd Frazier,41.0,2029,785,3B,infield,-14.0,
Todd Frazier,42.0,2030,785,3B,infield,-15.2,
Andrew Romine,36.0,2023,1159,SS,infield,-0.3999999999999999,
Andrew Romine,37.0,2024,1159,SS,infield,-1.5999999999999999,
Andrew Romine,38.0,2025,1159,SS,infield,-2.8,
Andrew Romine,39.0,2026,1159,SS,infield,-4.0,
Andrew Romine,40.0,2027,1159,SS,infield,-5.2,
Andrew Romine,41.0,2028,1159,SS,infield,-6.4,
Andrew Romine,42.0,2029,1159,SS,infield,-7.6000000000000005,
Wilson Ramos,34.0,2023,1433,C,catcher,,-33.24592675921211
Wilson Ramos,35.0,2024,1433,C,catcher,,-34.44592675921211
Wilson Ramos,36.0,2025,1433,C,catcher,,-35.64592675921211
Wilson Ramos,37.0,2026,1433,C,catcher,,-36.845926759212105
Wilson Ramos,38.0,2027,1433,C,catcher,,-38.04592675921211
Wilson Ramos,39.0,2028,1433,C,catcher,,-39.24592675921211
Wilson Ramos,40.0,2029,1433,C,catcher,,-40.44592675921211
Wilson Ramos,41.0,2030,1433,C,catcher,,-41.64592675921211
