Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Todd Frazier,785,2023,35,-1.1488372093023256,3.27906976744186,3.27906976744186
Todd Frazier,785,2024,36,-1.9488372093023256,3.0823255813953487,3.0823255813953487
Todd Frazier,785,2025,37,-2.748837209302326,2.8973860465116275,2.8973860465116275
Todd Frazier,785,2026,38,-3.548837209302326,2.7235428837209295,2.7235428837209295
Todd Frazier,785,2027,39,-4.348837209302325,2.5601303106976734,2.5601303106976734
Todd Frazier,785,2028,40,-5.148837209302325,2.406522492055813,2.406522492055813
Todd Frazier,785,2029,41,-5.948837209302325,2.262131142532464,2.262131142532464
Todd Frazier,785,2030,42,-6.748837209302325,2.1264032739805163,2.1264032739805163
Wilson Ramos,1433,2023,34,-2.69748664159905,0.0,0.0
Wilson Ramos,1433,2024,35,-3.49748664159905,0.0,0.0
Wilson Ramos,1433,2025,36,-4.2974866415990505,0.0,0.0
Wilson Ramos,1433,2026,37,-5.09748664159905,0.0,0.0
Wilson Ramos,1433,2027,38,-5.89748664159905,0.0,0.0
Wilson Ramos,1433,2028,39,-6.69748664159905,0.0,0.0
Wilson Ramos,1433,2029,40,-7.49748664159905,0.0,0.0
Wilson Ramos,1433,2030,41,-8.29748664159905,0.0,0.0
Wilson Ramos,1433,2031,42,-9.09748664159905,0.0,0.0
Miguel Cabrera,1744,2023,40,-6.3073850124737465,1.0581966147786008,0.0
Miguel Cabrera,1744,2024,41,-7.107385012473747,0.9947048178918848,0.0
Miguel Cabrera,1744,2025,42,-7.907385012473747,0.9350225288183717,0.0
David Peralta,2136,2023,35,-0.23996397372086187,1.7055876229964035,2.075972991427054
David Peralta,2136,2024,36,-1.039963973720862,1.6032523656166193,1.9514146119414308
David Peralta,2136,2025,37,-1.8399639737208622,1.507057223679622,1.8343297352249448
David Peralta,2136,2026,38,-2.639963973720862,1.4166337902588446,1.724269951111448
David Peralta,2136,2027,39,-3.439963973720862,1.3316357628433138,1.620813754044761
David Peralta,2136,2028,40,-4.239963973720862,1.251737617072715,1.5235649288020752
David Peralta,2136,2029,41,-5.0399639737208615,1.176633360048352,1.4321510330739506
David Peralta,2136,2030,42,-5.839963973720861,1.1060353584454508,1.3462219710895136
Edwin Encarnacion,2151,2023,38,-4.114917127071823,0.0,0.0
Edwin Encarnacion,2151,2024,39,-4.914917127071823,0.0,0.0
Edwin Encarnacion,2151,2025,40,-5.714917127071823,0.0,0.0
Edwin Encarnacion,2151,2026,41,-6.514917127071824,0.0,0.0
Edwin Encarnacion,2151,2027,42,-7.314917127071823,0.0,0.0
Carlos Santana,2396,2023,37,-2.1950548724891004,0.5705614567526555,0.0
Carlos Santana,2396,2024,38,-2.9950548724891,0.5363277693474962,0.0
Carlos Santana,2396,2025,39,-3.795054872489101,0.5041481031866464,0.0
Carlos Santana,2396,2026,40,-4.595054872489101,0.4738992169954475,0.0
Carlos Santana,2396,2027,41,-5.3950548724891005,0.4454652639757206,0.0
Carlos Santana,2396,2028,42,-6.1950548724891,0.4187373481371774,0.0
Nelson Cruz,2434,2023,42,-3.057675603893462,3.1906054956634513,0.0
Manny Pina,2829,2023,35,-2.2423076923076923,0.0,0.0
Manny Pina,2829,2024,36,-3.042307692307692,0.0,0.0
Manny Pina,2829,2025,37,-3.842307692307693,0.0,0.0
Manny Pina,2829,2026,38,-4.642307692307693,0.0,0.0
Manny Pina,2829,2027,39,-5.4423076923076925,0.0,0.0
Manny Pina,2829,2028,40,-6.242307692307692,0.0,0.0
Manny Pina,2829,2029,41,-7.042307692307692,0.0,0.0
Manny Pina,2829,2030,42,-7.842307692307692,0.0,0.0
Roberto Perez,2900,2023,33,-3.7937888198757763,2.335403726708074,0.0
Roberto Perez,2900,2024,34,-4.593788819875776,2.19527950310559,0.0
Roberto Perez,2900,2025,35,-5.393788819875777,2.0635627329192543,0.0
Roberto Perez,2900,2026,36,-6.193788819875777,1.9397489689440988,0.0
Roberto Perez,2900,2027,37,-6.9937888198757765,1.8233640308074526,0.0
Roberto Perez,2900,2028,38,-7.793788819875776,1.7139621889590053,0.0
Roberto Perez,2900,2029,39,-8.593788819875776,1.611124457621465,0.0
Roberto Perez,2900,2030,40,-9.393788819875777,1.5144569901641771,0.0
Roberto Perez,2900,2031,41,-10.193788819875776,1.4235895707543265,0.0
Roberto Perez,2900,2032,42,-10.993788819875775,1.3381741965090665,0.0
Tommy Pham,2967,2023,35,0.038375202755758786,12.83063174968906,3.3708238045291194
Tommy Pham,2967,2024,36,-0.7616247972442413,12.060793844707716,3.1685743762573724
Tommy Pham,2967,2025,37,-1.5616247972442414,11.337146214025251,2.9784599136819296
Tommy Pham,2967,2026,38,-2.3616247972442412,10.656917441183737,2.799752318861014
Tommy Pham,2967,2027,39,-3.161624797244241,10.01750239471271,2.6317671797293527
Tommy Pham,2967,2028,40,-3.961624797244241,9.416452251029948,2.4738611489455913
Tommy Pham,2967,2029,41,-4.761624797244241,8.85146511596815,2.325429480008856
Tommy Pham,2967,2030,42,-5.5616247972442405,8.320377209010061,2.1859037112083244
Mitch Moreland,3086,2023,36,-2.9679197994987465,0.0,0.0
Mitch Moreland,3086,2024,37,-3.767919799498747,0.0,0.0
Mitch Moreland,3086,2025,38,-4.567919799498747,0.0,0.0
Mitch Moreland,3086,2026,39,-5.367919799498747,0.0,0.0
Mitch Moreland,3086,2027,40,-6.167919799498747,0.0,0.0
Mitch Moreland,3086,2028,41,-6.9679197994987465,0.0,0.0
Mitch Moreland,3086,2029,42,-7.767919799498746,0.0,0.0
Robinson Chirinos,3142,2023,39,-2.413636363636363,1.709090909090909,0.0
Robinson Chirinos,3142,2024,40,-3.2136363636363634,1.6065454545454543,0.0
Robinson Chirinos,3142,2025,41,-4.013636363636364,1.510152727272727,0.0
Robinson Chirinos,3142,2026,42,-4.8136363636363635,1.4195435636363634,0.0
Shin-Soo Choo,3174,2023,38,2.034645669291338,26.64566929133858,8.881889763779526
Shin-Soo Choo,3174,2024,39,1.2346456692913383,25.046929133858267,8.348976377952754
Shin-Soo Choo,3174,2025,40,0.4346456692913381,23.54411338582677,7.848037795275589
Shin-Soo Choo,3174,2026,41,-0.36535433070866175,22.13146658267716,7.377155527559053
Shin-Soo Choo,3174,2027,42,-1.1653543307086616,20.803578587716526,6.934526195905509
Robinson Cano,3269,2023,40,-10.113186813186813,0.0,0.0
Robinson Cano,3269,2024,41,-10.913186813186812,0.0,0.0
Robinson Cano,3269,2025,42,-11.713186813186812,0.0,0.0
Charlie Culberson,3298,2023,34,1.4413998333531721,10.920604689917866,9.79050113081776
Charlie Culberson,3298,2024,35,0.6413998333531721,10.265368408522793,9.203071062968693
Charlie Culberson,3298,2025,36,-0.1586001666468282,9.649446304011425,8.650886799190571
Charlie Culberson,3298,2026,37,-0.958600166646828,9.07047952577074,8.131833591239136
Charlie Culberson,3298,2027,38,-1.7586001666468278,8.526250754224494,7.643923575764787
Charlie Culberson,3298,2028,39,-2.5586001666468277,8.014675708971023,7.1852881612188995
Charlie Culberson,3298,2029,40,-3.3586001666468275,7.533795166432761,6.754170871545765
Charlie Culberson,3298,2030,41,-4.158600166646828,7.081767456446795,6.348920619253018
Charlie Culberson,3298,2031,42,-4.958600166646827,6.656861409059988,5.9679853820978375
Matt Joyce,3353,2023,36,-0.8,3.810810810810811,0.0
Matt Joyce,3353,2024,37,-1.6,3.582162162162162,0.0
Matt Joyce,3353,2025,38,-2.4000000000000004,3.367232432432432,0.0
Matt Joyce,3353,2026,39,-3.2,3.165198486486486,0.0
Matt Joyce,3353,2027,40,-4.0,2.9752865772972967,0.0
Matt Joyce,3353,2028,41,-4.8,2.7967693826594586,0.0
Matt Joyce,3353,2029,42,-5.6,2.628963219699891,0.0
Ryan Braun,3410,2023,37,-5.480851063829787,3.9999999999999996,0.0
Ryan Braun,3410,2024,38,-6.280851063829788,3.76,0.0
Ryan Braun,3410,2025,39,-7.080851063829788,3.5343999999999993,0.0
Ryan Braun,3410,2026,40,-7.8808510638297875,3.322335999999999,0.0
Ryan Braun,3410,2027,41,-8.680851063829788,3.122995839999999,0.0
Ryan Braun,3410,2028,42,-9.480851063829787,2.9356160895999985,0.0
Anthony Rizzo,3473,2023,33,-2.670531825418281,6.206418401369739,3.6126017542278697
Anthony Rizzo,3473,2024,34,-3.470531825418281,5.834033297287555,3.3958456489741975
Anthony Rizzo,3473,2025,35,-4.270531825418281,5.4839912994503015,3.1920949100357454
Anthony Rizzo,3473,2026,36,-5.070531825418281,5.154951821483283,3.0005692154336003
Anthony Rizzo,3473,2027,37,-5.870531825418281,4.8456547121942855,2.820535062507584
Anthony Rizzo,3473,2028,38,-6.670531825418281,4.5549154294626275,2.6513029587571286
Anthony Rizzo,3473,2029,39,-7.470531825418281,4.28162050369487,2.492224781231701
Anthony Rizzo,3473,2030,40,-8.270531825418281,4.024723273473177,2.342691294357799
Anthony Rizzo,3473,2031,41,-9.07053182541828,3.783239877064787,2.202129816696331
Anthony Rizzo,3473,2032,42,-9.87053182541828,3.556245484440899,2.0700020276945508
Eric Hosmer,3516,2023,33,-3.907207128169386,4.073973224415702,1.3309734513274334
Eric Hosmer,3516,2024,34,-4.707207128169386,3.82953483095076,1.2511150442477874
Eric Hosmer,3516,2025,35,-5.5072071281693855,3.599762741093714,1.17604814159292
Eric Hosmer,3516,2026,36,-6.307207128169386,3.383776976628091,1.1054852530973447
Eric Hosmer,3516,2027,37,-7.107207128169385,3.180750358030405,1.039156137911504
Eric Hosmer,3516,2028,38,-7.907207128169386,2.9899053365485804,0.9768067696368136
Eric Hosmer,3516,2029,39,-8.707207128169385,2.8105110163556657,0.9181983634586047
Eric Hosmer,3516,2030,40,-9.507207128169386,2.6418803553743255,0.8631064616510884
Eric Hosmer,3516,2031,41,-10.307207128169384,2.483367534051866,0.8113200739520231
Eric Hosmer,3516,2032,42,-11.107207128169385,2.334365482008754,0.7626408695149016
Eric Thames,3711,2023,34,-5.514285714285714,4.0285714285714285,0.0
Eric Thames,3711,2024,35,-6.314285714285715,3.7868571428571425,0.0
Eric Thames,3711,2025,36,-7.114285714285715,3.559645714285714,0.0
Eric Thames,3711,2026,37,-7.914285714285715,3.3460669714285705,0.0
Eric Thames,3711,2027,38,-8.714285714285715,3.145302953142856,0.0
Eric Thames,3711,2028,39,-9.514285714285714,2.9565847759542843,0.0
Eric Thames,3711,2029,40,-10.314285714285713,2.779189689397027,0.0
Eric Thames,3711,2030,41,-11.114285714285714,2.6124383080332056,0.0
Eric Thames,3711,2031,42,-11.914285714285715,2.455692009551213,0.0
Josh Reddick,3892,2023,35,-0.45159734779987953,0.8952380952380953,0.0
Josh Reddick,3892,2024,36,-1.2515973477998796,0.8415238095238096,0.0
Josh Reddick,3892,2025,37,-2.0515973477998797,0.7910323809523809,0.0
Josh Reddick,3892,2026,38,-2.8515973477998795,0.7435704380952379,0.0
Josh Reddick,3892,2027,39,-3.6515973477998793,0.6989562118095236,0.0
Josh Reddick,3892,2028,40,-4.451597347799879,0.6570188391009522,0.0
Josh Reddick,3892,2029,41,-5.251597347799879,0.6175977087548951,0.0
Josh Reddick,3892,2030,42,-6.051597347799879,0.5805418462296013,0.0
Dexter Fowler,4062,2023,35,-1.988118811881188,5.584158415841584,5.584158415841584
Dexter Fowler,4062,2024,36,-2.788118811881188,5.249108910891088,5.249108910891088
Dexter Fowler,4062,2025,37,-3.5881188118811886,4.934162376237623,4.934162376237623
Dexter Fowler,4062,2026,38,-4.3881188118811885,4.638112633663365,4.638112633663365
Dexter Fowler,4062,2027,39,-5.188118811881188,4.359825875643563,4.359825875643563
