Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Jon Berti,12037,2023,33,10.62664,49.64054489135742,8.577214241027832
Bubba Thompson,22261,2023,25,9.255293,47.9078254699707,11.156183242797852
Brendon Davis,18587,2023,25,14.1337185,46.55858612060547,4.9719061851501465
Terrance Gore,13658,2023,32,7.163299,45.51774215698242,6.027010917663574
Adalberto Mondesi,13769,2023,27,7.702381,43.819271087646484,8.336983680725098
Ji Hwan Bae,23818,2023,23,14.544535,43.32282638549805,4.898305892944336
Ronald Acuna Jr.,18401,2023,25,6.8979654,40.006683349609375,11.751991271972656
Garrett Mitchell,27555,2023,24,9.436711,39.91423416137695,4.753015041351318
Nate Eaton,25055,2023,26,10.558834,37.284751892089844,7.557800769805908
Jake McCarthy,21622,2023,25,10.758749,35.967525482177734,8.987838745117188
Dylan Moore,18042,2023,30,5.264333,35.877952575683594,12.8421049118042
Billy Hamilton,10199,2023,32,6.2646737,34.99383544921875,8.886455535888672
Wynton Bernard,13408,2023,32,5.0044236,34.507015228271484,9.493640899658203
Bobby Witt Jr.,25764,2023,23,8.268283,34.23773956298828,9.229158401489258
Will Brennan,25660,2023,25,9.598006,33.13591003417969,9.223987579345703
Julio Rodriguez,23697,2023,22,5.80737,32.19894027709961,10.03171157836914
Cedric Mullins,17929,2023,28,3.7291563,30.928443908691406,9.360395431518555
Jazz Chisholm Jr.,20454,2023,25,10.487393,30.624345779418945,8.542649269104004
Randy Arozarena,19290,2023,28,1.1958636,30.059545516967773,9.863725662231445
Jorge Mateo,17273,2023,28,5.0453987,29.93503189086914,7.8556108474731445
Eli White,19346,2023,29,2.300238,29.087419509887695,7.487540245056152
Richie Martin,17736,2023,28,5.946915,29.024545669555664,8.505880355834961
Trea Turner,16252,2023,30,8.193757,28.367944717407227,6.209131717681885
Michael Harris II,25931,2023,22,7.390305,27.52629852294922,6.07920503616333
Tim Locastro,15124,2023,30,3.9634602,27.348827362060547,7.512126922607422
Tommy Edman,19470,2023,28,5.949384,27.214384078979492,7.533676624298096
Yonny Hernandez,19432,2023,25,7.477467,25.98248291015625,4.080516815185547
Greg Allen,16623,2023,30,5.937001,25.52323341369629,6.406497955322266
Kyle Tucker,18345,2023,26,4.8711452,24.883821487426758,6.132681369781494
Dairon Blanco,19779,2023,30,-11.795812,24.807132720947266,2.1834194660186768
Harrison Bader,18030,2023,29,4.9412227,23.605073928833008,7.607465744018555
Isiah Kiner-Falefa,16512,2023,28,4.112777,23.499187469482422,7.654982566833496
Sam Haggerty,18054,2023,29,5.420246,23.4716739654541,5.2362542152404785
Steven Duggar,17719,2023,29,4.8755693,23.160207748413086,5.541903018951416
Jonathan Davis,15104,2023,31,3.0575342,22.997011184692383,5.5230560302734375
Magneuris Sierra,17023,2023,27,6.141993,22.958881378173828,5.429593086242676
Deven Marrero,13325,2023,32,3.5903027,22.847482681274414,3.410526752471924
Josh Rojas,19734,2023,29,2.9278162,22.763771057128906,7.269844055175781
Vaughn Grissom,26031,2023,22,5.575628,22.550634384155273,8.202239990234375
Steven Kwan,24610,2023,25,6.2263637,22.286773681640625,6.932950019836426
Andres Gimenez,19950,2023,24,5.141322,21.779497146606445,5.71498441696167
Leody Taveras,18900,2023,24,4.4075356,21.571435928344727,7.620534896850586
Jared Young,20404,2023,27,0.6088802,21.45653533935547,2.8209779262542725
Jose Siri,17452,2023,27,5.8758693,21.433473587036133,5.866830825805664
Zack Short,19562,2023,28,6.003588,21.415515899658203,3.4391660690307617
Jose Ramirez,13510,2023,30,4.36908,21.391515731811523,7.122925758361816
Myles Straw,17620,2023,28,5.7240276,21.30587387084961,5.211570739746094
Ke'Bryan Hayes,18577,2023,26,3.8158114,21.100549697875977,6.0542426109313965
Trevor Story,12564,2023,30,4.8860083,20.849491119384766,3.9077811241149902
Marcus Semien,12533,2023,32,4.6355534,20.76820182800293,5.671339511871338
Tyler O'Neill,15711,2023,28,3.4955559,20.348146438598633,6.341444492340088
Adolis Garcia,19287,2023,30,2.9460917,20.232446670532227,5.5700836181640625
Nico Hoerner,21479,2023,26,2.7299306,20.195531845092773,5.638679504394531
Jonathan Villar,10071,2023,32,5.222347,20.09664535522461,2.4595870971679688
Tim Anderson,15172,2023,30,4.938834,19.89483642578125,4.115548610687256
Thairo Estrada,16426,2023,27,2.1268024,19.342975616455078,5.81987190246582
Garrett Hampson,19262,2023,28,4.1087737,19.33173942565918,6.135927677154541
J.T. Realmuto,11739,2023,32,3.0788128,19.194801330566406,4.074572563171387
Akil Baddoo,22168,2023,24,5.370319,19.017826080322266,7.426682949066162
Oneil Cruz,21711,2023,24,4.5622134,18.87818717956543,6.818798065185547
Manuel Margot,14712,2023,28,4.1530566,18.71236801147461,7.618824481964111
Luke Williams,19931,2023,26,1.4343313,18.52996826171875,7.08526086807251
Andrew Velazquez,14196,2023,28,3.6609561,18.237335205078125,4.617438316345215
Jarren Duran,24617,2023,26,5.20997,17.901304244995117,4.962112903594971
Whit Merrifield,11281,2023,34,2.199091,17.886154174804688,6.274049282073975
Luis Robert Jr.,20043,2023,25,2.8787475,17.794633865356445,5.840251922607422
Amed Rosario,15518,2023,27,4.668511,17.735050201416016,4.7940993309021
Roman Quinn,13546,2023,30,3.9912636,17.60723304748535,5.810583114624023
Miles Mastrobuoni,20017,2023,27,4.1033864,17.582183837890625,2.8255417346954346
Kolten Wong,12532,2023,32,2.4350379,17.35295295715332,6.043323993682861
Monte Harrison,17216,2023,27,4.0264835,17.021728515625,4.128108024597168
Daulton Varsho,19918,2023,26,3.4670646,17.01372528076172,5.724802494049072
Dansby Swanson,18314,2023,29,3.2544293,16.66657257080078,5.083926677703857
Starling Marte,9241,2023,34,2.1605809,16.566186904907227,6.81463098526001
Jose Altuve,5417,2023,33,-0.51369953,16.425142288208008,3.967841148376465
Joey Wendle,13853,2023,33,0.913867,16.417709350585938,5.529515266418457
Elvis Andrus,8709,2023,34,1.5569525,16.38949966430664,5.215409278869629
Tyler Wade,15730,2023,28,1.9391931,16.27440071105957,6.173364639282227
Victor Robles,18363,2023,26,1.4508092,16.13555908203125,6.306612014770508
Oswald Peraza,22823,2023,23,3.7162137,15.939213752746582,2.5694634914398193
