Name,IDfg,Year,Age,Team,Position,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,Off,BsR,Fld,Pos,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Aaron Judge,15640,2026,34,NYY,RF,0.1982255409955978,0.2860177274942397,0.2810866084098816,0.4320561913847923,0.6144306465387344,0.4362200728058815,182.9153448724074,60.86245550772586,-2.087745197725626,-2.0673235668328016,-6.944444444444445,-9.011768011277246,7.219582206129142,630.0,150,47.1,23.4,112.3,117.6,3.2,1.0
Bobby Witt Jr.,25764,2026,26,KC,SS,0.0782497427463531,0.1741037014126776,0.2895342806577682,0.349085258513689,0.4913119326531887,0.3603255572095514,133.10093614728052,34.876532423439876,8.587832389279402,5.845532021154399,6.944444444444445,12.789976465598844,6.792625205373031,630.0,150,25.1,33.8,91.9,96.9,36.2,8.1
Colson Montgomery,29712,2026,24,,3B,0.1037048245668411,0.2807170828729867,0.2584032498300075,0.3407933110892773,0.552241493910551,0.3750465794801712,143.3302616080684,33.32873583130721,-0.5,10.794890236448655,3.4722222222222223,14.267112458670876,6.785414940162763,630.0,150,43.9,25.4,116.1,87.8,0.0,0.0
Julio Rodriguez,23697,2026,25,SEA,CF,0.076477038860321,0.2114320665150879,0.2755616749823093,0.336041813313961,0.4844194743335246,0.3509522769227624,135.3568736868615,33.966416398789576,5.844764804203972,4.375136797388609,6.944444444444445,11.319581241833053,6.549715894310164,630.0,150,26.7,32.2,91.1,92.0,28.8,6.9
Shohei Ohtani,19755,2026,31,LAD,DH,0.1629437336921692,0.2722625565826892,0.2820675739049911,0.4071657707691193,0.5847995661497116,0.416447737544775,172.09904631003752,59.46773801772597,4.4335309825973175,0.0,-16.203703703703702,-16.203703703703702,6.343393105881556,630.0,150,42.7,25.8,107.8,117.2,26.4,6.8
Corbin Carroll,25878,2026,25,ARI,RF,0.1171985561847686,0.2086501065045594,0.2844411403536797,0.374558009326458,0.5084087437689304,0.3793704591095448,145.36047467830227,43.436116274132964,8.129810388756352,5.01551994595216,-6.944444444444445,-1.9289244984922842,6.164123459107924,630.0,150,28.8,31.6,91.5,109.5,32.4,7.3
Geraldo Perdomo,22799,2026,26,ARI,SS,0.1216149473190307,0.1076387119293211,0.290143246114254,0.3799779925346375,0.4436624836847186,0.3656897691860795,135.8540540518932,29.473907962982015,1.1747847213315434,3.147424435618004,6.944444444444445,10.09186888006245,5.96601989455729,630.0,150,15.4,31.2,74.7,94.2,16.7,4.9
Juan Soto,20123,2026,27,NYM,RF,0.1777157860994339,0.2116798859983681,0.2747481401562691,0.4088609182834625,0.5469878514707088,0.4129446598291397,169.6648320680562,51.90694557590785,-1.333002141456385,-7.511458229278716,-6.944444444444445,-14.45590267372316,5.750230716918538,630.0,150,37.1,24.8,102.2,106.6,12.1,3.8
Gunnar Henderson,26289,2026,25,BAL,SS,0.1046613576412201,0.2165240956246852,0.2791633932888508,0.3609537304490804,0.4799032498896122,0.3633366462364793,131.29584200992238,29.921849241418393,5.039284095904593,-0.9293173878558659,6.944444444444445,6.015127056588579,5.595734124655505,630.0,150,24.1,32.0,82.7,103.2,24.9,6.2
Nick Kurtz,35110,2026,23,,1B,0.1564817301034927,0.3054420008808373,0.27460281214118,0.3970692844390869,0.5791702367067336,0.4084717687368393,166.55671512531396,50.448954718868926,-0.5,-2.989167745879265,-11.574074074074074,-14.56324181995334,5.590503165564548,630.0,150,42.8,27.7,107.8,113.7,0.0,0.0
Cal Raleigh,21534,2026,29,SEA,C,0.1245149643421173,0.3171480164080857,0.2253867611885071,0.3278829778432846,0.4954135704636573,0.3515520046427846,135.77361173148813,22.4700605487459,-3.1158857378060176,4.543397778959177,10.416666666666668,14.960064445625845,5.555226663839493,567.0,135,35.7,19.4,90.0,75.0,1.8,0.9
Ronald Acuna Jr.,18401,2026,28,ATL,RF,0.1522708902359008,0.2237969659268855,0.2815862643718719,0.398202466070652,0.5073184353113174,0.3935540887713433,155.21637743822063,47.6778168337052,5.106725023992785,-7.263872179320032,-6.944444444444445,-14.208316623764476,5.343950850363032,630.0,150,28.2,27.3,83.5,117.3,30.5,7.6
Junior Caminero,28163,2026,22,TB,3B,0.0896845271587371,0.2340219337791203,0.2684818705618381,0.3387014016062021,0.5359003380239009,0.3690877341926098,143.0870225784239,31.106761937039813,-2.61828240551644,0.9356214285706519,0.0,0.9356214285706519,5.198326682574229,630.0,150,39.3,29.1,113.7,91.3,3.7,1.6
Roman Anthony,31812,2026,22,,LF,0.1298494699001312,0.2546839662939309,0.2845664110183716,0.3864255643486977,0.494861900627613,0.3772880113720894,144.88778498512224,34.47678631253359,-0.5,4.4904273450453935,-6.944444444444445,-2.454017099399051,5.196325238444032,630.0,150,23.6,34.8,78.4,111.0,0.0,0.0
Jose Ramirez,13510,2026,33,CLE,3B,0.0979835551977157,0.1272894009351729,0.2778184807896614,0.3513037270009518,0.4716754962801933,0.3570956903323531,130.8565703094664,29.61072172825984,4.976343753152145,2.2921586971763177,0.0,2.2921586971763177,5.184091688678893,630.0,150,25.0,30.6,93.5,86.2,31.5,7.8
Elly De La Cruz,26668,2026,24,CIN,SS,0.0969227029085159,0.2584768587052821,0.2628153151869773,0.3420133015215397,0.453637369081378,0.3428831296376884,116.10876911798236,21.719368330305894,8.0500946134411,2.280373330361224,6.944444444444445,9.224817774805668,5.086265737625363,630.0,150,22.5,31.9,76.0,98.8,35.2,8.1
Ketel Marte,13613,2026,32,ARI,2B,0.1176906757354736,0.1709151379615067,0.2749279819726944,0.3644221514761448,0.4892935624420642,0.3708007446527481,139.405562263045,28.417457182755903,-2.499482761334582,0.1922462833701758,2.314814814814815,2.5070610981849906,5.084258816791621,630.0,150,27.6,27.7,91.7,90.8,1.3,0.6
Mookie Betts,13611,2026,33,LAD,SS,0.1086017429828643,0.1171673588156699,0.2750172062516212,0.3568006309568882,0.4470563018172979,0.353927753329277,128.6552382247773,21.844457616749168,-1.1673184787341784,1.8813652449949616,6.944444444444445,8.825809689439406,5.058314839776077,630.0,150,20.9,28.9,83.3,89.2,4.9,1.5
Luke Keaschall,33321,2026,23,,2B,0.1009197833538055,0.1193827768266199,0.3009663127660751,0.374063191473484,0.4753399061262607,0.3676304244697094,138.17693313161655,29.53021741131457,-0.5,-1.2235334519042755,2.314814814814815,1.0912813629105393,5.05333845896348,630.0,150,18.2,38.5,87.9,87.3,0.0,0.0
Ivan Herrera,20599,2026,26,STL,C,0.1046019059419632,0.1747724606394766,0.2758196173012257,0.3555591805279255,0.4736530978679656,0.3625868148431182,134.67223601078328,24.202214647193525,-0.5,-2.3872727146025565,10.416666666666668,8.029393952064112,5.024765807195196,567.0,135,20.8,23.6,74.1,72.6,0.0,0.0
Drake Baldwin,31539,2026,25,,C,0.0923835704326629,0.1218669720888136,0.2726155684292316,0.341187844209373,0.4655818578749895,0.355501655548811,129.7489094217296,20.936129021281182,-0.5,0.47927272046860525,10.416666666666668,10.895939387135273,4.983996399966505,567.0,135,21.2,20.6,77.9,63.1,0.0,0.0
Francisco Lindor,12916,2026,32,NYM,SS,0.0966428076028823,0.1882537285685538,0.2617072566449642,0.3380569423735142,0.4472636921405792,0.3408249884061515,119.5504053965336,19.89052734370477,3.589923525919855,2.955102420780784,6.944444444444445,9.89954686522523,4.968499217606835,630.0,150,23.3,29.4,82.6,87.3,27.5,7.1
Jackson Merrill,29490,2026,23,SD,CF,0.0681571066379547,0.2046673083752392,0.2715876835584641,0.3256008790433407,0.4754366734027862,0.3427972647249699,124.8183341845389,22.294485102012906,2.0352909745892895,0.4533635261574147,6.944444444444445,7.39780797060186,4.9585215506358935,630.0,150,25.8,32.5,91.5,84.3,12.1,3.4
Kyle Tucker,18345,2026,29,,RF,0.1427829038500785,0.1584433241933583,0.2725929586291313,0.3804751286208629,0.4853741417527198,0.3792364452779293,146.24171028971534,35.592003366693525,-0.38276128785564456,0.9093087050041158,-6.944444444444445,-6.035135739440329,4.944702627639814,630.0,150,27.1,27.9,91.0,93.6,14.2,4.3
Gabriel Moreno,22664,2026,26,ARI,C,0.086506004333496,0.1550314240604638,0.2700050811469555,0.3368333217725158,0.4217357531636953,0.3334043844714761,113.41962648285462,8.833032635978704,-1.7534033764822188,11.689266421095173,10.416666666666668,22.10593308776184,4.892863472958759,567.0,135,13.4,25.3,61.9,63.2,3.2,1.4
Nico Hoerner,21479,2026,29,CHC,2B,0.0697021784782409,0.081311276912689,0.2912157542705536,0.3426123754754662,0.3861072648763656,0.3252806691192091,111.67206526246203,16.94837875392027,6.398199448959506,7.570797265281421,2.314814814814815,9.885612080096235,4.6668580569013765,630.0,150,5.7,28.6,54.7,84.3,33.5,8.1
William Contreras,20503,2026,28,MIL,C,0.113652868270874,0.1803351910710333,0.2683324630856514,0.3567795861661434,0.4381176356375217,0.3474656402543187,127.0879301329433,16.582353585321055,-3.139538385572199,1.4457117285664065,10.416666666666668,11.862378395233074,4.638349825694839,567.0,135,17.0,29.3,68.6,81.2,1.4,0.9
Wyatt Langford,33333,2026,24,TEX,CF,0.1191034982204437,0.2481859167441724,0.2482980540841818,0.3442385930344462,0.4489243829995393,0.3452129562795162,118.70207510215842,19.300637215691964,3.7009376578909805,7.103374406185875,0.0,7.103374406185875,4.622982627091309,630.0,150,24.4,28.4,78.8,85.5,23.6,6.1
Evan Carter,27790,2026,23,TEX,CF,0.0887657067775726,0.1794099003672598,0.2689247986078262,0.3387518529742956,0.424564975336194,0.3367719296813011,112.83658514439654,15.781388606476407,4.505141696541697,3.2971801760913637,6.944444444444445,10.24162462053581,4.584105239860122,630.0,150,16.0,27.2,66.6,85.3,24.2,6.0
Riley Greene,25976,2026,25,DET,CF,0.0932253630161285,0.2747490872889756,0.2775588331222534,0.3522602827101946,0.5187967170476914,0.3665008627772331,137.39202472186304,26.955906610942304,-2.49575481154294,-1.19379318210453,0.0,-1.19379318210453,4.5574828114749755,630.0,150,30.6,33.5,94.8,91.4,2.3,1.1
Alejandro Kirk,22581,2026,27,TOR,C,0.0862319808006286,0.1088845970034598,0.2554910579770803,0.3210038917064667,0.3987359926700592,0.3202809466682375,103.32606953529113,-1.250514184024924,-5.123975453041709,17.71132350268433,10.416666666666668,28.127990169350998,4.478425744549118,567.0,135,12.8,20.0,60.8,43.4,0.0,0.0
Jeremy Pena,21636,2026,28,HOU,SS,0.0659667000770568,0.1825118949413298,0.27453192871809,0.3267282439470291,0.4331603417694568,0.3290664445627481,109.43092527464951,14.803368702514408,5.999633682570271,2.9509035811063025,6.944444444444445,9.895348025550748,4.448972944049198,630.0,150,16.5,31.2,72.3,77.9,25.3,5.9
Jackson Chourio,28806,2026,22,MIL,CF,0.0745824060440063,0.1865616599619387,0.2764950857758522,0.334731246471405,0.4713799560964107,0.3466460849270225,126.51843855675249,26.830574629881696,5.337133569699445,-0.3260235945372637,-2.314814814814815,-2.6408384093520785,4.397036157565981,630.0,150,24.3,33.1,89.2,91.0,27.0,6.7
Corey Seager,13624,2026,32,TEX,SS,0.1151462091207504,0.2164074458777903,0.257282560005784,0.3480765579342842,0.4691818003952503,0.3526716746911407,123.88497998133603,15.147897402634136,-4.272121341608654,1.84295203112782,6.944444444444445,8.787396475572265,4.371072653247285,630.0,150,26.9,29.2,88.3,81.0,0.0,0.0
