Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
A.J. Cole,2020,28,RP,11467,0.23686504,0.09059225,4.3546705,4.609548
A.J. Minter,2020,26,RP,18655,0.2612506,0.10382258,3.9246259,4.530802
AJ Ramos,2020,33,RP,8350,0.25826642,0.11689101,4.248815,4.342388
Aaron Brooks,2020,30,RP,12272,0.14735097,0.061950408,4.7106576,5.2029967
Aaron Bummer,2020,26,RP,16258,0.2169928,0.097166635,4.0206676,3.9084396
Adalberto Mejia,2020,27,RP,13188,0.19879234,0.09827641,4.3566103,4.6110754
Adam Cimber,2020,29,RP,15288,0.18360156,0.07155588,4.0686646,4.057307
Adam Conley,2020,30,RP,14457,0.20597284,0.092513375,4.5625396,4.938994
Adam Kolarek,2020,31,RP,10843,0.14692895,0.061890233,4.1438293,4.1586356
Adam Morgan,2020,30,RP,12580,0.24811327,0.08209465,4.2688212,4.534714
Adam Ottavino,2020,34,RP,1247,0.26377818,0.13018355,4.0706654,3.866189
Adam Warren,2020,32,RP,9029,0.22134092,0.08409713,4.561987,4.2088537
Addison Reed,2020,31,RP,10586,0.22607625,0.060818825,3.9050791,3.6899672
Adrian Houser,2020,27,RP,12718,0.19955571,0.08793144,4.1043224,4.1090856
Adrian Sampson,2020,28,RP,13339,0.16799387,0.057967555,4.7693987,4.663773
Alan Busenitz,2020,29,RP,15239,0.18861915,0.079469584,4.37935,4.1113935
Alex Claudio,2020,28,RP,12890,0.17630298,0.078539155,4.183171,4.1722093
Alex Colome,2020,31,RP,6661,0.22456498,0.084912546,3.9886482,3.7291212
Amir Garrett,2020,28,RP,14375,0.26965147,0.11226693,4.2428536,4.2351756
Andres Munoz,2020,21,RP,20373,0.32285237,0.10122126,3.5737407,4.0855427
Andrew Cashner,2020,33,RP,8782,0.16327262,0.09560568,4.8456388,4.87204
Andrew Chafin,2020,30,RP,12988,0.24965028,0.09646297,3.8047624,4.0180316
Andrew Kittredge,2020,30,RP,12828,0.22338492,0.07852117,4.22557,4.4574294
Andrew Miller,2020,35,RP,6785,0.28552625,0.10344856,3.9451342,3.7944016
Andrew Suarez,2020,27,RP,18300,0.18018667,0.07259228,4.276695,4.434845
