Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
A.J. Cole,2020,28,RP,11467,0.240568,0.087229826,0.008264641,0.28281957,4.687084,4.6395855,0.332924,0.4760042,0.13300106,3.8624337,0.200949,9.460344,3.4303157,1.6529595
A.J. Minter,2020,26,RP,18655,0.26025397,0.1091807,0.010669981,0.2904302,4.1474247,4.386848,0.37934014,0.37630853,0.1275198,3.829757,0.2726835,10.348746,4.341465,1.1828521
AJ Ramos,2020,33,RP,8350,0.26041293,0.14507057,0.009430938,0.275372,4.8393526,4.6912084,0.3017509,0.48748106,0.11576455,4.208594,0.20576803,10.645893,5.9306035,1.3498089
Aaron Brooks,2020,30,RP,12272,0.17007941,0.08532446,0.01853268,0.29631633,5.3302917,5.636439,0.4359767,0.37051138,0.14402905,4.4533024,0.19252823,7.0244894,3.5240054,1.6002553
Aaron Bummer,2020,26,RP,16258,0.23166643,0.09194474,0.014147935,0.3008476,3.5036423,3.3970077,0.6488043,0.19381037,0.13515645,3.1391373,0.12723565,9.164217,3.6371326,0.6862179
Adalberto Mejia,2020,27,RP,13188,0.20118232,0.11922416,0.007205584,0.2889132,5.180779,5.1772323,0.2969654,0.4487521,0.118716955,4.6747174,0.26287234,8.307768,4.9233284,1.4792231
Adam Cimber,2020,29,RP,15288,0.18376783,0.08489228,0.014074898,0.3017609,4.2572594,4.2657585,0.5380292,0.2643127,0.12863201,3.9532282,0.19765806,7.432606,3.433522,0.9863213
Adam Conley,2020,30,RP,14457,0.18729061,0.09855556,0.013186441,0.29304653,5.074572,5.200126,0.391333,0.38424236,0.13175179,4.518254,0.22841479,7.688042,4.045581,1.4566638
Adam Kolarek,2020,31,RP,10843,0.1950019,0.080504745,0.014633071,0.3008343,3.9623542,3.9222786,0.5965354,0.21596429,0.1443074,3.5355003,0.15710305,7.790332,3.216167,0.88381344
Adam Morgan,2020,30,RP,12580,0.23602994,0.09601665,0.014946354,0.29946855,4.4868817,4.576838,0.40944725,0.37902853,0.13603106,3.916323,0.19023335,9.513132,3.869929,1.3570141
Adam Ottavino,2020,34,RP,1247,0.2780797,0.13967252,0.012279997,0.29596797,4.202275,4.1447406,0.3893331,0.4137615,0.108382605,3.9670582,0.19690534,11.352589,5.7021236,1.0434836
Adam Warren,2020,32,RP,9029,0.21699639,0.09285972,0.010522688,0.29870537,4.830116,4.5807667,0.42287076,0.37489226,0.15013312,4.0621037,0.20223705,8.786787,3.7601485,1.5489148
Addison Reed,2020,31,RP,10586,0.21035601,0.06985645,0.009674621,0.28704667,4.604963,4.661482,0.3334842,0.45832077,0.12194682,4.049001,0.21066181,8.251207,2.7401168,1.5567898
Adrian Houser,2020,27,RP,12718,0.24282433,0.08918448,0.014499617,0.30652294,3.972153,3.912352,0.5082715,0.29085293,0.14572507,3.5457563,0.20097746,9.687171,3.5579028,1.1049752
Adrian Sampson,2020,28,RP,13339,0.17985515,0.078006215,0.011113225,0.29367688,5.2656436,5.235509,0.4107098,0.3941247,0.14999168,4.3321195,0.19939354,7.2950215,3.163974,1.7528183
Alan Busenitz,2020,29,RP,15239,0.2139457,0.09201053,0.01125016,0.2858108,4.977581,4.877749,0.35560647,0.43803838,0.13575736,4.1977887,0.21171911,8.588481,3.6936038,1.6299632
Alex Claudio,2020,28,RP,12890,0.16229083,0.084760204,0.01524495,0.2971681,4.5539613,4.4427795,0.5574047,0.24485086,0.14253347,4.0734673,0.19774443,6.61234,3.45345,1.0489671
Alex Colome,2020,31,RP,6661,0.21704455,0.094998054,0.010152534,0.3032331,4.3465247,4.11888,0.43631646,0.37211886,0.11751711,4.057273,0.19156466,8.764048,3.8359287,1.1968598
Amir Garrett,2020,28,RP,14375,0.28256792,0.12889902,0.016452033,0.30210036,4.2709312,4.229228,0.50754315,0.31247732,0.16192254,3.6669674,0.17997946,11.53126,5.2602153,1.1812376
Andres Munoz,2020,21,RP,20373,0.24552794,0.0924585,0.011166554,0.30004504,4.1765337,4.2107635,0.41335025,0.3763573,0.12953275,3.7691329,0.21029246,9.76495,3.6771889,1.2619088
